index,Index,Label,unit,start,last,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12
CWURA311SA0      ,CWURA311SA0      ,"All items in Washington-Baltimore, DC-MD-VA-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1996.11=100,1996-M11,2017-M13,100.0,,100.4,,100.8,,100.5,,101.1,,101.4,,100.4,,100.8,,101.3,,101.3,,102.5,,102.7,,102.2,,102.7,,102.8,,103.4,,104.3,,105.3,,104.9,,105.3,,106.9,,106.7,,108.2,,108.7,,108.4,,108.6,,109.4,,109.9,,110.6,,111.6,,110.7,,110.5,,111.4,,112.4,,113.1,,113.7,,113.5,,114.1,,115.5,,115.1,,116.2,,116.9,,116.1,,116.5,,117.6,,118.4,,119.7,,120.4,,120.4,,120.7,,122.3,,123.2,,124.5,,127.2,,125.2,,126.1,,126.4,,128.2,,129.8,,129.9,,128.7,,128.97799999999998,,131.234,,132.33,,133.766,,134.27700000000002,,134.844,,135.826,,137.54399999999998,,139.332,,141.622,,141.679,,137.7,,136.359,,137.539,,138.51,,140.434,,140.701,,140.608,,141.155,,141.782,,142.064,,141.92600000000004,,142.755,,142.938,,144.556,,146.572,,148.638,,148.29399999999995,,148.352,,148.03799999999995,,148.489,,150.619,,150.84799999999996,,150.523,,152.66299999999995,,151.395,,151.407,,152.849,,152.309,,153.211,,154.123,,153.471,,154.09,,154.918,,155.56,,155.654,,155.931,,154.988,,153.167,,154.846,,155.545,,155.567,,156.234,,155.609,,155.251,,156.216,,157.51,,157.264,,157.35299999999995,,157.407,,158.17600000000004,,158.532,,158.768,,158.624,,160.197,,159.984,
CWURA311SA0E     ,CWURA311SA0E     ,"Energy in Washington-Baltimore, DC-MD-VA-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1996.11=100,1996-M11,2017-M13,100.0,102.5,103.2,103.0,101.8,99.3,98.1,106.4,105.3,106.7,108.9,103.5,100.2,97.6,96.1,93.4,91.8,91.8,92.1,104.1,104.6,103.9,102.7,95.5,89.9,88.3,88.2,87.2,89.3,93.9,95.3,105.7,107.1,108.6,111.4,108.0,102.9,103.1,103.9,107.2,113.5,114.5,112.1,126.5,128.2,125.1,125.7,120.4,118.5,113.0,113.7,113.7,112.3,116.1,121.1,129.1,124.4,119.8,118.3,109.6,99.8,95.9,96.0,94.8,99.4,107.9,109.6,119.1,117.9,117.6,112.5,112.7,109.6,108.8,110.8,116.6,122.7,120.4,116.9,123.2,123.4,126.0,129.7,121.0,114.7,113.3,117.2,119.8,121.6,123.6,130.7,145.4,142.2,140.8,139.1,137.1,135.9,131.0,130.0,133.0,138.2,145.5,143.1,152.0,159.0,167.6,186.6,176.3,154.4,148.9,157.0,153.7,154.6,167.7,172.6,187.2,192.8,191.3,178.3,158.3,154.7,159.5,156.786,156.735,165.873,176.19299999999996,181.88,205.763,203.965,198.708,197.601,196.509,205.096,205.365,204.997,203.984,212.755,217.428,232.732,250.941,259.91900000000004,245.145,240.432,222.988,187.85,174.32,173.291,177.782,174.123,178.062,181.788,201.416,201.761,201.883,201.296,193.833,198.127,196.074,200.764,185.33,200.989,203.074,205.33,205.277,204.894,204.612,200.094,197.329,198.452,204.515,210.348,211.633,227.165,238.275,245.12,238.145,235.949,235.277,230.329,221.352,218.354,214.775,219.847,227.078,234.706,241.689,230.853,227.788,226.953,237.821,238.779,229.83,219.99,215.618,218.44,231.592,232.829,229.527,225.813,232.588,235.872,235.036,232.17,225.268,220.992,224.642,224.963,223.48,232.136,235.613,234.586,236.001,236.099,229.141,227.224,217.255,204.297,195.501,182.769,182.16,188.613,185.58,192.324,202.842,202.458,197.22,189.842,184.076,178.037,174.523,170.122,165.643,171.31,178.90200000000004,184.987,192.979,189.515,184.275,187.685,186.698,185.425,186.828,191.638,190.37,190.564,194.988,194.859,194.979,193.449,195.862,205.445,196.925,196.33900000000003,194.834
CWURA311SA0L1E   ,CWURA311SA0L1E   ,"All items less food and energy in Washington-Baltimore, DC-MD-VA-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1996.11=100,1996-M11,2017-M13,100.0,,100.2,,100.9,,101.0,,101.0,,101.0,,100.4,,101.1,,102.3,,102.1,,102.7,,103.1,,103.4,,104.0,,104.1,,104.2,,104.6,,105.4,,105.5,,105.8,,107.1,,106.5,,106.8,,107.6,,108.2,,108.5,,109.6,,109.2,,109.8,,111.5,,112.0,,111.9,,112.7,,112.9,,113.1,,114.2,,114.3,,114.9,,115.5,,115.4,,115.9,,116.1,,116.1,,116.0,,117.0,,116.8,,117.2,,118.6,,118.8,,119.8,,120.9,,121.4,,121.4,,122.1,,122.4,,123.3,,124.0,,124.5,,124.6,,126.1,,126.7,,126.632,,128.46,,128.213,,127.716,,128.686,,128.642,,129.679,,131.031,,131.237,,131.287,,132.886,,132.88,,132.59799999999998,,133.874,,134.491,,134.981,,135.317,,135.532,,135.9,,136.69899999999998,,136.62,,136.78,,137.73,,138.135,,138.611,,139.42700000000002,,140.151,,140.591,,140.97,,141.576,,141.952,,143.349,,143.901,,143.86,,145.33,,145.263,,145.45600000000005,,145.914,,145.803,,146.118,,147.41299999999995,,147.667,,147.588,,148.332,,148.585,,148.643,,149.73,,150.048,,149.347,,151.211,,151.71200000000005,,151.018,,152.415,,152.621,,152.859,,153.904,,154.424,,153.752,,154.009,,154.189,,154.653,,155.309,,155.05200000000005,,154.951,,155.814,,156.282,
CWURA311SA0L2    ,CWURA311SA0L2    ,"All items less shelter in Washington-Baltimore, DC-MD-VA-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2017-M13,,,,,,,,,,,,,,100.0,100.4,,100.8,,100.6,,101.8,,101.9,,101.1,,101.7,,101.7,,102.5,,103.3,,104.6,,103.9,,104.3,,106.1,,105.7,,107.4,,107.7,,107.1,,106.7,,107.6,,108.2,,108.7,,109.6,,108.0,,107.3,,108.1,,109.3,,109.7,,110.3,,109.5,,110.1,,111.6,,110.8,,111.8,,112.9,,111.0,,111.5,,112.6,,113.7,,114.9,,115.7,,115.3,,114.8,,116.8,,117.8,,119.0,,123.6,,120.2,,120.6,,120.7,,122.4,,124.1,,124.0,,121.2,,121.016,,123.781,,125.389,,127.079,,128.049,,128.4,,129.22899999999998,,131.19899999999998,,133.475,,136.519,,135.904,,129.54399999999998,,127.082,,128.105,,129.2,,131.77200000000002,,132.392,,132.491,,133.187,,134.012,,134.053,,133.4,,134.514,,134.111,,136.319,,138.798,,141.964,,140.865,,140.81799999999996,,139.787,,139.942,,142.517,,142.375,,141.507,,144.009,,141.834,,141.463,,143.607,,142.844,,144.0,,144.96200000000005,,143.482,,144.085,,145.086,,146.10299999999995,,145.82399999999996,,145.69299999999996,,143.515,,140.912,,142.821,,143.636,,143.209,,144.079,,142.798,,142.308,,143.22899999999996,,144.718,,144.276,,144.248,,144.239,,145.30700000000004,,145.334,,145.33100000000005,,144.938,,146.765,,146.246,
CWURA311SA0L5    ,CWURA311SA0L5    ,"All items  less medical care in Washington-Baltimore, DC-MD-VA-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1996.11=100,1996-M11,2017-M13,100.0,,100.3,,100.7,,100.5,,101.1,,101.4,,100.3,,100.7,,101.2,,101.2,,102.4,,102.6,,102.0,,102.6,,102.7,,103.3,,104.2,,105.3,,104.8,,105.2,,106.9,,106.5,,108.1,,108.6,,108.3,,108.5,,109.3,,109.9,,110.6,,111.6,,110.6,,110.4,,111.3,,112.2,,113.0,,113.6,,113.4,,114.0,,115.4,,115.0,,116.1,,116.8,,115.8,,116.3,,117.5,,118.3,,119.5,,120.3,,120.3,,120.5,,122.2,,123.0,,124.4,,127.2,,125.0,,125.9,,126.2,,128.0,,129.8,,129.9,,128.7,,128.895,,131.23,,132.195,,133.60399999999998,,134.145,,134.722,,135.60399999999998,,137.352,,139.207,,141.60299999999995,,141.656,,137.453,,136.042,,137.281,,138.289,,140.293,,140.542,,140.416,,140.815,,141.379,,141.668,,141.498,,142.31799999999996,,142.422,,144.043,,146.128,,148.25,,147.862,,147.911,,147.517,,147.91899999999995,,150.02100000000004,,150.255,,149.879,,152.09,,150.68200000000004,,150.564,,152.03799999999995,,151.542,,152.42,,153.128,,152.458,,153.16,,154.006,,154.774,,154.887,,155.156,,154.155,,152.225,,153.69799999999995,,154.232,,154.303,,154.906,,154.247,,153.793,,154.741,,156.157,,155.85299999999995,,155.89,,155.931,,156.599,,156.93200000000004,,157.121,,156.96,,158.613,,158.329,
CWURA311SA0LE    ,CWURA311SA0LE    ,"All items less energy in Washington-Baltimore, DC-MD-VA-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2017-M13,,,,,,,,,,,,,,100.0,100.7,,101.6,,101.6,,101.9,,102.3,,102.6,,103.3,,103.4,,103.6,,103.6,,104.4,,104.6,,105.0,,106.0,,105.8,,106.2,,106.9,,107.2,,107.7,,108.7,,108.6,,109.1,,110.6,,111.0,,111.1,,111.9,,112.1,,112.3,,113.3,,113.3,,113.9,,114.4,,114.5,,115.2,,115.4,,115.7,,116.0,,116.8,,116.9,,117.3,,118.3,,118.6,,119.4,,120.5,,121.0,,121.2,,121.8,,122.3,,123.0,,123.6,,124.0,,124.2,,125.5,,126.1,,126.153,,127.859,,127.772,,127.57,,128.621,,128.638,,129.704,,130.924,,131.22,,131.47,,133.121,,133.124,,132.868,,134.072,,134.493,,134.937,,135.262,,135.421,,135.813,,136.467,,136.435,,136.321,,137.579,,137.901,,138.72,,139.586,,140.41899999999998,,140.756,,141.251,,141.835,,142.226,,143.43,,143.94799999999995,,143.881,,145.313,,145.30700000000004,,145.43,,145.935,,145.862,,146.10299999999995,,147.33700000000005,,147.44299999999996,,147.81799999999996,,148.214,,148.72799999999995,,148.727,,149.613,,150.15,,149.667,,151.05,,151.541,,150.886,,152.434,,152.564,,152.70600000000005,,153.64700000000005,,154.125,,153.572,,153.785,,153.988,,154.39600000000004,,154.841,,154.811,,154.751,,155.632,,155.998,
CWURA311SAA      ,CWURA311SAA      ,"Apparel in Washington-Baltimore, DC-MD-VA-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1996.11=100,1996-M11,2017-M13,100.0,,98.7,,101.1,,102.4,,98.0,,99.4,,96.1,,94.0,,106.1,,100.8,,96.5,,98.4,,99.9,,94.9,,98.3,,100.4,,93.2,,102.1,,98.3,,96.6,,103.7,,97.0,,89.5,,100.1,,98.6,,92.3,,102.0,,97.5,,91.8,,104.9,,100.8,,93.6,,97.6,,93.5,,87.3,,95.6,,90.8,,91.5,,91.6,,91.5,,88.4,,96.2,,88.8,,81.4,,89.9,,87.9,,80.5,,91.9,,88.2,,85.7,,95.3,,93.8,,84.8,,97.8,,93.4,,93.8,,95.2,,90.3,,87.4,,96.2,,95.1,,87.66,,99.011,,93.903,,86.876,,96.031,,93.063,,87.72,,96.695,,90.85,,87.073,,94.715,,97.665,,89.854,,96.968,,96.605,,92.886,,95.578,,91.376,,88.384,,96.958,,91.145,,85.93700000000003,,93.797,,90.725,,92.79,,96.952,,103.524,,96.115,,98.995,,99.538,,95.184,,103.538,,101.84,,95.396,,104.493,,100.443,,94.355,,94.966,,95.708,,93.925,,100.567,,98.248,,93.57,,97.439,,98.128,,93.324,,103.083,,98.231,,90.324,,101.694,,97.52,,87.811,,99.553,,96.982,,95.672,,105.325,,108.535,,100.292,,111.145,,108.222,,105.373,,106.807,,105.978,,101.746,,113.544,,105.72,
CWURA311SAC      ,CWURA311SAC      ,"Commodities in Washington-Baltimore, DC-MD-VA-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2017-M13,,,,,,,,,,,,,,100.0,100.3,,100.8,,100.5,,100.3,,100.3,,100.5,,101.2,,100.8,,102.0,,101.5,,103.1,,103.4,,104.0,,106.4,,105.8,,106.3,,106.9,,106.5,,105.8,,107.1,,108.0,,107.0,,108.2,,106.6,,105.3,,106.4,,107.9,,106.9,,108.1,,107.5,,107.9,,109.6,,108.5,,108.0,,109.6,,108.2,,108.4,,110.3,,111.7,,111.0,,112.0,,112.3,,111.4,,114.0,,114.8,,114.8,,120.9,,116.2,,116.7,,116.9,,119.4,,119.2,,118.4,,116.1,,115.579,,119.532,,121.237,,119.851,,120.6,,121.647,,122.514,,124.968,,127.616,,129.267,,128.471,,119.129,,115.144,,117.823,,119.424,,121.187,,121.777,,122.688,,123.153,,124.221,,124.269,,121.771,,123.772,,124.187,,127.182,,130.705,,135.39,,132.594,,132.648,,131.44899999999998,,131.043,,135.139,,134.584,,131.842,,135.52200000000002,,132.803,,131.66,,134.524,,133.498,,133.773,,134.092,,132.138,,133.246,,133.931,,135.506,,134.791,,134.484,,131.507,,127.531,,129.436,,130.563,,129.285,,129.519,,127.835,,126.662,,127.834,,129.579,,128.362,,128.872,,128.44799999999998,,129.543,,129.338,,129.14,,127.791,,131.184,,129.686,
CWURA311SACL1    ,CWURA311SACL1    ,"Commodities less food in Washington-Baltimore, DC-MD-VA-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2017-M13,,,,,,,,,,,,,,100.0,99.9,,101.0,,100.2,,100.4,,100.2,,100.1,,100.6,,100.1,,101.7,,101.6,,103.8,,103.8,,104.5,,108.3,,106.6,,106.8,,107.5,,107.6,,105.7,,107.2,,108.2,,106.5,,107.9,,105.5,,103.1,,104.2,,106.2,,104.6,,106.3,,105.6,,105.8,,108.3,,106.4,,104.5,,106.8,,103.9,,102.9,,105.9,,107.2,,105.9,,107.5,,107.7,,106.5,,109.8,,111.0,,110.4,,119.7,,111.6,,112.5,,112.7,,116.4,,115.9,,114.6,,110.6,,109.164,,114.779,,117.16,,114.299,,114.646,,116.161,,116.761,,120.012,,123.264,,124.864,,122.981,,110.182,,104.764,,108.157,,110.729,,113.098,,113.805,,115.148,,115.616,,117.272,,117.229,,114.343,,115.842,,116.523,,119.61,,124.257,,130.48,,126.461,,125.979,,123.978,,123.141,,129.298,,128.27700000000002,,124.226,,129.173,,124.865,,123.268,,127.214,,125.581,,126.091,,126.101,,123.515,,123.822,,125.487,,126.931,,126.017,,125.616,,120.408,,114.228,,117.538,,118.989,,117.326,,116.538,,114.166,,112.634,,114.145,,116.531,,114.744,,115.487,,114.731,,116.254,,116.285,,115.447,,113.446,,117.855,,115.802,
CWURA311SACL11   ,CWURA311SACL11   ,"Commodities less food and beverages in Washington-Baltimore, DC-MD-VA-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2017-M13,,,,,,,,,,,,,,100.0,99.9,,101.1,,100.2,,100.4,,100.2,,100.1,,100.6,,100.1,,101.7,,101.7,,103.9,,104.0,,104.8,,108.7,,107.0,,107.1,,107.9,,108.0,,105.8,,107.5,,108.3,,106.6,,107.9,,105.3,,102.7,,103.9,,106.0,,104.5,,106.1,,105.3,,105.5,,108.1,,106.1,,104.3,,106.7,,103.5,,102.6,,105.5,,107.0,,105.5,,107.2,,107.4,,106.2,,109.6,,110.7,,110.2,,119.9,,111.4,,112.3,,112.5,,116.3,,115.9,,114.5,,110.3,,108.74,,114.491,,116.964,,113.912,,114.399,,115.985,,116.583,,119.864,,123.25,,124.92,,122.938,,109.719,,104.081,,107.614,,110.31,,112.656,,113.353,,114.717,,115.214,,117.05,,116.972,,113.851,,115.469,,116.189,,119.299,,124.189,,130.637,,126.368,,125.908,,123.801,,122.892,,129.194,,128.157,,123.93,,129.069,,124.626,,122.947,,126.939,,125.228,,125.68,,125.731,,123.086,,123.365,,125.013,,126.541,,125.58,,125.156,,119.582,,113.172,,116.616,,118.053,,116.361,,115.552,,113.062,,111.487,,113.027,,115.448,,113.641,,114.383,,113.605,,115.13,,115.162,,114.32,,112.284,,116.782,,114.697,
