,series_id,year,period,value,footnote_codes
35874,CWUS0000SAT      ,1984,S01,102.9,
35875,CWUS0000SAT      ,1984,S02,104.8,
35877,CWUS0000SAT      ,1985,S01,105.9,
35878,CWUS0000SAT      ,1985,S02,106.9,
35880,CWUS0000SAT      ,1986,S01,103.3,
35881,CWUS0000SAT      ,1986,S02,100.2,
35883,CWUS0000SAT      ,1987,S01,103.4,
35884,CWUS0000SAT      ,1987,S02,106.7,
35886,CWUS0000SAT      ,1988,S01,107.0,
35887,CWUS0000SAT      ,1988,S02,109.7,
35889,CWUS0000SAT      ,1989,S01,113.3,
35890,CWUS0000SAT      ,1989,S02,114.5,
35892,CWUS0000SAT      ,1990,S01,116.8,
35893,CWUS0000SAT      ,1990,S02,123.3,
35895,CWUS0000SAT      ,1991,S01,122.6,
35896,CWUS0000SAT      ,1991,S02,123.6,
35898,CWUS0000SAT      ,1992,S01,124.3,
35899,CWUS0000SAT      ,1992,S02,127.3,
35901,CWUS0000SAT      ,1993,S01,128.5,
35902,CWUS0000SAT      ,1993,S02,130.2,
35904,CWUS0000SAT      ,1994,S01,131.2,
35905,CWUS0000SAT      ,1994,S02,135.6,
35907,CWUS0000SAT      ,1995,S01,138.5,
35908,CWUS0000SAT      ,1995,S02,139.0,
35910,CWUS0000SAT      ,1996,S01,142.0,
35911,CWUS0000SAT      ,1996,S02,143.6,
35913,CWUS0000SAT      ,1997,S01,144.1,
35914,CWUS0000SAT      ,1997,S02,143.2,
35916,CWUS0000SAT      ,1998,S01,140.8,
35917,CWUS0000SAT      ,1998,S02,140.2,
35919,CWUS0000SAT      ,1999,S01,140.8,
35920,CWUS0000SAT      ,1999,S02,146.0,
35922,CWUS0000SAT      ,2000,S01,151.7,
35923,CWUS0000SAT      ,2000,S02,154.0,
35925,CWUS0000SAT      ,2001,S01,155.8,
35926,CWUS0000SAT      ,2001,S02,151.5,
35928,CWUS0000SAT      ,2002,S01,150.3,
35929,CWUS0000SAT      ,2002,S02,153.3,
35931,CWUS0000SAT      ,2003,S01,157.3,
35932,CWUS0000SAT      ,2003,S02,155.4,
35934,CWUS0000SAT      ,2004,S01,159.6,
35935,CWUS0000SAT      ,2004,S02,163.3,
35937,CWUS0000SAT      ,2005,S01,168.1,
35938,CWUS0000SAT      ,2005,S02,177.8,
35940,CWUS0000SAT      ,2006,S01,180.8,
35941,CWUS0000SAT      ,2006,S02,179.8,
35943,CWUS0000SAT      ,2007,S01,181.774,
35944,CWUS0000SAT      ,2007,S02,186.914,
35946,CWUS0000SAT      ,2008,S01,199.536,
35947,CWUS0000SAT      ,2008,S02,191.849,
35949,CWUS0000SAT      ,2009,S01,169.74900000000005,
35950,CWUS0000SAT      ,2009,S02,183.71,
35952,CWUS0000SAT      ,2010,S01,191.372,
35953,CWUS0000SAT      ,2010,S02,193.749,
35955,CWUS0000SAT      ,2011,S01,212.33,
35956,CWUS0000SAT      ,2011,S02,214.263,
35958,CWUS0000SAT      ,2012,S01,219.269,
35959,CWUS0000SAT      ,2012,S02,218.229,
35961,CWUS0000SAT      ,2013,S01,219.534,
35962,CWUS0000SAT      ,2013,S02,217.122,
35964,CWUS0000SAT      ,2014,S01,219.979,
35965,CWUS0000SAT      ,2014,S02,212.796,
35967,CWUS0000SAT      ,2015,S01,198.475,
35968,CWUS0000SAT      ,2015,S02,197.094,
35970,CWUS0000SAT      ,2016,S01,191.661,
35971,CWUS0000SAT      ,2016,S02,194.223,
35973,CWUS0000SAT      ,2017,S01,199.06,
35974,CWUS0000SAT      ,2017,S02,201.347,
35976,CWUS0000SAT      ,2018,S01,209.689,
35977,CWUS0000SAT      ,2018,S02,211.247,
35979,CWUS0000SAT      ,2019,S01,209.145,
35980,CWUS0000SAT      ,2019,S02,209.997,
35982,CWUS0000SAT      ,2020,S01,199.009,
35983,CWUS0000SAT      ,2020,S02,202.476,
35985,CWUS0000SAT      ,2021,S01,221.919,
35986,CWUS0000SAT1     ,1984,S01,102.8,
35987,CWUS0000SAT1     ,1984,S02,104.6,
35989,CWUS0000SAT1     ,1985,S01,105.7,
35990,CWUS0000SAT1     ,1985,S02,106.6,
35992,CWUS0000SAT1     ,1986,S01,102.6,
35993,CWUS0000SAT1     ,1986,S02,99.2,
35995,CWUS0000SAT1     ,1987,S01,102.4,
35996,CWUS0000SAT1     ,1987,S02,105.9,
35998,CWUS0000SAT1     ,1988,S01,106.2,
35999,CWUS0000SAT1     ,1988,S02,108.8,
36001,CWUS0000SAT1     ,1989,S01,112.5,
36002,CWUS0000SAT1     ,1989,S02,113.6,
36004,CWUS0000SAT1     ,1990,S01,115.6,
36005,CWUS0000SAT1     ,1990,S02,122.1,
36007,CWUS0000SAT1     ,1991,S01,121.1,
36008,CWUS0000SAT1     ,1991,S02,122.4,
36010,CWUS0000SAT1     ,1992,S01,122.8,
36011,CWUS0000SAT1     ,1992,S02,126.0,
36013,CWUS0000SAT1     ,1993,S01,126.7,
36014,CWUS0000SAT1     ,1993,S02,128.2,
36016,CWUS0000SAT1     ,1994,S01,129.0,
36017,CWUS0000SAT1     ,1994,S02,133.8,
36019,CWUS0000SAT1     ,1995,S01,136.7,
36020,CWUS0000SAT1     ,1995,S02,137.0,
36022,CWUS0000SAT1     ,1996,S01,140.0,
36023,CWUS0000SAT1     ,1996,S02,141.4,
36025,CWUS0000SAT1     ,1997,S01,141.9,
36026,CWUS0000SAT1     ,1997,S02,140.8,
36028,CWUS0000SAT1     ,1998,S01,138.3,
36029,CWUS0000SAT1     ,1998,S02,137.7,
36031,CWUS0000SAT1     ,1999,S01,138.1,
36032,CWUS0000SAT1     ,1999,S02,143.3,
36034,CWUS0000SAT1     ,2000,S01,148.9,
36035,CWUS0000SAT1     ,2000,S02,151.2,
36037,CWUS0000SAT1     ,2001,S01,153.1,
36038,CWUS0000SAT1     ,2001,S02,148.6,
36040,CWUS0000SAT1     ,2002,S01,147.4,
36041,CWUS0000SAT1     ,2002,S02,150.7,
36043,CWUS0000SAT1     ,2003,S01,154.6,
36044,CWUS0000SAT1     ,2003,S02,152.5,
36046,CWUS0000SAT1     ,2004,S01,156.9,
36047,CWUS0000SAT1     ,2004,S02,160.6,
36049,CWUS0000SAT1     ,2005,S01,165.4,
36050,CWUS0000SAT1     ,2005,S02,175.1,
36052,CWUS0000SAT1     ,2006,S01,178.1,
36053,CWUS0000SAT1     ,2006,S02,176.9,
36055,CWUS0000SAT1     ,2007,S01,178.955,
36056,CWUS0000SAT1     ,2007,S02,184.037,
36058,CWUS0000SAT1     ,2008,S01,196.573,
36059,CWUS0000SAT1     ,2008,S02,188.411,
36061,CWUS0000SAT1     ,2009,S01,166.502,
36062,CWUS0000SAT1     ,2009,S02,180.48,
36064,CWUS0000SAT1     ,2010,S01,188.139,
36065,CWUS0000SAT1     ,2010,S02,190.375,
36067,CWUS0000SAT1     ,2011,S01,208.98,
36068,CWUS0000SAT1     ,2011,S02,210.898,
36070,CWUS0000SAT1     ,2012,S01,216.007,
36071,CWUS0000SAT1     ,2012,S02,214.913,
36073,CWUS0000SAT1     ,2013,S01,215.9,
36074,CWUS0000SAT1     ,2013,S02,213.516,
36076,CWUS0000SAT1     ,2014,S01,216.32,
36077,CWUS0000SAT1     ,2014,S02,209.217,
36079,CWUS0000SAT1     ,2015,S01,194.466,
36080,CWUS0000SAT1     ,2015,S02,193.213,
36082,CWUS0000SAT1     ,2016,S01,187.459,
36083,CWUS0000SAT1     ,2016,S02,190.422,
36085,CWUS0000SAT1     ,2017,S01,195.077,
36086,CWUS0000SAT1     ,2017,S02,197.793,
36088,CWUS0000SAT1     ,2018,S01,206.169,
36089,CWUS0000SAT1     ,2018,S02,208.026,
36091,CWUS0000SAT1     ,2019,S01,205.634,
36092,CWUS0000SAT1     ,2019,S02,206.594,
36094,CWUS0000SAT1     ,2020,S01,196.133,
36095,CWUS0000SAT1     ,2020,S02,200.329,
36097,CWUS0000SAT1     ,2021,S01,219.998,
36098,CWUS0000SATCLTB  ,2010,S01,101.057,
36099,CWUS0000SATCLTB  ,2010,S02,102.038,
36101,CWUS0000SATCLTB  ,2011,S01,103.803,
36102,CWUS0000SATCLTB  ,2011,S02,106.445,
36104,CWUS0000SATCLTB  ,2012,S01,106.688,
36105,CWUS0000SATCLTB  ,2012,S02,106.637,
36107,CWUS0000SATCLTB  ,2013,S01,106.806,
36108,CWUS0000SATCLTB  ,2013,S02,107.133,
36110,CWUS0000SATCLTB  ,2014,S01,107.059,
36111,CWUS0000SATCLTB  ,2014,S02,106.633,
36113,CWUS0000SATCLTB  ,2015,S01,106.775,
36114,CWUS0000SATCLTB  ,2015,S02,106.47,
36116,CWUS0000SATCLTB  ,2016,S01,106.541,
36117,CWUS0000SATCLTB  ,2016,S02,104.723,
36119,CWUS0000SATCLTB  ,2017,S01,104.605,
36120,CWUS0000SATCLTB  ,2017,S02,102.889,
36122,CWUS0000SATCLTB  ,2018,S01,103.685,
36123,CWUS0000SATCLTB  ,2018,S02,103.455,
36125,CWUS0000SATCLTB  ,2019,S01,104.559,
36126,CWUS0000SATCLTB  ,2019,S02,104.077,
36128,CWUS0000SATCLTB  ,2020,S01,104.025,
36129,CWUS0000SATCLTB  ,2020,S02,108.569,
36131,CWUS0000SATCLTB  ,2021,S01,115.474,
36132,CWUS0000SETA     ,1993,S01,89.8,
36133,CWUS0000SETA     ,1993,S02,92.6,
36135,CWUS0000SETA     ,1994,S01,93.7,
36136,CWUS0000SETA     ,1994,S02,96.7,
36138,CWUS0000SETA     ,1995,S01,99.7,
36139,CWUS0000SETA     ,1995,S02,100.3,
36141,CWUS0000SETA     ,1996,S01,101.5,
36142,CWUS0000SETA     ,1996,S02,101.6,
36144,CWUS0000SETA     ,1997,S01,101.7,
36145,CWUS0000SETA     ,1997,S02,99.8,
36147,CWUS0000SETA     ,1998,S01,100.1,
36148,CWUS0000SETA     ,1998,S02,100.5,
36150,CWUS0000SETA     ,1999,S01,99.9,
36151,CWUS0000SETA     ,1999,S02,100.9,
36153,CWUS0000SETA     ,2000,S01,101.1,
36154,CWUS0000SETA     ,2000,S02,101.6,
36156,CWUS0000SETA     ,2001,S01,102.4,
36157,CWUS0000SETA     ,2001,S02,101.3,
36159,CWUS0000SETA     ,2002,S01,99.9,
36160,CWUS0000SETA     ,2002,S02,98.9,
36162,CWUS0000SETA     ,2003,S01,97.7,
36163,CWUS0000SETA     ,2003,S02,94.3,
36165,CWUS0000SETA     ,2004,S01,92.6,
36166,CWUS0000SETA     ,2004,S02,93.1,
36168,CWUS0000SETA     ,2005,S01,94.6,
36169,CWUS0000SETA     ,2005,S02,94.7,
36171,CWUS0000SETA     ,2006,S01,95.1,
36172,CWUS0000SETA     ,2006,S02,94.4,
36174,CWUS0000SETA     ,2007,S01,93.281,
36175,CWUS0000SETA     ,2007,S02,93.32,
36177,CWUS0000SETA     ,2008,S01,93.281,
36178,CWUS0000SETA     ,2008,S02,91.012,
36180,CWUS0000SETA     ,2009,S01,89.861,
36181,CWUS0000SETA     ,2009,S02,92.754,
36183,CWUS0000SETA     ,2010,S01,95.903,
36184,CWUS0000SETA     ,2010,S02,96.638,
36186,CWUS0000SETA     ,2011,S01,98.043,
36187,CWUS0000SETA     ,2011,S02,100.366,
36189,CWUS0000SETA     ,2012,S01,100.271,
36190,CWUS0000SETA     ,2012,S02,100.124,
