,series_id,year,period,value,footnote_codes
18294,CWUR0000AA0      ,1913,M13,29.7,
18307,CWUR0000AA0      ,1914,M13,30.1,
18320,CWUR0000AA0      ,1915,M13,30.4,
18333,CWUR0000AA0      ,1916,M13,32.7,
18346,CWUR0000AA0      ,1917,M13,38.4,
18359,CWUR0000AA0      ,1918,M13,45.1,
18372,CWUR0000AA0      ,1919,M13,51.8,
18385,CWUR0000AA0      ,1920,M13,60.0,
18398,CWUR0000AA0      ,1921,M13,53.6,
18411,CWUR0000AA0      ,1922,M13,50.2,
18424,CWUR0000AA0      ,1923,M13,51.1,
18437,CWUR0000AA0      ,1924,M13,51.2,
18450,CWUR0000AA0      ,1925,M13,52.5,
18463,CWUR0000AA0      ,1926,M13,53.0,
18476,CWUR0000AA0      ,1927,M13,52.0,
18489,CWUR0000AA0      ,1928,M13,51.3,
18502,CWUR0000AA0      ,1929,M13,51.3,
18515,CWUR0000AA0      ,1930,M13,50.0,
18528,CWUR0000AA0      ,1931,M13,45.6,
18541,CWUR0000AA0      ,1932,M13,40.9,
18554,CWUR0000AA0      ,1933,M13,38.8,
18567,CWUR0000AA0      ,1934,M13,40.1,
18580,CWUR0000AA0      ,1935,M13,41.1,
18593,CWUR0000AA0      ,1936,M13,41.5,
18606,CWUR0000AA0      ,1937,M13,43.0,
18619,CWUR0000AA0      ,1938,M13,42.2,
18632,CWUR0000AA0      ,1939,M13,41.6,
18645,CWUR0000AA0      ,1940,M13,42.0,
18658,CWUR0000AA0      ,1941,M13,44.1,
18671,CWUR0000AA0      ,1942,M13,48.8,
18684,CWUR0000AA0      ,1943,M13,51.8,
18697,CWUR0000AA0      ,1944,M13,52.7,
18710,CWUR0000AA0      ,1945,M13,53.9,
18723,CWUR0000AA0      ,1946,M13,58.5,
18736,CWUR0000AA0      ,1947,M13,66.9,
18749,CWUR0000AA0      ,1948,M13,72.1,
18762,CWUR0000AA0      ,1949,M13,71.4,
18775,CWUR0000AA0      ,1950,M13,72.1,
18788,CWUR0000AA0      ,1951,M13,77.8,
18801,CWUR0000AA0      ,1952,M13,79.5,
18814,CWUR0000AA0      ,1953,M13,80.1,
18827,CWUR0000AA0      ,1954,M13,80.5,
18840,CWUR0000AA0      ,1955,M13,80.2,
18853,CWUR0000AA0      ,1956,M13,81.4,
18866,CWUR0000AA0      ,1957,M13,84.3,
18879,CWUR0000AA0      ,1958,M13,86.6,
18892,CWUR0000AA0      ,1959,M13,87.3,
18905,CWUR0000AA0      ,1960,M13,88.7,
18918,CWUR0000AA0      ,1961,M13,89.6,
18931,CWUR0000AA0      ,1962,M13,90.6,
18944,CWUR0000AA0      ,1963,M13,91.7,
18957,CWUR0000AA0      ,1964,M13,92.9,
18970,CWUR0000AA0      ,1965,M13,94.5,
18983,CWUR0000AA0      ,1966,M13,97.2,
18996,CWUR0000AA0      ,1967,M13,100.0,
19009,CWUR0000AA0      ,1968,M13,104.2,
19022,CWUR0000AA0      ,1969,M13,109.8,
19035,CWUR0000AA0      ,1970,M13,116.3,
19048,CWUR0000AA0      ,1971,M13,121.3,
19061,CWUR0000AA0      ,1972,M13,125.3,
19074,CWUR0000AA0      ,1973,M13,133.1,
19087,CWUR0000AA0      ,1974,M13,147.7,
19100,CWUR0000AA0      ,1975,M13,161.2,
19113,CWUR0000AA0      ,1976,M13,170.5,
19126,CWUR0000AA0      ,1977,M13,181.5,
19139,CWUR0000AA0      ,1978,M13,195.3,
19152,CWUR0000AA0      ,1979,M13,217.7,
19165,CWUR0000AA0      ,1980,M13,247.0,
19178,CWUR0000AA0      ,1981,M13,272.3,
19191,CWUR0000AA0      ,1982,M13,288.6,
19204,CWUR0000AA0      ,1983,M13,297.4,
19217,CWUR0000AA0      ,1984,M13,307.6,
19230,CWUR0000AA0      ,1985,M13,318.5,
19243,CWUR0000AA0      ,1986,M13,323.4,
19256,CWUR0000AA0      ,1987,M13,335.0,
19269,CWUR0000AA0      ,1988,M13,348.4,
19282,CWUR0000AA0      ,1989,M13,365.2,
19295,CWUR0000AA0      ,1990,M13,384.4,
19308,CWUR0000AA0      ,1991,M13,399.9,
19321,CWUR0000AA0      ,1992,M13,411.5,
19334,CWUR0000AA0      ,1993,M13,423.1,
19347,CWUR0000AA0      ,1994,M13,433.8,
19360,CWUR0000AA0      ,1995,M13,446.1,
19373,CWUR0000AA0      ,1996,M13,459.1,
19386,CWUR0000AA0      ,1997,M13,469.3,
19399,CWUR0000AA0      ,1998,M13,475.6,
19412,CWUR0000AA0      ,1999,M13,486.2,
19425,CWUR0000AA0      ,2000,M13,503.1,
19438,CWUR0000AA0      ,2001,M13,516.8,
19451,CWUR0000AA0      ,2002,M13,523.9,
19464,CWUR0000AA0      ,2003,M13,535.6,
19477,CWUR0000AA0      ,2004,M13,549.5,
19490,CWUR0000AA0      ,2005,M13,568.9,
19503,CWUR0000AA0      ,2006,M13,587.2,
19516,CWUR0000AA0      ,2007,M13,603.982,
19529,CWUR0000AA0      ,2008,M13,628.661,
19542,CWUR0000AA0      ,2009,M13,624.423,
19555,CWUR0000AA0      ,2010,M13,637.342,
19568,CWUR0000AA0      ,2011,M13,660.005,
19581,CWUR0000AA0      ,2012,M13,673.868,
19594,CWUR0000AA0      ,2013,M13,683.087,
19607,CWUR0000AA0      ,2014,M13,693.353,
19620,CWUR0000AA0      ,2015,M13,690.491,
19633,CWUR0000AA0      ,2016,M13,697.241,
19646,CWUR0000AA0      ,2017,M13,712.06,
19659,CWUR0000AA0      ,2018,M13,730.216,
19672,CWUR0000AA0      ,2019,M13,742.355,
19685,CWUR0000AA0      ,2020,M13,751.371,
19698,CWUR0000AA0      ,2021,M13,790.872,
19713,CWUR0000AA0R     ,1913,M13,336.7,
19726,CWUR0000AA0R     ,1914,M13,332.2,
19739,CWUR0000AA0R     ,1915,M13,328.9,
19752,CWUR0000AA0R     ,1916,M13,305.8,
19765,CWUR0000AA0R     ,1917,M13,260.4,
19778,CWUR0000AA0R     ,1918,M13,221.7,
19791,CWUR0000AA0R     ,1919,M13,193.1,
19804,CWUR0000AA0R     ,1920,M13,166.7,
19817,CWUR0000AA0R     ,1921,M13,186.6,
19830,CWUR0000AA0R     ,1922,M13,199.2,
19843,CWUR0000AA0R     ,1923,M13,195.7,
19856,CWUR0000AA0R     ,1924,M13,195.3,
19869,CWUR0000AA0R     ,1925,M13,190.5,
19882,CWUR0000AA0R     ,1926,M13,188.7,
19895,CWUR0000AA0R     ,1927,M13,192.3,
19908,CWUR0000AA0R     ,1928,M13,194.9,
19921,CWUR0000AA0R     ,1929,M13,194.9,
19934,CWUR0000AA0R     ,1930,M13,200.0,
19947,CWUR0000AA0R     ,1931,M13,219.3,
19960,CWUR0000AA0R     ,1932,M13,244.5,
19973,CWUR0000AA0R     ,1933,M13,257.7,
19986,CWUR0000AA0R     ,1934,M13,249.4,
19999,CWUR0000AA0R     ,1935,M13,243.3,
20012,CWUR0000AA0R     ,1936,M13,241.0,
20025,CWUR0000AA0R     ,1937,M13,232.6,
20038,CWUR0000AA0R     ,1938,M13,237.0,
20051,CWUR0000AA0R     ,1939,M13,240.4,
20064,CWUR0000AA0R     ,1940,M13,238.1,
20077,CWUR0000AA0R     ,1941,M13,226.8,
20090,CWUR0000AA0R     ,1942,M13,204.9,
20103,CWUR0000AA0R     ,1943,M13,193.1,
20116,CWUR0000AA0R     ,1944,M13,189.8,
20129,CWUR0000AA0R     ,1945,M13,185.5,
20142,CWUR0000AA0R     ,1946,M13,170.9,
20155,CWUR0000AA0R     ,1947,M13,149.5,
20168,CWUR0000AA0R     ,1948,M13,138.7,
20181,CWUR0000AA0R     ,1949,M13,140.1,
20194,CWUR0000AA0R     ,1950,M13,138.7,
20207,CWUR0000AA0R     ,1951,M13,128.5,
20220,CWUR0000AA0R     ,1952,M13,125.8,
20233,CWUR0000AA0R     ,1953,M13,124.8,
20246,CWUR0000AA0R     ,1954,M13,124.2,
20259,CWUR0000AA0R     ,1955,M13,124.7,
20272,CWUR0000AA0R     ,1956,M13,122.9,
20285,CWUR0000AA0R     ,1957,M13,118.6,
20298,CWUR0000AA0R     ,1958,M13,115.5,
20311,CWUR0000AA0R     ,1959,M13,114.5,
20324,CWUR0000AA0R     ,1960,M13,112.7,
20337,CWUR0000AA0R     ,1961,M13,111.6,
20350,CWUR0000AA0R     ,1962,M13,110.4,
20363,CWUR0000AA0R     ,1963,M13,109.1,
20376,CWUR0000AA0R     ,1964,M13,107.6,
20389,CWUR0000AA0R     ,1965,M13,105.8,
20402,CWUR0000AA0R     ,1966,M13,102.9,
20415,CWUR0000AA0R     ,1967,M13,100.0,
20428,CWUR0000AA0R     ,1968,M13,96.0,
20441,CWUR0000AA0R     ,1969,M13,91.1,
20454,CWUR0000AA0R     ,1970,M13,86.0,
20467,CWUR0000AA0R     ,1971,M13,82.4,
20480,CWUR0000AA0R     ,1972,M13,79.9,
20493,CWUR0000AA0R     ,1973,M13,75.2,
20506,CWUR0000AA0R     ,1974,M13,67.8,
20519,CWUR0000AA0R     ,1975,M13,62.1,
20532,CWUR0000AA0R     ,1976,M13,58.7,
20545,CWUR0000AA0R     ,1977,M13,55.1,
20558,CWUR0000AA0R     ,1978,M13,51.2,
20571,CWUR0000AA0R     ,1979,M13,46.0,
20584,CWUR0000AA0R     ,1980,M13,40.5,
20597,CWUR0000AA0R     ,1981,M13,36.8,
20610,CWUR0000AA0R     ,1982,M13,34.7,
20623,CWUR0000AA0R     ,1983,M13,33.6,
20636,CWUR0000AA0R     ,1984,M13,32.5,
20649,CWUR0000AA0R     ,1985,M13,31.4,
20662,CWUR0000AA0R     ,1986,M13,30.9,
20675,CWUR0000AA0R     ,1987,M13,29.9,
20688,CWUR0000AA0R     ,1988,M13,28.7,
20701,CWUR0000AA0R     ,1989,M13,27.4,
20714,CWUR0000AA0R     ,1990,M13,26.0,
20727,CWUR0000AA0R     ,1991,M13,25.0,
20740,CWUR0000AA0R     ,1992,M13,24.3,
20753,CWUR0000AA0R     ,1993,M13,23.6,
20766,CWUR0000AA0R     ,1994,M13,23.1,
20779,CWUR0000AA0R     ,1995,M13,22.4,
20792,CWUR0000AA0R     ,1996,M13,21.8,
20805,CWUR0000AA0R     ,1997,M13,21.3,
20818,CWUR0000AA0R     ,1998,M13,21.0,
20831,CWUR0000AA0R     ,1999,M13,20.6,
20844,CWUR0000AA0R     ,2000,M13,19.9,
20857,CWUR0000AA0R     ,2001,M13,19.3,
20870,CWUR0000AA0R     ,2002,M13,19.1,
20883,CWUR0000AA0R     ,2003,M13,18.7,
20896,CWUR0000AA0R     ,2004,M13,18.2,
20909,CWUR0000AA0R     ,2005,M13,17.6,
20922,CWUR0000AA0R     ,2006,M13,17.0,
20935,CWUR0000AA0R     ,2007,M13,16.6,
20948,CWUR0000AA0R     ,2008,M13,15.9,
20961,CWUR0000AA0R     ,2009,M13,16.0,
20974,CWUR0000AA0R     ,2010,M13,15.7,
20987,CWUR0000AA0R     ,2011,M13,15.2,
21000,CWUR0000AA0R     ,2012,M13,14.8,
21013,CWUR0000AA0R     ,2013,M13,14.6,
21026,CWUR0000AA0R     ,2014,M13,14.4,
21039,CWUR0000AA0R     ,2015,M13,14.5,
21052,CWUR0000AA0R     ,2016,M13,14.4,
21065,CWUR0000AA0R     ,2017,M13,14.1,
21078,CWUR0000AA0R     ,2018,M13,13.7,
21091,CWUR0000AA0R     ,2019,M13,13.5,
21104,CWUR0000AA0R     ,2020,M13,13.3,
21117,CWUR0000AA0R     ,2021,M13,12.7,
21132,CWUR0000SA0      ,1913,M13,10.0,
21145,CWUR0000SA0      ,1914,M13,10.1,
21158,CWUR0000SA0      ,1915,M13,10.2,
21171,CWUR0000SA0      ,1916,M13,11.0,
21184,CWUR0000SA0      ,1917,M13,12.9,
21197,CWUR0000SA0      ,1918,M13,15.1,
21210,CWUR0000SA0      ,1919,M13,17.4,
21223,CWUR0000SA0      ,1920,M13,20.1,
21236,CWUR0000SA0      ,1921,M13,18.0,
