,series_id,year,period,value,footnote_codes
18213,CWUR0000AA0      ,1913,M13,29.7,
18226,CWUR0000AA0      ,1914,M13,30.1,
18239,CWUR0000AA0      ,1915,M13,30.4,
18252,CWUR0000AA0      ,1916,M13,32.7,
18265,CWUR0000AA0      ,1917,M13,38.4,
18278,CWUR0000AA0      ,1918,M13,45.1,
18291,CWUR0000AA0      ,1919,M13,51.8,
18304,CWUR0000AA0      ,1920,M13,60.0,
18317,CWUR0000AA0      ,1921,M13,53.6,
18330,CWUR0000AA0      ,1922,M13,50.2,
18343,CWUR0000AA0      ,1923,M13,51.1,
18356,CWUR0000AA0      ,1924,M13,51.2,
18369,CWUR0000AA0      ,1925,M13,52.5,
18382,CWUR0000AA0      ,1926,M13,53.0,
18395,CWUR0000AA0      ,1927,M13,52.0,
18408,CWUR0000AA0      ,1928,M13,51.3,
18421,CWUR0000AA0      ,1929,M13,51.3,
18434,CWUR0000AA0      ,1930,M13,50.0,
18447,CWUR0000AA0      ,1931,M13,45.6,
18460,CWUR0000AA0      ,1932,M13,40.9,
18473,CWUR0000AA0      ,1933,M13,38.8,
18486,CWUR0000AA0      ,1934,M13,40.1,
18499,CWUR0000AA0      ,1935,M13,41.1,
18512,CWUR0000AA0      ,1936,M13,41.5,
18525,CWUR0000AA0      ,1937,M13,43.0,
18538,CWUR0000AA0      ,1938,M13,42.2,
18551,CWUR0000AA0      ,1939,M13,41.6,
18564,CWUR0000AA0      ,1940,M13,42.0,
18577,CWUR0000AA0      ,1941,M13,44.1,
18590,CWUR0000AA0      ,1942,M13,48.8,
18603,CWUR0000AA0      ,1943,M13,51.8,
18616,CWUR0000AA0      ,1944,M13,52.7,
18629,CWUR0000AA0      ,1945,M13,53.9,
18642,CWUR0000AA0      ,1946,M13,58.5,
18655,CWUR0000AA0      ,1947,M13,66.9,
18668,CWUR0000AA0      ,1948,M13,72.1,
18681,CWUR0000AA0      ,1949,M13,71.4,
18694,CWUR0000AA0      ,1950,M13,72.1,
18707,CWUR0000AA0      ,1951,M13,77.8,
18720,CWUR0000AA0      ,1952,M13,79.5,
18733,CWUR0000AA0      ,1953,M13,80.1,
