index,Index,Label,unit,start,last,1947-Q1,1947-Q2,1947-Q3,1947-Q4,1948-Q1,1948-Q2,1948-Q3,1948-Q4,1949-Q1,1949-Q2,1949-Q3,1949-Q4,1950-Q1,1950-Q2,1950-Q3,1950-Q4,1951-Q1,1951-Q2,1951-Q3,1951-Q4,1952-Q1,1952-Q2,1952-Q3,1952-Q4,1953-Q1,1953-Q2,1953-Q3,1953-Q4,1954-Q1,1954-Q2,1954-Q3,1954-Q4,1955-Q1,1955-Q2,1955-Q3,1955-Q4,1956-Q1,1956-Q2,1956-Q3,1956-Q4,1957-Q1,1957-Q2,1957-Q3,1957-Q4,1958-Q1,1958-Q2,1958-Q3,1958-Q4,1959-Q1,1959-Q2,1959-Q3,1959-Q4,1960-Q1,1960-Q2,1960-Q3,1960-Q4,1961-Q1,1961-Q2,1961-Q3,1961-Q4,1962-Q1,1962-Q2,1962-Q3,1962-Q4,1963-Q1,1963-Q2,1963-Q3,1963-Q4,1964-Q1,1964-Q2,1964-Q3,1964-Q4,1965-Q1,1965-Q2,1965-Q3,1965-Q4,1966-Q1,1966-Q2,1966-Q3,1966-Q4,1967-Q1,1967-Q2,1967-Q3,1967-Q4,1968-Q1,1968-Q2,1968-Q3,1968-Q4,1969-Q1,1969-Q2,1969-Q3,1969-Q4,1970-Q1,1970-Q2,1970-Q3,1970-Q4,1971-Q1,1971-Q2,1971-Q3,1971-Q4,1972-Q1,1972-Q2,1972-Q3,1972-Q4,1973-Q1,1973-Q2,1973-Q3,1973-Q4,1974-Q1,1974-Q2,1974-Q3,1974-Q4,1975-Q1,1975-Q2,1975-Q3,1975-Q4,1976-Q1,1976-Q2,1976-Q3,1976-Q4,1977-Q1,1977-Q2,1977-Q3,1977-Q4,1978-Q1,1978-Q2,1978-Q3,1978-Q4,1979-Q1,1979-Q2,1979-Q3,1979-Q4,1980-Q1,1980-Q2,1980-Q3,1980-Q4,1981-Q1,1981-Q2,1981-Q3,1981-Q4,1982-Q1,1982-Q2,1982-Q3,1982-Q4,1983-Q1,1983-Q2,1983-Q3,1983-Q4,1984-Q1,1984-Q2,1984-Q3,1984-Q4,1985-Q1,1985-Q2,1985-Q3,1985-Q4,1986-Q1,1986-Q2,1986-Q3,1986-Q4,1987-Q1,1987-Q2,1987-Q3,1987-Q4,1988-Q1,1988-Q2,1988-Q3,1988-Q4,1989-Q1,1989-Q2,1989-Q3,1989-Q4,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1
PRS30006011      ,PRS30006011      ,1,1,1988-Q01,2022-Q01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.2,1.9,1.1,1.3,0.8,0.6,-0.4,-1.1,-0.9,-1.8,-2.2,-3.4,-4.0,-3.5,-3.0,-2.3,-1.8,-1.6,-1.0,-0.2,-0.1,0.3,0.3,0.5,0.8,1.6,2.2,2.6,2.1,0.9,0.1,-0.2,-0.3,-0.1,0.2,0.3,0.7,1.0,1.5,1.6,1.6,0.5,-0.3,-1.4,-2.0,-1.1,-1.6,-0.7,0.3,-0.3,-0.3,-1.4,-4.0,-5.5,-7.8,-8.7,-8.1,-6.8,-5.2,-4.4,-4.7,-5.2,-4.4,-3.4,-1.7,-0.4,0.1,-0.1,-0.2,-0.9,-0.8,-0.2,-0.3,-0.5,-1.3,-1.5,-1.7,-1.8,-1.8,-2.5,-2.8,-3.5,-5.5,-9.3,-12.3,-12.3,-11.1,-7.2,-3.0,-1.1,0.4,1.4,1.4,1.0,1.6,1.8,1.9,2.3,1.6,1.3,0.2,0.2,0.7,0.6,1.3,1.5,1.9,1.3,1.5,1.3,0.8,0.4,0.0,-0.1,-0.4,0.5,0.6,1.0,1.7,1.4,1.6,1.7,1.8,1.6,1.2,1.3,0.2,-0.8,-8.3,-6.4,-4.7,-3.8,4.3,2.9,2.8,4.2
PRS30006012      ,PRS30006012      ,1,2,1987-Q02,2022-Q01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.6,5.2,0.4,1.4,0.7,2.1,0.9,-0.5,-0.2,-1.8,-1.8,0.4,-4.0,-3.4,-6.6,-2.0,-2.1,-1.3,-3.8,0.0,-1.4,1.2,-0.6,0.4,0.3,1.2,0.0,1.5,3.8,3.4,1.5,-0.1,-1.1,0.1,0.4,-0.5,-0.2,1.0,1.0,1.0,0.8,3.1,1.4,0.9,-3.4,0.2,-3.3,-1.5,0.3,-1.9,0.2,2.4,-2.1,-1.8,-3.9,-8.1,-7.9,-10.9,-7.6,-5.6,-2.9,-4.7,-4.5,-6.9,-4.6,-1.6,-0.3,-0.4,0.6,0.4,-1.0,-0.8,-2.4,0.9,1.3,-0.8,-3.3,-2.4,0.6,-1.8,-3.5,-2.5,-2.1,-3.1,-6.2,-10.3,-17.1,-15.2,-6.2,-5.1,-1.7,1.2,1.3,0.8,2.2,1.4,-0.5,3.2,3.0,2.1,1.0,0.1,2.1,-2.2,0.9,2.1,1.9,0.2,1.9,3.5,-0.3,1.1,1.1,1.4,-1.8,-0.6,0.8,0.2,1.7,-0.3,2.3,2.9,0.7,0.5,2.7,3.1,0.0,-0.8,2.7,-1.2,-3.8,-27.5,11.3,6.4,-0.2,0.3,5.5,6.0,5.3
PRS30006013      ,PRS30006013      ,1,Index base: 2012 = 100,1987-Q01,2022-Q01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.895,146.025,146.62,148.488,148.651,149.172,149.425,150.192,150.542,150.371,150.289,149.613,148.928,149.091,147.574,146.294,143.824,143.115,142.356,141.875,140.506,140.522,140.041,140.465,140.245,140.4,140.506,140.929,140.938,141.476,142.813,144.028,144.55,144.509,144.093,144.117,144.256,144.06,143.979,144.354,144.721,145.096,145.397,146.523,147.036,147.354,146.091,146.148,144.916,144.354,144.476,143.799,143.873,144.737,143.987,143.351,141.916,138.965,136.119,132.23,129.629,127.778,126.857,125.34,123.905,121.712,120.277,119.78,119.698,119.592,119.772,119.894,119.584,119.348,118.638,118.916,119.299,119.046,118.043,117.326,117.513,116.983,115.932,115.206,114.594,113.689,111.879,108.879,103.905,99.698,98.108,96.837,96.429,96.714,97.016,97.22,97.75,98.092,97.97,98.744,99.478,99.992,100.245,100.277,100.807,100.236,100.473,100.987,101.459,101.517,101.998,102.878,102.805,103.074,103.367,103.718,103.261,103.106,103.302,103.343,103.791,103.718,104.313,105.063,105.259,105.381,106.091,106.906,106.898,106.694,107.419,107.093,106.05,97.848,100.506,102.079,102.022,102.095,103.465,104.974,106.335
PRS30006021      ,PRS30006021      ,2,1,1988-Q01,2022-Q01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.6,1.5,1.0,0.8,0.5,-0.1,-1.0,-2.0,-2.0,-1.4,-1.3,-0.9,-0.8,-0.2,0.8,1.4,1.5,0.2,0.4,0.7,0.8,1.6,1.1,1.0,1.4,1.2,1.4,0.6,-1.2,-1.0,-1.4,-2.3,0.6,0.7,1.0,2.7,0.8,0.6,0.5,0.0,-0.5,-1.0,-0.6,-0.7,0.0,0.6,-0.1,0.1,-0.2,-0.5,-1.4,-2.0,-2.1,-2.2,-1.6,-0.9,0.6,0.1,0.7,0.2,-0.7,-0.8,0.5,1.5,0.9,1.3,-0.5,-1.2,-1.3,-0.7,0.7,1.1,2.2,1.9,0.4,-0.4,0.0,0.2,0.3,0.4,-0.1,-1.0,-2.0,-2.6,-3.2,-1.9,0.6,2.4,3.3,3.6,2.0,1.0,0.8,-0.2,0.7,1.0,0.6,0.3,-0.1,-0.2,-0.1,0.3,0.7,-0.2,0.5,0.4,0.3,0.9,-0.2,-0.8,-1.0,-0.5,-0.1,0.5,0.4,0.0,0.0,0.2,-0.1,0.2,0.4,0.4,0.1,-1.0,-1.2,-1.9,-1.1,-1.1,-5.0,-0.8,-0.6,1.4,4.4,0.7,0.4,-0.8
PRS30006022      ,PRS30006022      ,2,2,1987-Q02,2022-Q01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,1.0,2.3,1.7,1.3,0.5,0.6,0.9,-0.1,-1.8,-3.1,-2.9,-0.3,0.6,-2.5,-1.5,0.2,3.2,1.4,0.7,0.8,-2.3,2.5,2.0,1.1,0.8,0.4,1.7,2.6,0.2,1.3,-1.4,-4.8,1.1,-0.4,-4.8,6.7,1.8,0.8,1.6,-0.8,0.7,0.6,-0.4,-2.8,-1.2,2.0,-0.8,0.1,1.3,-1.0,-0.1,-1.1,0.4,-4.9,-2.1,-1.8,0.2,-2.4,0.7,4.0,-1.5,-0.3,-1.3,0.3,-2.0,5.3,2.7,-2.0,-0.8,-1.9,-0.1,-2.2,1.3,4.0,1.4,2.0,0.1,-1.8,-1.8,3.7,1.0,-1.8,-1.1,1.5,-2.7,-5.6,-3.6,-0.8,2.5,4.6,3.5,2.6,3.9,-1.8,-0.6,1.6,0.2,1.8,0.4,-0.1,-0.7,0.1,0.1,0.1,0.7,1.7,-3.4,3.2,0.2,1.3,-0.9,-1.4,-2.3,0.4,1.1,0.5,0.0,-0.2,-0.2,0.6,0.7,-1.5,0.9,1.4,0.8,-2.5,-3.4,0.5,-2.0,0.7,-3.6,-14.5,16.7,1.3,4.4,-3.6,0.9,0.1,-0.4
PRS30006023      ,PRS30006023      ,2,Index base: 2012 = 100,1987-Q01,2022-Q01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.303,96.956,97.202,97.758,98.168,98.492,98.613,98.767,98.978,98.96,98.507,97.74,97.029,96.953,97.103,96.492,96.125,96.175,96.935,97.281,97.454,97.655,97.085,97.689,98.181,98.455,98.658,98.759,99.186,99.819,99.862,100.185,99.829,98.599,98.87,98.776,97.577,99.173,99.605,99.8,100.209,99.998,100.176,100.321,100.226,99.516,99.222,99.726,99.526,99.542,99.857,99.598,99.584,99.309,99.403,98.17,97.642,97.194,97.232,96.636,96.809,97.756,97.375,97.309,97.001,97.071,96.571,97.826,98.478,97.99,97.785,97.327,97.298,96.747,97.056,98.018,98.358,98.842,98.87,98.414,97.975,98.863,99.103,98.665,98.387,98.76,98.092,96.693,95.8,95.608,96.21,97.301,98.137,98.757,99.708,99.267,99.123,99.511,99.552,100.007,100.113,100.078,99.895,99.924,99.951,99.977,100.149,100.584,99.708,100.503,100.559,100.876,100.645,100.295,99.717,99.822,100.101,100.236,100.244,100.196,100.146,100.284,100.454,100.064,100.298,100.64,100.843,100.197,99.335,99.46,98.948,99.127,98.222,94.45,98.161,98.485,99.555,98.645,98.859,98.882,98.794
PRS30006031      ,PRS30006031      ,3,1,1988-Q01,2022-Q01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.8,3.4,2.2,2.1,1.3,0.5,-1.4,-3.0,-2.9,-3.2,-3.5,-4.3,-4.8,-3.7,-2.2,-1.0,-0.3,-1.5,-0.6,0.6,0.7,2.0,1.4,1.5,2.2,2.9,3.7,3.2,0.9,-0.1,-1.3,-2.5,0.3,0.7,1.2,3.0,1.6,1.6,2.0,1.6,1.1,-0.5,-0.8,-2.1,-2.0,-0.5,-1.7,-0.7,0.0,-0.8,-1.7,-3.3,-6.0,-7.5,-9.2,-9.4,-7.5,-6.7,-4.5,-4.2,-5.4,-6.0,-3.9,-1.9,-0.8,0.8,-0.4,-1.3,-1.5,-1.7,-0.1,0.8,1.9,1.4,-0.9,-1.9,-1.7,-1.6,-1.6,-2.1,-2.9,-4.5,-7.4,-11.7,-15.1,-14.0,-10.5,-4.9,0.2,2.5,2.4,2.4,2.2,0.8,2.3,2.8,2.5,2.7,1.5,1.2,0.1,0.5,1.4,0.4,1.8,1.9,2.2,2.3,1.3,0.5,-0.2,-0.1,0.0,0.5,0.0,0.6,0.6,1.2,1.5,1.6,2.0,2.1,1.9,0.6,0.1,-0.7,-0.9,-1.9,-12.9,-7.2,-5.3,-2.5,9.0,3.7,3.3,3.4
PRS30006032      ,PRS30006032      ,3,2,1987-Q02,2022-Q01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,2.7,7.6,2.1,2.8,1.2,2.7,1.8,-0.5,-2.0,-4.8,-4.6,0.1,-3.4,-5.8,-8.0,-1.8,1.0,0.1,-3.1,0.9,-3.6,3.8,1.4,1.6,1.1,1.6,1.8,4.2,4.0,4.8,0.0,-4.9,-0.1,-0.3,-4.4,6.1,1.5,1.8,2.7,0.2,1.6,3.7,1.0,-2.0,-4.5,2.2,-4.1,-1.5,1.6,-2.9,0.1,1.3,-1.7,-6.5,-6.0,-9.7,-7.8,-13.1,-7.0,-1.8,-4.4,-5.0,-5.7,-6.6,-6.6,3.6,2.4,-2.3,-0.2,-1.5,-1.1,-3.0,-1.1,5.0,2.7,1.1,-3.2,-4.2,-1.1,1.8,-2.6,-4.2,-3.2,-1.6,-8.7,-15.3,-20.1,-15.9,-3.8,-0.7,1.7,3.8,5.2,-0.9,1.6,3.0,-0.3,5.1,3.4,1.9,0.3,0.2,2.2,-2.1,1.6,3.8,-1.6,3.5,2.1,4.8,-1.2,-0.3,-1.2,1.8,-0.6,-0.1,0.8,0.0,1.5,0.3,3.0,1.3,1.7,1.8,3.6,0.5,-3.4,-0.3,0.6,-0.5,-7.3,-38.0,29.9,7.8,4.2,-3.3,6.4,6.1,4.9
PRS30006033      ,PRS30006033      ,3,Index base: 2012 = 100,1987-Q01,2022-Q01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.96,141.58,142.517,145.158,145.928,146.923,147.353,148.34,149.003,148.806,148.045,146.231,144.503,144.548,143.299,141.162,138.251,137.641,137.993,138.017,136.928,137.227,135.958,137.219,137.694,138.23,138.619,139.18,139.79,141.219,142.616,144.294,144.303,142.485,142.464,142.354,140.761,142.869,143.41,144.065,145.023,145.093,145.654,146.993,147.369,146.64,144.954,145.748,144.229,143.692,144.27,143.222,143.275,143.737,143.127,140.728,138.57,135.065,132.351,127.781,125.492,124.911,123.527,121.967,120.19,118.147,116.153,117.176,117.877,117.189,117.119,116.689,116.353,115.465,115.146,116.558,117.34,117.668,116.71,115.465,115.133,115.653,114.892,113.667,112.746,112.279,109.745,105.278,99.541,95.32,94.391,94.223,94.632,95.512,96.733,96.507,96.892,97.613,97.531,98.751,99.591,100.07,100.139,100.201,100.757,100.213,100.622,101.576,101.163,102.027,102.567,103.779,103.468,103.378,103.075,103.534,103.366,103.349,103.554,103.546,103.943,104.013,104.786,105.13,105.573,106.056,106.985,107.116,106.187,106.117,106.289,106.158,104.164,92.417,98.657,100.532,101.568,100.712,102.285,103.8,105.053
PRS30006041      ,PRS30006041      ,4,1,1988-Q01,2022-Q01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,5.0,3.5,2.3,3.1,1.7,0.8,-0.6,-0.8,0.2,1.2,-0.4,-3.3,-3.2,-1.5,0.7,3.2,4.7,3.9,4.3,5.3,3.5,2.6,3.4,3.4,5.3,6.6,7.2,7.0,4.6,3.7,2.3,1.6,3.8,4.9,5.2,7.1,6.2,6.7,7.9,6.9,5.4,3.7,3.2,3.4,4.5,4.5,4.4,3.9,3.9,2.8,0.1,-2.4,-4.8,-5.9,-5.9,-3.0,0.3,3.0,3.8,3.0,0.6,0.3,1.4,1.3,2.6,2.8,3.3,4.6,4.5,3.4,3.1,2.1,1.4,2.0,1.1,1.7,3.3,3.3,3.3,1.4,-2.1,-5.8,-11.5,-16.4,-16.6,-11.4,-4.3,4.1,9.5,8.0,6.5,5.4,2.4,2.0,1.9,1.7,1.7,0.6,0.7,1.3,1.8,2.3,2.3,0.7,1.4,1.5,0.9,0.1,-1.3,-1.5,-1.9,-0.4,-0.2,-0.4,-0.1,-0.7,0.0,-0.6,0.7,1.5,1.9,3.1,1.3,-0.4,-2.3,-3.0,-2.8,-3.1,-15.5,-5.4,-2.5,-0.2,17.2,5.8,4.5,5.0
