index,Index,Label,unit,start,last,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
JTS000000000000000QUL         ,JTS000000000000000QUL         ,0,L,2000-M12,2022-M01,2882.0,3245.0,3053.0,3054.0,3163.0,2993.0,2878.0,2947.0,2928.0,2703.0,2795.0,2560.0,2559.0,2845.0,2572.0,2493.0,2624.0,2537.0,2522.0,2561.0,2561.0,2521.0,2423.0,2403.0,2501.0,2429.0,2490.0,2394.0,2279.0,2291.0,2315.0,2271.0,2195.0,2354.0,2415.0,2411.0,2444.0,2354.0,2448.0,2582.0,2534.0,2428.0,2659.0,2609.0,2586.0,2531.0,2550.0,2789.0,2695.0,2732.0,2651.0,2747.0,2741.0,2763.0,2754.0,2735.0,2957.0,3046.0,2863.0,2895.0,2849.0,2945.0,2965.0,2956.0,2778.0,3002.0,3042.0,3047.0,3056.0,2888.0,2983.0,3043.0,2999.0,2956.0,2933.0,2997.0,2911.0,3010.0,2910.0,2951.0,3014.0,2691.0,2926.0,2784.0,2773.0,2847.0,2881.0,2661.0,2837.0,2607.0,2595.0,2489.0,2445.0,2468.0,2347.0,2157.0,2084.0,1976.0,1952.0,1834.0,1712.0,1683.0,1685.0,1685.0,1555.0,1627.0,1660.0,1810.0,1766.0,1742.0,1844.0,1856.0,1897.0,1813.0,1911.0,1785.0,1842.0,1895.0,1846.0,1887.0,1977.0,1832.0,1958.0,2033.0,1882.0,1965.0,1923.0,1986.0,2031.0,2041.0,1997.0,2039.0,1981.0,2030.0,2130.0,2167.0,2134.0,2138.0,2152.0,2072.0,2069.0,1950.0,2035.0,2078.0,2051.0,2280.0,2298.0,2124.0,2296.0,2234.0,2203.0,2363.0,2316.0,2302.0,2372.0,2391.0,2287.0,2311.0,2411.0,2449.0,2474.0,2483.0,2507.0,2633.0,2549.0,2732.0,2718.0,2600.0,2552.0,2764.0,2741.0,2754.0,2705.0,2743.0,2756.0,2764.0,2879.0,2778.0,2810.0,2897.0,3056.0,2875.0,2994.0,2917.0,2955.0,3009.0,3018.0,2967.0,2998.0,3047.0,3074.0,3026.0,2989.0,3188.0,3089.0,3150.0,3028.0,3111.0,3154.0,3097.0,3103.0,3190.0,3219.0,3186.0,3222.0,3060.0,3195.0,3309.0,3364.0,3384.0,3381.0,3437.0,3431.0,3414.0,3487.0,3502.0,3407.0,3545.0,3558.0,3527.0,3491.0,3468.0,3486.0,3624.0,3557.0,3452.0,3453.0,3530.0,3516.0,3578.0,3445.0,2951.0,2038.0,2244.0,2580.0,2973.0,2901.0,3158.0,3297.0,3258.0,3368.0,3311.0,3439.0,3695.0,4015.0,3838.0,4035.0,4088.0,4126.0,4253.0,4132.0,4510.0,4403.0,4252.0
JTS000000000000000QUR         ,JTS000000000000000QUR         ,0,R,2000-M12,2022-M01,2.2,2.4,2.3,2.3,2.4,2.3,2.2,2.2,2.2,2.1,2.1,2.0,2.0,2.2,2.0,1.9,2.0,1.9,1.9,2.0,2.0,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.9,1.8,1.9,1.8,1.9,2.0,1.9,1.8,2.0,2.0,2.0,1.9,1.9,2.1,2.0,2.1,2.0,2.1,2.1,2.1,2.1,2.0,2.2,2.3,2.1,2.1,2.1,2.2,2.2,2.2,2.0,2.2,2.2,2.2,2.2,2.1,2.2,2.2,2.2,2.1,2.1,2.2,2.1,2.2,2.1,2.1,2.2,1.9,2.1,2.0,2.0,2.1,2.1,1.9,2.1,1.9,1.9,1.8,1.8,1.8,1.7,1.6,1.5,1.5,1.5,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.3,1.4,1.4,1.3,1.4,1.4,1.5,1.4,1.5,1.4,1.4,1.5,1.4,1.4,1.5,1.4,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.4,1.5,1.5,1.5,1.7,1.7,1.6,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.8,2.0,1.9,1.9,1.8,2.0,1.9,2.0,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.1,2.0,2.1,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.2,2.1,2.1,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.3,2.3,2.3,2.3,2.4,2.4,2.3,2.3,2.3,2.3,2.4,2.3,2.0,1.6,1.7,1.9,2.1,2.1,2.2,2.3,2.3,2.4,2.3,2.4,2.6,2.8,2.6,2.8,2.8,2.8,2.9,2.8,3.0,3.0,2.8
JTS000000010000000QUL         ,JTS000000010000000QUL         ,0,L,2000-M12,2022-M01,38.0,45.0,43.0,42.0,48.0,43.0,46.0,41.0,43.0,39.0,41.0,34.0,51.0,38.0,39.0,36.0,40.0,36.0,36.0,37.0,40.0,37.0,32.0,35.0,37.0,38.0,42.0,43.0,35.0,37.0,36.0,34.0,33.0,42.0,34.0,39.0,42.0,37.0,42.0,45.0,41.0,39.0,42.0,48.0,46.0,43.0,47.0,46.0,41.0,45.0,43.0,42.0,43.0,46.0,56.0,46.0,49.0,49.0,53.0,39.0,43.0,45.0,45.0,46.0,45.0,50.0,54.0,52.0,52.0,53.0,48.0,53.0,60.0,50.0,53.0,50.0,62.0,50.0,46.0,50.0,47.0,40.0,45.0,37.0,46.0,47.0,47.0,44.0,46.0,39.0,38.0,37.0,36.0,34.0,35.0,33.0,31.0,26.0,25.0,25.0,23.0,23.0,25.0,28.0,24.0,23.0,25.0,24.0,24.0,25.0,27.0,26.0,26.0,28.0,31.0,28.0,31.0,29.0,29.0,28.0,32.0,22.0,29.0,28.0,30.0,38.0,28.0,30.0,30.0,30.0,32.0,33.0,39.0,35.0,36.0,36.0,32.0,32.0,33.0,31.0,30.0,35.0,29.0,30.0,27.0,29.0,35.0,31.0,34.0,31.0,30.0,35.0,31.0,30.0,29.0,32.0,30.0,30.0,31.0,30.0,31.0,36.0,29.0,33.0,31.0,37.0,43.0,39.0,37.0,38.0,37.0,39.0,42.0,38.0,44.0,36.0,43.0,37.0,39.0,35.0,44.0,37.0,41.0,40.0,41.0,42.0,43.0,45.0,44.0,41.0,40.0,37.0,42.0,37.0,39.0,46.0,43.0,48.0,48.0,47.0,49.0,48.0,53.0,52.0,51.0,53.0,51.0,51.0,47.0,57.0,41.0,49.0,44.0,48.0,45.0,46.0,45.0,46.0,54.0,50.0,50.0,50.0,53.0,44.0,56.0,52.0,46.0,54.0,52.0,54.0,51.0,34.0,30.0,27.0,39.0,49.0,53.0,64.0,60.0,53.0,52.0,50.0,57.0,55.0,61.0,50.0,60.0,58.0,62.0,69.0,65.0,78.0,65.0,68.0
JTS000000010000000QUR         ,JTS000000010000000QUR         ,0,R,2000-M12,2022-M01,2.0,2.3,2.2,2.2,2.5,2.2,2.4,2.1,2.2,2.0,2.1,1.8,2.7,2.0,2.1,1.9,2.1,1.9,1.9,2.0,2.1,1.9,1.7,1.8,2.0,2.0,2.2,2.3,1.8,2.0,1.9,1.8,1.7,2.2,1.8,2.1,2.2,1.9,2.2,2.4,2.1,2.0,2.2,2.5,2.4,2.2,2.4,2.4,2.1,2.3,2.2,2.2,2.2,2.4,2.9,2.3,2.5,2.5,2.7,2.0,2.2,2.3,2.3,2.3,2.3,2.5,2.7,2.6,2.6,2.6,2.4,2.6,3.0,2.5,2.6,2.5,3.1,2.5,2.3,2.5,2.3,2.0,2.2,1.8,2.3,2.3,2.3,2.2,2.3,1.9,1.9,1.8,1.8,1.7,1.8,1.7,1.6,1.3,1.3,1.3,1.2,1.2,1.3,1.5,1.3,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.6,1.5,1.6,1.5,1.5,1.5,1.7,1.2,1.5,1.5,1.6,2.0,1.5,1.6,1.6,1.6,1.7,1.7,2.1,1.8,1.9,1.9,1.7,1.7,1.7,1.6,1.6,1.8,1.5,1.6,1.4,1.5,1.8,1.6,1.8,1.6,1.6,1.8,1.6,1.6,1.5,1.7,1.6,1.6,1.6,1.6,1.6,1.9,1.5,1.7,1.6,1.9,2.2,2.0,1.9,1.9,1.9,2.0,2.1,1.9,2.2,1.8,2.2,1.9,2.0,1.8,2.2,1.9,2.1,2.0,2.1,2.1,2.2,2.3,2.2,2.0,2.0,1.8,2.1,1.8,1.9,2.3,2.1,2.4,2.4,2.3,2.4,2.4,2.6,2.6,2.5,2.6,2.5,2.5,2.3,2.8,2.0,2.4,2.1,2.3,2.2,2.2,2.2,2.2,2.6,2.4,2.4,2.4,2.6,2.1,2.7,2.5,2.2,2.6,2.5,2.6,2.4,1.6,1.6,1.4,2.0,2.5,2.7,3.2,3.0,2.6,2.6,2.5,2.8,2.7,3.0,2.5,3.0,2.9,3.0,3.4,3.2,3.8,3.2,3.3
JTS000000020000000QUL         ,JTS000000020000000QUL         ,0,L,2000-M12,2022-M01,11.0,11.0,10.0,11.0,10.0,9.0,10.0,14.0,9.0,8.0,9.0,10.0,9.0,9.0,9.0,10.0,11.0,10.0,9.0,9.0,11.0,10.0,8.0,9.0,10.0,11.0,9.0,10.0,10.0,8.0,9.0,9.0,8.0,10.0,11.0,9.0,10.0,10.0,11.0,11.0,10.0,11.0,11.0,10.0,12.0,10.0,10.0,11.0,10.0,10.0,11.0,11.0,12.0,11.0,12.0,11.0,13.0,14.0,12.0,12.0,12.0,13.0,11.0,10.0,10.0,11.0,10.0,11.0,11.0,10.0,11.0,11.0,12.0,10.0,10.0,11.0,10.0,11.0,12.0,11.0,10.0,10.0,11.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,6.0,7.0,6.0,7.0,6.0,6.0,7.0,6.0,5.0,7.0,7.0,7.0,6.0,6.0,5.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,8.0,6.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,9.0,8.0,8.0,7.0,7.0,8.0,10.0,7.0,9.0,8.0,8.0,9.0,8.0,8.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,8.0,10.0,10.0,11.0,10.0,10.0,10.0,9.0,11.0,12.0,10.0,9.0,11.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,11.0,11.0,11.0,10.0,12.0,12.0,11.0,11.0,11.0,10.0,10.0,13.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,12.0,13.0,14.0,13.0,13.0,13.0,13.0,9.0,7.0,5.0,7.0,12.0,8.0,8.0,6.0,7.0,11.0,13.0,12.0,11.0,11.0,10.0,12.0,13.0,12.0,11.0,10.0,12.0,17.0,14.0
JTS000000020000000QUR         ,JTS000000020000000QUR         ,0,R,2000-M12,2022-M01,3.8,3.9,3.5,3.8,3.5,3.1,3.5,4.8,3.1,2.7,3.1,3.4,3.1,3.1,3.1,3.4,3.7,3.4,3.1,3.1,3.7,3.4,2.7,3.0,3.3,3.7,3.0,3.3,3.4,2.7,3.0,3.0,2.7,3.3,3.7,3.0,3.3,3.3,3.7,3.6,3.3,3.6,3.6,3.3,3.9,3.3,3.3,3.6,3.3,3.2,3.6,3.6,3.9,3.6,3.9,3.5,4.2,4.5,3.9,3.8,3.9,4.2,3.5,3.2,3.2,3.5,3.1,3.5,3.5,3.2,3.5,3.5,3.8,3.2,3.1,3.5,3.2,3.5,3.8,3.5,3.1,3.1,3.5,2.8,3.1,3.1,3.1,3.1,3.1,3.1,2.8,2.8,2.8,2.8,2.5,2.5,2.5,2.5,2.5,2.2,2.2,1.9,2.2,1.9,2.2,1.9,1.9,2.2,1.9,1.6,2.2,2.2,2.2,1.9,1.8,1.5,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.4,1.8,2.7,2.1,2.1,2.1,2.1,2.1,2.1,2.4,2.4,2.4,2.1,2.1,2.7,2.4,2.4,2.1,2.1,2.4,3.0,2.1,2.7,2.4,2.4,2.7,2.4,2.4,2.7,2.7,2.4,2.7,2.7,2.7,2.7,2.7,2.7,3.0,3.0,2.4,3.0,3.0,3.3,3.0,2.9,2.9,2.6,3.2,3.5,2.9,2.6,3.2,2.9,3.0,3.0,3.3,3.3,3.0,3.0,3.3,3.3,3.3,3.0,3.6,3.6,3.3,3.3,3.3,3.0,3.0,3.9,3.0,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.7,3.7,4.0,4.0,3.7,4.0,3.7,3.6,3.7,3.7,3.9,3.9,3.9,3.9,3.6,3.6,3.9,3.6,3.9,4.2,3.9,3.9,3.9,3.9,2.7,2.5,1.8,2.5,4.2,2.8,2.7,2.0,2.3,3.6,4.3,3.9,3.6,3.6,3.3,4.0,4.3,3.9,3.6,3.2,3.9,5.4,4.4
JTS000000040000000QUL         ,JTS000000040000000QUL         ,0,L,2000-M12,2022-M01,51.0,62.0,48.0,56.0,59.0,54.0,58.0,57.0,50.0,46.0,55.0,57.0,55.0,60.0,60.0,49.0,56.0,60.0,53.0,51.0,53.0,54.0,50.0,50.0,56.0,57.0,67.0,53.0,52.0,49.0,49.0,50.0,54.0,69.0,62.0,58.0,53.0,50.0,54.0,64.0,63.0,60.0,61.0,62.0,61.0,60.0,53.0,50.0,59.0,68.0,58.0,60.0,54.0,65.0,67.0,52.0,73.0,68.0,72.0,71.0,71.0,64.0,64.0,65.0,70.0,61.0,70.0,64.0,63.0,61.0,68.0,82.0,60.0,71.0,66.0,69.0,66.0,68.0,69.0,79.0,82.0,74.0,75.0,77.0,84.0,71.0,72.0,74.0,66.0,75.0,61.0,59.0,51.0,56.0,52.0,49.0,58.0,47.0,47.0,42.0,41.0,35.0,40.0,37.0,36.0,35.0,35.0,39.0,37.0,41.0,48.0,45.0,32.0,41.0,40.0,32.0,36.0,39.0,34.0,46.0,37.0,41.0,29.0,35.0,36.0,39.0,43.0,44.0,46.0,46.0,44.0,44.0,42.0,39.0,45.0,44.0,48.0,47.0,44.0,44.0,43.0,41.0,47.0,46.0,45.0,51.0,50.0,57.0,57.0,51.0,43.0,53.0,58.0,56.0,57.0,54.0,51.0,51.0,66.0,58.0,54.0,61.0,51.0,64.0,60.0,60.0,62.0,61.0,73.0,80.0,57.0,54.0,48.0,50.0,58.0,50.0,52.0,57.0,64.0,67.0,82.0,69.0,67.0,67.0,65.0,56.0,72.0,71.0,60.0,64.0,62.0,58.0,70.0,75.0,69.0,76.0,76.0,88.0,91.0,80.0,81.0,80.0,80.0,91.0,76.0,58.0,79.0,83.0,86.0,75.0,79.0,87.0,90.0,77.0,85.0,85.0,81.0,85.0,86.0,71.0,84.0,89.0,75.0,84.0,84.0,88.0,80.0,77.0,68.0,80.0,77.0,55.0,50.0,37.0,54.0,68.0,64.0,83.0,70.0,78.0,88.0,66.0,89.0,92.0,106.0,86.0,87.0,94.0,87.0,91.0,87.0,98.0,104.0,104.0
JTS000000040000000QUR         ,JTS000000040000000QUR         ,0,R,2000-M12,2022-M01,2.2,2.7,2.1,2.5,2.6,2.4,2.6,2.5,2.2,2.0,2.4,2.5,2.4,2.7,2.7,2.2,2.5,2.6,2.3,2.3,2.3,2.4,2.2,2.2,2.5,2.5,2.9,2.3,2.3,2.1,2.1,2.2,2.3,3.0,2.7,2.5,2.3,2.1,2.3,2.7,2.7,2.5,2.6,2.6,2.5,2.5,2.2,2.1,2.4,2.8,2.4,2.4,2.2,2.6,2.7,2.1,2.9,2.7,2.8,2.8,2.8,2.5,2.5,2.5,2.7,2.3,2.6,2.4,2.4,2.3,2.6,3.1,2.3,2.7,2.5,2.6,2.5,2.5,2.6,2.9,3.1,2.8,2.8,2.9,3.1,2.7,2.7,2.8,2.5,2.8,2.3,2.3,1.9,2.2,2.0,1.9,2.3,1.9,1.9,1.7,1.7,1.4,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.7,2.0,1.9,1.3,1.7,1.7,1.3,1.5,1.6,1.4,1.9,1.5,1.7,1.2,1.5,1.5,1.6,1.8,1.8,1.9,1.9,1.8,1.8,1.7,1.6,1.8,1.8,2.0,1.9,1.8,1.8,1.7,1.7,1.9,1.9,1.8,2.0,2.0,2.3,2.3,2.0,1.7,2.1,2.3,2.2,2.2,2.1,2.0,2.0,2.6,2.3,2.1,2.4,2.0,2.5,2.3,2.3,2.4,2.3,2.8,3.1,2.2,2.1,1.8,1.9,2.2,1.9,2.0,2.2,2.4,2.5,3.1,2.6,2.5,2.5,2.4,2.1,2.7,2.6,2.2,2.3,2.3,2.1,2.6,2.7,2.5,2.8,2.7,3.2,3.3,2.9,2.9,2.9,2.9,3.2,2.7,2.1,2.8,2.9,3.0,2.6,2.8,3.0,3.1,2.7,2.9,2.9,2.8,2.9,3.0,2.4,2.9,3.0,2.6,2.9,2.8,3.0,2.7,2.6,2.3,2.7,2.6,1.8,1.9,1.3,1.9,2.4,2.3,2.9,2.5,2.7,3.1,2.3,3.1,3.2,3.7,3.0,2.9,3.2,2.9,3.1,2.9,3.3,3.5,3.4
JTS000000050000000QUL         ,JTS000000050000000QUL         ,0,L,2000-M12,2022-M01,31.0,32.0,33.0,30.0,25.0,29.0,28.0,28.0,26.0,28.0,27.0,22.0,26.0,28.0,26.0,25.0,26.0,25.0,24.0,26.0,27.0,28.0,23.0,24.0,23.0,22.0,24.0,26.0,24.0,23.0,27.0,25.0,26.0,24.0,22.0,25.0,25.0,24.0,27.0,27.0,26.0,25.0,26.0,26.0,26.0,26.0,28.0,28.0,31.0,28.0,26.0,28.0,28.0,30.0,29.0,28.0,29.0,31.0,29.0,28.0,27.0,33.0,30.0,30.0,29.0,29.0,31.0,30.0,30.0,29.0,28.0,33.0,33.0,31.0,31.0,31.0,30.0,29.0,29.0,29.0,29.0,25.0,28.0,26.0,28.0,31.0,27.0,26.0,28.0,23.0,24.0,24.0,25.0,21.0,23.0,21.0,20.0,19.0,16.0,23.0,16.0,17.0,17.0,21.0,16.0,16.0,16.0,17.0,18.0,17.0,17.0,18.0,20.0,19.0,19.0,20.0,19.0,20.0,20.0,19.0,20.0,18.0,24.0,19.0,18.0,21.0,19.0,19.0,23.0,21.0,19.0,21.0,19.0,20.0,22.0,22.0,21.0,20.0,20.0,21.0,19.0,19.0,19.0,20.0,17.0,25.0,22.0,20.0,20.0,22.0,21.0,21.0,22.0,21.0,19.0,22.0,28.0,19.0,22.0,22.0,23.0,23.0,25.0,23.0,25.0,24.0,32.0,25.0,27.0,29.0,26.0,30.0,27.0,24.0,25.0,26.0,24.0,24.0,26.0,22.0,25.0,23.0,24.0,24.0,29.0,25.0,26.0,25.0,28.0,28.0,27.0,28.0,28.0,31.0,31.0,30.0,29.0,31.0,34.0,31.0,29.0,28.0,32.0,33.0,30.0,24.0,30.0,32.0,32.0,40.0,33.0,32.0,36.0,34.0,33.0,41.0,34.0,33.0,36.0,39.0,34.0,34.0,32.0,38.0,35.0,35.0,33.0,33.0,39.0,36.0,32.0,27.0,20.0,18.0,30.0,32.0,33.0,36.0,36.0,37.0,36.0,34.0,38.0,36.0,39.0,31.0,39.0,39.0,40.0,44.0,40.0,45.0,43.0,38.0
JTS000000050000000QUR         ,JTS000000050000000QUR         ,0,R,2000-M12,2022-M01,2.7,2.8,2.8,2.6,2.2,2.5,2.4,2.4,2.3,2.4,2.4,1.9,2.3,2.4,2.3,2.2,2.3,2.2,2.1,2.3,2.4,2.4,2.0,2.1,2.0,1.9,2.1,2.3,2.1,2.0,2.4,2.2,2.3,2.1,1.9,2.2,2.2,2.1,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.4,2.4,2.7,2.4,2.2,2.4,2.4,2.6,2.5,2.4,2.5,2.6,2.5,2.4,2.3,2.8,2.5,2.5,2.4,2.4,2.6,2.5,2.5,2.4,2.3,2.8,2.8,2.6,2.6,2.6,2.5,2.4,2.4,2.4,2.4,2.1,2.3,2.2,2.3,2.6,2.2,2.2,2.3,1.9,2.0,2.0,2.1,1.7,1.9,1.8,1.7,1.6,1.4,2.0,1.4,1.5,1.5,1.8,1.4,1.4,1.4,1.5,1.6,1.5,1.5,1.6,1.7,1.6,1.6,1.7,1.6,1.7,1.7,1.6,1.7,1.5,2.1,1.6,1.5,1.8,1.6,1.6,2.0,1.8,1.6,1.8,1.6,1.7,1.9,1.9,1.8,1.7,1.7,1.8,1.6,1.6,1.6,1.7,1.4,2.1,1.9,1.7,1.7,1.9,1.8,1.8,1.9,1.8,1.6,1.9,2.4,1.6,1.9,1.9,1.9,1.9,2.1,1.9,2.1,2.0,2.7,2.1,2.2,2.4,2.2,2.5,2.2,2.0,2.1,2.1,2.0,2.0,2.1,1.8,2.0,1.9,2.0,2.0,2.4,2.0,2.1,2.0,2.3,2.3,2.2,2.3,2.3,2.5,2.5,2.4,2.3,2.5,2.7,2.5,2.3,2.2,2.6,2.6,2.4,1.9,2.4,2.5,2.5,3.2,2.6,2.5,2.8,2.7,2.6,3.2,2.7,2.6,2.8,3.1,2.7,2.7,2.5,3.0,2.7,2.7,2.6,2.6,3.0,2.8,2.5,2.1,1.7,1.5,2.5,2.6,2.7,2.9,2.9,3.0,2.9,2.7,3.0,2.9,3.1,2.5,3.1,3.1,3.2,3.5,3.1,3.5,3.3,2.9
