index,Index,Label,unit,start,last,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
PCU517---517---               ,PCU517---517---               ,"PPI industry sub-sector data for Telecommunications, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.4,100.0,100.2,100.1,99.9,99.9,99.8,99.9,99.6,99.4,99.2,99.0,99.0,98.1,98.2,98.4,98.3,98.2,98.4,98.2,97.9,97.7,97.4,97.3,97.2,97.1,97.6,97.8,97.8,98.1,98.4,98.7,99.0,99.3,99.2,99.7,99.3,99.5,99.7,100.4,100.7,101.0,102.2,101.3,102.0,101.8,101.2,100.7,100.6,100.9,100.6,101.0,101.3,101.1,101.0,101.5,101.5,101.2,101.2,101.4,101.2,101.1,101.1,100.8,101.1,101.1,101.2,101.7,101.3,101.1,100.8,100.9,100.8,100.6,100.5,100.2,100.8,100.9,101.0,101.3,101.4,101.5,101.5,101.4,101.4,100.9,101.1,101.1,101.5,101.4,101.7,102.1,101.8,102.0,102.1,101.9,102.0,101.7,101.9,101.4,101.8,101.8,101.7,102.2,101.9,101.6,101.6,101.5,102.0,102.2,101.8,102.1,102.2,101.9,101.9,102.5,102.4,102.2,102.1,102.1,102.1,102.3,102.0,102.1,101.8,101.8,101.5,101.9,101.4,101.7,101.0,101.0,101.2,100.2,99.7,100.9,100.1,100.1,100.0,99.9,99.7,99.9,99.2,99.1,99.5,99.4,99.3,99.4,99.2,99.3,99.3,99.1,98.9,99.1,98.5,98.5,97.7,97.1,97.4,97.5,97.3,97.2,97.1,97.0,97.1,98.1,97.3,97.7,98.0,97.6,97.7,97.7,98.4,98.6,98.2,99.3,99.4,99.2,99.1,99.1,99.3,99.6,99.6,99.9,100.1,99.9,99.9,99.9,100.5,100.6,100.3,100.4,100.9,101.3,101.7,101.7,101.0,100.9,100.9,101.3,100.9,101.2,101.0,100.9,100.9,101.4,101.5,101.5,101.3,101.7,101.54,102.427,102.189,102.535,102.106,102.336,102.692
PCU5173--5173--               ,PCU5173--5173--               ,"PPI industry group data for Wired and wireless telecommunications carriers, not seasonally adjusted",Index base: 2017.12 = 100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.3,99.9,100.0,100.1,100.7,101.0,100.6,101.7,101.7,101.6,101.5,101.4,101.7,102.1,102.0,102.3,102.5,102.3,102.3,102.3,102.9,103.1,102.8,102.8,103.3,103.7,104.2,104.2,103.4,103.4,103.4,103.8,103.4,103.6,103.4,103.4,103.4,103.9,104.0,104.0,103.7,104.2,104.012,104.923,104.678,105.034,104.593,104.83,105.197
PCU51731-51731-               ,PCU51731-51731-               ,"PPI industry data for Wired and wireless telecommunications carriers, not seasonally adjusted",Index base: 2017.12 = 100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.3,99.9,100.0,100.1,100.7,101.0,100.6,101.7,101.7,101.6,101.5,101.4,101.7,102.1,102.0,102.3,102.5,102.3,102.3,102.3,102.9,103.1,102.8,102.8,103.3,103.7,104.2,104.2,103.4,103.4,103.4,103.8,103.4,103.6,103.4,103.4,103.4,103.9,104.0,104.0,103.7,104.2,104.012,104.923,104.678,105.034,104.593,104.83,105.197
PCU517311517311               ,PCU517311517311               ,"PPI industry data for Wired telecommunications carriers, not seasonally adjusted",Index base: 2003.12 = 100,1995-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,118.8,122.1,119.7,119.5,119.4,118.4,118.3,118.1,118.4,118.3,118.5,118.2,118.7,119.2,119.6,119.4,119.3,119.0,118.3,119.4,118.6,117.6,117.9,118.7,119.3,118.9,119.3,118.1,117.7,117.6,117.7,117.9,117.6,117.4,117.2,117.3,116.8,117.7,117.3,117.0,116.4,115.6,115.8,115.2,114.4,114.9,115.6,115.3,115.4,113.4,113.8,113.7,113.1,112.0,112.3,112.6,111.8,112.7,111.8,111.0,111.8,111.8,111.7,111.5,111.0,110.5,110.4,109.6,109.3,109.4,109.2,109.1,108.7,108.7,109.1,109.3,107.1,107.1,106.0,105.1,104.6,104.4,103.9,104.4,104.2,103.8,104.3,104.2,101.6,102.7,102.2,101.8,102.0,101.9,101.6,102.1,102.1,102.2,102.3,101.9,101.3,100.7,100.0,100.4,99.8,100.0,99.8,99.5,99.6,99.4,99.5,99.2,99.0,98.9,98.6,98.9,98.3,98.5,98.8,98.9,99.1,99.4,99.4,99.1,99.2,98.9,98.9,98.6,98.5,99.0,98.8,99.1,99.5,99.9,100.3,100.7,101.4,100.8,101.6,101.1,101.3,101.9,102.3,102.3,103.0,104.0,103.6,104.3,104.2,103.7,103.7,103.5,104.2,104.2,104.0,104.6,104.5,104.7,104.9,105.0,105.1,105.1,105.1,105.0,104.6,104.6,104.5,104.8,105.3,105.4,105.8,105.5,105.3,105.0,105.0,105.1,104.7,104.8,104.7,105.4,105.8,105.9,106.3,106.4,106.8,106.9,106.7,106.8,106.0,106.1,106.4,106.8,106.9,107.4,107.8,107.2,107.8,108.0,107.8,108.0,108.1,108.4,108.3,108.4,108.6,108.6,108.0,108.0,108.1,108.1,108.3,109.0,108.9,108.9,109.1,109.3,109.3,109.5,109.6,109.8,109.8,109.8,109.9,110.2,110.4,110.2,110.2,110.2,110.4,110.5,110.6,110.6,110.9,110.9,111.1,111.8,111.9,112.0,112.3,112.4,112.5,112.5,112.5,112.5,113.1,113.3,113.1,113.6,114.3,114.4,114.6,114.6,114.7,114.9,115.0,115.0,115.2,115.3,115.2,114.0,114.2,114.8,114.8,115.1,115.0,115.0,115.0,115.1,116.7,116.1,116.6,117.2,118.1,118.6,118.3,119.2,119.6,119.0,120.2,120.3,120.2,120.6,120.5,120.9,121.6,121.7,122.0,122.3,121.8,121.9,121.6,122.7,123.0,122.9,122.8,123.8,124.4,125.4,125.3,125.2,125.1,125.1,125.0,124.2,124.7,124.4,124.3,124.3,125.5,125.6,125.6,125.1,125.9,125.559,126.94,126.493,127.147,126.481,126.903,127.584
PCU5173115173111              ,PCU5173115173111              ,"PPI industry data for Wired telecommunications carriers-Local telephone service, except private lines, not seasonally adjusted",Index base: 2003.12 = 100,1995-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.0,95.1,95.2,95.2,95.2,95.3,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.6,95.6,95.5,95.5,95.4,95.5,95.5,95.5,95.5,95.5,95.5,95.6,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.6,95.6,95.6,95.6,95.6,95.6,95.7,95.7,95.7,95.8,96.3,96.3,96.5,96.4,96.4,96.4,96.4,96.5,96.5,96.8,96.8,97.0,97.7,97.7,97.8,97.9,97.9,97.8,98.2,98.2,98.3,98.3,98.3,98.4,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,99.3,99.6,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.3,100.4,100.4,100.8,100.8,100.8,100.8,100.8,100.8,100.9,100.9,100.9,100.9,100.9,100.9,101.1,101.3,101.4,101.4,101.9,102.0,102.0,102.2,102.2,102.2,102.6,102.7,102.8,102.8,102.9,102.9,102.9,102.9,103.1,103.7,103.8,103.8,103.8,103.8,104.2,104.2,104.2,104.2,104.2,104.2,104.0,104.0,104.1,104.1,104.2,104.1,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.5,104.5,104.5,104.6,104.6,105.4,105.4,105.4,105.4,105.5,105.5,105.5,105.7,105.7,105.8,105.9,105.9,106.2,106.2,106.2,106.2,106.2,106.2,106.5,106.5,106.5,106.5,106.6,106.6,107.7,107.7,108.1,108.2,108.4,109.1,109.4,109.5,109.7,109.7,109.7,109.8,112.5,112.5,112.9,113.2,113.2,113.4,114.3,114.8,115.0,115.2,115.2,115.2,117.2,117.4,117.5,117.5,117.6,118.0,119.1,119.1,119.2,119.4,119.6,120.2,122.9,123.2,122.9,123.2,123.3,123.9,124.0,124.0,124.0,124.4,124.9,123.8,126.9,126.3,126.2,126.2,126.2,126.4,127.4,127.5,127.8,127.8,127.8,127.8,130.0,130.2,130.2,130.2,130.3,130.7,131.5,131.5,131.6,140.4,139.9,141.7,142.0,142.0,142.2,141.9,142.1,143.2,143.4,143.5,143.5,143.4,145.2,145.2,145.2,145.2,145.3,145.3,145.3,145.3,145.2,145.2,145.2,145.3,145.4,145.4,145.2,145.2,145.2,144.8,144.7,144.7,144.7,144.7,144.5,144.5,144.6,144.8,144.7,144.7,144.7,144.7,144.7,144.9,144.95,144.95,145.069,145.034,145.03,145.03,145.18
PCU517311517311111            ,PCU517311517311111            ,"PPI industry data for Wired telecommunications carriers-Residence local telephone service, not seasonally adjusted",Index base: 2003.12 = 100,1995-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,92.4,92.4,92.4,92.4,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.3,92.4,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.6,92.4,92.4,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.9,93.0,93.1,94.0,94.0,94.1,94.1,94.1,94.1,94.1,94.2,94.2,94.7,94.8,95.1,96.4,96.5,96.5,96.6,96.6,96.6,97.2,97.2,97.2,97.3,97.3,97.4,98.0,98.0,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.7,99.2,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.4,100.5,100.6,100.7,101.3,101.3,101.3,101.3,101.3,101.3,101.5,101.5,101.5,101.5,101.5,101.6,101.9,102.3,102.4,102.4,103.3,103.3,103.4,103.7,103.7,103.7,104.2,104.3,104.3,104.4,104.3,104.3,104.3,104.3,104.7,105.8,106.0,106.1,106.0,106.0,106.6,106.6,106.7,106.7,106.7,106.7,106.4,106.4,106.5,106.6,106.7,106.5,106.7,106.7,106.7,106.7,106.7,106.7,106.7,107.3,107.3,107.3,107.4,107.4,108.9,108.9,108.9,108.9,109.0,109.0,109.0,109.4,109.4,109.4,109.6,109.6,110.1,110.1,110.1,110.2,110.2,110.2,110.7,110.7,110.7,110.7,110.8,110.8,112.8,112.8,113.6,113.7,114.0,115.2,115.7,115.9,116.0,116.0,116.0,116.0,120.8,120.7,120.9,121.0,120.9,121.1,122.8,123.9,124.2,124.2,124.2,124.2,127.7,127.7,127.9,127.9,127.9,128.5,130.6,130.6,130.8,130.9,131.1,131.4,134.7,134.8,135.0,135.7,135.7,136.0,136.6,136.8,136.8,136.8,136.9,136.8,140.9,141.0,141.1,141.1,141.1,141.4,142.8,143.0,143.1,143.1,143.1,143.2,147.0,147.0,147.2,147.3,147.3,147.7,149.0,149.1,149.1,149.2,149.3,152.3,153.1,153.1,153.3,153.4,153.5,155.5,155.9,156.0,156.1,156.0,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.187,159.187,159.187,159.187,159.187,159.187,159.187
PCU517311517311112            ,PCU517311517311112            ,"PPI industry data for Wired telecommunications carriers-Business  and other local telephone service, not seasonally adjusted",Index base: 2003.12 = 100,1995-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,98.4,98.4,98.4,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.7,98.6,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,99.0,99.1,99.1,98.9,98.9,98.9,98.9,99.0,99.0,99.1,99.0,99.0,99.1,98.9,98.9,98.8,98.7,98.8,98.7,98.7,98.8,98.8,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,99.0,99.1,99.3,99.1,99.0,98.9,99.0,99.0,99.0,98.9,99.0,99.0,98.9,98.9,98.9,99.2,99.1,99.1,99.1,99.1,99.2,99.2,99.2,99.2,99.4,99.4,99.4,99.4,99.4,99.5,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.1,100.1,100.1,100.1,100.2,100.3,100.3,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.5,100.5,100.5,100.6,100.6,100.8,100.8,100.8,100.8,100.8,101.1,101.3,101.3,101.3,101.8,101.8,101.8,101.8,101.8,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.8,101.8,102.0,102.0,102.0,102.0,102.4,102.4,102.3,102.5,102.5,102.5,103.2,103.9,104.0,104.2,104.1,103.9,103.9,104.2,104.3,104.3,104.3,104.8,104.8,104.8,105.0,105.0,105.0,105.0,105.0,105.1,105.4,106.4,108.3,108.7,107.9,107.7,108.0,109.0,108.5,108.2,108.1,108.9,110.0,107.6,109.4,108.1,107.5,107.5,107.5,107.7,108.1,108.1,108.5,108.5,108.5,108.5,108.5,109.0,108.8,108.8,109.1,109.3,109.3,109.3,109.4,130.1,128.6,129.0,128.5,128.5,128.8,128.0,128.2,128.2,128.1,128.1,128.1,128.1,128.0,128.0,127.8,127.8,128.1,128.1,128.1,128.1,127.9,127.9,127.9,128.2,128.3,128.3,128.0,128.0,128.0,126.9,126.7,126.7,126.9,126.9,126.4,126.4,126.6,126.9,126.9,126.9,126.8,126.8,126.9,127.3,127.346,127.346,127.624,127.541,127.534,127.534,127.883
PCU5173115173112              ,PCU5173115173112              ,"PPI industry data for Wired telecommunications carriers-Public switched toll service, not seasonally adjusted",Index base: 2003.12 = 100,1995-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,150.9,158.7,152.9,152.3,152.1,149.8,149.6,149.0,149.7,149.4,149.9,149.1,150.2,151.2,152.2,151.8,151.5,150.7,149.0,151.7,149.8,147.5,148.2,149.9,151.3,150.5,151.5,148.5,147.6,147.3,147.7,147.9,147.4,146.7,146.3,146.6,145.5,147.7,146.6,146.1,144.5,142.7,143.1,141.7,139.6,140.8,142.6,141.7,142.2,137.4,138.4,137.9,136.6,133.9,134.7,135.3,133.4,135.4,133.3,131.3,133.3,132.4,132.4,131.7,130.7,129.1,129.0,127.0,126.4,126.6,125.8,125.4,124.3,123.6,124.5,124.8,119.5,119.4,116.8,114.3,113.1,112.6,111.4,112.4,112.0,110.5,111.7,111.4,105.1,107.8,106.7,105.7,106.1,105.9,104.7,105.4,105.1,105.3,105.5,104.5,103.1,101.7,100.0,100.7,99.5,99.7,99.2,98.7,98.8,98.3,98.6,97.9,97.3,96.9,96.2,96.5,94.9,95.5,96.1,96.3,96.8,97.4,97.3,96.8,96.8,96.2,96.1,95.2,94.5,95.6,95.2,95.2,96.1,97.0,97.7,98.8,100.4,98.6,100.4,98.3,99.0,100.7,102.1,102.2,104.3,107.5,105.1,107.2,106.9,105.2,105.2,103.9,106.2,106.2,105.5,107.4,107.1,108.3,108.9,109.1,109.2,109.0,109.3,108.6,107.2,107.5,106.9,108.3,109.9,110.2,110.8,110.0,109.4,108.1,108.1,106.9,105.8,106.1,105.6,107.7,109.3,109.5,110.3,110.6,111.9,112.2,111.5,111.3,108.4,109.0,110.0,111.3,111.5,112.6,114.1,112.1,114.1,114.5,114.0,114.0,113.1,113.2,110.7,111.7,111.3,111.9,112.9,112.0,113.1,112.4,114.8,114.3,114.0,110.9,111.2,112.9,112.4,113.0,114.0,115.6,115.9,115.0,116.0,116.6,115.9,113.2,111.2,111.7,113.4,113.4,114.4,114.0,114.1,113.9,114.3,114.0,114.1,112.2,111.7,112.6,111.9,111.8,111.8,112.2,113.1,114.6,114.4,114.7,115.6,114.6,114.9,114.0,114.8,116.9,117.5,117.3,115.8,115.5,115.0,114.3,113.6,112.8,113.1,113.0,112.9,113.5,113.6,114.9,115.7,117.2,117.0,116.1,116.8,116.2,118.1,118.5,118.1,117.8,115.7,116.4,117.1,117.7,116.3,115.1,115.3,113.6,114.5,113.8,114.0,114.0,112.5,113.1,114.4,116.7,118.8,119.9,121.2,126.7,124.0,122.4,121.9,120.6,119.8,120.3,122.3,123.0,121.9,122.1,122.9,123.6,123.7,126.3,124.9,124.896,124.397,124.242,125.587,126.936,127.104,128.051
PCU51731151731121             ,PCU51731151731121             ,"PPI industry data for Wired telecommunications carriers-Residence switched toll service, not seasonally adjusted",Index base: 2003.12 = 100,1995-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,134.0,137.5,135.8,135.3,136.7,133.7,134.2,133.5,134.4,135.8,134.8,135.1,135.7,137.8,138.5,136.8,135.7,134.2,133.0,137.7,136.4,133.4,134.3,135.9,136.4,137.1,138.6,135.3,133.3,131.7,133.6,134.8,134.3,135.1,132.9,133.9,132.5,135.2,133.5,132.3,132.6,129.0,129.0,130.4,127.9,129.9,130.9,130.4,130.5,132.0,133.3,132.7,130.9,127.8,128.4,129.4,126.2,128.9,126.9,124.5,127.5,126.4,126.3,127.1,124.9,124.3,125.1,123.5,123.4,123.8,123.4,123.6,122.5,122.3,124.4,122.9,118.5,119.3,118.2,116.2,114.2,113.3,112.5,112.0,111.7,111.4,112.8,111.3,103.4,108.4,108.4,107.1,106.9,107.0,104.8,106.6,105.7,106.5,106.6,104.7,104.0,102.0,100.0,101.1,99.3,100.2,99.8,99.5,99.6,99.7,100.6,99.6,99.8,98.8,98.1,98.8,96.8,98.7,98.9,100.1,100.6,102.2,102.3,100.9,101.5,101.0,101.5,100.4,99.9,101.8,100.7,102.9,103.4,105.0,106.0,107.3,109.9,108.1,110.9,106.1,108.6,111.3,115.1,115.4,119.2,125.6,122.4,126.1,127.0,124.7,124.0,120.7,124.7,124.9,122.6,127.2,127.6,129.5,132.8,133.4,134.2,134.9,134.8,133.6,131.8,133.0,132.5,135.5,138.3,139.0,141.0,141.0,141.5,141.2,142.0,141.2,139.3,140.1,139.2,141.9,144.6,145.1,146.9,147.8,151.0,151.4,150.7,150.5,145.9,146.6,148.0,150.5,150.6,153.4,155.8,153.2,157.2,157.8,156.9,156.9,156.0,156.1,149.7,153.1,153.2,154.3,157.2,155.5,158.0,154.0,158.2,157.6,157.5,152.6,153.6,158.3,157.2,159.0,159.9,163.1,163.6,162.3,163.9,165.9,165.6,160.8,158.8,159.8,163.6,163.5,165.6,164.9,165.3,165.3,166.1,165.7,166.2,161.6,160.9,162.9,162.4,164.7,165.4,166.9,168.3,170.3,168.6,168.9,169.3,168.2,169.5,167.5,168.7,173.7,177.1,177.9,176.5,174.8,173.3,171.6,170.6,170.7,171.0,170.3,169.8,170.2,170.0,171.8,172.3,172.8,171.6,170.6,169.5,168.4,167.8,167.1,168.1,169.5,170.8,172.5,173.0,172.7,169.5,167.3,166.6,164.8,165.4,163.8,165.5,165.3,160.9,160.3,161.4,161.9,164.9,168.9,173.8,186.9,180.7,175.9,174.5,172.1,170.0,171.8,176.1,177.7,176.5,177.3,179.3,178.6,179.7,183.4,180.6,180.858,180.857,180.693,183.505,185.864,184.942,186.867
PCU517311517311213            ,PCU517311517311213            ,"PPI industry data for Wired telecommunications carriers-International residence switched toll service, not seasonally adjusted",Index base: 2003.12 = 100,1995-M06,2011-M13,,,,,,,,,,,,,,,,,,,,,,,,,319.8,318.0,306.2,310.8,308.3,301.8,310.7,303.9,303.9,297.0,298.5,300.1,301.2,296.6,289.5,285.7,274.9,255.2,248.9,262.3,254.6,256.5,256.0,256.2,270.0,272.3,273.8,273.7,270.9,258.0,266.9,264.6,245.7,249.9,249.6,254.5,248.1,244.1,245.3,237.3,244.3,234.2,218.5,232.6,222.5,217.6,221.1,222.4,221.7,229.1,236.2,233.8,222.9,214.2,210.4,216.0,210.7,218.1,214.3,210.1,214.4,217.6,214.8,206.3,197.0,185.9,191.4,194.8,197.8,195.9,196.2,193.0,183.6,185.1,175.1,169.2,158.8,146.0,142.2,140.6,135.6,128.6,131.9,129.7,133.1,134.5,135.2,132.3,125.9,122.4,123.3,122.3,118.9,118.2,113.8,109.9,108.1,116.2,113.1,108.4,104.0,101.6,100.0,98.4,100.3,93.2,95.7,93.0,91.1,94.2,94.7,91.7,91.6,85.5,86.5,89.6,89.2,90.5,93.4,90.9,92.3,98.1,98.0,97.9,94.9,93.1,95.4,96.8,91.8,91.8,93.4,91.8,95.6,101.8,98.5,97.3,97.8,95.7,100.9,113.9,120.5,120.6,126.3,124.7,128.2,133.6,134.6,135.1,131.2,124.4,120.9,118.7,117.1,110.1,111.0,108.9,101.7,105.2,110.2,109.1,108.4,108.4,107.2,108.4,108.4,111.7,112.1,111.9,111.7,112.4,114.9,115.4,114.8,113.4,113.5,110.2,109.0,110.7,108.1,111.0,114.8,108.7,114.2,113.2,115.0,116.3,113.1,123.6,109.7,114.6,113.7,113.0,112.0,112.8,110.5,107.9,109.6,109.7,110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
