index,Index,Label,unit,start,last,1999-06,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
PCU446---446---               ,PCU446---446---               ,"PPI industry sub-sector data for Health and personal care stores, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.6,99.9,96.9,97.4,97.5,98.7,101.3,105.6,105.1,104.1,106.8,107.2,106.5,105.6,107.8,107.2,107.5,107.6,105.8,106.9,106.8,107.0,110.7,111.9,115.6,114.1,120.5,120.1,118.7,118.7,118.6,119.3,120.3,119.8,119.4,119.5,121.8,121.6,122.1,122.2,123.0,123.1,123.6,124.3,123.9,123.5,123.8,123.8,124.8,124.5,125.5,127.2,127.3,127.8,133.8,133.3,134.0,134.6,136.4,136.4,136.0,136.0,136.3,138.7,138.1,137.2,138.6,137.1,139.0,138.7,140.0,139.0,138.7,141.0,141.8,142.1,142.5,143.1,136.1,128.8,129.2,144.7,133.5,133.0,133.7,129.3,130.0,131.0,130.9,130.9,129.2,131.4,135.9,134.5,134.5,134.9,136.2,135.4,137.8,138.6,137.9,134.6,135.2,134.7,138.3,137.2,137.1,138.0,140.4,141.4,142.4,141.5,143.1,142.8,145.5,144.5,146.6,147.1,145.4,147.2,145.1,148.9,149.7,148.6,150.3,151.0,150.4,149.0,147.3,144.5,147.6,147.0,147.0,145.6,144.1,142.5,140.3,141.3,142.7,143.9,145.9,140.5,147.5,145.3,145.9,140.9,143.0,141.3,139.9,142.9,142.0,142.6,144.9,144.6,144.9,144.8,144.0,139.8,138.0,136.5,137.4,136.7,138.1,138.9,139.6,145.6,147.3,146.4,144.5,138.8,138.9,139.5,139.7,139.7,138.7,140.6,139.0,144.7,153.4,152.7,151.7,145.9,142.1,140.1,137.6,140.5,143.3,145.5,147.3,148.6,152.5,150.1,153.4,150.8,146.7,141.9,142.0,142.7,142.2,144.4,147.5,150.2,153.3,149.2,146.5,144.3,142.3,144.2,144.8,148.0,150.591,148.39,148.897,149.661,149.089,148.691,149.27
PCU4461--4461--               ,PCU4461--4461--               ,"PPI industry group data for Health and personal care stores, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.6,99.9,96.9,97.4,97.5,98.7,101.3,105.6,105.1,104.1,106.8,107.2,106.5,105.6,107.8,107.2,107.5,107.6,105.8,106.9,106.8,107.0,110.7,111.9,115.6,114.1,120.5,120.1,118.7,118.7,118.6,119.3,120.3,119.8,119.4,119.5,121.8,121.6,122.1,122.2,123.0,123.1,123.6,124.3,123.9,123.5,123.8,123.8,124.8,124.5,125.5,127.2,127.3,127.8,133.8,133.3,134.0,134.6,136.4,136.4,136.0,136.0,136.3,138.7,138.1,137.2,138.6,137.0,139.1,138.8,140.0,139.0,138.7,140.9,141.7,142.0,142.5,143.4,136.4,128.9,129.5,144.7,133.5,133.0,133.7,129.4,130.1,131.2,131.1,131.1,129.4,131.3,136.1,134.7,134.6,135.0,136.3,135.5,137.9,138.7,138.0,134.7,135.2,134.8,138.3,137.2,137.2,138.1,140.5,141.5,142.5,141.5,143.1,142.9,145.5,144.6,146.7,147.2,145.4,147.2,145.2,149.0,149.8,148.7,150.4,151.0,150.4,149.1,147.4,144.6,147.7,147.1,147.1,145.7,144.2,142.6,140.4,141.4,142.8,144.0,145.9,140.5,147.6,145.4,146.0,141.0,143.1,141.4,140.0,142.9,142.1,142.7,145.0,144.7,145.0,144.9,144.1,139.9,138.1,136.6,137.5,136.8,138.1,139.0,139.6,145.7,147.4,146.5,144.5,138.8,139.0,139.6,139.8,139.8,138.8,140.7,139.1,144.8,153.5,152.8,151.8,146.0,142.2,140.2,137.7,140.6,143.3,145.6,147.4,148.7,152.6,150.1,153.5,150.9,146.7,141.9,142.1,142.8,142.3,144.4,147.6,150.3,153.4,149.3,146.6,144.4,142.3,144.3,144.9,148.1,150.67,148.468,148.975,149.739,149.167,148.769,149.348
PCU44611-44611-               ,PCU44611-44611-               ,"PPI industry data for Pharmacies and drug stores, not seasonally adjusted",Index base: 2000.06 = 100,2000-M06,2022-M01,,,,,,,,100.0,100.3,99.6,98.5,98.3,97.3,98.5,95.0,96.4,102.4,101.4,101.8,104.3,104.0,103.3,104.1,105.3,105.9,104.7,108.2,107.2,109.7,111.3,112.4,112.9,114.4,114.6,114.5,114.8,114.3,115.3,117.7,119.1,118.0,116.9,115.1,115.4,116.4,116.7,116.0,115.4,115.5,117.7,117.2,117.6,113.6,113.7,113.7,116.0,119.1,125.4,124.8,122.9,126.6,127.3,126.9,126.9,128.8,127.6,128.1,128.1,125.1,126.6,126.5,126.5,131.6,132.5,137.8,135.7,145.3,144.0,141.8,141.8,141.5,142.4,143.5,143.6,143.6,143.6,146.6,146.4,147.1,146.4,147.8,149.1,149.4,149.7,149.7,149.8,149.8,149.8,152.0,152.8,152.9,154.3,154.2,154.3,163.3,162.4,162.2,163.8,166.2,166.0,164.8,166.2,166.8,170.0,169.3,168.2,170.8,170.2,171.1,170.5,172.7,172.5,170.9,175.7,175.9,176.4,176.0,175.1,164.8,156.9,155.4,178.0,163.8,162.8,163.9,156.2,157.4,157.9,158.1,158.6,156.0,161.3,165.0,163.6,163.6,164.7,165.7,166.0,167.7,167.8,167.0,163.4,165.0,164.5,166.1,165.3,166.1,165.5,168.8,169.7,171.5,170.8,173.0,172.4,176.0,176.1,176.2,176.5,177.3,178.5,177.6,179.4,180.3,180.1,181.3,180.5,177.8,178.9,176.8,176.1,178.9,178.7,179.4,175.1,171.7,168.9,166.9,167.8,170.5,170.7,172.8,164.1,176.0,173.0,173.9,164.9,167.9,165.7,164.8,169.8,167.2,167.3,171.0,170.9,172.2,171.1,168.8,161.4,159.2,159.7,160.6,160.4,162.6,163.7,165.2,176.2,179.4,178.7,174.1,165.1,165.5,166.3,167.4,167.6,166.2,169.3,167.7,175.6,187.8,186.2,183.5,175.8,170.7,167.8,165.0,168.9,173.3,176.1,179.4,181.1,187.6,184.4,188.6,184.8,178.2,171.5,171.2,172.5,172.0,175.4,180.2,183.9,188.5,183.0,177.7,174.1,170.2,173.1,174.6,174.7,177.612,175.486,176.392,176.005,176.213,175.758,176.272
PCU446110446110               ,PCU446110446110               ,"PPI industry data for Pharmacies and drug stores, not seasonally adjusted",Index base: 2000.06 = 100,2000-M06,2022-M01,,,,,,,,100.0,100.3,99.6,98.5,98.3,97.3,98.5,95.0,96.4,102.4,101.4,101.8,104.3,104.0,103.3,104.1,105.3,105.9,104.7,108.2,107.2,109.7,111.3,112.4,112.9,114.4,114.6,114.5,114.8,114.3,115.3,117.7,119.1,118.0,116.9,115.1,115.4,116.4,116.7,116.0,115.4,115.5,117.7,117.2,117.6,113.6,113.7,113.7,116.0,119.1,125.4,124.8,122.9,126.6,127.3,126.9,126.9,128.8,127.6,128.1,128.1,125.1,126.6,126.5,126.5,131.6,132.5,137.8,135.7,145.3,144.0,141.8,141.8,141.5,142.4,143.5,143.6,143.6,143.6,146.6,146.4,147.1,146.4,147.8,149.1,149.4,149.7,149.7,149.8,149.8,149.8,152.0,152.8,152.9,154.3,154.2,154.3,163.3,162.4,162.2,163.8,166.2,166.0,164.8,166.2,166.8,170.0,169.3,168.2,170.8,170.2,171.1,170.5,172.7,172.5,170.9,175.7,175.9,176.4,176.0,175.1,164.8,156.9,155.4,178.0,163.8,162.8,163.9,156.2,157.4,157.9,158.1,158.6,156.0,161.3,165.0,163.6,163.6,164.7,165.7,166.0,167.7,167.8,167.0,163.4,165.0,164.5,166.1,165.3,166.1,165.5,168.8,169.7,171.5,170.8,173.0,172.4,176.0,176.1,176.2,176.5,177.3,178.5,177.6,179.4,180.3,180.1,181.3,180.5,177.8,178.9,176.8,176.1,178.9,178.7,179.4,175.1,171.7,168.9,166.9,167.8,170.5,170.7,172.8,164.1,176.0,173.0,173.9,164.9,167.9,165.7,164.8,169.8,167.2,167.3,171.0,170.9,172.2,171.1,168.8,161.4,159.2,159.7,160.6,160.4,162.6,163.7,165.2,176.2,179.4,178.7,174.1,165.1,165.5,166.3,167.4,167.6,166.2,169.3,167.7,175.5,187.8,186.2,183.5,175.8,170.7,167.8,165.0,168.9,173.3,176.1,179.4,181.1,187.6,184.4,188.6,184.8,178.2,171.5,171.2,172.5,172.0,175.4,180.2,183.9,188.5,183.0,177.7,174.1,170.2,173.1,174.6,174.7,177.612,175.485,176.392,176.005,176.212,175.757,176.271
PCU4461104461101              ,PCU4461104461101              ,"PPI industry data for Pharmacies and drug stores-Retailing of prescription drugs, not seasonally adjusted",Index base: 2000.06 = 100,2000-M06,2022-M01,,,,,,,,100.0,101.9,100.7,100.8,100.8,98.5,98.8,91.7,92.6,103.9,102.5,101.8,106.7,106.0,104.7,104.8,104.8,104.6,104.3,112.6,112.0,115.2,118.3,121.6,122.8,124.6,124.9,124.3,124.6,123.9,125.0,128.3,131.3,128.8,126.2,121.7,121.9,122.8,123.5,123.6,122.3,122.3,127.6,125.2,126.2,122.6,122.7,122.7,128.3,128.9,143.2,142.1,138.8,146.6,146.5,148.6,148.6,152.7,153.0,155.8,155.8,156.1,159.5,160.1,160.3,161.5,164.0,170.3,165.5,181.7,185.5,180.1,180.2,179.5,181.5,181.4,181.5,181.6,181.6,186.7,187.1,188.4,186.0,188.5,190.5,191.2,192.8,192.8,192.4,192.7,192.5,195.7,196.3,196.3,198.6,198.6,199.4,213.1,210.5,210.0,210.3,210.1,209.4,209.4,211.0,211.6,218.7,217.5,217.3,222.2,221.1,220.8,219.2,220.5,220.2,217.2,226.1,226.4,226.7,225.9,224.2,223.3,208.1,207.8,206.3,207.3,205.7,207.0,192.6,193.2,193.6,193.4,194.8,189.3,199.0,202.4,201.2,201.4,203.5,205.6,205.0,207.0,207.6,206.6,199.3,201.2,201.3,204.9,203.6,205.1,203.7,211.2,211.4,211.0,210.3,214.7,213.0,219.8,220.0,219.5,220.0,222.0,224.0,222.4,226.1,227.9,226.9,229.6,228.0,223.6,224.9,219.7,218.9,224.2,225.5,224.7,215.9,210.1,204.8,200.2,200.7,206.2,206.6,210.3,194.5,216.2,212.1,212.8,195.4,200.1,196.9,194.2,203.5,198.4,200.7,207.9,209.3,210.7,209.5,204.3,191.1,186.7,187.7,188.5,188.2,187.3,188.6,190.2,208.0,213.2,213.0,204.9,187.9,188.2,189.2,191.8,191.8,188.9,195.6,192.1,205.2,227.0,223.8,217.1,203.5,193.5,188.2,183.1,190.0,196.9,200.8,206.5,208.0,220.6,215.0,219.9,215.9,203.0,191.6,191.6,195.2,194.3,202.2,210.0,217.0,225.0,215.4,204.4,198.2,191.3,197.6,199.0,200.2,205.378,202.409,204.034,203.072,203.538,202.443,202.582
PCU4461104461104              ,PCU4461104461104              ,"PPI industry data for Pharmacies and drug stores-Retailing of over-the-counter drugs and all other goods, not seasonally adjusted",Index base: 2000.06 = 100,2000-M06,2022-M01,,,,,,,,100.0,99.1,98.6,96.7,96.3,96.4,98.3,97.7,99.3,101.3,100.5,101.9,102.4,102.3,102.3,103.5,105.7,107.0,105.0,104.8,103.4,105.3,105.8,105.2,105.1,106.4,106.6,106.8,107.2,106.7,107.8,109.4,109.5,109.5,109.6,109.9,110.4,111.5,111.3,110.1,110.1,110.1,110.0,110.9,110.9,106.6,106.7,106.7,106.5,111.4,111.5,111.4,110.5,111.0,112.4,109.9,109.9,110.2,107.8,106.6,106.5,101.0,101.0,100.2,100.2,108.3,107.9,112.4,112.4,116.9,111.6,112.0,111.9,111.9,111.9,114.0,114.0,113.9,113.9,114.7,113.5,113.6,115.1,115.3,115.8,115.7,114.3,114.2,115.0,114.6,115.0,116.1,117.3,117.5,117.9,117.7,116.9,121.1,122.1,122.3,126.0,132.0,132.5,129.5,130.9,131.6,130.3,129.9,127.5,127.5,127.4,130.0,130.6,134.3,134.1,134.3,134.3,134.5,135.4,135.5,135.3,111.3,111.8,108.5,166.0,129.8,129.4,130.6,130.5,132.7,133.4,133.9,133.4,134.3,134.6,139.2,137.3,136.9,136.9,136.9,138.2,139.6,139.3,138.7,138.6,140.0,138.8,138.5,138.1,138.2,138.4,137.6,139.4,143.5,142.9,142.8,143.5,144.0,144.0,144.7,144.8,144.3,144.9,144.7,144.7,144.7,145.4,145.1,145.0,144.2,145.4,147.6,147.0,146.4,143.8,147.2,148.9,148.3,148.8,150.3,152.2,151.2,151.2,151.4,151.3,151.3,149.1,150.4,152.4,153.7,152.3,153.8,153.7,154.3,150.7,149.9,147.3,148.9,147.3,149.3,148.9,149.4,149.2,150.6,150.6,159.1,160.1,162.1,165.8,167.0,165.2,165.4,168.4,168.9,169.8,168.6,168.9,169.9,167.3,169.0,169.5,168.4,169.1,173.1,173.6,175.9,176.4,177.0,176.8,178.2,179.9,179.7,182.4,179.9,179.9,184.4,179.7,182.7,182.2,181.2,178.6,178.9,174.7,175.6,174.6,174.3,174.7,178.2,178.3,178.5,176.1,178.3,176.3,176.03,174.705,174.583,175.182,174.956,175.59,176.968
PCU44611044611041             ,PCU44611044611041             ,"PPI industry data for Pharmacies and drug stores-Retailing of over-the-counter drugs, not seasonally adjusted",Index base: 2000.06 = 100,2000-M06,2022-M01,,,,,,,,100.0,100.3,100.3,100.3,99.0,100.1,96.0,95.7,95.8,95.8,94.8,94.8,99.9,97.0,97.2,95.3,100.4,105.9,102.5,102.2,101.4,101.4,99.9,99.0,99.0,99.0,99.0,99.0,99.0,96.2,96.2,96.9,96.9,97.8,97.8,98.5,98.5,98.5,98.5,99.1,99.1,99.2,98.2,101.7,101.7,96.9,97.2,97.2,97.2,121.7,121.5,119.3,119.3,120.7,120.7,101.5,101.5,101.5,92.4,87.9,87.9,105.8,105.8,105.8,105.8,113.8,112.5,112.5,112.5,112.5,93.3,93.3,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,93.0,93.3,93.2,94.5,94.4,94.3,94.2,94.2,94.2,93.7,93.7,93.7,93.5,95.0,95.2,94.3,93.7,92.3,89.4,89.4,89.4,94.3,94.1,92.7,95.7,96.3,95.1,95.5,95.5,95.2,95.9,95.8,95.8,104.1,104.8,103.7,103.7,103.3,103.5,103.8,105.8,105.4,105.1,104.5,112.3,112.2,109.6,109.1,109.1,113.5,113.6,113.6,108.9,109.6,110.2,110.3,106.5,105.7,105.1,105.1,104.7,104.5,108.3,107.6,107.2,107.8,106.4,105.5,104.0,104.0,104.0,103.8,103.7,108.1,108.1,106.8,106.6,104.6,104.6,107.9,108.3,108.4,109.6,110.3,110.0,110.0,110.0,110.0,109.7,108.4,109.0,109.3,108.8,108.4,108.0,108.3,108.6,108.8,109.1,110.0,115.7,115.0,114.8,115.3,114.8,114.5,114.2,114.3,114.6,115.2,115.8,116.0,116.1,116.1,99.0,99.3,98.3,98.4,98.3,98.0,98.5,99.3,99.6,100.4,100.3,105.7,106.0,105.6,105.0,111.7,111.4,111.2,114.8,117.3,118.7,119.5,119.2,118.6,118.6,118.6,118.3,117.6,117.5,117.6,118.0,118.2,118.8,122.4,122.5,125.5,132.7,132.9,132.4,132.3,131.8,131.7,132.2,140.0,140.2,140.2,141.1,141.2,140.5,140.7,141.0,141.0,140.8,140.8,140.9,141.3,141.6,141.6,141.5,136.415,136.454,136.35,132.964,137.181,136.857,136.89
PCU44611044611042             ,PCU44611044611042             ,"PPI industry data for Pharmacies and drug stores-Retailing of all other goods, not seasonally adjusted",Index base: 2000.06 = 100,2000-M06,2022-M01,,,,,,,,100.0,98.6,98.0,95.2,95.3,95.0,99.2,98.4,100.7,103.4,102.7,104.6,103.4,104.4,104.2,106.6,107.8,107.4,106.0,105.7,104.2,106.9,108.1,107.5,107.5,109.2,109.6,109.8,110.3,110.8,112.3,114.2,114.3,114.0,114.1,114.3,114.9,116.5,116.2,114.4,114.4,114.4,114.4,114.4,114.4,110.3,110.3,110.3,110.0,107.4,107.7,108.3,107.2,107.3,109.2,113.1,113.1,113.5,113.7,113.7,113.7,99.1,99.1,98.1,98.1,106.2,106.1,112.4,112.4,118.6,118.7,119.2,119.2,119.1,119.1,122.1,122.1,122.0,122.0,122.9,121.5,121.5,123.4,123.4,124.0,123.9,122.2,122.2,123.0,122.6,123.1,124.5,125.9,126.0,126.4,126.4,125.4,130.7,132.5,132.8,137.2,143.6,144.2,140.8,142.1,142.8,141.4,140.9,138.0,138.0,137.7,140.9,141.7,144.7,144.4,144.7,144.8,145.1,146.1,146.2,145.6,116.7,117.3,113.5,181.6,137.9,137.9,139.4,139.3,141.2,142.1,142.6,142.8,143.8,144.0,149.6,147.9,147.6,147.7,147.7,149.5,151.3,150.0,149.3,149.2,150.9,149.8,149.7,149.5,149.7,150.0,149.0,151.4,155.4,154.7,154.9,155.8,157.1,157.1,157.1,157.1,156.4,156.7,156.3,156.4,156.4,157.3,157.0,156.9,156.3,157.6,160.3,159.8,159.1,155.8,160.2,162.3,161.4,162.0,163.7,164.5,163.4,163.5,163.6,163.6,163.8,160.9,162.6,165.1,166.7,164.7,166.6,166.3,167.2,167.4,166.3,163.1,165.2,163.2,165.9,165.3,165.7,165.3,166.9,166.9,176.4,177.6,180.3,185.3,184.9,182.7,183.0,185.8,185.6,186.4,184.4,184.9,186.4,183.0,185.2,186.1,184.8,185.7,191.2,191.7,194.6,195.1,194.7,194.4,195.2,194.9,194.6,198.5,195.0,195.2,201.3,194.8,196.1,195.4,194.0,190.2,190.6,185.3,186.3,184.9,184.5,185.1,189.8,189.9,190.1,186.7,189.7,187.1,188.441,186.646,186.52,188.514,186.729,187.694,189.533
PCU446110446110P              ,PCU446110446110P              ,"PPI industry data for Pharmacies and drug stores-Primary services, not seasonally adjusted",Index base: 2000.06 = 100,2000-M06,2022-M01,,,,,,,,100.0,100.3,99.6,98.5,98.3,97.3,98.5,95.0,96.4,102.4,101.4,101.8,104.3,104.0,103.3,104.1,105.3,105.9,104.7,108.2,107.2,109.7,111.3,112.4,112.9,114.4,114.6,114.5,114.8,114.3,115.3,117.7,119.1,118.0,116.9,115.1,115.4,116.4,116.7,116.0,115.4,115.5,117.7,117.2,117.6,113.6,113.7,113.7,116.0,119.1,125.4,124.8,122.9,126.6,127.3,126.9,126.9,128.8,127.6,128.1,128.1,125.1,126.6,126.5,126.5,131.6,132.5,137.8,135.7,145.3,144.0,141.8,141.8,141.5,142.4,143.5,143.6,143.6,143.6,146.6,146.4,147.1,146.4,147.8,149.1,149.4,149.7,149.7,149.8,149.8,149.8,152.0,152.8,152.9,154.3,154.2,154.3,163.3,162.4,162.2,163.8,166.2,166.0,164.8,166.2,166.8,170.0,169.3,168.2,170.8,170.2,171.1,170.5,172.7,172.4,170.9,175.7,175.9,176.4,176.0,175.1,164.8,156.9,155.4,178.0,163.8,162.8,163.9,156.2,157.4,157.9,158.0,158.6,156.0,161.3,165.0,163.6,163.6,164.7,165.7,166.0,167.7,167.8,167.0,163.4,165.0,164.5,166.1,165.2,166.1,165.5,168.8,169.7,171.5,170.8,172.9,172.4,176.0,176.1,176.2,176.5,177.3,178.5,177.6,179.4,180.3,180.1,181.3,180.5,177.7,178.8,176.6,175.9,178.8,178.6,179.3,174.9,171.2,168.4,166.2,167.2,170.0,170.3,172.4,163.3,175.8,172.7,173.6,164.1,167.3,165.0,164.0,169.3,166.6,166.6,170.5,170.4,171.8,170.6,168.3,160.5,158.1,158.7,159.6,159.4,161.8,162.9,164.4,176.0,179.4,178.7,173.9,164.7,165.0,165.9,167.0,167.2,165.8,168.9,167.3,175.4,188.0,186.3,183.6,175.6,170.4,167.4,164.5,168.6,173.1,176.0,179.3,181.0,187.8,184.4,188.7,184.9,178.1,171.2,170.9,172.2,171.8,175.2,180.1,184.0,188.7,183.1,177.6,173.9,169.9,172.9,174.4,174.5,177.486,175.302,176.233,175.846,176.054,175.599,176.112
PCU44613-44613-               ,PCU44613-44613-               ,"PPI industry data for Optical goods stores, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,99.2,99.2,100.8,100.5,100.5,100.4,99.0,99.0,99.4,99.4,99.3,99.3,99.3,99.3,98.2,100.3,100.3,100.9,100.9,100.9,100.9,100.9,100.9,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,102.3,102.1,101.9,102.6,102.2,102.1,103.5,103.5,103.7,103.9,104.3,104.2,104.5,104.9,104.7,104.9,105.0,104.7,104.4,104.8,105.1,105.0,104.6,104.4,106.8,106.3,108.0,107.3,108.1,106.8,107.9,106.5,107.3,106.6,106.1,106.1,108.5,106.5,108.5,108.0,107.3,105.1,106.1,106.2,108.3,111.5,109.7,109.5,111.7,111.7,111.7,111.7,111.7,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,114.4,116.3,115.2,117.9,116.4,113.7,113.1,116.5,118.8,119.2,118.1,118.1,118.1,120.3,121.3,122.8,126.0,125.2,127.0,134.2,134.2,134.5,128.3,122.6,133.1,126.1,131.8,130.9,132.3,125.8,125.8,120.6,123.4,124.5,123.2,119.8,121.4,123.3,127.4,128.1,125.7,121.1,120.4,124.4,127.2,125.7,123.8,122.4,129.0,129.4,129.8,127.3,118.4,117.8,112.2,120.5,122.4,121.9,113.5,110.1,106.6,115.0,115.8,115.8,115.7,112.1,110.5,109.1,108.0,106.4,108.2,111.5,113.0,119.5,113.1,110.7,108.1,102.5,104.3,104.3,106.2,102.0,101.4,98.5,96.9,101.5,101.2,103.2,99.6,99.7,99.7,99.7,99.7,99.7,99.7,99.7,95.6,102.2,103.1,103.1,101.2,102.0,125.6,128.593,127.334,126.101,129.843,127.853,125.171,126.963
