index,Index,Label,unit,start,last,1999-12,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
PCU5221--5221--               ,PCU5221--5221--               ,"PPI industry group data for Depository credit intermediation, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,107.9,103.6,101.6,106.5,103.1,98.7,100.5,102.0,102.6,101.2,101.5,100.7,104.7,100.7,96.5,104.2,102.7,105.1,105.3,105.0,109.8,106.6,108.3,110.6,110.0,108.6,101.3,109.6,108.8,112.7,111.4,113.5,117.0,113.3,114.3,113.2,114.1,113.7,106.0,113.9,111.5,114.4,111.4,115.9,116.4,112.8,115.6,107.6,108.1,108.6,98.6,104.0,102.8,102.1,100.4,100.8,100.8,102.8,104.1,98.1,99.5,97.0,92.3,95.5,96.5,96.6,95.7,96.8,98.0,100.6,101.3,100.6,103.5,102.6,95.5,101.7,102.2,102.7,104.3,107.0,105.5,103.6,105.7,104.4,109.3,106.2,102.4,109.6,105.3,109.1,108.1,109.4,110.0,108.1,108.3,107.0,109.5,108.3,103.8,106.9,105.6,106.0,104.3,105.2,107.3,104.2,106.6,104.4,105.6,106.0,103.6,104.8,102.8,105.2,103.0,103.7,103.8,102.0,103.6,102.3,103.8,103.2,102.5,102.1,101.6,102.8,101.9,102.6,101.3,99.9,102.2,98.9,101.6,100.1,100.6,102.0,99.7,102.1,100.5,101.3,99.9,98.7,100.6,97.9,100.8,100.7,99.3,100.4,97.3,99.0,98.4,99.3,99.8,98.3,99.3,97.6,100.1,100.7,98.5,100.8,100.0,101.8,100.9,103.6,102.4,101.2,103.2,100.0,103.0,103.7,102.7,105.1,105.4,107.6,107.4,109.5,109.9,108.2,110.8,108.5,111.6,111.7,111.5,112.5,110.3,112.8,110.4,111.0,109.2,106.0,106.1,102.7,104.8,103.8,102.6,100.3,94.5,94.2,92.5,94.9,96.5,95.5,97.9,97.8,99.2,99.5,100.5,101.8,99.7,101.4,101.472,101.229,101.927,100.597,102.451,100.944,102.948,100.943
PCU52211-52211-               ,PCU52211-52211-               ,"PPI industry data for Commercial banking, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,108.2,103.5,102.0,106.9,103.3,98.7,100.3,102.4,103.1,101.6,102.1,101.3,105.4,101.9,96.9,105.2,103.3,106.3,106.0,105.9,111.2,107.9,110.0,112.9,111.9,110.2,102.3,111.5,110.2,114.6,113.1,115.7,119.9,115.4,116.2,114.4,115.4,115.1,107.0,115.1,112.7,115.8,112.4,117.3,117.9,114.0,117.0,108.1,108.5,109.4,97.8,104.0,102.8,102.2,100.1,100.8,101.2,103.2,104.5,98.1,99.5,96.9,91.6,95.3,96.3,96.9,95.6,96.7,97.7,100.8,101.3,100.9,103.5,102.7,94.5,101.5,101.8,102.0,103.7,106.6,105.1,102.8,105.1,103.9,109.0,105.5,101.3,109.3,104.8,109.2,107.8,109.3,110.1,108.0,108.1,106.7,109.3,108.2,103.3,106.6,105.5,106.0,104.4,105.5,107.7,104.6,106.9,104.6,105.7,106.2,103.8,104.7,102.9,105.4,103.2,103.9,104.2,102.5,104.2,103.0,104.5,104.0,103.3,102.8,102.5,103.9,102.8,103.7,102.4,100.9,103.5,99.7,102.7,101.1,101.4,103.0,100.5,103.3,101.5,102.4,100.9,99.5,101.7,98.6,101.9,101.9,100.4,101.4,98.0,100.4,99.7,100.6,101.0,99.5,100.4,98.6,101.3,102.0,99.8,102.2,101.3,103.1,102.1,105.1,103.7,102.5,104.6,101.3,104.4,105.2,104.1,106.6,107.0,109.6,109.3,111.7,112.0,110.3,113.0,110.6,113.9,114.1,113.8,114.8,112.5,115.2,112.6,113.2,111.2,107.7,107.9,104.2,106.6,105.5,104.4,101.8,95.7,95.4,93.6,96.3,98.0,96.8,99.3,99.2,100.6,101.0,101.8,103.3,101.1,102.8,102.765,102.695,103.397,101.913,103.969,102.106,104.271,102.187
PCU522110522110               ,PCU522110522110               ,"PPI industry data for Commercial banking, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,108.2,103.5,102.0,106.9,103.3,98.7,100.3,102.4,103.1,101.6,102.1,101.3,105.4,101.9,96.9,105.2,103.3,106.3,106.0,105.9,111.2,107.9,110.0,112.9,111.9,110.2,102.3,111.5,110.2,114.6,113.1,115.7,119.9,115.4,116.2,114.4,115.4,115.1,107.0,115.1,112.7,115.8,112.4,117.3,117.9,114.0,117.0,108.1,108.5,109.4,97.8,104.0,102.8,102.2,100.1,100.8,101.2,103.2,104.5,98.1,99.5,96.9,91.6,95.3,96.3,96.9,95.6,96.7,97.7,100.8,101.3,100.9,103.5,102.7,94.5,101.5,101.8,102.0,103.7,106.6,105.1,102.8,105.1,103.9,109.0,105.5,101.3,109.3,104.8,109.2,107.8,109.3,110.1,108.0,108.1,106.7,109.3,108.2,103.3,106.6,105.5,106.0,104.4,105.5,107.7,104.6,106.9,104.6,105.7,106.2,103.8,104.7,102.9,105.4,103.2,103.9,104.2,102.5,104.2,103.0,104.5,104.0,103.3,102.8,102.5,103.9,102.8,103.7,102.4,100.9,103.5,99.7,102.7,101.1,101.4,103.0,100.5,103.3,101.5,102.4,100.9,99.5,101.7,98.6,101.9,101.9,100.4,101.4,98.0,100.4,99.7,100.6,101.0,99.5,100.4,98.6,101.3,102.0,99.8,102.2,101.3,103.1,102.1,105.1,103.7,102.5,104.6,101.3,104.4,105.2,104.1,106.6,107.0,109.6,109.3,111.7,112.0,110.3,113.0,110.6,113.9,114.1,113.8,114.8,112.5,115.2,112.6,113.2,111.2,107.7,107.9,104.2,106.6,105.5,104.4,101.8,95.7,95.4,93.6,96.3,98.0,96.8,99.3,99.2,100.6,101.0,101.8,103.3,101.1,102.8,102.765,102.695,103.397,101.913,103.969,102.106,104.271,102.187
PCU5221105221101              ,PCU5221105221101              ,"PPI industry data for Commercial banking-Loan services, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,110.1,106.4,86.4,95.6,88.4,92.3,87.5,96.6,99.3,95.2,101.4,96.3,104.5,104.0,87.3,105.4,105.9,116.2,108.7,115.8,121.3,119.0,130.0,127.6,133.6,133.7,115.5,131.5,133.3,139.1,135.7,145.6,137.8,128.8,135.2,127.2,129.8,129.4,114.4,127.3,123.7,124.8,119.2,126.2,122.4,118.4,116.3,99.9,104.0,102.9,82.4,91.5,83.2,89.8,83.1,82.0,90.3,85.3,91.4,98.5,95.7,89.7,81.9,90.6,88.5,105.2,100.4,102.7,109.9,108.9,116.5,119.0,122.3,123.2,115.5,129.7,129.2,132.8,133.3,140.6,141.7,138.7,145.5,147.4,158.9,155.6,145.2,164.6,156.6,163.9,157.7,160.6,164.6,158.5,159.5,160.5,166.7,164.4,157.4,165.2,161.7,158.9,154.6,156.6,159.6,152.3,157.1,155.1,160.2,159.3,154.7,158.0,152.2,157.7,154.9,155.6,155.2,151.8,154.5,151.4,153.5,152.7,151.7,152.3,150.6,150.9,148.0,149.9,144.0,140.9,146.8,139.4,145.1,143.2,144.6,148.5,143.5,148.3,143.2,145.5,139.7,135.1,140.8,134.4,142.2,143.0,140.4,142.5,136.6,141.3,138.4,141.5,140.7,137.4,139.9,136.7,143.3,145.6,139.6,145.9,145.2,149.2,146.9,153.3,147.6,145.1,150.0,140.5,147.5,150.0,146.3,152.3,155.4,158.5,157.2,163.8,161.4,157.6,164.4,157.2,164.7,167.5,161.0,163.5,159.4,165.1,158.8,161.4,155.9,147.9,148.8,142.9,146.9,145.3,149.0,142.5,129.6,131.4,126.0,131.6,135.7,131.9,135.8,138.5,141.8,143.5,148.0,150.8,146.8,149.3,148.641,147.606,149.592,145.7,150.549,149.63,153.606,148.981
PCU522110522110101            ,PCU522110522110101            ,"PPI industry data for Commercial banking-Residential real estate loans, except home equity, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.8,100.1,86.1,94.2,87.2,84.9,84.2,86.2,87.4,85.1,87.9,80.3,81.9,82.8,70.1,79.3,75.2,80.8,77.0,80.4,77.5,77.6,80.9,80.7,80.8,75.9,68.7,73.2,78.8,68.9,70.5,72.9,73.9,65.5,66.5,62.7,63.9,65.3,63.0,65.4,66.0,61.8,61.5,65.0,61.7,61.9,61.6,55.6,54.7,53.2,51.6,53.2,50.7,55.9,54.0,55.8,60.8,60.2,59.7,72.4,71.6,71.3,70.0,74.6,67.3,81.1,79.8,82.3,90.7,89.3,92.6,93.9,94.3,92.2,94.9,105.0,98.7,100.8,100.4,102.6,103.1,99.7,102.1,102.8,108.4,104.8,107.2,107.6,106.5,109.9,107.3,108.0,109.2,107.3,108.3,110.1,111.6,106.1,104.9,108.5,104.3,101.0,96.6,96.8,99.5,96.2,97.3,97.8,98.8,97.3,101.1,98.4,95.8,98.3,96.9,96.5,96.0,94.3,96.5,99.4,97.2,97.6,98.2,98.1,97.3,97.0,96.2,99.3,96.7,94.3,95.9,94.1,94.0,95.9,97.1,98.6,98.8,102.2,100.4,99.7,97.1,95.1,99.1,97.2,99.7,98.2,96.2,97.5,93.9,96.0,95.1,95.0,94.2,93.1,93.6,92.3,94.1,95.0,88.5,95.1,97.7,96.4,95.7,97.3,92.3,92.7,97.2,91.6,92.1,94.2,91.3,94.4,99.1,98.4,98.0,101.5,99.2,98.9,98.9,96.8,96.8,98.5,94.1,94.9,94.3,96.3,92.9,91.5,89.7,86.1,86.3,86.9,92.0,89.8,94.0,94.1,87.8,91.6,90.4,88.6,90.8,91.9,94.8,94.4,91.3,95.0,99.3,102.1,100.7,98.5,97.488,96.687,95.244,93.461,97.131,98.545,98.191,93.69
PCU522110522110102            ,PCU522110522110102            ,"PPI industry data for Commercial banking-Nonresidential real estate loans, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,112.6,110.7,92.4,94.7,93.6,97.6,83.7,96.3,99.5,97.9,104.6,97.7,107.7,105.6,90.8,112.9,117.7,126.4,121.4,133.8,137.0,135.3,148.9,147.7,154.0,147.8,130.6,151.9,151.8,157.9,154.6,166.0,151.0,146.2,153.1,147.2,152.1,137.6,134.0,144.0,143.0,139.7,138.0,140.1,131.8,127.6,128.5,101.5,115.8,122.7,89.5,109.9,97.2,111.7,107.4,106.3,119.6,111.2,139.5,136.4,131.2,115.9,99.0,113.7,112.6,132.6,126.9,126.4,133.7,143.8,150.9,161.1,157.6,160.1,142.9,146.9,164.9,174.9,178.9,191.6,201.6,213.0,229.8,228.6,248.4,248.3,226.7,262.5,253.3,266.5,256.2,266.4,280.3,268.3,259.4,269.4,280.9,283.1,268.0,281.9,286.5,279.8,276.1,278.0,280.0,268.5,275.1,268.8,280.9,279.0,264.4,279.7,267.0,279.9,276.4,273.6,276.7,272.9,277.6,267.1,274.7,268.7,266.7,266.3,262.4,261.7,259.4,257.3,244.5,240.8,251.7,233.6,247.5,244.0,244.3,254.0,240.1,248.8,236.8,239.6,230.0,220.2,228.4,217.5,232.2,235.9,230.8,230.7,219.6,231.1,224.2,233.2,231.7,223.7,228.8,224.8,240.5,243.1,236.0,242.3,238.2,247.6,241.8,257.0,251.4,247.8,250.2,232.7,249.7,252.3,248.1,258.8,260.4,270.9,264.4,276.9,274.1,268.7,281.7,268.0,291.8,294.4,280.1,285.2,273.1,286.5,277.5,281.0,268.6,252.0,256.0,239.4,249.7,246.2,250.1,243.0,225.4,228.9,213.1,231.3,239.4,220.4,231.7,239.3,254.1,251.4,261.9,267.8,252.5,273.6,269.641,268.499,267.454,256.934,267.159,261.46,278.029,272.873
PCU522110522110103            ,PCU522110522110103            ,"PPI industry data for Commercial banking-Home equity loans, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,106.0,107.3,82.7,88.0,80.1,80.0,75.0,85.8,95.3,99.8,114.4,106.8,121.9,131.5,112.5,136.0,137.2,154.0,152.6,167.7,169.9,167.7,182.8,173.1,187.1,189.1,159.5,186.0,183.3,191.1,191.3,206.2,196.5,187.3,202.5,182.8,192.9,193.6,161.2,189.2,181.1,184.8,175.5,184.0,181.9,168.1,164.0,137.8,141.8,131.3,93.6,93.9,72.7,74.3,65.5,70.8,76.4,68.3,72.6,71.7,67.0,54.8,44.9,55.3,47.9,73.9,68.3,74.2,92.0,84.9,91.1,87.1,94.5,92.1,82.6,103.3,100.4,106.8,101.6,109.2,113.5,105.2,112.7,122.7,129.5,131.2,115.5,139.0,131.9,139.3,131.5,139.9,145.4,137.2,145.3,145.6,151.4,148.0,138.8,153.6,145.5,155.1,145.2,152.8,156.0,147.7,153.5,152.9,159.5,160.4,150.7,160.5,155.4,161.7,158.7,170.1,167.5,165.4,164.2,156.9,159.4,161.9,160.2,162.7,158.4,160.6,157.3,159.4,154.5,146.3,155.1,146.0,154.5,149.3,149.3,154.8,150.0,154.7,147.2,152.6,149.0,142.2,148.1,139.7,146.1,155.5,153.8,155.2,152.0,155.5,151.1,152.9,153.4,149.3,152.0,151.3,156.0,160.8,156.2,160.7,164.7,168.1,165.6,172.2,171.9,169.3,171.3,164.7,170.4,175.5,173.8,177.1,175.7,177.9,174.9,190.4,187.3,181.5,189.1,182.4,190.0,197.7,188.9,193.5,185.0,190.1,186.2,194.2,187.3,177.9,171.3,166.1,170.1,165.9,174.0,168.9,155.8,160.1,159.2,161.5,165.0,161.7,161.6,168.0,170.9,174.6,174.0,176.8,171.1,175.5,173.873,179.023,179.559,177.587,178.197,176.969,178.216,182.48
PCU522110522110105            ,PCU522110522110105            ,"PPI industry data for Commercial banking-Commercial, industrial, and agricultural loans, except real estate, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,115.2,110.3,84.3,97.5,87.4,95.0,90.9,104.8,107.1,101.9,109.5,106.7,119.0,117.2,96.2,119.8,121.1,135.6,123.0,128.7,140.6,138.3,154.4,153.1,162.0,165.1,140.9,161.1,164.9,179.0,172.0,185.7,175.9,162.5,169.4,161.5,163.3,167.1,140.0,158.9,151.8,159.3,144.8,157.5,156.1,151.4,140.5,123.0,123.3,118.6,89.3,97.0,88.1,92.0,77.7,69.9,80.3,74.1,71.3,82.1,73.2,68.2,66.6,69.1,74.0,87.5,78.2,80.0,85.7,81.6,94.4,97.7,103.1,104.8,99.7,121.9,117.9,117.7,117.9,130.3,125.6,114.7,122.3,125.0,140.1,132.0,119.5,143.9,134.9,139.5,133.9,133.0,132.2,126.9,132.0,127.6,136.0,138.0,135.5,140.0,136.0,131.1,128.2,133.9,137.9,130.8,138.1,138.1,144.1,145.4,135.2,137.1,131.7,135.3,134.2,136.8,132.3,125.0,129.8,124.1,127.9,130.4,127.8,130.0,127.0,129.3,123.1,126.6,120.3,116.5,123.4,118.8,123.3,119.2,121.6,126.2,121.7,126.7,121.1,126.8,118.4,114.1,120.8,109.3,123.0,124.6,121.9,130.6,122.6,126.7,124.7,126.8,126.4,123.2,128.8,121.1,128.0,134.0,126.3,133.3,133.0,139.2,138.9,148.8,135.8,130.3,140.2,127.8,139.5,141.9,137.4,145.6,149.9,154.4,156.2,162.2,158.3,151.8,165.5,153.1,167.0,169.1,163.2,164.8,159.9,167.4,154.7,159.8,150.2,139.7,141.8,132.4,128.2,130.1,129.4,112.7,91.2,91.0,82.9,92.3,96.3,93.8,96.8,97.9,105.5,103.8,108.1,105.9,107.6,105.6,109.08,110.825,118.302,115.071,120.679,120.513,122.457,113.311
PCU522110522110106            ,PCU522110522110106            ,"PPI industry data for Commercial banking-New and used auto and truck loans, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,113.9,104.2,84.0,95.9,88.6,92.2,86.5,92.9,93.9,89.4,92.5,82.5,89.1,87.2,71.0,87.1,91.6,95.6,88.6,98.6,102.8,93.2,100.0,91.3,98.1,103.2,79.8,101.3,94.6,101.1,98.7,113.2,101.7,97.1,105.9,90.7,101.6,104.7,78.3,103.7,98.4,97.4,94.1,102.2,98.5,90.4,101.2,80.6,94.7,97.8,84.6,100.8,91.4,102.7,97.0,106.9,114.9,105.0,115.8,130.4,142.7,138.6,127.0,154.2,137.8,176.7,167.8,178.9,182.5,170.8,179.3,167.0,182.1,173.8,155.6,182.0,171.7,169.0,160.6,166.2,165.3,154.6,161.6,162.9,173.2,170.6,161.0,169.2,158.2,161.8,150.7,154.4,156.8,141.1,147.7,153.2,156.6,155.1,136.7,148.9,138.8,141.2,131.2,135.3,136.2,127.1,133.4,130.8,132.1,131.8,127.7,130.3,124.5,128.8,123.0,122.5,121.2,115.5,117.5,114.4,117.1,118.9,114.4,113.6,109.4,110.5,105.4,109.3,106.4,98.3,104.6,97.7,102.2,101.9,99.8,103.1,97.4,103.3,98.4,102.1,98.8,93.2,99.9,95.5,99.7,95.4,91.2,95.4,91.5,97.3,93.2,96.8,96.9,91.1,95.9,90.6,95.0,94.3,89.4,94.4,90.0,94.4,90.7,93.8,92.1,86.3,90.4,85.2,89.5,89.6,86.1,90.6,88.4,92.2,88.6,93.2,91.5,88.0,92.6,86.7,90.1,90.1,89.1,91.2,87.7,92.3,89.3,92.7,92.0,87.5,91.3,86.8,91.6,90.1,93.0,94.4,90.1,96.3,91.3,97.3,95.0,89.5,94.6,92.4,95.9,95.2,94.7,97.7,90.7,95.0,89.447,92.909,97.588,92.126,96.641,91.952,95.734,96.283
PCU522110522110107            ,PCU522110522110107            ,"PPI industry data for Commercial banking-Credit cards, overdraft credit, and related plans, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,105.6,98.2,86.7,93.8,87.2,92.4,94.0,97.5,98.7,93.0,99.7,96.8,97.7,100.0,89.3,98.5,95.6,106.7,106.0,115.4,121.4,116.4,125.4,116.1,121.0,127.5,110.4,122.8,119.3,128.3,132.1,138.1,132.0,126.8,133.9,121.8,120.3,129.3,105.3,121.5,115.5,119.7,117.3,124.4,123.5,117.0,125.4,113.3,115.3,113.9,99.4,107.7,99.9,101.3,99.8,103.3,105.1,101.6,105.3,104.5,112.8,103.8,85.7,100.3,99.8,110.5,114.1,119.1,122.9,111.2,122.6,118.2,129.4,132.3,116.4,130.0,125.5,132.9,133.0,131.7,131.8,132.9,131.0,132.3,136.8,142.1,128.7,153.1,136.1,149.4,142.9,147.9,151.0,145.6,152.0,148.6,152.8,149.2,142.1,150.2,147.6,148.0,143.4,148.0,148.4,143.1,146.5,142.7,145.6,146.9,145.7,144.8,141.1,149.7,143.6,143.9,145.2,144.1,143.1,143.5,144.4,144.4,144.5,142.9,143.9,144.7,138.9,142.0,142.6,138.1,142.0,137.4,140.4,145.0,147.2,139.8,139.1,142.8,140.1,144.8,142.8,138.6,143.1,138.6,141.5,143.7,143.3,142.0,139.9,142.4,140.7,144.6,146.4,143.3,146.3,141.9,145.4,150.1,150.4,149.4,149.9,153.7,148.0,154.2,153.7,148.6,153.4,145.5,151.1,154.7,152.0,151.9,152.9,154.3,154.2,162.6,161.4,158.4,166.3,159.3,163.9,165.0,159.5,161.3,158.0,161.2,158.4,163.9,162.0,159.3,160.7,154.1,157.9,156.6,157.1,151.1,140.5,133.3,133.3,139.7,147.9,142.3,146.2,150.6,155.1,154.4,153.2,153.4,148.5,152.7,148.725,152.17,155.887,151.406,154.533,150.332,154.638,154.917
