index,Index,Label,unit,start,last,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU313---313---               ,PCU313---313---               ,"PPI industry sub-sector data for Textile mills, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,103.6,106.6,108.2,112.4,112.3,115.9,130.2,128.3,128.6,130.1,128.6,127.8,128.6,132.3,134.8,134.6,148.129
PCU3131--3131--               ,PCU3131--3131--               ,"PPI industry group data for Fiber, yarn, and thread mills, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,99.4,99.7,101.9,104.9,106.4,109.7,110.7,109.9,107.0,107.4,112.1,113.6,114.1,112.1,106.9,105.5,103.0,99.8,100.9,105.6,108.8,111.1,114.0,121.1,117.6,126.7,152.0,138.8,137.7,137.8,132.0,129.8,132.8,139.4,137.6,133.4,154.168
PCU31311-31311-               ,PCU31311-31311-               ,"PPI industry data for Fiber, yarn, and thread mills, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,99.4,99.7,101.9,104.9,106.4,109.7,110.7,109.9,107.0,107.4,112.1,113.6,114.1,112.1,106.9,105.5,103.0,99.8,100.9,105.6,108.8,111.1,114.0,121.1,117.6,126.7,152.0,138.8,137.7,137.8,132.0,129.8,132.8,139.4,137.6,133.4,154.168
PCU313110313110               ,PCU313110313110               ,"PPI industry data for Fiber, yarn, and thread mills, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6,95.8,95.9,91.9,90.3,92.5,97.1,95.8,92.9,107.33
PCU3131103131104              ,PCU3131103131104              ,"PPI industry data for Fiber, yarn, and thread mills-Spun yarns, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M01,,,,,,,,,,,,,,,,,100.8,102.7,99.0,98.4,101.5,104.2,103.8,106.5,107.2,105.9,101.6,101.7,105.9,106.3,104.7,102.4,96.6,95.1,93.6,90.5,92.3,98.2,97.4,98.3,101.1,107.8,106.0,115.0,150.1,124.4,122.0,121.3,113.8,112.0,117.2,127.4,124.7,119.9,142.971
PCU31311031311041             ,PCU31311031311041             ,"PPI industry data for Fiber, yarn, and thread mills-Carded cotton spun yarns, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M01,,,,,,,,,,,,,,,,,100.2,103.2,97.9,93.0,94.7,100.5,93.3,96.0,99.6,99.2,91.8,93.7,101.7,98.8,97.7,95.7,86.1,81.1,79.5,74.2,75.3,82.2,76.3,73.9,76.3,83.0,81.6,93.8,143.8,98.4,95.4,94.4,83.2,81.3,87.1,99.1,94.1,89.9,115.163
PCU31311031311043             ,PCU31311031311043             ,"PPI industry data for Fiber, yarn, and thread mills-Combed cotton spun yarns, not seasonally adjusted",Index base: 1982.12 = 100,1967-M01,2012-M04,46.9,51.5,50.0,48.4,51.0,53.7,60.0,75.0,65.3,84.6,87.2,87.7,91.5,110.6,112.7,102.8,102.2,104.2,100.2,100.7,105.8,110.1,107.0,106.3,110.5,110.3,107.6,109.6,115.7,113.9,111.8,107.8,101.5,100.1,95.0,88.6,89.0,97.9,92.1,92.9,95.4,100.2,97.2,109.6,,,,,,,,,,,
PCU31311031311045             ,PCU31311031311045             ,"PPI industry data for Fiber, yarn, and thread mills-Rayon, acetate, and lyocell spun yarns, not seasonally adjusted",Index base: 1982.12 = 100,1972-M01,2006-M01,,,,,,40.3,42.2,51.6,53.4,63.5,68.0,70.8,76.7,84.8,95.1,99.3,100.6,101.5,100.4,100.4,102.4,105.6,119.7,125.6,128.5,128.8,126.9,122.8,128.9,128.6,123.5,123.8,123.8,124.0,115.5,100.6,102.5,110.5,116.7,,,,,,,,,,,,,,,,
PCU31311031311047             ,PCU31311031311047             ,"PPI industry data for Fiber, yarn, and thread mills-Noncellulosic fiber and other natural fiber (excluding cotton and wool) spun yarns, not seasonally adjusted",Index base: 1996.12 = 100,1996-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,95.1,91.9,93.1,92.8,92.2,94.2,98.0,103.4,108.0,110.3,115.6,113.0,118.0,136.6,131.5,130.3,129.2,127.2,126.1,130.4,137.2,138.0,132.8,147.776
PCU313110313110471            ,PCU313110313110471            ,"PPI industry data for Fiber, yarn, and thread mills-Greige polyester spun yarns, not seasonally adjusted",Index base: 2008.06 = 100,2008-M06,2020-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9,97.0,113.8,107.3,104.3,102.9,103.2,103.2,110.6,119.6,121.8,,
