index,Index,Label,unit,start,last,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
PCU6231--6231--               ,PCU6231--6231--               ,"PPI industry group data for Nursing care facilities, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.2,101.4,101.6,101.9,102.0,102.0,102.9,103.0,103.2,103.7,103.9,103.9,105.3,105.4,105.4,105.8,105.9,106.0,106.8,106.6,107.0,107.5,107.7,107.7,108.3,108.5,108.6,108.7,108.8,109.0,110.1,110.2,110.4,110.8,110.8,110.8,112.6,112.9,113.4,113.7,113.7,113.9,114.9,115.7,115.8,116.4,116.5,117.0,117.9,118.0,118.3,118.5,118.6,118.6,119.4,119.7,119.8,120.6,120.6,120.7,122.0,122.2,122.3,122.6,122.6,122.7,123.8,124.3,123.8,123.8,124.1,124.4,125.3,125.2,125.4,125.4,125.4,125.0,125.3,125.1,125.3,126.8,127.0,127.2,128.3,128.3,128.8,128.9,128.9,128.7,129.3,129.1,129.4,128.1,128.3,128.5,129.4,130.6,130.6,130.1,130.4,130.2,130.5,130.6,130.7,130.9,131.2,131.0,131.0,131.4,131.6,131.3,131.4,131.5,131.6,131.4,131.7,132.0,132.0,132.2,132.2,132.2,132.3,132.5,132.3,132.5,133.0,133.4,133.5,134.3,134.0,133.9,135.0,135.0,135.2,135.5,135.0,134.9,135.5,135.9,136.5,136.9,136.7,137.2,137.9,138.0,138.0,138.3,138.1,138.3,139.9,140.2,140.2,141.2,140.9,141.2,141.8,141.8,142.1,142.3,142.5,142.8,142.9,142.9,143.4,144.0,144.3,144.2,144.6,144.7,144.5,147.0,147.2,147.3,147.9,148.1,148.2,149.8,151.8,152.2,152.3,152.2,152.4,151.6,151.9,152.0,153.3,153.5,153.7,155.0,155.1,155.4,156.8,157.2,157.7,157.9,159.1,159.3,160.1,160.6,160.3,161.7,161.6,161.5,161.9,162.2,162.1,160.6,160.8,161.4,161.863,162.239,162.173,162.596,162.907
PCU62311-62311-               ,PCU62311-62311-               ,"PPI industry data for Nursing care facilities, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.2,101.4,101.6,101.9,102.0,102.0,102.9,103.0,103.2,103.7,103.9,103.9,105.3,105.4,105.4,105.8,105.9,106.0,106.8,106.6,107.0,107.5,107.7,107.7,108.3,108.5,108.6,108.7,108.8,109.0,110.1,110.2,110.4,110.8,110.8,110.8,112.6,112.9,113.4,113.7,113.7,113.9,114.9,115.7,115.8,116.4,116.5,117.0,117.9,118.0,118.3,118.5,118.6,118.6,119.4,119.7,119.8,120.6,120.6,120.7,122.0,122.2,122.3,122.6,122.6,122.7,123.8,124.3,123.8,123.8,124.1,124.4,125.3,125.2,125.4,125.4,125.4,125.0,125.3,125.1,125.3,126.8,127.0,127.2,128.3,128.3,128.8,128.9,128.9,128.7,129.3,129.1,129.4,128.1,128.3,128.5,129.4,130.6,130.6,130.1,130.4,130.2,130.5,130.6,130.7,130.9,131.2,131.0,131.0,131.4,131.6,131.3,131.4,131.5,131.6,131.4,131.7,132.0,132.0,132.2,132.2,132.2,132.3,132.5,132.3,132.5,133.0,133.4,133.5,134.3,134.0,133.9,135.0,135.0,135.2,135.5,135.0,134.9,135.5,135.9,136.5,136.9,136.7,137.2,137.9,138.0,138.0,138.3,138.1,138.3,139.9,140.2,140.2,141.2,140.9,141.2,141.8,141.8,142.1,142.3,142.5,142.8,142.9,142.9,143.4,144.0,144.3,144.2,144.6,144.7,144.5,147.0,147.2,147.3,147.9,148.1,148.2,149.8,151.8,152.2,152.3,152.2,152.4,151.6,151.9,152.0,153.3,153.5,153.7,155.0,155.1,155.4,156.8,157.2,157.7,157.9,159.1,159.3,160.1,160.6,160.3,161.7,161.6,161.5,161.9,162.2,162.1,160.6,160.8,161.4,161.863,162.239,162.172,162.595,162.906
PCU623110623110               ,PCU623110623110               ,"PPI industry data for Nursing care facilities, not seasonally adjusted",Index base: 1994.12 = 100,1994-M12,2021-M11,100.0,101.4,101.9,102.5,102.6,102.9,103.0,103.4,104.6,104.7,105.3,105.5,105.9,107.4,108.2,109.0,109.3,109.5,109.6,110.6,110.7,110.8,111.5,111.6,111.6,113.1,113.3,113.6,113.8,113.9,114.0,115.3,115.5,115.6,116.0,116.0,116.3,117.3,117.9,118.0,118.3,118.5,118.9,120.3,120.7,120.9,121.4,121.4,121.4,122.4,122.7,122.8,122.9,123.1,123.5,124.6,124.8,125.0,125.5,125.6,126.3,129.0,128.9,128.9,128.8,128.8,128.9,131.6,132.5,132.7,133.9,134.2,134.3,135.9,136.3,136.7,137.8,138.0,138.3,141.0,141.3,141.3,141.5,141.6,141.6,143.5,143.4,143.5,144.0,144.0,144.1,145.6,145.7,146.0,145.1,145.3,145.4,147.3,147.6,147.7,148.0,148.4,148.7,150.1,150.0,150.1,151.2,151.5,151.7,153.5,153.8,154.2,154.6,154.7,154.7,156.2,156.3,156.6,157.4,157.7,157.6,159.7,159.9,159.9,160.5,160.7,160.8,162.0,161.8,162.3,163.0,163.3,163.3,164.4,164.7,164.7,164.9,165.0,165.3,167.0,167.2,167.5,168.1,168.1,168.1,170.9,171.3,172.1,172.5,172.5,172.8,174.3,175.5,175.7,176.6,176.8,177.5,178.8,179.0,179.4,179.7,179.9,180.0,181.1,181.6,181.7,183.0,183.0,183.1,185.1,185.5,185.5,186.1,186.0,186.2,187.8,188.6,187.8,187.8,188.3,188.7,190.0,189.9,190.3,190.2,190.2,189.6,190.2,189.8,190.1,192.4,192.7,192.9,194.7,194.7,195.4,195.6,195.6,195.2,196.2,195.9,196.3,194.4,194.6,194.9,196.4,198.2,198.2,197.4,197.9,197.5,198.0,198.2,198.2,198.5,199.1,198.7,198.7,199.3,199.6,199.1,199.3,199.5,199.6,199.4,199.7,200.3,200.3,200.5,200.6,200.5,200.8,200.9,200.7,201.0,201.7,202.4,202.6,203.8,203.3,203.2,204.7,204.9,205.1,205.5,204.8,204.7,205.5,206.2,207.2,207.7,207.4,208.1,209.3,209.4,209.4,209.8,209.5,209.8,212.3,212.7,212.8,214.2,213.8,214.2,215.1,215.1,215.6,215.9,216.2,216.6,216.9,216.7,217.6,218.4,218.9,218.8,219.3,219.5,219.2,223.0,223.3,223.4,224.4,224.7,224.8,227.2,230.3,231.0,231.0,230.9,231.2,230.0,230.4,230.6,232.6,232.9,233.1,235.1,235.2,235.8,237.9,238.5,239.3,239.6,241.3,241.7,242.8,243.6,243.1,245.3,245.1,245.0,245.7,246.0,246.0,243.7,244.0,244.9,245.567,246.138,246.037,246.678,247.15
PCU6231106231101              ,PCU6231106231101              ,"PPI industry data for Nursing care facilities-Medicare and Medicaid patients, not seasonally adjusted",Index base: 1994.12 = 100,1994-M12,2021-M11,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.4,145.1,145.2,145.8,145.8,145.9,147.3,147.4,147.8,146.0,146.1,146.1,147.5,147.6,147.6,148.1,148.6,148.9,150.4,150.1,150.1,151.6,151.9,151.9,153.0,153.4,153.7,154.4,154.6,154.5,156.3,156.5,156.8,157.8,158.0,157.6,159.3,159.6,159.6,160.4,160.5,160.6,161.8,161.6,162.1,163.1,163.5,163.2,162.9,162.4,162.4,162.5,162.7,162.9,164.8,165.0,165.5,166.2,166.2,166.3,168.4,168.7,169.9,170.4,170.4,170.6,172.0,173.1,173.5,174.4,174.6,175.4,176.2,176.5,176.4,176.2,176.4,176.9,177.7,178.3,178.3,179.7,179.5,179.5,180.9,181.2,181.1,182.0,182.1,182.4,183.8,184.6,183.8,183.7,184.2,184.6,185.1,185.0,184.9,184.8,185.0,184.2,184.5,184.1,184.6,188.2,188.7,189.0,190.2,189.9,191.1,190.9,190.9,190.1,190.6,190.1,190.4,187.1,187.4,187.7,188.4,190.6,190.6,189.4,189.7,189.2,189.5,189.7,189.7,190.6,190.7,190.4,190.0,190.6,190.7,189.8,189.8,189.9,190.0,189.5,189.7,190.3,190.3,190.6,190.0,190.1,190.4,190.8,190.4,190.5,191.5,192.2,192.3,194.2,194.1,193.8,194.7,195.1,195.4,196.0,194.8,194.5,195.5,196.2,197.3,198.4,197.8,197.8,197.1,197.3,197.4,198.0,197.9,198.1,201.5,201.5,201.5,203.5,203.0,203.1,203.6,203.0,203.6,203.9,204.2,204.0,204.7,204.4,205.3,206.4,207.4,206.7,206.1,206.1,205.9,210.3,210.9,210.9,212.4,212.7,212.8,215.0,215.4,216.4,216.1,216.0,216.3,216.2,216.2,216.2,217.9,218.3,218.6,221.0,221.2,221.2,221.9,222.5,223.1,223.4,226.3,226.6,228.2,229.3,229.3,233.5,233.3,233.4,234.2,234.3,234.3,232.0,232.4,233.6,234.997,235.692,235.599,236.892,237.683
PCU623110623110101            ,PCU623110623110101            ,"PPI industry data for Nursing care facilities-Medicaid patients, not seasonally adjusted",Index base: 2012.06 = 100,2012-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.3,100.3,100.3,100.4,100.4,100.2,99.9,100.4,100.4,100.7,100.7,100.8,100.8,100.7,100.8,100.6,100.6,100.8,100.4,100.5,100.8,101.2,101.0,101.1,101.9,102.5,102.6,103.1,103.1,102.8,103.6,103.9,104.2,104.6,103.6,103.3,104.1,104.7,105.5,105.8,105.4,105.5,104.9,105.0,105.0,105.5,105.3,105.5,108.2,108.2,108.3,108.6,108.2,108.2,108.7,108.2,108.6,108.8,109.1,109.1,109.8,109.5,110.3,110.6,111.2,110.7,110.2,110.3,110.0,113.0,113.5,113.4,114.7,115.1,115.2,116.1,116.6,117.4,117.2,117.1,117.3,117.1,117.1,117.1,118.7,119.0,119.3,119.7,119.9,119.9,120.4,121.0,121.5,121.9,122.9,123.2,124.7,125.7,125.7,127.5,127.4,127.4,128.2,128.2,128.2,126.3,126.6,127.7,128.955,129.583,129.499,129.162,129.877
PCU623110623110102            ,PCU623110623110102            ,"PPI industry data for Nursing care facilities-Medicare patients, not seasonally adjusted",Index base: 2012.06 = 100,2012-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.2,100.2,101.5,101.6,101.5,101.5,101.6,101.6,99.5,99.7,99.6,99.6,99.2,99.3,100.7,100.6,100.6,100.6,100.4,100.3,100.2,100.0,100.0,99.9,99.9,99.9,101.7,101.7,101.7,101.6,101.6,101.7,101.8,101.9,101.8,102.0,102.0,102.0,103.1,103.0,102.9,102.9,103.1,103.1,103.2,103.2,103.3,103.4,103.4,103.4,105.7,105.6,105.7,105.7,105.7,105.8,105.8,105.8,105.5,105.4,105.4,105.4,106.5,106.9,106.7,106.6,106.6,106.6,108.1,108.2,108.2,108.2,108.2,108.2,109.6,109.5,109.5,109.5,109.5,109.5,109.8,109.8,109.8,109.7,109.7,109.7,112.2,112.3,112.3,112.3,112.3,112.3,112.1,114.4,114.4,114.4,114.4,114.4,117.1,117.1,117.1,117.1,117.1,117.1,117.0,117.0,117.0,116.965,116.965,116.965,119.077,119.077
PCU6231106231103              ,PCU6231106231103              ,"PPI industry data for Nursing care facilities-Private insurance and all other patients, not seasonally adjusted",Index base: 1994.12 = 100,1994-M12,2021-M11,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.3,142.5,142.7,142.9,143.1,143.0,145.1,145.0,145.1,145.7,145.9,146.3,149.2,149.6,149.8,150.1,150.2,150.6,151.8,151.9,152.1,152.9,153.2,153.5,156.1,156.4,156.8,156.8,156.8,157.0,157.8,157.9,158.2,158.6,159.2,159.5,162.5,162.4,162.4,162.8,163.1,163.0,164.4,164.1,164.7,165.0,165.2,165.6,168.9,170.5,170.4,170.7,170.8,171.3,172.9,172.9,172.9,173.5,173.4,173.5,177.1,177.7,177.8,178.2,178.1,178.5,180.5,181.6,181.5,182.8,182.9,183.5,185.7,185.6,186.7,187.7,187.8,187.4,189.1,189.4,189.7,191.0,191.2,191.4,194.3,194.8,195.1,195.2,194.6,194.9,196.9,197.7,196.8,196.9,197.4,197.9,200.5,200.4,201.2,201.1,200.8,200.5,201.5,201.2,201.2,201.9,201.9,202.0,204.8,205.1,205.3,206.1,206.0,206.1,207.9,207.9,208.6,208.6,208.6,208.9,211.9,212.5,212.5,212.2,213.0,213.0,213.6,214.1,214.2,213.4,215.0,214.2,215.2,215.8,216.5,216.6,217.1,217.6,217.7,217.9,218.5,219.0,219.0,219.1,220.5,220.7,221.0,220.8,220.6,221.3,221.9,222.6,223.0,223.6,222.6,222.6,225.2,225.0,225.1,225.5,225.3,225.4,226.1,226.9,227.8,227.7,227.6,229.5,232.9,232.8,232.8,232.9,232.4,232.8,234.8,235.7,235.8,236.9,236.4,237.4,238.8,239.5,240.1,240.3,240.5,241.8,241.6,241.6,242.5,243.1,243.0,243.5,245.8,246.1,245.8,248.9,248.7,249.1,249.4,249.7,249.7,252.6,253.9,254.2,254.6,254.6,254.9,252.1,253.0,253.6,256.1,256.3,256.6,258.1,258.1,259.5,263.9,264.5,265.7,265.9,266.3,266.7,267.3,267.7,266.6,266.1,265.9,265.6,266.1,267.0,266.8,264.2,264.4,265.1,264.791,265.251,265.127,264.94,265.023
PCU623110623110301            ,PCU623110623110301            ,"PPI industry data for Nursing care facilities-Private insurance patients, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.9,99.6,99.9,100.3,100.1,100.2,100.1,99.8,100.1,100.5,100.1,100.4,99.5,99.0,100.7,98.0,98.1,95.9,99.0,98.4,98.4,98.4,98.4,98.4,98.4,98.2,98.2,98.6,98.4,98.4,98.4,99.2,99.2,99.2,99.5,99.5,98.9,98.9,99.0,99.0,99.0,96.9,96.9,97.5,97.5,101.5,100.9,100.9,100.9,100.9,100.9,100.9,101.9,101.9,102.1,102.1,102.1,104.0,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.8,104.8,104.8,104.8,106.5,106.5,106.5,106.5,106.5,106.5,107.4,107.4,107.2,107.2,107.2,107.235,107.235,107.235,107.235,107.235
PCU623110623110302            ,PCU623110623110302            ,"PPI industry data for Nursing care facilities-All other patients, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.4,100.8,100.9,101.2,100.7,100.7,102.1,102.1,102.1,102.2,102.1,102.2,102.7,103.3,103.4,103.9,103.8,105.3,106.5,106.6,106.6,106.6,106.4,106.6,107.7,108.2,108.3,108.8,108.6,109.1,109.9,110.1,110.4,110.5,110.5,111.3,111.3,111.3,111.7,112.1,112.0,112.7,114.0,114.0,113.8,114.7,114.7,114.9,115.1,115.2,115.2,116.9,117.3,117.5,117.7,117.7,117.9,115.9,116.2,116.5,117.9,118.0,118.2,119.0,119.0,119.8,122.2,122.5,123.2,123.3,123.5,123.8,124.1,124.0,123.3,123.1,123.0,122.8,123.1,123.4,123.2,121.8,122.0,122.3,122.179,122.432,122.364,122.261,122.307
PCU623110623110P              ,PCU623110623110P              ,"PPI industry data for Nursing care facilities-Primary services, not seasonally adjusted",Index base: 1994.12 = 100,1994-M12,2021-M11,100.0,101.4,101.9,102.5,102.6,103.0,103.1,103.5,104.7,104.8,105.4,105.6,106.0,107.5,108.4,109.2,109.4,109.7,109.7,110.8,110.9,111.0,111.7,111.7,111.7,113.2,113.4,113.8,114.0,114.1,114.2,115.5,115.7,115.8,116.2,116.2,116.5,117.6,118.1,118.2,118.5,118.8,119.2,120.5,120.9,121.1,121.6,121.6,121.7,122.6,123.0,123.0,123.2,123.4,123.7,124.9,125.1,125.3,125.8,125.9,126.6,129.3,129.2,129.2,129.1,129.1,129.3,132.0,132.9,133.2,134.4,134.7,134.8,136.3,136.8,137.2,138.3,138.6,138.8,141.6,141.9,141.9,142.1,142.2,142.2,144.1,144.0,144.1,144.6,144.6,144.7,146.3,146.4,146.7,145.8,146.0,146.1,148.0,148.3,148.4,148.7,149.1,149.4,150.8,150.7,150.8,152.0,152.3,152.4,154.1,154.4,154.8,155.2,155.3,155.3,156.8,156.9,157.2,158.0,158.3,158.2,160.4,160.6,160.5,161.2,161.4,161.4,162.7,162.4,163.0,163.7,164.0,164.0,165.0,165.3,165.3,165.5,165.6,166.0,167.7,167.9,168.2,168.8,168.8,168.9,171.6,172.0,172.8,173.2,173.2,173.5,175.1,176.2,176.4,177.4,177.6,178.3,179.7,179.8,180.3,180.5,180.7,180.8,182.0,182.4,182.6,183.9,183.9,184.0,186.0,186.3,186.4,186.9,186.8,187.1,188.8,189.5,188.7,188.7,189.2,189.6,191.0,190.9,191.1,191.0,191.0,190.4,191.0,190.6,190.9,193.4,193.6,193.9,195.7,195.7,196.4,196.6,196.6,196.2,197.2,196.9,197.4,195.4,195.6,195.9,197.4,199.0,199.0,198.2,198.7,198.3,198.8,199.1,199.1,199.4,200.0,199.6,199.7,200.3,200.6,200.1,200.2,200.5,200.6,200.3,200.7,201.3,201.3,201.5,201.6,201.8,202.0,202.2,201.9,202.3,203.1,203.7,204.0,205.2,204.8,204.6,206.3,206.4,206.6,207.1,206.4,206.3,207.1,207.8,208.8,209.4,209.0,209.9,211.0,211.1,211.2,211.5,211.2,211.6,214.2,214.7,214.7,216.2,215.8,216.3,217.2,217.2,217.8,218.0,218.3,218.8,219.0,218.9,219.7,220.6,221.2,221.0,221.6,221.7,221.5,225.3,225.6,225.7,226.7,227.0,227.1,229.6,230.4,231.0,231.1,231.0,231.3,230.1,230.4,230.6,232.7,233.0,233.3,235.3,235.5,236.1,238.3,238.9,239.7,240.0,241.8,242.1,243.4,244.2,243.7,245.9,245.7,245.6,246.3,246.7,246.6,244.2,244.5,245.5,246.192,246.785,246.679,247.346,247.837
