,series_id,year,period,value,footnote_codes
112,PCU334---334---               ,2012,M08,89.4,
113,PCU334---334---               ,2012,M09,89.1,
114,PCU334---334---               ,2012,M10,89.1,
115,PCU334---334---               ,2012,M11,89.0,
116,PCU334---334---               ,2012,M12,88.9,
117,PCU334---334---               ,2012,M13,89.4,
118,PCU334---334---               ,2013,M01,89.3,
119,PCU334---334---               ,2013,M02,89.3,
120,PCU334---334---               ,2013,M03,89.2,
121,PCU334---334---               ,2013,M04,89.4,
122,PCU334---334---               ,2013,M05,89.4,
123,PCU334---334---               ,2013,M06,89.4,
124,PCU334---334---               ,2013,M07,89.6,
125,PCU334---334---               ,2013,M08,89.5,
126,PCU334---334---               ,2013,M09,89.5,
127,PCU334---334---               ,2013,M10,89.4,
128,PCU334---334---               ,2013,M11,89.4,
129,PCU334---334---               ,2013,M12,89.4,
130,PCU334---334---               ,2013,M13,89.4,
131,PCU334---334---               ,2014,M01,89.4,
132,PCU334---334---               ,2014,M02,89.4,
133,PCU334---334---               ,2014,M03,89.4,
134,PCU334---334---               ,2014,M04,89.4,
135,PCU334---334---               ,2014,M05,89.4,
136,PCU334---334---               ,2014,M06,89.4,
137,PCU334---334---               ,2014,M07,89.4,
138,PCU334---334---               ,2014,M08,89.4,
139,PCU334---334---               ,2014,M09,89.4,
140,PCU334---334---               ,2014,M10,89.5,
141,PCU334---334---               ,2014,M11,89.4,
142,PCU334---334---               ,2014,M12,89.4,
143,PCU334---334---               ,2014,M13,89.4,
144,PCU334---334---               ,2015,M01,89.8,
145,PCU334---334---               ,2015,M02,89.5,
146,PCU334---334---               ,2015,M03,89.4,
147,PCU334---334---               ,2015,M04,89.4,
148,PCU334---334---               ,2015,M05,89.4,
149,PCU334---334---               ,2015,M06,89.2,
150,PCU334---334---               ,2015,M07,89.3,
151,PCU334---334---               ,2015,M08,89.3,
152,PCU334---334---               ,2015,M09,89.1,
153,PCU334---334---               ,2015,M10,89.2,
154,PCU334---334---               ,2015,M11,89.1,
155,PCU334---334---               ,2015,M12,89.1,
156,PCU334---334---               ,2015,M13,89.3,
157,PCU334---334---               ,2016,M01,89.1,
158,PCU334---334---               ,2016,M02,89.1,
159,PCU334---334---               ,2016,M03,88.7,
160,PCU334---334---               ,2016,M04,88.8,
161,PCU334---334---               ,2016,M05,88.8,
162,PCU334---334---               ,2016,M06,88.8,
163,PCU334---334---               ,2016,M07,88.7,
164,PCU334---334---               ,2016,M08,88.7,
165,PCU334---334---               ,2016,M09,88.5,
166,PCU334---334---               ,2016,M10,88.3,
167,PCU334---334---               ,2016,M11,88.3,
168,PCU334---334---               ,2016,M12,88.2,
169,PCU334---334---               ,2016,M13,88.7,
170,PCU334---334---               ,2017,M01,88.8,
171,PCU334---334---               ,2017,M02,88.8,
172,PCU334---334---               ,2017,M03,88.8,
173,PCU334---334---               ,2017,M04,89.0,
174,PCU334---334---               ,2017,M05,88.9,
175,PCU334---334---               ,2017,M06,88.9,
176,PCU334---334---               ,2017,M07,88.6,
177,PCU334---334---               ,2017,M08,88.5,
178,PCU334---334---               ,2017,M09,88.3,
179,PCU334---334---               ,2017,M10,88.3,
180,PCU334---334---               ,2017,M11,88.3,
181,PCU334---334---               ,2017,M12,88.3,
182,PCU334---334---               ,2017,M13,88.6,
183,PCU334---334---               ,2018,M01,88.7,
184,PCU334---334---               ,2018,M02,89.0,
185,PCU334---334---               ,2018,M03,89.0,
186,PCU334---334---               ,2018,M04,89.0,
187,PCU334---334---               ,2018,M05,89.0,
188,PCU334---334---               ,2018,M06,89.1,
189,PCU334---334---               ,2018,M07,89.0,
190,PCU334---334---               ,2018,M08,88.8,
191,PCU334---334---               ,2018,M09,88.9,
192,PCU334---334---               ,2018,M10,88.9,
193,PCU334---334---               ,2018,M11,88.9,
194,PCU334---334---               ,2018,M12,88.8,
195,PCU334---334---               ,2018,M13,88.9,
196,PCU334---334---               ,2019,M01,89.8,
197,PCU334---334---               ,2019,M02,89.8,
198,PCU334---334---               ,2019,M03,89.8,
199,PCU334---334---               ,2019,M04,90.0,
200,PCU334---334---               ,2019,M05,89.8,
201,PCU334---334---               ,2019,M06,89.9,
202,PCU334---334---               ,2019,M07,89.9,
203,PCU334---334---               ,2019,M08,90.1,
204,PCU334---334---               ,2019,M09,89.9,
205,PCU334---334---               ,2019,M10,90.1,
206,PCU334---334---               ,2019,M11,90.1,
207,PCU334---334---               ,2019,M12,90.2,
208,PCU334---334---               ,2019,M13,89.9,
209,PCU334---334---               ,2020,M01,91.0,
210,PCU334---334---               ,2020,M02,91.0,
211,PCU334---334---               ,2020,M03,91.0,
212,PCU334---334---               ,2020,M04,90.7,
213,PCU334---334---               ,2020,M05,90.8,
214,PCU334---334---               ,2020,M06,90.7,
215,PCU334---334---               ,2020,M07,90.7,
216,PCU334---334---               ,2020,M08,90.7,
217,PCU334---334---               ,2020,M09,90.7,
218,PCU334---334---               ,2020,M10,90.3,
219,PCU334---334---               ,2020,M11,90.4,
220,PCU334---334---               ,2020,M12,90.4,
221,PCU334---334---               ,2020,M13,90.7,
222,PCU334---334---               ,2021,M01,90.5,
223,PCU334---334---               ,2021,M02,90.6,
224,PCU334---334---               ,2021,M03,90.6,
225,PCU334---334---               ,2021,M04,90.9,
226,PCU334---334---               ,2021,M05,91.1,
227,PCU334---334---               ,2021,M06,91.2,
228,PCU334---334---               ,2021,M07,91.41799999999999,
229,PCU334---334---               ,2021,M08,91.60600000000001,P
230,PCU334---334---               ,2021,M09,92.165,P
231,PCU334---334---               ,2021,M10,92.46600000000001,P
232,PCU334---334---               ,2021,M11,92.71700000000001,P
233,PCU3341--3341--               ,1995,M01,286.5,
234,PCU3341--3341--               ,1995,M02,284.5,
235,PCU3341--3341--               ,1995,M03,282.9,
236,PCU3341--3341--               ,1995,M04,282.2,
237,PCU3341--3341--               ,1995,M05,279.9,
238,PCU3341--3341--               ,1995,M06,277.8,
239,PCU3341--3341--               ,1995,M07,277.0,
240,PCU3341--3341--               ,1995,M08,273.4,
241,PCU3341--3341--               ,1995,M09,271.7,
242,PCU3341--3341--               ,1995,M10,270.5,
243,PCU3341--3341--               ,1995,M11,269.1,
244,PCU3341--3341--               ,1995,M12,268.3,
245,PCU3341--3341--               ,1995,M13,277.0,
246,PCU3341--3341--               ,1996,M01,265.5,
247,PCU3341--3341--               ,1996,M02,260.9,
248,PCU3341--3341--               ,1996,M03,258.4,
249,PCU3341--3341--               ,1996,M04,253.3,
250,PCU3341--3341--               ,1996,M05,252.0,
251,PCU3341--3341--               ,1996,M06,249.8,
252,PCU3341--3341--               ,1996,M07,245.8,
253,PCU3341--3341--               ,1996,M08,244.9,
254,PCU3341--3341--               ,1996,M09,243.7,
255,PCU3341--3341--               ,1996,M10,240.5,
256,PCU3341--3341--               ,1996,M11,238.2,
257,PCU3341--3341--               ,1996,M12,235.6,
258,PCU3341--3341--               ,1996,M13,249.1,
259,PCU3341--3341--               ,1997,M01,234.4,
260,PCU3341--3341--               ,1997,M02,232.0,
261,PCU3341--3341--               ,1997,M03,230.5,
262,PCU3341--3341--               ,1997,M04,228.8,
263,PCU3341--3341--               ,1997,M05,221.2,
264,PCU3341--3341--               ,1997,M06,218.1,
265,PCU3341--3341--               ,1997,M07,216.1,
266,PCU3341--3341--               ,1997,M08,213.8,
267,PCU3341--3341--               ,1997,M09,212.3,
268,PCU3341--3341--               ,1997,M10,210.5,
269,PCU3341--3341--               ,1997,M11,209.1,
270,PCU3341--3341--               ,1997,M12,208.2,
271,PCU3341--3341--               ,1997,M13,219.6,
272,PCU3341--3341--               ,1998,M01,204.4,
273,PCU3341--3341--               ,1998,M02,201.3,
274,PCU3341--3341--               ,1998,M03,199.1,
275,PCU3341--3341--               ,1998,M04,195.2,
276,PCU3341--3341--               ,1998,M05,193.5,
277,PCU3341--3341--               ,1998,M06,192.5,
278,PCU3341--3341--               ,1998,M07,190.9,
279,PCU3341--3341--               ,1998,M08,187.5,
280,PCU3341--3341--               ,1998,M09,186.8,
281,PCU3341--3341--               ,1998,M10,184.7,
282,PCU3341--3341--               ,1998,M11,183.6,
283,PCU3341--3341--               ,1998,M12,181.1,
284,PCU3341--3341--               ,1998,M13,191.7,
285,PCU3341--3341--               ,1999,M01,178.6,
286,PCU3341--3341--               ,1999,M02,177.9,
287,PCU3341--3341--               ,1999,M03,177.2,
288,PCU3341--3341--               ,1999,M04,175.3,
289,PCU3341--3341--               ,1999,M05,175.1,
290,PCU3341--3341--               ,1999,M06,174.8,
291,PCU3341--3341--               ,1999,M07,171.2,
292,PCU3341--3341--               ,1999,M08,169.8,
293,PCU3341--3341--               ,1999,M09,169.5,
294,PCU3341--3341--               ,1999,M10,168.6,
295,PCU3341--3341--               ,1999,M11,168.2,
296,PCU3341--3341--               ,1999,M12,167.2,
297,PCU3341--3341--               ,1999,M13,172.8,
298,PCU3341--3341--               ,2000,M01,165.4,
299,PCU3341--3341--               ,2000,M02,165.0,
300,PCU3341--3341--               ,2000,M03,164.3,
301,PCU3341--3341--               ,2000,M04,163.0,
302,PCU3341--3341--               ,2000,M05,162.1,
303,PCU3341--3341--               ,2000,M06,161.6,
304,PCU3341--3341--               ,2000,M07,161.8,
305,PCU3341--3341--               ,2000,M08,161.0,
306,PCU3341--3341--               ,2000,M09,160.9,
307,PCU3341--3341--               ,2000,M10,160.9,
308,PCU3341--3341--               ,2000,M11,160.5,
309,PCU3341--3341--               ,2000,M12,159.4,
310,PCU3341--3341--               ,2000,M13,162.2,
311,PCU3341--3341--               ,2001,M01,158.4,
312,PCU3341--3341--               ,2001,M02,157.0,
313,PCU3341--3341--               ,2001,M03,155.7,
314,PCU3341--3341--               ,2001,M04,155.6,
315,PCU3341--3341--               ,2001,M05,154.9,
316,PCU3341--3341--               ,2001,M06,153.9,
317,PCU3341--3341--               ,2001,M07,153.3,
318,PCU3341--3341--               ,2001,M08,150.5,
319,PCU3341--3341--               ,2001,M09,150.4,
320,PCU3341--3341--               ,2001,M10,149.8,
321,PCU3341--3341--               ,2001,M11,149.0,
322,PCU3341--3341--               ,2001,M12,148.4,
323,PCU3341--3341--               ,2001,M13,153.1,
324,PCU3341--3341--               ,2002,M01,146.4,
325,PCU3341--3341--               ,2002,M02,144.7,
326,PCU3341--3341--               ,2002,M03,143.8,
327,PCU3341--3341--               ,2002,M04,143.2,
328,PCU3341--3341--               ,2002,M05,142.8,
329,PCU3341--3341--               ,2002,M06,141.6,
330,PCU3341--3341--               ,2002,M07,139.2,
331,PCU3341--3341--               ,2002,M08,136.9,
332,PCU3341--3341--               ,2002,M09,136.1,
333,PCU3341--3341--               ,2002,M10,134.7,
334,PCU3341--3341--               ,2002,M11,132.9,
335,PCU3341--3341--               ,2002,M12,132.1,
336,PCU3341--3341--               ,2002,M13,139.5,
337,PCU3341--3341--               ,2003,M01,130.3,
338,PCU3341--3341--               ,2003,M02,127.8,
339,PCU3341--3341--               ,2003,M03,126.3,
340,PCU3341--3341--               ,2003,M04,126.1,
341,PCU3341--3341--               ,2003,M05,125.0,
342,PCU3341--3341--               ,2003,M06,124.5,
343,PCU3341--3341--               ,2003,M07,123.5,
344,PCU3341--3341--               ,2003,M08,122.5,
345,PCU3341--3341--               ,2003,M09,122.4,
346,PCU3341--3341--               ,2003,M10,120.7,
347,PCU3341--3341--               ,2003,M11,119.7,
348,PCU3341--3341--               ,2003,M12,118.6,
349,PCU3341--3341--               ,2003,M13,123.9,
350,PCU3341--3341--               ,2004,M01,118.2,
351,PCU3341--3341--               ,2004,M02,117.8,
352,PCU3341--3341--               ,2004,M03,117.4,
353,PCU3341--3341--               ,2004,M04,117.2,
354,PCU3341--3341--               ,2004,M05,116.8,
355,PCU3341--3341--               ,2004,M06,115.7,
356,PCU3341--3341--               ,2004,M07,115.5,
357,PCU3341--3341--               ,2004,M08,114.7,
358,PCU3341--3341--               ,2004,M09,113.9,
359,PCU3341--3341--               ,2004,M10,113.6,
360,PCU3341--3341--               ,2004,M11,111.7,
361,PCU3341--3341--               ,2004,M12,111.7,
362,PCU3341--3341--               ,2004,M13,115.4,
363,PCU3341--3341--               ,2005,M01,110.5,
364,PCU3341--3341--               ,2005,M02,110.2,
365,PCU3341--3341--               ,2005,M03,109.5,
366,PCU3341--3341--               ,2005,M04,109.2,
367,PCU3341--3341--               ,2005,M05,108.3,
368,PCU3341--3341--               ,2005,M06,108.0,
369,PCU3341--3341--               ,2005,M07,107.5,
370,PCU3341--3341--               ,2005,M08,107.3,
371,PCU3341--3341--               ,2005,M09,106.4,
372,PCU3341--3341--               ,2005,M10,105.9,
373,PCU3341--3341--               ,2005,M11,105.6,
374,PCU3341--3341--               ,2005,M12,104.9,
375,PCU3341--3341--               ,2005,M13,107.8,
376,PCU3341--3341--               ,2006,M01,104.7,
377,PCU3341--3341--               ,2006,M02,104.2,
378,PCU3341--3341--               ,2006,M03,104.0,
379,PCU3341--3341--               ,2006,M04,103.2,
380,PCU3341--3341--               ,2006,M05,102.8,
381,PCU3341--3341--               ,2006,M06,102.1,
382,PCU3341--3341--               ,2006,M07,101.7,
383,PCU3341--3341--               ,2006,M08,101.1,
384,PCU3341--3341--               ,2006,M09,100.6,
385,PCU3341--3341--               ,2006,M10,100.3,
386,PCU3341--3341--               ,2006,M11,100.1,
387,PCU3341--3341--               ,2006,M12,100.0,
388,PCU3341--3341--               ,2006,M13,102.1,
389,PCU3341--3341--               ,2007,M01,99.2,
390,PCU3341--3341--               ,2007,M02,98.7,
391,PCU3341--3341--               ,2007,M03,97.9,
392,PCU3341--3341--               ,2007,M04,97.5,
393,PCU3341--3341--               ,2007,M05,96.2,
394,PCU3341--3341--               ,2007,M06,95.1,
395,PCU3341--3341--               ,2007,M07,93.9,
396,PCU3341--3341--               ,2007,M08,92.3,
397,PCU3341--3341--               ,2007,M09,91.7,
398,PCU3341--3341--               ,2007,M10,91.0,
399,PCU3341--3341--               ,2007,M11,90.2,
400,PCU3341--3341--               ,2007,M12,89.7,
401,PCU3341--3341--               ,2007,M13,94.5,
402,PCU3341--3341--               ,2008,M01,88.8,
403,PCU3341--3341--               ,2008,M02,88.4,
404,PCU3341--3341--               ,2008,M03,87.3,
405,PCU3341--3341--               ,2008,M04,86.9,
406,PCU3341--3341--               ,2008,M05,86.9,
407,PCU3341--3341--               ,2008,M06,86.8,
408,PCU3341--3341--               ,2008,M07,86.5,
409,PCU3341--3341--               ,2008,M08,86.0,
410,PCU3341--3341--               ,2008,M09,85.5,
411,PCU3341--3341--               ,2008,M10,84.9,
412,PCU3341--3341--               ,2008,M11,84.6,
413,PCU3341--3341--               ,2008,M12,84.5,
414,PCU3341--3341--               ,2008,M13,86.4,
415,PCU3341--3341--               ,2009,M01,84.4,
416,PCU3341--3341--               ,2009,M02,83.2,
417,PCU3341--3341--               ,2009,M03,83.0,
418,PCU3341--3341--               ,2009,M04,82.4,
419,PCU3341--3341--               ,2009,M05,82.3,
420,PCU3341--3341--               ,2009,M06,81.5,
421,PCU3341--3341--               ,2009,M07,81.1,
422,PCU3341--3341--               ,2009,M08,81.3,
423,PCU3341--3341--               ,2009,M09,79.1,
424,PCU3341--3341--               ,2009,M10,79.1,
425,PCU3341--3341--               ,2009,M11,78.0,
426,PCU3341--3341--               ,2009,M12,77.7,
427,PCU3341--3341--               ,2009,M13,81.1,
428,PCU3341--3341--               ,2010,M01,77.8,
429,PCU3341--3341--               ,2010,M02,77.6,
430,PCU3341--3341--               ,2010,M03,77.8,
431,PCU3341--3341--               ,2010,M04,77.2,
432,PCU3341--3341--               ,2010,M05,77.0,
433,PCU3341--3341--               ,2010,M06,76.6,
434,PCU3341--3341--               ,2010,M07,76.2,
435,PCU3341--3341--               ,2010,M08,76.0,
436,PCU3341--3341--               ,2010,M09,75.6,
437,PCU3341--3341--               ,2010,M10,75.4,
438,PCU3341--3341--               ,2010,M11,75.4,
439,PCU3341--3341--               ,2010,M12,75.1,
440,PCU3341--3341--               ,2010,M13,76.5,
441,PCU3341--3341--               ,2011,M01,75.0,
442,PCU3341--3341--               ,2011,M02,74.7,
443,PCU3341--3341--               ,2011,M03,74.3,
444,PCU3341--3341--               ,2011,M04,74.6,
445,PCU3341--3341--               ,2011,M05,74.3,
446,PCU3341--3341--               ,2011,M06,74.1,
447,PCU3341--3341--               ,2011,M07,72.7,
448,PCU3341--3341--               ,2011,M08,72.1,
449,PCU3341--3341--               ,2011,M09,72.0,
450,PCU3341--3341--               ,2011,M10,72.1,
451,PCU3341--3341--               ,2011,M11,72.4,
452,PCU3341--3341--               ,2011,M12,72.6,
453,PCU3341--3341--               ,2011,M13,73.4,
454,PCU3341--3341--               ,2012,M01,72.7,
455,PCU3341--3341--               ,2012,M02,72.5,
456,PCU3341--3341--               ,2012,M03,71.5,
457,PCU3341--3341--               ,2012,M04,71.4,
458,PCU3341--3341--               ,2012,M05,71.4,
459,PCU3341--3341--               ,2012,M06,70.7,
460,PCU3341--3341--               ,2012,M07,70.6,
461,PCU3341--3341--               ,2012,M08,70.3,
462,PCU3341--3341--               ,2012,M09,69.4,
463,PCU3341--3341--               ,2012,M10,69.7,
464,PCU3341--3341--               ,2012,M11,69.0,
465,PCU3341--3341--               ,2012,M12,68.7,
466,PCU3341--3341--               ,2012,M13,70.7,
467,PCU3341--3341--               ,2013,M01,68.6,
468,PCU3341--3341--               ,2013,M02,68.6,
469,PCU3341--3341--               ,2013,M03,68.5,
470,PCU3341--3341--               ,2013,M04,68.3,
471,PCU3341--3341--               ,2013,M05,67.8,
472,PCU3341--3341--               ,2013,M06,67.3,
473,PCU3341--3341--               ,2013,M07,67.4,
474,PCU3341--3341--               ,2013,M08,67.1,
475,PCU3341--3341--               ,2013,M09,67.3,
476,PCU3341--3341--               ,2013,M10,66.9,
477,PCU3341--3341--               ,2013,M11,67.0,
478,PCU3341--3341--               ,2013,M12,66.9,
479,PCU3341--3341--               ,2013,M13,67.6,
480,PCU3341--3341--               ,2014,M01,66.8,
481,PCU3341--3341--               ,2014,M02,66.7,
482,PCU3341--3341--               ,2014,M03,66.5,
483,PCU3341--3341--               ,2014,M04,66.7,
484,PCU3341--3341--               ,2014,M05,66.6,
485,PCU3341--3341--               ,2014,M06,66.7,
486,PCU3341--3341--               ,2014,M07,66.4,
487,PCU3341--3341--               ,2014,M08,66.3,
488,PCU3341--3341--               ,2014,M09,66.2,
489,PCU3341--3341--               ,2014,M10,66.2,
490,PCU3341--3341--               ,2014,M11,65.8,
491,PCU3341--3341--               ,2014,M12,65.8,
492,PCU3341--3341--               ,2014,M13,66.4,
493,PCU3341--3341--               ,2015,M01,66.0,
494,PCU3341--3341--               ,2015,M02,64.2,
495,PCU3341--3341--               ,2015,M03,63.5,
496,PCU3341--3341--               ,2015,M04,63.3,
497,PCU3341--3341--               ,2015,M05,63.1,
498,PCU3341--3341--               ,2015,M06,62.6,
499,PCU3341--3341--               ,2015,M07,62.9,
500,PCU3341--3341--               ,2015,M08,63.0,
501,PCU3341--3341--               ,2015,M09,62.9,
502,PCU3341--3341--               ,2015,M10,62.5,
503,PCU3341--3341--               ,2015,M11,62.2,
504,PCU3341--3341--               ,2015,M12,62.3,
505,PCU3341--3341--               ,2015,M13,63.2,
506,PCU3341--3341--               ,2016,M01,62.4,
507,PCU3341--3341--               ,2016,M02,62.0,
508,PCU3341--3341--               ,2016,M03,59.5,
509,PCU3341--3341--               ,2016,M04,59.8,
510,PCU3341--3341--               ,2016,M05,60.0,
511,PCU3341--3341--               ,2016,M06,60.0,
512,PCU3341--3341--               ,2016,M07,59.5,
513,PCU3341--3341--               ,2016,M08,59.2,
514,PCU3341--3341--               ,2016,M09,59.2,
515,PCU3341--3341--               ,2016,M10,58.8,
516,PCU3341--3341--               ,2016,M11,58.9,
517,PCU3341--3341--               ,2016,M12,59.0,
518,PCU3341--3341--               ,2016,M13,59.9,
519,PCU3341--3341--               ,2017,M01,58.4,
520,PCU3341--3341--               ,2017,M02,58.5,
521,PCU3341--3341--               ,2017,M03,58.5,
522,PCU3341--3341--               ,2017,M04,59.2,
523,PCU3341--3341--               ,2017,M05,59.1,
524,PCU3341--3341--               ,2017,M06,59.0,
525,PCU3341--3341--               ,2017,M07,58.9,
526,PCU3341--3341--               ,2017,M08,58.7,
527,PCU3341--3341--               ,2017,M09,58.9,
528,PCU3341--3341--               ,2017,M10,58.8,
529,PCU3341--3341--               ,2017,M11,58.7,
530,PCU3341--3341--               ,2017,M12,58.6,
531,PCU3341--3341--               ,2017,M13,58.8,
532,PCU3341--3341--               ,2018,M01,58.5,
533,PCU3341--3341--               ,2018,M02,58.2,
534,PCU3341--3341--               ,2018,M03,58.4,
535,PCU3341--3341--               ,2018,M04,58.3,
536,PCU3341--3341--               ,2018,M05,58.7,
537,PCU3341--3341--               ,2018,M06,58.7,
538,PCU3341--3341--               ,2018,M07,58.6,
539,PCU3341--3341--               ,2018,M08,58.8,
540,PCU3341--3341--               ,2018,M09,58.6,
541,PCU3341--3341--               ,2018,M10,58.8,
542,PCU3341--3341--               ,2018,M11,58.5,
543,PCU3341--3341--               ,2018,M12,57.7,
544,PCU3341--3341--               ,2018,M13,58.5,
545,PCU3341--3341--               ,2019,M01,57.7,
546,PCU3341--3341--               ,2019,M02,57.9,
547,PCU3341--3341--               ,2019,M03,57.3,
548,PCU3341--3341--               ,2019,M04,57.2,
549,PCU3341--3341--               ,2019,M05,56.2,
550,PCU3341--3341--               ,2019,M06,55.8,
551,PCU3341--3341--               ,2019,M07,55.7,
552,PCU3341--3341--               ,2019,M08,55.9,
553,PCU3341--3341--               ,2019,M09,54.4,
554,PCU3341--3341--               ,2019,M10,55.8,
555,PCU3341--3341--               ,2019,M11,55.8,
556,PCU3341--3341--               ,2019,M12,56.0,
557,PCU3341--3341--               ,2019,M13,56.3,
558,PCU3341--3341--               ,2020,M01,55.1,
559,PCU3341--3341--               ,2020,M02,55.1,
560,PCU3341--3341--               ,2020,M03,55.0,
561,PCU3341--3341--               ,2020,M04,55.1,
562,PCU3341--3341--               ,2020,M05,55.2,
563,PCU3341--3341--               ,2020,M06,54.7,
564,PCU3341--3341--               ,2020,M07,55.1,
565,PCU3341--3341--               ,2020,M08,55.1,
566,PCU3341--3341--               ,2020,M09,54.8,
567,PCU3341--3341--               ,2020,M10,54.9,
568,PCU3341--3341--               ,2020,M11,54.9,
569,PCU3341--3341--               ,2020,M12,54.4,
570,PCU3341--3341--               ,2020,M13,54.9,
571,PCU3341--3341--               ,2021,M01,54.7,
572,PCU3341--3341--               ,2021,M02,54.9,
573,PCU3341--3341--               ,2021,M03,54.5,
574,PCU3341--3341--               ,2021,M04,55.0,
575,PCU3341--3341--               ,2021,M05,55.1,
