index,Index,Label,unit,start,last,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU6211--6211--               ,PCU6211--6211--               ,"PPI industry group data for Offices of physicians, not seasonally adjusted",Index base: 1996.12 = 100,1996-M12,2022-M01,,,,101.0,103.2,105.5,107.3,110.4,110.3,112.1,114.3,116.4,117.5,122.3,123.6,126.6,129.7,131.6,133.2,133.4,134.2,132.6,132.9,133.5,134.6,135.8,137.4,142.474
PCU62111-62111-               ,PCU62111-62111-               ,"PPI industry data for Offices of physicians, not seasonally adjusted",Index base: 1996.12 = 100,1996-M12,2022-M01,,,,101.0,103.2,105.5,107.3,110.4,110.3,112.1,114.3,116.4,117.5,122.3,123.6,126.6,129.7,131.6,133.2,133.4,134.2,132.6,132.9,133.5,134.6,135.8,137.4,142.474
PCU621111621111               ,PCU621111621111               ,"PPI industry data for Offices of physicians, except mental health, not seasonally adjusted",Index base: 1993.12 = 100,1993-M12,2022-M01,102.8,106.8,107.6,109.0,111.3,113.8,115.8,119.1,119.1,120.9,123.4,125.6,126.7,131.9,133.3,136.6,139.8,141.9,143.5,143.8,144.6,142.9,143.3,143.9,145.1,146.3,148.0,153.541
PCU6211116211114              ,PCU6211116211114              ,"PPI industry data for Offices of physicians, except mental health-One and two physician practices and single specialty group practices, not seasonally adjusted",Index base: 1993.12 = 100,1993-M12,2022-M01,102.6,106.1,107.6,109.4,111.0,113.4,116.2,117.9,117.2,119.0,121.7,124.3,125.3,129.8,131.3,134.3,137.4,139.0,140.3,141.2,142.4,142.0,141.9,142.1,142.9,143.2,144.6,148.9
PCU621111621111411            ,PCU621111621111411            ,"PPI industry data for Offices of physicians, except mental health-General/family practice, not seasonally adjusted",Index base: 1993.12 = 100,1993-M12,2022-M01,103.5,106.8,108.7,111.5,114.5,117.3,119.1,122.3,123.9,125.9,129.6,131.6,133.7,143.1,143.0,143.9,146.2,148.0,150.2,152.6,154.5,153.2,153.0,152.0,155.6,156.2,156.7,160.76
PCU6211116211114111           ,PCU6211116211114111           ,"PPI industry data for Offices of physicians, except mental health-Medicare patients: general/family practice, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,100.6,100.6,101.2,,,,
PCU6211116211114112           ,PCU6211116211114112           ,"PPI industry data for Offices of physicians, except mental health-Medicaid patients: general/family practice, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,81.2,81.3,80.7,,,,
PCU6211116211114113           ,PCU6211116211114113           ,"PPI industry data for Offices of physicians, except mental health-Private insurance patients: general/family practice, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,100.1,99.9,98.5,,,,
PCU6211116211114114           ,PCU6211116211114114           ,"PPI industry data for Offices of physicians, except mental health-All other patients: general/family practice, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,107.1,,,,
PCU621111621111412            ,PCU621111621111412            ,"PPI industry data for Offices of physicians, except mental health-Internal medicine, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2022-M01,,,,,,,100.9,104.7,103.0,104.1,107.3,108.4,109.3,120.6,120.5,122.2,125.9,127.1,128.6,129.5,130.0,130.4,130.6,129.9,125.0,125.7,127.3,136.486
PCU6211116211114121           ,PCU6211116211114121           ,"PPI industry data for Offices of physicians, except mental health-Medicare patients: internal medicine, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,100.4,101.2,101.7,,,,
PCU6211116211114122           ,PCU6211116211114122           ,"PPI industry data for Offices of physicians, except mental health-Medicaid patients: internal medicine, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,98.8,73.7,73.7,,,,
PCU6211116211114123           ,PCU6211116211114123           ,"PPI industry data for Offices of physicians, except mental health-Private insurance patients: internal medicine, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,100.3,100.6,100.7,,,,
PCU6211116211114124           ,PCU6211116211114124           ,"PPI industry data for Offices of physicians, except mental health-All other patients: internal medicine, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2016-M13,,,,,,,,,,,,,,,,,,,,,,99.5,99.3,,,,,
PCU621111621111413            ,PCU621111621111413            ,"PPI industry data for Offices of physicians, except mental health-General surgery and other surgical specialties, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2022-M01,,,,,,,103.5,103.2,101.2,102.3,102.6,103.8,103.4,103.3,103.7,104.3,106.1,110.6,111.6,112.1,114.3,113.6,113.3,113.6,114.4,114.1,116.5,116.595
PCU6211116211114131           ,PCU6211116211114131           ,"PPI industry data for Offices of physicians, except mental health-Medicare patients: surgical, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,98.5,98.3,98.3,,,,
PCU6211116211114132           ,PCU6211116211114132           ,"PPI industry data for Offices of physicians, except mental health-Medicaid patients: surgical, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,100.0,99.1,99.5,,,,
PCU6211116211114133           ,PCU6211116211114133           ,"PPI industry data for Offices of physicians, except mental health-Private insurance patients: surgical, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,99.9,98.6,99.5,,,,
PCU6211116211114134           ,PCU6211116211114134           ,"PPI industry data for Offices of physicians, except mental health-All other patients: surgical, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,100.7,105.3,104.3,,,,
PCU621111621111414            ,PCU621111621111414            ,"PPI industry data for Offices of physicians, except mental health-Pediatrics, not seasonally adjusted",Index base: 1993.12 = 100,1993-M12,2022-M01,107.8,115.2,118.0,121.4,125.7,132.6,140.3,143.5,146.1,153.5,163.4,171.5,178.8,188.9,211.6,218.4,224.8,229.3,235.6,242.2,244.7,229.1,232.3,233.0,241.5,241.3,236.5,240.067
PCU6211116211114142           ,PCU6211116211114142           ,"PPI industry data for Offices of physicians, except mental health-Medicaid patients: pediatrics, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,65.1,65.1,65.0,,,,
PCU6211116211114143           ,PCU6211116211114143           ,"PPI industry data for Offices of physicians, except mental health-Private insurance patients: pediatrics, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,102.9,104.8,105.7,,,,
PCU6211116211114144           ,PCU6211116211114144           ,"PPI industry data for Offices of physicians, except mental health-All other patients: pediatrics, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,102.6,103.0,98.2,,,,
PCU621111621111415            ,PCU621111621111415            ,"PPI industry data for Offices of physicians, except mental health-Obstetrics/gynecology, not seasonally adjusted",Index base: 1993.12 = 100,1993-M12,2022-M01,104.7,112.5,110.5,118.6,,,129.3,129.9,129.8,131.0,132.8,132.7,132.7,134.9,134.6,137.1,137.9,138.6,140.0,140.7,141.0,140.9,141.1,141.4,141.9,141.6,141.5,142.785
PCU6211116211114151           ,PCU6211116211114151           ,"PPI industry data for Offices of physicians, except mental health-Medicare patients: obstetrics/gynecology, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2018-M03,,,,,,,,,,,,,,,,,,,,,,100.6,100.5,99.9,,,,
PCU6211116211114152           ,PCU6211116211114152           ,"PPI industry data for Offices of physicians, except mental health-Medicaid patients: obstetrics/gynecology, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,99.5,100.0,100.8,,,,
PCU6211116211114153           ,PCU6211116211114153           ,"PPI industry data for Offices of physicians, except mental health-Private insurance patients: obstetrics/gynecology, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,99.9,100.1,100.2,,,,
PCU6211116211114154           ,PCU6211116211114154           ,"PPI industry data for Offices of physicians, except mental health-All other patients: obstetrics/gynecology, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,,,,
PCU621111621111419            ,PCU621111621111419            ,"PPI industry data for Offices of physicians, except mental health-Other specialty, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2022-M01,,,,,,,102.3,103.3,103.3,104.9,107.2,111.8,112.7,113.0,113.9,117.7,121.2,121.4,121.9,122.3,122.2,123.2,122.8,123.5,125.6,126.0,127.1,128.647
PCU6211116211114191           ,PCU6211116211114191           ,"PPI industry data for Offices of physicians, except mental health-Medicare patients: other specialty, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,99.7,96.9,97.2,,,,
PCU6211116211114192           ,PCU6211116211114192           ,"PPI industry data for Offices of physicians, except mental health-Medicaid patients: other specialty, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,102.8,102.6,99.9,,,,
PCU6211116211114193           ,PCU6211116211114193           ,"PPI industry data for Offices of physicians, except mental health-Private insurance patients: other specialty, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,100.7,100.9,102.1,,,,
PCU6211116211114194           ,PCU6211116211114194           ,"PPI industry data for Offices of physicians, except mental health-All other patients: other specialty, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,101.4,102.4,103.6,,,,
PCU6211116211115              ,PCU6211116211115              ,"PPI industry data for Offices of physicians, except mental health-Multispecialty group practice, not seasonally adjusted",Index base: 1993.12 = 100,1993-M12,2022-M01,101.0,105.0,108.5,110.6,113.1,115.9,116.3,124.0,126.1,128.0,130.0,131.1,132.6,142.5,143.1,148.0,152.5,157.9,161.4,159.8,159.5,153.8,155.4,157.4,160.1,164.3,167.6,177.989
PCU6211116211115111           ,PCU6211116211115111           ,"PPI industry data for Offices of physicians, except mental health-Medicare patients: multispecialty group practice, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,100.2,100.1,100.8,,,,
PCU6211116211115112           ,PCU6211116211115112           ,"PPI industry data for Offices of physicians, except mental health-Medicaid patients: multispecialty group practice, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,71.3,72.2,73.0,,,,
PCU6211116211115113           ,PCU6211116211115113           ,"PPI industry data for Offices of physicians, except mental health-Private insurance patients: multispecialty group practice, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,100.4,101.9,103.6,,,,
PCU6211116211115114           ,PCU6211116211115114           ,"PPI industry data for Offices of physicians, except mental health-All other patients: multispecialty group practice, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,101.5,103.6,105.0,,,,
PCU621111621111P              ,PCU621111621111P              ,"PPI industry data for Offices of physicians, except mental health-Primary services, not seasonally adjusted",Index base: 1993.12 = 100,1993-M12,2022-M01,102.8,106.8,107.4,108.9,111.3,113.9,115.9,119.1,119.1,121.0,123.5,125.7,126.8,132.0,133.4,136.6,140.0,142.1,143.8,144.0,144.9,143.1,143.5,144.1,145.4,146.7,148.4,154.158
PCU6212--6212--               ,PCU6212--6212--               ,"PPI industry group data for Offices of dentists, not seasonally adjusted",Index base: 2010.06 = 100,2010-M06,2022-M01,,,,,,,,,,,,,,,,,,102.0,103.8,105.7,107.2,109.1,111.7,114.1,115.2,116.3,119.9,122.699
PCU62121-62121-               ,PCU62121-62121-               ,"PPI industry data for Offices of dentists, not seasonally adjusted",Index base: 2010.06 = 100,2010-M06,2022-M01,,,,,,,,,,,,,,,,,,102.0,103.8,105.7,107.2,109.1,111.7,114.1,115.2,116.3,119.9,122.699
PCU621210621210               ,PCU621210621210               ,"PPI industry data for Offices of dentists, not seasonally adjusted",Index base: 2010.06 = 100,2010-M06,2022-M01,,,,,,,,,,,,,,,,,,102.0,103.8,105.7,107.2,109.1,111.7,114.1,115.2,116.3,119.9,122.702
PCU6212106212101              ,PCU6212106212101              ,"PPI industry data for Offices of dentists-Dental visits and consultations, not seasonally adjusted",Index base: 2010.06 = 100,2010-M06,2022-M01,,,,,,,,,,,,,,,,,,102.2,104.8,107.2,108.7,110.9,114.5,118.3,119.8,121.4,128.3,132.851
PCU62121062121011             ,PCU62121062121011             ,"PPI industry data for Offices of dentists-Private insurance patients: dental visits and consultations, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,101.7,103.9,106.8,109.0,110.3,119.0,124.468
PCU62121062121012             ,PCU62121062121012             ,"PPI industry data for Offices of dentists-Medicare, Medicaid and all other patients: dental visits and consultations, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,102.1,106.4,110.6,110.9,112.4,115.5,118.045
PCU6212106212102              ,PCU6212106212102              ,"PPI industry data for Offices of dentists-Dental surgical intervention services, not seasonally adjusted",Index base: 2010.06 = 100,2010-M06,2022-M01,,,,,,,,,,,,,,,,,,101.1,101.6,102.9,104.1,105.4,106.9,108.1,109.5,110.3,112.1,113.934
PCU62121062121021             ,PCU62121062121021             ,"PPI industry data for Offices of dentists-Private insurance patients: dental surgical intervention services, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,101.0,105.3,106.7,108.3,109.2,111.1,111.756
PCU62121062121022             ,PCU62121062121022             ,"PPI industry data for Offices of dentists-Medicare, Medicaid and all other patients: dental surgical intervention services, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,101.3,100.1,101.0,102.0,102.7,104.1,107.507
