index,Index,Label,unit,start,last,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
PCU924126924126               ,PCU924126924126               ,"PPI industry data for Premiums for property and casualty insurance, not seasonally adjusted",Index base: 1998.06 = 100,1998-M06,2022-M01,100.0,99.9,99.9,99.9,99.9,100.0,100.0,100.1,100.1,100.0,100.1,100.0,100.0,100.1,100.2,100.3,100.4,100.4,100.5,100.6,100.7,100.8,100.9,101.1,101.3,101.6,101.7,101.8,102.0,102.0,102.2,102.4,102.6,102.8,103.2,103.5,103.6,103.8,104.1,104.3,104.6,105.0,105.4,105.8,106.2,106.7,107.1,107.3,107.8,108.3,108.7,109.1,109.8,110.4,111.0,111.8,112.3,113.1,113.5,114.1,114.8,115.3,115.6,115.9,116.6,116.8,116.9,117.2,117.5,117.8,118.0,118.3,118.5,118.7,119.0,119.1,119.3,119.4,119.7,120.0,120.2,120.4,120.5,120.5,120.6,120.7,120.8,120.8,121.0,121.0,121.1,121.1,121.2,121.4,121.2,121.5,121.4,121.4,121.4,121.6,121.6,121.7,121.8,122.0,121.9,121.8,121.6,121.4,121.5,121.7,121.9,122.0,122.2,122.4,122.4,122.5,122.5,122.6,123.3,123.3,123.4,123.5,123.6,123.8,124.0,124.3,124.5,124.8,125.0,125.4,125.9,125.9,126.4,126.6,126.8,127.2,128.2,128.2,128.2,128.4,128.5,128.6,128.2,128.3,128.4,128.5,128.6,129.1,129.6,129.8,129.7,130.1,130.2,130.7,131.7,131.9,131.8,132.2,132.8,133.2,133.9,134.4,134.4,134.6,134.6,134.7,135.0,135.1,135.1,135.5,135.6,136.0,136.3,136.4,136.4,136.5,136.8,136.8,136.7,136.9,137.0,137.3,137.7,137.9,137.9,138.1,138.3,138.4,138.6,138.6,138.9,139.0,139.1,139.3,139.2,139.4,139.5,140.2,140.4,140.2,140.5,140.5,141.0,141.2,141.5,141.9,142.0,142.3,142.8,143.2,143.5,143.7,144.1,144.2,144.8,144.9,145.0,145.5,145.8,145.5,146.9,147.1,147.3,147.4,147.5,147.5,149.2,149.3,150.4,150.4,150.4,150.7,150.9,150.9,152.1,151.9,152.0,152.1,152.6,152.8,152.6,153.1,153.3,153.5,153.5,153.5,154.1,154.0,154.2,154.3,154.4,155.1,155.0,155.4,155.5,155.7,156.0,156.0,156.3,156.3,156.4,156.4,156.1,156.4,156.8,156.8,156.8,157.0,156.9,156.8,157.1,155.1,154.7,154.6,154.6,154.8,155.3,155.965,155.965,156.092,156.059,156.104,156.52,156.511
PCU9241269241261              ,PCU9241269241261              ,"PPI industry data for Premiums for property and casualty insurance-Premiums for private passenger auto insurance, not seasonally adjusted",Index base: 1998.06 = 100,1998-M06,2022-M01,100.0,99.9,99.8,99.7,99.7,99.9,99.9,100.1,100.1,99.9,99.8,99.7,99.6,99.4,99.4,99.3,99.4,99.4,99.5,99.6,99.7,99.8,99.8,99.9,100.0,100.1,100.3,100.4,100.7,100.8,101.0,101.2,101.5,101.7,102.0,102.3,102.6,102.8,103.1,103.4,103.7,104.4,105.3,105.9,106.6,107.3,108.0,108.5,109.1,109.6,110.2,110.7,111.5,112.4,113.6,114.5,115.2,116.3,116.9,117.3,118.2,118.4,118.8,119.0,119.7,119.8,119.6,120.1,120.5,120.9,121.1,121.3,121.4,121.7,122.0,122.2,122.3,122.3,122.7,123.2,123.3,123.6,123.7,123.6,123.6,123.6,123.7,123.7,123.7,123.7,123.7,123.6,123.6,123.8,123.6,124.0,123.9,123.7,123.6,123.6,123.7,124.0,124.2,124.4,124.1,124.0,123.5,122.8,123.1,123.1,123.3,123.7,124.2,124.4,124.6,124.9,124.8,125.1,125.3,125.3,125.4,125.4,125.4,125.6,126.0,126.7,127.0,127.5,127.9,128.2,128.5,128.3,129.1,129.3,129.7,130.0,131.9,131.8,131.8,132.1,132.3,132.5,132.5,132.6,132.7,132.7,132.9,133.4,134.6,135.0,135.1,135.8,135.9,136.7,138.2,138.5,138.4,138.7,139.5,139.7,141.3,141.9,141.8,142.2,142.3,142.5,143.2,143.3,143.5,144.2,144.3,144.4,145.2,145.5,145.6,146.0,146.2,146.3,146.2,146.4,146.6,147.1,147.3,147.4,147.5,148.0,148.1,148.5,148.7,148.7,150.3,150.3,150.4,150.4,150.5,150.5,150.6,152.7,152.7,152.1,152.6,152.6,153.5,153.7,153.9,154.7,155.1,155.2,156.7,157.2,157.9,158.4,159.0,158.9,160.5,160.7,160.9,162.2,162.3,162.3,166.0,166.1,166.1,166.3,166.4,166.6,170.9,171.0,173.6,173.7,173.8,174.5,175.0,175.1,178.1,178.2,178.3,178.6,179.1,179.5,178.7,180.0,180.4,180.7,180.5,180.5,181.8,181.5,181.6,181.7,181.8,183.1,182.5,183.4,183.5,183.8,184.4,184.2,184.2,184.4,184.4,184.4,183.8,184.3,185.0,185.1,185.3,185.2,185.0,185.0,185.0,179.6,178.4,178.4,178.1,178.6,180.2,182.061,182.035,182.003,181.848,181.883,182.81,182.848
PCU9241269241262              ,PCU9241269241262              ,"PPI industry data for Premiums for property and casualty insurance-Premiums for homeowner's insurance, not seasonally adjusted",Index base: 1998.06 = 100,1998-M06,2022-M01,100.0,100.1,100.3,100.6,101.1,101.2,101.5,102.3,102.3,102.6,102.7,103.1,103.3,103.8,104.1,104.9,105.3,105.4,105.6,105.9,106.1,106.3,106.8,107.3,107.9,108.4,108.6,108.9,109.0,109.1,109.4,110.4,111.3,111.7,111.6,112.2,112.5,113.0,113.3,113.5,114.1,114.6,114.8,115.3,115.6,116.3,116.9,117.0,118.2,119.5,120.1,121.2,123.4,125.1,125.6,127.8,129.1,130.7,131.5,133.0,133.8,134.3,134.8,135.6,136.5,137.8,138.7,139.5,140.5,141.5,142.3,144.1,144.7,145.1,145.9,146.0,146.5,147.1,147.8,148.5,149.0,150.0,150.7,151.6,152.0,152.1,152.4,152.6,152.9,153.3,154.1,154.3,154.5,154.8,154.9,155.6,155.8,155.9,156.1,156.2,156.4,156.5,156.4,156.9,157.0,157.1,157.6,159.0,159.1,159.4,159.5,158.8,159.3,159.7,159.7,159.9,159.8,159.8,160.2,161.1,161.1,161.3,161.5,162.4,162.4,162.5,162.5,162.5,162.8,162.8,163.3,163.5,164.4,165.2,165.3,168.2,168.8,169.3,169.3,169.2,169.1,168.7,169.0,169.1,169.6,170.0,170.1,172.7,172.7,173.0,173.1,173.3,173.5,173.7,174.1,174.5,174.6,174.8,175.3,177.0,177.1,179.0,179.2,179.4,179.5,179.9,180.2,180.4,180.8,181.3,181.4,183.4,183.5,183.6,183.7,184.1,184.4,184.5,185.4,186.7,187.0,187.8,188.4,189.4,189.4,189.5,190.0,190.2,190.6,190.6,191.6,192.3,192.7,193.6,193.8,195.2,195.2,195.3,195.5,196.1,196.0,196.3,196.7,197.5,198.5,199.8,199.9,202.0,202.1,202.3,202.4,202.4,202.5,203.5,203.6,203.9,204.5,204.6,205.4,203.0,203.0,203.2,203.3,203.4,203.6,203.6,203.2,204.0,205.1,205.2,205.2,204.8,205.5,205.6,205.7,205.6,205.8,206.0,206.9,207.2,207.2,207.5,207.5,208.0,208.2,207.3,207.5,207.7,208.1,208.3,209.2,210.5,210.6,211.0,211.4,211.2,211.4,211.4,211.9,211.8,212.0,212.5,212.6,213.2,213.2,213.4,213.4,214.3,214.3,214.3,215.2,215.2,215.1,215.2,215.7,216.3,216.0,215.767,216.032,216.87,217.036,216.898,216.824,216.767
PCU9241269241263              ,PCU9241269241263              ,"PPI industry data for Premiums for property and casualty insurance-Premiums for commercial auto insurance, not seasonally adjusted",Index base: 1998.06 = 100,1998-M06,2022-M01,100.0,100.0,100.1,100.1,100.1,100.1,100.4,100.2,100.3,100.3,100.3,100.0,100.3,100.4,100.5,100.5,101.2,101.2,101.2,101.3,101.3,101.3,101.9,102.2,102.4,102.5,102.7,102.7,102.8,102.9,103.1,103.1,103.2,103.0,104.3,104.3,104.1,104.4,104.6,104.7,105.4,105.4,105.4,105.7,105.7,106.3,106.7,106.6,106.7,106.8,107.1,108.4,109.3,109.4,109.4,109.7,109.7,111.1,111.4,111.8,112.0,112.2,112.3,112.6,113.6,113.6,113.7,113.9,113.9,113.8,113.8,114.0,114.0,114.0,114.2,114.3,114.4,114.4,114.7,115.1,115.1,114.7,114.6,114.0,114.0,114.3,114.5,114.5,114.3,114.1,114.3,114.3,114.2,114.3,114.1,114.1,114.1,114.1,113.7,113.6,113.6,113.7,113.7,113.7,113.6,113.2,113.1,113.0,113.3,113.2,113.2,113.2,112.9,113.0,112.3,112.3,112.2,112.2,112.4,112.2,112.1,111.9,111.9,111.9,111.9,112.1,112.1,112.1,111.9,112.0,111.7,111.7,112.4,112.5,112.4,112.5,112.5,112.5,112.5,112.5,112.4,112.6,112.6,112.6,113.0,112.0,111.7,111.7,111.4,111.4,110.9,110.9,110.8,110.8,110.9,110.6,109.9,109.8,109.9,109.9,109.9,109.9,109.7,109.7,109.6,109.6,109.6,109.6,109.5,109.5,109.7,110.4,110.5,110.5,108.7,108.7,109.7,109.7,109.1,109.2,109.3,109.2,109.5,109.4,109.5,109.5,110.5,110.3,110.4,110.4,110.2,110.3,110.4,110.4,110.4,110.4,110.8,109.9,109.8,109.9,110.5,110.5,110.5,110.3,110.3,110.4,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.4,110.4,110.4,110.4,111.6,111.6,111.6,111.6,113.7,113.7,113.8,113.8,113.8,113.8,113.8,113.4,113.6,113.6,113.8,113.8,114.0,113.2,113.3,113.5,113.7,113.8,113.8,114.2,114.2,114.7,115.1,114.5,114.7,117.3,117.3,117.4,117.1,117.5,117.5,116.9,116.5,117.0,116.9,117.7,118.1,117.9,117.5,117.8,117.8,118.0,118.0,118.3,118.3,118.7,119.0,118.7,118.6,119.5,119.2,119.3,119.4,119.6,119.5,119.516,119.516,120.04,119.992,119.76,119.508,119.16
PCU9241269241264              ,PCU9241269241264              ,"PPI industry data for Premiums for property and casualty insurance-Premiums for non-auto liability insurance, not seasonally adjusted",Index base: 1998.06 = 100,1998-M06,2022-M01,100.0,100.1,100.0,99.9,99.8,99.7,99.8,99.8,99.8,100.0,100.0,100.0,99.8,100.3,100.5,100.5,100.5,100.5,100.5,100.6,100.7,100.4,100.5,100.4,100.5,101.3,101.1,100.7,100.8,100.8,100.7,101.0,101.0,101.2,101.2,101.7,101.8,101.9,102.3,102.5,102.7,102.9,103.0,103.2,103.3,103.6,103.9,103.9,104.3,104.6,104.8,104.9,105.0,105.4,105.5,105.5,105.9,106.1,106.2,106.6,108.1,109.2,109.3,109.7,110.0,110.0,110.1,110.2,110.3,110.5,110.6,110.6,110.9,111.1,111.1,111.5,111.7,111.8,111.8,111.8,111.9,111.9,112.1,112.2,112.3,112.3,112.7,112.8,112.9,113.0,113.1,113.1,113.1,113.3,113.5,113.5,113.3,113.3,113.3,114.0,113.9,113.9,113.9,114.3,114.3,114.2,114.2,114.2,114.2,114.3,114.2,114.4,114.1,114.1,114.1,114.4,114.4,114.2,114.2,114.2,114.2,114.7,114.5,114.3,114.3,114.3,114.1,113.9,113.9,113.9,114.0,114.2,114.2,114.2,114.1,114.2,114.1,113.9,114.0,113.9,113.9,113.9,113.9,113.9,113.9,113.7,113.6,114.0,114.2,114.2,113.9,114.0,114.0,114.0,114.0,114.0,113.9,114.1,114.3,114.4,114.5,114.5,114.3,114.2,114.2,114.3,114.4,114.4,114.4,114.4,114.4,115.4,115.4,115.3,115.5,114.8,114.8,114.8,114.8,114.6,114.6,115.0,115.0,115.5,115.5,115.5,115.5,115.3,115.3,115.3,115.3,115.2,115.1,115.2,115.5,116.0,116.9,116.9,117.6,117.4,117.4,117.5,117.7,117.6,117.6,117.7,117.5,117.5,117.1,117.2,117.2,117.2,117.2,117.1,117.1,117.0,117.0,117.0,116.1,116.2,116.2,117.7,117.7,117.7,117.7,117.8,117.7,117.7,117.9,117.9,117.7,117.9,118.3,118.3,118.4,118.6,118.5,118.7,119.3,119.5,120.0,119.9,119.9,119.9,120.0,120.0,119.7,120.0,120.2,120.3,120.3,120.4,120.5,120.2,120.7,120.9,120.8,120.9,121.2,121.6,121.5,121.4,121.4,121.6,121.8,121.5,121.2,121.2,121.3,121.3,121.2,121.6,121.8,121.8,122.0,122.0,122.0,122.08,121.97,121.996,121.996,122.006,122.006,122.415
PCU924126924126402            ,PCU924126924126402            ,"PPI industry data for Premiums for property and casualty insurance-Premiums for medical malpractice insurance, not seasonally adjusted",Index base: 1998.06 = 100,1998-M06,2022-M01,100.0,100.6,100.5,100.4,100.6,100.5,100.6,100.9,100.9,100.8,100.8,100.9,100.9,101.0,101.0,100.7,100.7,100.7,100.7,101.3,101.3,101.3,101.3,101.8,101.8,102.3,102.4,102.6,102.8,102.8,102.8,104.4,104.5,104.5,104.5,104.6,104.5,105.7,105.8,106.3,106.3,106.3,106.4,107.4,107.6,107.6,107.6,107.6,107.9,109.7,109.8,109.8,110.2,110.2,110.2,110.3,111.6,111.6,111.6,112.6,112.8,116.7,116.7,117.2,118.1,118.1,118.4,118.7,118.9,118.9,118.9,119.2,119.8,120.8,120.3,120.3,122.0,122.2,122.4,122.7,123.0,123.0,124.0,124.0,124.0,123.8,123.9,123.9,124.3,124.3,124.6,124.6,124.7,124.7,124.7,124.6,124.7,124.4,124.6,124.6,124.6,124.6,124.6,125.6,125.6,125.6,125.6,125.5,125.6,125.6,125.3,125.8,125.8,125.9,125.9,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.2,125.2,124.9,124.9,124.3,124.3,123.9,123.4,123.3,123.3,123.3,123.0,123.1,123.1,123.0,123.3,122.6,122.6,122.6,122.6,122.6,122.6,121.8,121.7,121.7,122.5,122.5,122.3,122.1,122.1,122.1,122.1,122.1,122.2,122.2,122.1,122.5,122.5,122.4,121.9,121.5,121.4,121.3,121.3,120.4,120.4,120.6,120.5,121.3,121.3,120.9,120.9,116.7,116.7,116.7,116.8,116.8,116.8,117.4,117.7,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.3,118.4,117.9,117.9,118.9,118.9,118.9,118.9,118.4,117.6,117.7,117.6,117.5,117.5,117.5,117.4,117.3,117.3,117.3,117.3,117.3,117.2,117.2,116.7,117.0,116.5,116.2,116.6,116.6,116.8,116.8,116.8,116.8,116.7,116.7,117.0,116.9,117.0,117.0,117.0,117.4,117.4,117.6,117.6,117.5,117.5,117.5,117.2,117.3,117.3,117.3,117.3,117.2,117.2,117.7,117.7,117.7,117.6,117.6,117.6,117.6,117.5,117.5,117.5,117.5,117.6,117.1,117.1,117.2,117.2,116.4,116.4,116.4,116.4,116.0,116.0,116.0,116.0,116.2,116.2,115.8,116.9,116.9,116.9,116.9,116.9,116.9,116.926,116.926,116.926,116.926,116.926,116.926,118.398
PCU924126924126403            ,PCU924126924126403            ,"PPI industry data for Premiums for property and casualty insurance-Premiums for product and other non-auto liability insurance, not seasonally adjusted",Index base: 1998.06 = 100,1998-M06,2022-M01,100.0,100.0,99.9,99.9,99.7,99.7,99.6,99.6,99.6,99.9,99.9,99.9,100.0,100.3,100.5,100.5,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.7,101.5,101.2,100.7,100.7,100.7,100.7,100.7,100.8,100.9,101.0,101.6,101.7,101.6,102.1,102.2,102.4,102.4,102.4,102.4,102.5,103.0,103.3,103.3,103.7,103.7,103.7,103.8,103.9,104.4,104.4,104.4,104.4,104.7,104.9,105.0,106.8,107.3,107.4,107.6,107.8,107.9,107.9,107.9,108.0,108.2,108.2,108.2,108.5,108.5,108.5,109.1,108.8,108.8,108.8,108.8,108.8,108.9,108.9,108.9,109.0,109.0,109.5,109.6,109.6,109.8,109.8,109.8,109.8,110.0,110.3,110.3,110.1,110.1,110.1,111.0,110.8,110.8,110.8,110.9,110.9,110.8,110.8,110.8,110.8,111.0,111.0,111.0,110.6,110.6,110.6,111.2,111.2,110.9,111.0,111.0,111.0,111.7,111.4,111.1,111.2,111.2,110.9,110.8,110.8,111.1,111.3,111.6,111.6,111.7,111.7,111.7,111.6,111.4,111.4,111.4,111.4,111.5,111.5,111.5,111.5,111.4,111.4,111.9,111.9,111.9,111.6,111.8,111.8,111.8,111.8,111.8,111.7,111.9,112.1,112.2,112.3,112.3,112.2,112.2,112.2,112.4,112.6,112.7,112.7,112.7,112.7,113.7,113.7,113.7,113.9,113.9,113.9,114.0,114.0,113.7,113.7,114.0,114.0,114.5,114.5,114.5,114.5,114.2,114.2,114.2,114.2,114.1,114.1,114.2,114.3,114.9,116.0,116.0,117.0,116.9,116.9,117.0,117.3,117.2,117.2,117.3,117.1,117.1,116.6,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,115.6,115.6,115.6,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.7,117.7,117.3,117.5,118.0,118.0,118.1,118.5,118.3,118.5,119.3,119.5,120.2,120.1,120.1,120.1,120.1,120.1,119.7,120.1,120.4,120.5,120.5,120.5,120.7,120.3,120.9,121.2,121.2,121.3,121.7,122.1,122.2,122.1,122.1,122.3,122.7,122.3,121.9,122.0,122.0,122.0,122.0,122.2,122.5,122.5,122.7,122.7,122.7,122.793,122.658,122.69,122.69,122.702,122.702,122.863
PCU9241269241265              ,PCU9241269241265              ,"PPI industry data for Premiums for property and casualty insurance-Premiums for commercial multiple peril insurance, not seasonally adjusted",Index base: 1998.06 = 100,1998-M06,2022-M01,100.0,99.7,99.7,99.8,99.5,99.7,99.7,99.6,99.5,99.1,99.2,99.2,99.3,99.4,99.4,99.6,99.8,99.9,100.2,100.5,100.6,100.7,101.1,101.8,101.9,102.2,102.1,102.4,102.7,103.0,103.1,103.1,103.1,103.4,103.4,103.8,103.9,103.6,103.8,104.1,104.4,104.5,104.4,104.4,104.4,104.6,104.6,104.7,105.4,105.5,105.6,106.0,106.5,106.9,106.9,107.0,107.0,107.1,107.4,108.6,108.7,109.0,109.0,109.3,109.8,110.1,110.1,110.2,110.2,110.2,110.4,110.8,110.8,110.8,111.2,111.8,112.1,112.2,112.0,112.0,112.0,112.2,112.1,112.1,112.4,112.4,112.3,112.6,112.9,113.1,113.0,113.0,113.0,113.1,113.0,113.0,113.0,113.3,113.4,113.4,113.4,112.7,112.7,112.8,112.7,112.4,112.5,112.5,112.5,112.5,112.5,112.5,112.6,112.8,111.7,111.6,111.3,111.6,111.5,111.5,111.8,111.6,111.7,111.8,112.0,112.3,112.8,113.0,113.1,113.1,113.0,112.9,112.9,113.0,112.9,112.9,113.1,113.7,113.9,114.0,114.0,114.2,113.9,114.0,114.2,114.8,114.8,114.8,114.5,115.0,114.4,114.4,114.4,114.8,114.7,114.8,114.9,114.8,115.5,115.5,115.6,115.6,116.1,116.1,115.7,115.1,115.1,115.1,114.5,116.2,116.2,116.2,116.2,116.2,117.5,117.5,117.5,117.8,118.0,118.1,118.2,118.1,118.2,118.4,118.4,118.4,118.3,118.2,118.6,118.6,118.6,119.2,119.3,119.8,119.4,119.4,119.4,119.4,120.8,120.8,120.8,120.8,120.6,120.9,121.3,121.5,121.2,121.2,121.2,121.4,122.0,122.0,122.0,121.5,121.5,121.5,121.5,121.6,121.8,121.8,121.8,121.8,122.1,122.1,122.1,122.1,122.1,122.1,122.1,121.7,121.7,121.8,121.5,121.4,121.5,121.5,121.8,121.2,121.6,121.9,121.9,121.8,122.5,122.6,122.6,123.2,124.5,124.4,124.4,124.4,124.5,124.6,124.8,125.1,125.1,125.6,125.6,125.6,126.9,127.2,127.6,127.8,128.0,128.6,128.6,128.5,129.1,129.6,129.5,129.5,132.5,132.3,132.5,132.0,132.0,132.3,132.0,132.019,131.891,132.086,132.141,132.699,134.145,134.145
PCU9241269241266              ,PCU9241269241266              ,"PPI industry data for Premiums for property and casualty insurance-Premiums for worker's compensation insurance, not seasonally adjusted",Index base: 1998.06 = 100,1998-M06,2022-M01,100.0,99.7,99.5,99.3,99.1,99.1,98.9,98.7,98.5,98.6,98.5,98.5,98.1,98.8,98.9,98.8,98.8,98.8,98.5,98.9,99.0,99.0,99.0,99.0,99.2,99.7,99.8,99.9,100.1,100.0,99.9,99.9,100.0,100.1,100.2,100.7,100.8,101.2,101.2,101.4,101.8,101.9,102.0,102.1,102.2,102.3,102.5,102.5,102.8,103.5,103.6,103.8,104.0,104.0,104.1,104.3,104.5,104.5,104.8,105.2,106.1,107.1,107.4,107.7,109.5,109.7,109.9,110.0,110.1,110.2,110.4,110.7,111.0,111.5,111.5,111.1,111.9,112.1,112.1,112.3,112.6,112.7,112.7,112.7,112.8,112.6,112.8,112.7,113.5,113.4,113.5,113.8,113.9,114.5,114.7,114.9,114.9,115.3,115.3,115.4,115.6,115.6,116.0,116.2,116.2,116.8,116.8,116.8,116.7,117.2,117.3,117.2,116.6,116.7,116.7,116.5,116.4,116.0,116.1,116.1,115.8,115.6,115.6,115.8,115.8,115.8,115.6,115.6,115.5,114.8,114.4,114.3,114.4,113.7,113.7,112.4,112.4,112.1,112.4,112.3,112.6,112.5,112.3,112.5,112.5,112.5,112.4,112.5,112.1,111.3,111.0,111.3,111.2,111.2,111.1,110.8,110.7,110.5,110.5,110.4,110.4,110.1,110.2,110.4,110.5,110.6,110.5,110.2,110.3,110.3,110.3,110.3,110.3,109.7,109.8,109.7,110.1,110.1,110.2,110.3,110.3,110.3,110.4,110.4,110.7,110.1,110.2,110.0,110.1,110.1,110.4,110.5,110.5,110.5,110.7,110.8,110.8,110.3,110.3,110.3,110.3,110.5,110.6,110.6,110.6,110.6,110.6,110.7,110.7,111.7,111.9,111.9,111.9,111.8,111.7,111.5,111.1,111.2,111.2,110.8,110.6,110.8,110.8,110.2,110.3,110.3,110.3,109.9,110.0,110.0,110.0,109.5,109.5,109.6,109.7,107.8,107.6,107.4,107.0,107.0,106.5,106.2,106.6,106.4,106.3,106.8,106.7,105.4,105.4,105.6,105.4,105.3,105.6,105.4,104.7,104.9,104.9,105.5,105.3,105.0,104.2,103.7,103.4,103.2,103.7,103.4,102.5,102.1,102.1,101.8,101.6,100.9,100.9,100.6,100.6,100.8,100.2,100.021,100.02,99.902,99.905,99.92,99.92,99.029
PCU9241269241267              ,PCU9241269241267              ,"PPI industry data for Premiums for property and casualty insurance-Premiums for other property and casualty insurance, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.3,100.3,100.4,100.5,100.5,100.5,100.6,100.8,100.8,100.9,100.9,101.1,101.3,101.4,101.4,101.4,101.5,101.6,101.8,101.9,101.9,102.0,102.0,102.0,102.0,102.0,102.1,101.5,101.5,101.4,101.5,101.6,102.1,102.1,102.0,102.0,102.1,102.2,102.2,102.2,102.2,102.1,102.5,102.8,103.0,103.0,103.1,103.1,103.0,103.0,103.0,106.2,106.2,106.2,106.8,107.1,107.1,107.2,107.0,107.1,107.4,107.4,109.1,111.4,111.4,111.6,111.9,112.1,112.1,112.1,112.1,112.2,112.3,112.5,112.6,110.0,110.0,110.1,110.4,110.7,110.4,110.2,110.2,110.2,110.2,110.4,110.5,112.3,112.3,112.5,114.1,114.5,114.9,114.9,114.9,114.9,114.9,114.9,115.0,115.1,115.1,115.2,114.5,114.8,114.8,114.8,114.8,114.8,114.8,114.9,114.9,113.9,113.9,113.9,113.9,114.8,114.8,114.8,114.8,114.9,114.9,115.0,115.2,112.9,112.9,112.9,112.9,112.1,112.1,112.0,111.8,111.8,112.0,112.0,112.1,112.1,112.1,112.7,112.7,112.6,112.6,112.6,112.6,112.7,112.7,113.3,113.6,113.6,113.6,113.7,113.7,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.4,114.4,114.4,113.9,113.8,113.9,114.1,114.1,114.5,114.7,114.9,114.9,114.9,114.9,115.1,115.1,115.1,115.3,115.5,115.5,115.3,115.7,115.7,116.2,116.7,116.8,116.9,117.1,117.2,117.0,117.6,117.7,117.1,117.4,117.3,117.5,117.6,117.7,117.4,117.4,117.6,117.8,117.8,117.8,117.8,117.5,117.0,117.252,117.25,117.258,117.282,117.369,117.191,117.494
