,series_id,year,period,value,footnote_codes
0,PCU221---221---               ,2003,M12,100.0,
1,PCU221---221---               ,2004,M01,101.7,
2,PCU221---221---               ,2004,M02,102.5,
3,PCU221---221---               ,2004,M03,101.2,
4,PCU221---221---               ,2004,M04,101.8,
5,PCU221---221---               ,2004,M05,103.1,
6,PCU221---221---               ,2004,M06,106.9,
7,PCU221---221---               ,2004,M07,107.1,
8,PCU221---221---               ,2004,M08,107.4,
9,PCU221---221---               ,2004,M09,105.2,
10,PCU221---221---               ,2004,M10,104.3,
11,PCU221---221---               ,2004,M11,108.8,
12,PCU221---221---               ,2004,M12,108.9,
13,PCU221---221---               ,2004,M13,104.9,
14,PCU221---221---               ,2005,M01,108.3,
15,PCU221---221---               ,2005,M02,107.5,
16,PCU221---221---               ,2005,M03,108.7,
17,PCU221---221---               ,2005,M04,110.6,
18,PCU221---221---               ,2005,M05,111.2,
19,PCU221---221---               ,2005,M06,112.2,
20,PCU221---221---               ,2005,M07,116.2,
21,PCU221---221---               ,2005,M08,119.9,
22,PCU221---221---               ,2005,M09,125.5,
23,PCU221---221---               ,2005,M10,131.2,
24,PCU221---221---               ,2005,M11,130.0,
25,PCU221---221---               ,2005,M12,129.6,
26,PCU221---221---               ,2005,M13,117.6,
27,PCU221---221---               ,2006,M01,131.3,
28,PCU221---221---               ,2006,M02,127.0,
29,PCU221---221---               ,2006,M03,123.5,
30,PCU221---221---               ,2006,M04,121.5,
31,PCU221---221---               ,2006,M05,121.0,
32,PCU221---221---               ,2006,M06,120.8,
33,PCU221---221---               ,2006,M07,122.3,
34,PCU221---221---               ,2006,M08,126.2,
35,PCU221---221---               ,2006,M09,123.3,
36,PCU221---221---               ,2006,M10,116.3,
37,PCU221---221---               ,2006,M11,121.4,
38,PCU221---221---               ,2006,M12,122.9,
39,PCU221---221---               ,2006,M13,123.1,
40,PCU221---221---               ,2007,M01,122.0,
41,PCU221---221---               ,2007,M02,125.6,
42,PCU221---221---               ,2007,M03,124.4,
43,PCU221---221---               ,2007,M04,124.5,
44,PCU221---221---               ,2007,M05,125.4,
45,PCU221---221---               ,2007,M06,129.9,
46,PCU221---221---               ,2007,M07,131.6,
47,PCU221---221---               ,2007,M08,130.8,
48,PCU221---221---               ,2007,M09,129.3,
49,PCU221---221---               ,2007,M10,127.2,
50,PCU221---221---               ,2007,M11,126.6,
51,PCU221---221---               ,2007,M12,127.4,
52,PCU221---221---               ,2007,M13,127.0,
53,PCU221---221---               ,2008,M01,127.8,
54,PCU221---221---               ,2008,M02,129.7,
55,PCU221---221---               ,2008,M03,131.1,
56,PCU221---221---               ,2008,M04,134.5,
57,PCU221---221---               ,2008,M05,137.0,
58,PCU221---221---               ,2008,M06,141.7,
59,PCU221---221---               ,2008,M07,146.8,
60,PCU221---221---               ,2008,M08,145.7,
61,PCU221---221---               ,2008,M09,140.8,
62,PCU221---221---               ,2008,M10,136.0,
63,PCU221---221---               ,2008,M11,133.4,
64,PCU221---221---               ,2008,M12,133.1,
65,PCU221---221---               ,2008,M13,136.5,
66,PCU221---221---               ,2009,M01,133.9,
67,PCU221---221---               ,2009,M02,132.9,
68,PCU221---221---               ,2009,M03,130.4,
69,PCU221---221---               ,2009,M04,128.1,
70,PCU221---221---               ,2009,M05,128.0,
