index,Index,Label,unit,start,last,1984-12,1986-01,1986-02,1986-03,1986-04,1986-05,1986-06,1986-07,1986-08,1986-09,1986-10,1986-11,1986-12,1987-01,1987-02,1987-03,1987-04,1987-05,1987-06,1987-07,1987-08,1987-09,1987-10,1987-11,1987-12,1988-01,1988-02,1988-03,1988-04,1988-05,1988-06,1988-07,1988-08,1988-09,1988-10,1988-11,1988-12,1989-01,1989-02,1989-03,1989-04,1989-05,1989-06,1989-07,1989-08,1989-09,1989-10,1989-11,1989-12,1990-01,1990-02,1990-03,1990-04,1990-05,1990-06,1990-07,1990-08,1990-09,1990-10,1990-11,1990-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,1992-01,1992-02,1992-03,1992-04,1992-05,1992-06,1992-07,1992-08,1992-09,1992-10,1992-11,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
PCUADLVWRADLVWR               ,PCUADLVWRADLVWR               ,"PPI industry data for Delivery and warehouse industries, not seasonally adjusted",Index base: 2006.12 = 100,2006-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,103.7,103.8,103.4,103.7,106.9,107.5,107.5,107.6,107.9,107.8,108.3,108.6,110.1,110.0,109.9,110.2,112.9,113.7,115.0,115.5,115.5,114.0,113.9,111.0,114.1,112.7,112.8,112.3,113.6,113.9,114.2,115.1,115.0,115.5,115.1,115.6,119.0,118.9,119.2,118.9,119.5,119.9,119.3,119.0,118.9,119.1,119.2,119.5,123.1,123.6,123.9,124.7,126.3,126.9,126.6,126.4,126.5,126.1,126.1,126.1,129.5,130.5,130.6,130.9,131.1,131.1,130.4,129.8,130.2,131.0,131.2,131.1,134.3,136.1,136.1,136.4,136.1,135.8,135.5,135.6,135.8,135.9,135.9,135.7,139.0,142.3,142.2,142.5,142.4,142.4,142.5,142.2,142.1,142.0,141.9,141.3,145.0,144.6,143.8,144.2,144.1,145.2,145.4,145.2,144.9,144.5,145.1,145.1,146.2,146.4,146.1,144.1,144.3,144.3,144.9,145.2,143.2,143.1,143.2,143.4,146.6,147.7,147.8,147.6,147.6,147.6,147.7,148.3,148.5,148.8,149.0,149.1,152.3,153.5,153.4,153.6,153.7,154.0,154.0,153.8,154.2,154.5,154.4,154.0,156.8,158.9,158.9,159.2,159.3,159.2,159.8,159.9,159.9,159.8,159.9,159.9,163.2,164.2,164.3,163.4,163.0,162.8,163.1,163.7,164.2,164.1,164.4,164.3,168.3,169.8,170.6,171.0,170.9,171.1,171.715,172.456,176.229,178.15,178.557,178.907,185.731
PCUAINFO-AINFO-               ,PCUAINFO-AINFO-               ,"PPI industry data for Information, not seasonally adjusted",Index base: 2006.12 = 100,2006-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.9,100.1,100.3,100.6,100.8,101.0,101.4,101.0,101.4,101.4,101.2,101.0,101.5,101.6,101.7,102.2,102.2,101.9,102.1,102.5,102.2,102.6,102.7,102.5,102.7,102.6,102.4,102.2,102.4,102.4,102.1,102.4,102.0,102.1,101.4,101.4,101.5,101.3,101.4,101.3,101.7,101.8,101.8,101.8,101.9,102.2,102.3,102.1,102.1,101.9,102.0,102.1,102.4,102.3,102.4,102.5,102.5,102.6,102.8,102.7,102.8,102.7,102.5,102.3,102.7,102.7,102.6,102.7,102.9,102.8,102.7,102.6,102.9,103.0,102.9,103.0,103.2,103.2,102.8,103.2,103.3,103.2,103.2,103.2,103.3,103.5,103.5,103.4,103.3,103.2,103.2,103.3,102.9,103.3,103.1,103.0,102.9,102.6,102.4,103.0,102.7,102.6,102.4,102.3,102.4,102.3,102.3,102.1,102.4,102.4,102.4,102.7,102.7,102.6,102.4,102.6,102.5,102.9,103.3,102.4,101.7,101.8,102.3,102.3,102.4,102.2,101.8,101.7,101.7,102.4,102.0,102.2,102.0,101.8,102.4,102.2,102.6,102.6,102.3,102.6,102.8,103.1,102.9,102.5,102.8,102.7,102.9,103.3,103.6,103.2,103.2,103.1,103.5,103.6,103.7,103.6,104.2,104.3,104.6,104.5,103.8,103.8,104.1,104.5,104.6,105.5,105.6,105.1,105.3,105.2,105.5,106.0,106.0,106.3,106.031,106.069,106.133,106.565,106.676,106.698,106.821
PCUAMUM--AMUM--               ,PCUAMUM--AMUM--               ,"PPI industry group data for Total mining, utilities, and manufacturing industries, not seasonally adjusted",Index base: 2006.12 = 100,2006-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.5,100.7,101.9,103.1,104.1,104.5,105.3,104.2,104.4,104.7,106.8,106.2,107.2,108.0,110.4,111.8,114.4,116.4,118.9,116.9,116.5,112.5,107.9,104.9,105.3,104.7,103.9,104.4,105.3,107.0,106.4,107.8,107.2,107.3,108.4,108.5,110.1,109.7,110.5,111.1,111.6,111.2,111.4,111.9,111.7,112.4,112.8,113.6,114.9,116.2,118.3,120.0,121.0,121.0,121.5,120.9,121.2,119.9,120.0,119.4,120.1,120.6,121.7,121.8,121.2,120.4,120.5,121.8,122.8,122.4,121.0,120.7,121.2,122.6,122.2,122.1,122.3,122.4,122.7,122.8,122.8,122.1,121.4,122.3,123.6,124.4,124.7,125.2,124.7,124.9,125.1,124.9,124.5,123.1,121.7,119.8,117.6,117.4,118.3,117.4,118.7,119.5,119.4,118.5,116.9,116.1,115.3,114.1,113.5,112.8,113.1,113.8,114.7,116.1,116.2,115.9,116.1,116.1,115.6,116.4,117.7,118.0,118.0,118.6,118.5,119.0,119.0,119.6,120.2,120.2,120.7,120.8,122.2,122.4,122.3,123.1,124.4,125.2,125.6,126.0,125.6,126.3,125.1,124.1,123.0,123.8,124.8,125.2,125.2,124.4,124.7,124.8,124.5,123.9,123.9,123.6,123.6,122.5,120.7,117.2,118.8,120.1,121.4,122.3,122.2,122.4,123.1,124.0,125.6,141.2,130.9,131.6,134.8,137.5,138.784,139.426,140.765,143.182,144.13,142.99,145.543
PCUARETTRARETTR               ,PCUARETTRARETTR               ,"PPI industry data for Total retail trade industries, not seasonally adjusted",Index base: 2006.12 = 100,2006-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.3,101.9,102.5,103.5,105.7,106.6,106.3,104.7,104.8,105.9,105.6,104.5,105.7,105.1,105.2,107.4,106.6,107.9,109.1,109.2,109.5,109.4,109.6,109.5,107.7,107.6,108.6,108.1,107.6,108.6,108.6,107.8,108.6,107.7,109.3,109.3,108.7,110.3,109.6,111.3,111.8,109.1,109.8,109.6,110.0,111.4,110.6,110.5,110.1,111.3,113.1,112.3,113.3,113.2,112.0,114.3,115.2,114.3,115.2,114.2,113.6,115.1,116.1,117.2,117.8,117.7,115.9,115.6,116.0,117.8,118.0,118.0,115.6,117.9,118.9,119.5,118.1,118.6,119.2,119.5,119.6,121.3,120.3,118.5,118.2,119.7,121.3,120.6,121.3,119.6,121.7,121.3,120.6,125.1,123.5,123.4,122.7,123.0,123.7,123.8,122.9,122.8,123.6,124.2,124.9,125.3,124.9,123.9,124.5,124.1,124.4,125.4,124.8,125.8,125.2,124.5,125.8,127.2,126.2,124.8,125.8,125.4,127.1,127.0,126.9,126.4,125.6,125.7,126.4,129.3,127.5,126.5,126.0,128.1,127.8,128.1,128.2,128.9,127.9,128.1,128.0,130.5,131.0,130.8,129.7,130.4,130.6,131.6,130.6,131.8,130.6,133.1,133.3,134.6,132.4,131.7,131.9,134.1,136.4,138.1,135.5,134.4,135.9,137.3,139.4,142.0,138.6,136.8,138.9,140.3,142.3,147.1,148.1,150.8,150.566,151.422,152.842,153.87,154.086,154.669,154.571
PCUASHC--ASHC--               ,PCUASHC--ASHC--               ,"PPI industry group data for Selected health care industries, not seasonally adjusted",Index base: 2006.12 = 100,2006-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.5,101.8,101.8,101.8,101.7,101.9,102.1,102.2,102.5,103.7,103.6,103.9,104.3,104.4,104.5,104.5,104.5,104.4,104.8,104.9,104.9,105.7,105.8,105.9,106.8,107.0,107.1,107.1,107.3,107.4,107.6,108.0,108.0,109.2,109.3,109.4,110.0,110.2,110.3,110.4,110.3,110.5,110.6,110.8,110.9,111.5,111.5,111.5,111.9,112.2,112.4,112.5,112.5,112.6,112.8,113.0,113.2,113.6,113.7,113.9,114.4,114.5,114.5,114.6,114.7,114.8,115.1,115.2,115.3,115.7,115.6,115.9,116.5,116.7,116.8,116.1,116.1,116.3,116.5,116.4,116.6,117.2,117.3,117.3,117.7,117.8,117.8,117.8,117.8,117.8,117.9,118.1,118.2,118.0,118.1,118.2,118.2,118.2,118.3,118.4,118.3,118.4,118.5,118.8,118.8,119.0,119.1,119.1,119.3,119.4,119.5,119.5,119.5,119.6,119.9,120.2,120.3,120.8,120.8,120.8,121.1,121.1,121.2,121.3,121.3,121.5,121.6,121.7,121.8,122.7,122.6,122.6,123.2,123.4,123.5,123.7,123.8,123.8,124.1,124.2,124.3,124.9,125.0,125.0,125.4,125.5,125.5,125.8,125.8,125.9,126.2,126.4,126.4,127.3,127.4,127.3,128.0,128.2,128.2,128.6,129.4,129.6,130.1,130.7,130.6,131.0,131.0,131.0,132.4,133.2,133.3,133.3,133.4,133.2,133.554,133.772,133.912,134.093,134.255,134.412,135.581
PCUASTDSVASTDSV               ,PCUASTDSVASTDSV               ,"PPI industry data for Other selected services less trade, transportation, and warehousing industries, not seasonally adjusted",Index base: 2006.12 = 100,2006-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.7,100.6,99.5,101.0,100.7,101.3,101.2,102.1,102.3,101.8,102.5,101.3,101.8,102.0,100.4,101.3,101.1,101.2,101.3,101.5,101.4,101.6,101.7,100.7,101.2,100.7,99.9,100.5,100.7,100.8,101.0,101.2,101.4,102.3,102.3,102.2,103.3,103.2,102.1,103.3,103.6,103.7,104.2,104.6,104.5,104.5,104.9,104.6,106.2,105.9,105.7,106.8,106.1,106.9,107.0,107.3,107.2,106.9,107.0,106.8,107.7,107.8,107.4,108.3,107.9,108.0,108.0,108.3,108.6,108.5,108.9,108.4,109.1,109.5,109.4,109.8,109.7,110.2,110.3,110.6,110.5,110.6,110.8,110.6,111.4,111.5,111.9,111.9,111.6,112.0,112.4,112.6,112.4,112.4,112.6,112.4,112.9,113.0,113.5,114.1,113.8,114.2,114.4,114.9,114.1,113.7,113.8,113.9,115.8,116.1,116.1,116.4,116.1,116.6,117.1,117.3,117.3,117.3,117.4,117.2,118.5,119.0,118.8,119.7,119.7,120.5,120.7,120.9,120.7,121.0,121.3,121.0,122.7,123.4,123.6,123.8,123.9,124.3,125.3,125.5,125.6,125.8,125.7,125.5,126.1,126.6,127.0,127.4,127.5,127.9,128.1,128.4,128.0,127.1,126.8,126.7,127.9,127.9,128.1,125.2,124.6,124.8,125.8,126.4,127.3,127.4,127.5,128.0,130.3,130.8,131.6,132.1,132.4,133.2,134.207,134.092,134.202,133.661,134.837,134.928,136.502
PCUATRADEATRADE               ,PCUATRADEATRADE               ,"PPI industry data for Total trade industries, not seasonally adjusted",Index base: 2006.12 = 100,2006-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.2,102.4,102.7,103.1,104.6,104.4,104.4,104.4,103.8,105.1,104.3,103.9,105.2,105.1,105.2,106.6,107.0,108.5,109.1,110.1,110.2,110.8,110.7,111.5,110.0,110.7,111.6,111.7,110.9,111.8,112.2,111.4,111.4,111.2,111.6,111.8,112.6,113.2,113.2,113.7,114.3,112.7,112.4,112.8,113.2,113.7,113.5,113.2,112.8,114.1,115.8,115.7,117.3,116.8,116.0,117.8,118.0,116.9,116.9,116.6,116.9,117.7,118.6,118.5,119.0,119.0,118.4,117.9,118.8,120.2,120.8,120.8,119.9,120.4,121.4,122.1,120.6,121.1,121.9,121.7,122.1,122.8,123.0,122.1,122.4,123.3,124.5,124.0,124.6,123.3,124.5,124.2,123.9,126.8,125.9,126.0,126.3,125.8,126.9,126.8,126.5,126.4,127.5,126.7,127.4,127.6,127.1,126.5,127.4,127.3,127.4,127.5,127.4,128.2,127.7,126.7,127.9,128.4,128.2,128.0,128.5,128.2,129.3,129.8,130.1,129.7,129.7,130.0,130.7,132.0,131.3,130.4,130.6,131.6,131.2,131.6,132.1,132.7,132.3,132.0,131.9,133.9,134.0,133.9,134.1,134.5,135.5,136.4,136.1,136.3,135.9,137.6,137.5,138.4,137.2,137.1,137.0,137.8,139.0,139.6,139.1,139.4,140.4,141.0,141.5,143.4,142.2,142.3,143.6,144.5,145.6,149.0,150.9,153.4,155.073,158.668,158.019,159.147,159.333,159.297,159.28
PCUATRANSATRANS               ,PCUATRANSATRANS               ,"PPI industry data for Transportation industries, not seasonally adjusted",Index base: 2006.12 = 100,2006-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.0,101.2,101.9,102.5,102.1,103.7,104.2,104.6,103.3,104.8,105.7,105.8,107.6,107.6,109.7,110.5,112.6,115.4,116.2,116.1,114.9,114.2,111.7,109.4,108.5,106.6,105.2,105.2,103.8,104.6,105.6,106.2,105.6,106.3,107.3,107.2,108.5,108.7,109.7,110.4,110.5,111.4,111.8,111.2,110.0,111.1,111.7,111.9,113.3,114.5,116.8,117.7,118.3,118.3,118.3,118.8,117.9,118.5,118.8,119.0,119.8,120.6,122.0,122.5,122.4,122.4,121.9,122.3,121.1,122.1,121.9,121.8,122.4,122.4,123.5,122.5,122.1,123.3,123.6,123.8,122.2,123.1,122.5,124.3,123.7,123.2,124.8,125.5,125.5,126.3,126.3,126.7,124.8,124.8,124.6,124.9,123.9,123.0,123.6,123.0,122.8,123.5,123.6,122.4,120.8,121.2,121.0,120.4,121.2,120.6,121.3,121.0,120.0,121.2,121.8,121.2,119.2,120.4,120.9,122.1,122.4,122.5,122.1,122.8,122.2,123.4,123.0,122.8,122.6,124.1,125.0,124.3,124.8,125.8,127.3,127.6,127.6,129.4,129.8,129.2,129.6,131.4,132.2,131.8,132.4,131.2,131.6,132.2,132.3,133.2,133.5,132.5,131.3,132.7,132.7,134.8,133.3,132.4,129.4,125.1,126.2,128.1,126.9,125.2,125.8,128.8,128.1,127.4,127.7,128.7,131.5,136.1,136.6,139.8,142.099,142.801,141.662,144.103,147.533,150.552,149.965
PCUATRNWRATRNWR               ,PCUATRNWRATRNWR               ,"PPI industry data for Transportation and warehousing industries, not seasonally adjusted",Index base: 2006.12 = 100,2006-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.7,101.9,102.3,102.8,103.4,104.7,105.1,105.4,104.5,105.6,106.5,106.6,108.3,108.3,109.8,110.5,112.7,115.1,116.0,116.0,115.1,114.3,112.3,109.9,110.0,108.2,107.2,107.1,106.4,107.0,107.8,108.6,108.0,108.6,109.4,109.4,111.1,111.2,112.1,112.6,112.8,113.6,113.8,113.2,112.2,113.2,113.7,113.9,115.7,116.8,118.7,119.6,120.3,120.4,120.4,120.7,120.1,120.5,120.7,120.9,122.1,122.9,124.1,124.5,124.5,124.5,124.0,124.2,123.3,124.2,124.1,124.0,125.0,125.4,126.3,125.5,125.1,126.0,126.3,126.5,125.1,125.9,125.4,126.8,126.9,127.1,128.4,129.0,129.0,129.7,129.8,130.0,128.4,128.4,128.2,128.3,128.2,127.3,127.7,127.2,127.1,127.9,127.9,126.9,125.5,125.8,125.7,125.2,126.0,125.5,126.1,125.5,124.7,125.7,126.3,125.9,123.8,124.9,125.3,126.3,127.1,127.4,127.0,127.6,127.0,128.1,127.8,127.7,127.6,128.9,129.7,129.1,130.0,131.0,132.3,132.6,132.6,134.2,134.6,134.0,134.5,136.1,136.7,136.3,137.2,136.4,136.8,137.4,137.5,138.3,138.6,137.7,136.7,137.9,137.9,139.7,139.0,138.3,135.8,132.0,132.9,134.5,133.6,132.2,132.8,135.2,134.6,134.1,135.0,136.1,138.5,142.5,142.8,145.6,147.625,148.312,147.851,150.279,153.242,155.809,156.426
PCUATTDSVATTDSV               ,PCUATTDSVATTDSV               ,"PPI industry data for Services less trade, transportation, and warehousing, not seasonally adjusted",Index base: 2006.12 = 100,2006-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.8,100.8,100.1,101.1,100.9,101.4,101.4,101.9,102.2,102.2,102.6,101.8,102.3,102.5,101.5,102.1,102.0,102.0,102.2,102.4,102.3,102.7,102.8,102.1,102.6,102.4,101.9,102.3,102.4,102.5,102.7,102.9,103.0,103.9,103.8,103.8,104.6,104.6,103.9,104.6,104.9,105.0,105.3,105.7,105.7,105.8,106.1,105.8,107.0,106.8,106.7,107.5,107.1,107.6,107.8,108.0,108.0,107.9,108.0,107.9,108.6,108.7,108.4,109.0,108.8,108.9,108.9,109.2,109.4,109.4,109.6,109.4,110.0,110.3,110.2,110.4,110.4,110.7,110.8,111.0,111.0,111.2,111.3,111.2,111.8,111.9,112.2,112.2,112.0,112.2,112.5,112.7,112.5,112.5,112.6,112.5,112.8,112.9,113.2,113.6,113.4,113.7,113.8,114.1,113.6,113.4,113.5,113.6,114.8,115.0,115.1,115.3,115.1,115.5,115.8,116.0,116.0,116.2,116.4,116.1,116.9,117.2,117.1,117.7,117.7,118.2,118.3,118.5,118.4,118.9,119.0,118.8,119.9,120.3,120.6,120.7,120.9,121.2,121.8,122.0,122.0,122.4,122.4,122.2,122.7,123.0,123.2,123.6,123.7,123.9,124.1,124.3,124.1,123.8,123.7,123.6,124.6,124.6,124.8,123.2,122.9,123.1,123.9,124.4,124.9,125.3,125.3,125.5,127.3,127.8,128.4,128.7,128.9,129.4,129.991,129.98,130.091,129.875,130.638,130.716,131.959
