index,Index,Label,unit,start,last,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
PCU442---442---               ,PCU442---442---               ,"PPI industry sub-sector data for Furniture and home furnishings stores, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,100.0,99.5,100.8,101.8,102.0,101.4,102.8,102.6,102.8,103.4,103.8,103.7,104.6,105.6,106.6,106.4,108.9,109.9,111.2,111.2,111.0,112.7,115.1,114.6,115.0,115.9,115.1,116.1,114.9,116.1,116.8,117.0,118.4,118.8,118.4,115.7,115.6,115.4,115.2,115.8,115.7,115.2,116.2,116.5,119.6,119.0,120.1,121.1,119.0,119.6,118.8,120.1,119.4,120.2,119.6,120.3,122.0,121.1,121.0,120.8,120.6,120.8,121.0,120.8,121.4,123.0,122.6,121.5,120.5,121.6,121.8,121.5,121.1,120.0,120.9,120.3,121.7,121.7,120.5,119.8,121.0,120.9,121.3,122.1,122.4,122.1,122.1,122.5,121.9,122.4,124.8,125.7,126.8,125.5,127.2,125.1,125.5,124.6,125.4,127.1,127.4,127.2,127.2,125.9,126.1,126.7,127.5,128.8,127.2,127.8,128.9,130.4,130.2,131.6,131.3,131.4,131.5,131.4,132.4,129.5,131.7,133.6,137.4,138.9,134.5,136.0,135.1,134.7,134.3,128.5,132.4,136.8,135.7,138.1,133.9,134.0,134.8,133.6,133.1,132.1,132.5,132.3,136.6,138.0,139.6,137.3,136.0,135.8,137.3,137.1,137.5,137.5,138.6,137.1,139.6,139.4,139.7,138.5,138.3,143.2,141.7,141.5,141.4,138.9,141.8,142.6,142.8,145.4,147.2,147.9,145.3,140.2,136.4,135.6,135.5,135.7,138.3,138.2,138.5,140.0,139.8,141.3,141.0,140.8,141.0,141.3,142.4,144.2,143.5,145.5,145.0,145.3,144.1,145.9,144.5,141.9,143.2,142.9,144.0,141.7,147.9,149.4,152.1,155.0,155.3,153.1,157.1,159.8,165.4,165.0,168.4,170.734,171.717,173.418,175.61,181.565
PCU4421--4421--               ,PCU4421--4421--               ,"PPI industry group data for Furniture stores, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,100.0,99.3,99.9,99.9,100.3,100.5,101.2,100.4,101.2,102.2,102.5,100.4,101.9,103.3,104.0,104.0,108.4,109.3,109.2,109.2,109.0,109.5,110.7,109.5,109.9,110.8,111.5,110.9,108.9,111.2,112.4,112.9,112.5,113.0,112.3,107.6,107.4,108.2,107.9,108.8,108.7,107.5,107.7,108.1,113.8,112.8,114.8,116.9,112.6,112.7,109.9,112.4,111.3,113.3,112.1,112.9,115.4,116.4,116.2,115.9,115.5,115.6,115.5,115.1,116.3,119.2,120.1,118.0,116.1,118.1,118.4,117.5,116.7,114.5,116.3,115.7,118.3,117.4,114.9,115.1,117.4,117.2,118.0,119.6,120.1,118.8,118.6,118.8,117.7,118.3,116.3,118.2,120.4,117.9,121.2,117.1,117.8,116.1,117.4,120.6,120.3,119.8,119.8,119.6,120.2,121.0,122.8,122.5,120.6,121.4,120.0,120.3,120.2,120.7,119.1,120.1,119.9,119.8,120.7,122.1,121.5,123.3,121.7,121.4,120.9,120.0,122.9,122.6,123.5,119.1,123.7,123.6,124.1,123.1,122.3,121.6,123.6,122.2,122.5,122.0,122.5,121.6,128.1,130.2,131.3,130.1,128.9,128.6,130.5,127.8,129.0,128.6,129.6,127.1,131.1,132.5,134.4,133.3,132.9,136.3,134.9,134.8,134.3,132.5,132.3,131.3,132.5,134.3,132.9,132.9,133.3,131.4,130.3,131.0,130.8,131.2,134.8,133.1,132.7,135.5,135.2,138.0,137.4,137.0,137.5,137.9,140.2,143.0,141.0,141.9,141.5,142.7,139.7,141.8,145.3,142.5,140.4,140.9,141.7,144.5,148.8,152.4,153.6,155.3,156.2,156.7,156.6,157.8,161.1,163.4,166.1,169.65900000000005,171.91400000000004,174.23,176.017,178.77599999999995
PCU44211-44211-               ,PCU44211-44211-               ,"PPI industry data for Furniture stores, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,100.0,99.3,99.9,99.9,100.3,100.5,101.2,100.4,101.2,102.2,102.5,100.4,101.9,103.3,104.0,104.0,108.4,109.3,109.2,109.2,109.0,109.5,110.7,109.5,109.9,110.8,111.5,110.9,108.9,111.2,112.4,112.9,112.5,113.0,112.3,107.6,107.4,108.2,107.9,108.8,108.7,107.5,107.7,108.1,113.8,112.8,114.8,116.9,112.6,112.7,109.9,112.4,111.3,113.3,112.1,112.9,115.4,116.4,116.2,115.9,115.5,115.6,115.5,115.1,116.3,119.2,120.1,118.0,116.1,118.1,118.4,117.5,116.7,114.5,116.3,115.7,118.3,117.4,114.9,115.1,117.4,117.2,118.0,119.6,120.1,118.8,118.6,118.8,117.7,118.3,116.3,118.2,120.4,117.9,121.2,117.1,117.8,116.1,117.4,120.6,120.3,119.8,119.8,119.6,120.2,121.0,122.8,122.5,120.6,121.4,120.0,120.3,120.2,120.7,119.1,120.1,119.9,119.8,120.7,122.1,121.5,123.3,121.7,121.4,120.9,120.0,122.9,122.6,123.5,119.1,123.7,123.6,124.1,123.1,122.3,121.6,123.6,122.2,122.5,122.0,122.5,121.6,128.1,130.2,131.3,130.1,128.9,128.6,130.5,127.8,129.0,128.6,129.6,127.1,131.1,132.5,134.4,133.3,132.9,136.3,134.9,134.8,134.3,132.5,132.3,131.3,132.5,134.3,132.9,132.9,133.3,131.4,130.3,131.0,130.8,131.2,134.8,133.1,132.7,135.5,135.2,138.0,137.4,137.0,137.5,137.9,140.2,143.0,141.0,141.9,141.5,142.7,139.7,141.8,145.3,142.5,140.4,140.9,141.7,144.5,148.8,152.4,153.6,155.3,156.2,156.7,156.6,157.8,161.1,163.4,166.1,169.65900000000005,171.91400000000004,174.23,176.017,178.77599999999995
PCU442110442110               ,PCU442110442110               ,"PPI industry data for Furniture stores, not seasonally adjusted",Index base: 2003.06 = 100,2003-M06,2021-M11,100.0,100.9,101.4,100.9,100.8,100.7,101.3,100.7,101.2,101.2,101.7,101.9,102.6,101.8,102.6,103.6,103.9,101.7,103.3,104.7,105.4,105.4,109.8,110.8,110.7,110.6,110.4,110.9,112.2,110.9,111.4,112.3,113.0,112.4,110.4,112.7,113.9,114.4,114.0,114.5,113.8,109.1,108.8,109.6,109.3,110.3,110.1,109.0,109.2,109.5,115.3,114.3,116.3,118.4,114.1,114.2,111.4,113.9,112.8,114.8,113.6,114.5,116.9,117.9,117.8,117.5,117.1,117.2,117.0,116.6,117.9,120.8,121.7,119.6,117.6,119.7,120.0,119.1,118.3,116.1,117.8,117.3,119.9,118.9,116.4,116.7,119.0,118.8,119.5,121.2,121.7,120.4,120.2,120.4,119.3,119.9,117.9,119.8,122.0,119.5,122.8,118.7,119.4,117.6,119.0,122.2,121.9,121.4,121.4,121.2,121.9,122.6,124.5,124.1,122.3,123.0,121.7,122.0,121.8,122.4,120.8,121.7,121.5,121.4,122.3,123.8,123.1,124.9,123.3,123.1,122.5,121.6,124.5,124.3,125.1,120.7,125.4,125.3,125.8,124.8,124.0,123.2,125.2,123.8,124.2,123.7,124.1,123.3,129.9,131.9,133.1,131.8,130.6,130.3,132.3,129.5,130.8,130.3,131.3,128.8,132.9,134.3,136.2,135.1,134.7,138.1,136.7,136.6,136.1,134.3,134.1,133.1,134.3,136.1,134.7,134.7,135.1,133.1,132.1,132.7,132.6,133.0,136.6,134.9,134.5,137.3,137.1,139.9,139.2,138.9,139.4,139.8,142.1,145.0,142.9,143.8,143.4,144.6,141.5,143.7,147.3,144.4,142.3,142.8,143.6,146.4,150.8,154.4,155.7,157.4,158.3,158.8,158.7,160.0,163.2,165.6,168.3,171.938,174.22400000000005,176.571,178.382,181.178
PCU4421104421101              ,PCU4421104421101              ,"PPI industry data for Furniture stores-Furniture store services, not seasonally adjusted",Index base: 2003.06 = 100,2003-M06,2021-M11,100.0,100.9,101.4,100.9,100.8,100.7,101.3,100.7,101.2,101.2,101.7,101.9,102.6,101.8,102.6,103.6,103.9,101.7,103.3,104.7,105.4,105.4,109.8,110.8,110.7,110.6,110.4,110.9,112.2,110.9,111.4,112.3,113.0,112.4,110.4,112.7,113.9,114.4,114.0,114.5,113.8,109.1,108.8,109.6,109.3,110.3,110.1,109.0,109.2,109.5,115.3,114.3,116.3,118.4,114.1,114.2,111.4,113.9,112.8,114.8,113.6,114.5,116.9,117.9,117.8,117.5,117.1,117.2,117.0,116.6,117.9,120.8,121.7,119.6,117.6,119.7,120.0,119.1,118.3,116.1,117.8,117.3,119.9,118.9,116.4,116.7,119.0,118.8,119.5,121.2,121.7,120.4,120.2,120.4,119.3,119.9,117.9,119.8,122.0,119.5,122.8,118.7,119.4,117.6,119.0,122.2,121.9,121.4,121.4,121.2,121.9,122.6,124.5,124.1,122.3,123.0,121.7,122.0,121.8,122.4,120.8,121.7,121.5,121.4,122.3,123.8,123.1,124.9,123.3,123.1,122.5,121.6,124.5,124.3,125.1,120.7,125.4,125.3,125.8,124.8,124.0,123.2,125.2,123.8,124.2,123.7,124.1,123.3,129.9,131.9,133.1,131.8,130.6,130.3,132.3,129.5,130.8,130.3,131.3,128.8,132.9,134.3,136.2,135.1,134.7,138.1,136.7,136.6,136.1,134.3,134.1,133.1,134.3,136.1,134.7,134.7,135.1,133.1,132.1,132.7,132.6,133.0,136.6,134.9,134.5,137.3,137.1,139.9,139.2,138.9,139.4,139.8,142.3,145.3,143.0,144.7,143.8,145.1,142.6,144.3,148.1,144.7,142.2,143.0,143.8,147.0,151.6,155.4,156.9,158.7,159.7,160.4,159.9,160.9,164.3,166.9,170.0,174.24900000000005,176.62599999999995,179.144,181.088,184.077
PCU442110442110P              ,PCU442110442110P              ,"PPI industry data for Furniture stores-Primary services, not seasonally adjusted",Index base: 2003.06 = 100,2003-M06,2021-M11,100.0,100.9,101.4,100.9,100.8,100.7,101.3,100.7,101.2,101.2,101.7,101.9,102.6,101.8,102.6,103.6,103.9,101.7,103.3,104.7,105.4,105.4,109.8,110.8,110.7,110.6,110.4,110.9,112.2,110.9,111.4,112.3,113.0,112.4,110.4,112.7,113.9,114.4,114.0,114.5,113.8,109.1,108.8,109.6,109.3,110.3,110.1,109.0,109.2,109.5,115.3,114.3,116.3,118.4,114.1,114.2,111.4,113.9,112.8,114.8,113.6,114.5,116.9,117.9,117.8,117.5,117.1,117.2,117.0,116.6,117.9,120.8,121.7,119.6,117.6,119.7,120.0,119.1,118.3,116.1,117.8,117.3,119.9,118.9,116.4,116.7,119.0,118.8,119.5,121.2,121.7,120.4,120.2,120.4,119.3,119.9,117.9,119.8,122.0,119.5,122.8,118.7,119.4,117.6,119.0,122.2,121.9,121.4,121.4,121.2,121.9,122.6,124.5,124.1,122.3,123.0,121.7,122.0,121.8,122.4,120.8,121.7,121.5,121.4,122.3,123.8,123.1,124.9,123.3,123.1,122.5,121.6,124.5,124.3,125.1,120.7,125.4,125.3,125.8,124.8,124.0,123.2,125.2,123.8,124.2,123.7,124.1,123.3,129.9,131.9,133.1,131.8,130.6,130.3,132.3,129.5,130.8,130.3,131.3,128.8,132.9,134.3,136.2,135.1,134.7,138.1,136.7,136.6,136.1,134.3,134.1,133.1,134.3,136.1,134.7,134.7,135.1,133.1,132.1,132.7,132.6,133.0,136.6,134.9,134.5,137.3,137.1,139.9,139.2,138.9,139.4,139.8,142.3,145.3,143.0,144.7,143.8,145.1,142.6,144.3,148.1,144.7,142.2,143.0,143.8,147.0,151.6,155.4,156.9,158.7,159.7,160.4,159.9,160.9,164.3,166.9,170.0,174.24900000000005,176.62599999999995,179.144,181.088,184.077
PCU442110442110SM1            ,PCU442110442110SM1            ,"PPI industry data for Furniture stores-Other receipts, not seasonally adjusted",Index base: 2019.05 = 100,2019-M05,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,101.1,94.0,98.1,98.7,90.7,96.8,97.5,100.3,102.3,100.5,100.2,99.3,100.2,100.2,100.1,99.3,98.7,97.4,101.9,104.9,106.1,105.8,104.0,100.377,101.118,101.118,101.118,101.229
PCU44221-44221-               ,PCU44221-44221-               ,"PPI industry data for Floor covering stores, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,100.0,99.6,102.0,104.4,104.3,102.7,105.0,105.6,104.8,104.9,105.6,108.3,108.3,108.7,110.2,109.7,109.7,110.7,113.8,113.9,113.8,117.2,121.2,121.6,122.1,122.9,120.1,123.3,123.2,122.9,122.8,122.7,126.6,126.7,126.8,126.9,126.9,125.5,125.5,125.5,125.7,125.8,127.8,128.1,128.3,128.0,128.2,127.9,128.2,129.4,130.8,130.8,130.7,130.1,130.1,130.6,131.6,128.4,128.4,128.3,128.3,128.7,129.3,129.3,129.3,129.3,127.3,127.5,127.5,127.5,127.5,127.9,128.0,128.0,128.1,127.4,127.4,128.4,128.6,126.9,126.9,127.0,127.1,127.1,127.1,127.9,128.0,128.7,128.7,128.9,136.0,135.9,135.9,135.8,135.9,135.9,135.8,136.0,136.2,136.2,137.3,137.3,137.3,134.6,134.4,134.8,134.4,137.6,136.4,136.9,140.7,143.6,143.6,145.9,147.1,146.1,146.7,146.4,147.6,139.4,145.3,147.1,157.6,161.2,152.0,156.5,150.9,150.5,148.6,141.0,144.1,153.9,150.9,157.4,149.0,150.1,149.6,148.4,146.9,145.4,145.8,146.3,147.9,148.7,150.8,147.3,145.8,145.8,146.8,149.4,149.0,149.5,150.7,150.4,151.1,148.9,147.4,146.1,146.1,152.9,151.3,150.8,151.4,147.9,154.5,157.5,156.5,160.1,165.6,167.2,161.1,152.1,145.0,142.5,142.5,142.5,143.9,145.9,146.8,146.8,146.8,146.8,146.8,146.8,146.8,146.8,146.6,147.3,148.1,151.3,150.7,150.1,150.8,152.3,145.4,143.1,148.2,146.8,148.3,140.4,148.6,148.0,152.3,156.7,156.2,151.0,159.5,163.9,172.3,168.8,173.2,174.07,173.641,174.676,177.34799999999996,186.953
PCU442210442210               ,PCU442210442210               ,"PPI industry data for Floor covering stores, not seasonally adjusted",Index base: 2003.06 = 100,2003-M06,2021-M11,100.0,100.1,100.1,101.6,101.8,101.9,101.5,101.1,103.5,106.0,105.9,104.2,106.5,107.2,106.4,106.5,107.2,109.9,109.9,110.3,111.8,111.3,111.3,112.4,115.5,115.6,115.5,118.9,123.0,123.4,123.9,124.8,121.9,125.2,125.0,124.7,124.6,124.5,128.4,128.5,128.7,128.7,128.7,127.3,127.3,127.4,127.5,127.6,129.7,130.0,130.1,129.9,130.0,129.8,130.1,131.3,132.7,132.7,132.6,132.0,132.0,132.5,133.5,130.3,130.3,130.2,130.2,130.6,131.2,131.2,131.2,131.2,129.2,129.4,129.4,129.4,129.4,129.8,129.9,129.9,130.0,129.3,129.3,130.3,130.5,128.8,128.8,128.8,128.9,129.0,129.0,129.8,129.9,130.6,130.6,130.8,138.0,137.9,137.9,137.8,137.9,137.9,137.8,138.0,138.2,138.2,139.3,139.3,139.3,136.6,136.4,136.8,136.4,139.7,138.4,138.9,142.8,145.7,145.7,148.1,149.3,148.2,148.8,148.5,149.8,141.5,147.4,149.3,159.9,163.6,154.2,158.8,153.2,152.7,150.7,143.0,146.2,156.1,153.1,159.7,151.2,152.3,151.8,150.6,149.1,147.6,147.9,148.4,150.1,150.9,153.0,149.4,147.9,147.9,148.9,151.6,151.2,151.7,152.9,152.6,153.3,151.1,149.6,148.2,148.2,155.2,153.6,153.0,153.6,150.0,156.8,159.8,158.8,162.5,168.0,169.7,163.4,154.3,147.2,144.6,144.6,144.6,146.0,148.0,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.8,149.5,150.3,153.5,152.9,152.3,153.0,154.5,147.5,145.2,150.4,149.0,150.5,142.5,150.8,150.2,154.5,159.0,158.5,153.2,161.9,166.3,174.9,171.3,175.7,176.63,176.19400000000005,177.24400000000003,179.956,189.702
PCU4422104422101              ,PCU4422104422101              ,"PPI industry data for Floor covering stores-Floor covering store services, not seasonally adjusted",Index base: 2003.06 = 100,2003-M06,2021-M11,100.0,100.1,100.1,101.6,101.8,101.9,101.5,101.1,103.5,106.0,105.9,104.2,106.5,107.2,106.4,106.5,107.2,109.9,109.9,110.3,111.8,111.3,111.3,112.4,115.5,115.6,115.5,118.9,123.0,123.4,123.9,124.8,121.9,125.2,125.0,124.7,124.6,124.5,128.4,128.5,128.7,128.7,128.7,127.3,127.3,127.4,127.5,127.6,129.7,130.0,130.1,129.9,130.0,129.8,130.1,131.3,132.7,132.7,132.6,132.0,132.0,132.5,133.5,130.3,130.3,130.2,130.2,130.6,131.2,131.2,131.2,131.2,129.2,129.4,129.4,129.4,129.4,129.8,129.9,129.9,130.0,129.3,129.3,130.3,130.5,128.8,128.8,128.8,128.9,129.0,129.0,129.8,129.9,130.6,130.6,130.8,138.0,137.9,137.9,137.8,137.9,137.9,137.8,138.0,138.2,138.2,139.3,139.3,139.3,136.6,136.4,136.8,136.4,139.7,138.4,138.9,142.8,145.7,145.7,148.1,149.3,148.2,148.8,148.5,149.8,141.5,147.4,149.3,159.9,163.6,154.2,158.8,153.2,152.7,150.7,143.0,146.2,156.1,153.1,159.7,151.2,152.3,151.8,150.6,149.1,147.6,147.9,148.4,150.1,150.9,153.0,149.4,147.9,147.9,148.9,151.6,151.2,151.7,152.9,152.6,153.3,151.1,149.6,148.2,148.2,155.2,153.6,153.0,153.6,150.0,156.8,159.8,158.8,162.5,168.0,169.7,163.4,154.3,147.2,144.6,144.6,144.6,146.0,148.0,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.8,149.5,150.3,153.5,152.9,152.3,153.0,154.5,147.5,145.2,150.4,149.0,150.5,142.5,150.8,150.2,154.5,159.0,158.5,153.2,161.9,166.3,174.9,171.3,175.7,176.63,176.19400000000005,177.24400000000003,179.956,189.702
