index,Index,Label,unit,start,last,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
PCU443---443---               ,PCU443---443---               ,"PPI industry sub-sector data for Electronics and appliance stores, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,100.0,101.4,99.7,99.9,101.2,101.2,98.8,98.6,98.7,99.2,98.4,97.9,93.6,98.3,100.2,102.3,103.5,99.7,99.4,91.8,95.8,100.7,100.2,99.9,95.3,98.7,97.0,102.9,105.6,103.9,96.9,97.0,96.2,100.5,96.7,104.4,93.7,102.0,104.6,101.8,97.9,110.2,112.4,111.6,109.8,107.8,111.1,114.9,89.3,109.0,110.2,113.4,119.7,118.7,105.8,106.5,111.0,110.8,108.9,108.1,107.8,107.8,103.7,105.4,104.9,104.2,104.8,105.7,106.6,103.7,106.0,109.0,92.3,103.2,105.8,101.0,105.4,104.1,105.3,105.8,104.2,101.4,102.6,97.6,87.8,87.7,93.6,86.7,92.3,94.2,90.4,87.2,88.3,90.5,89.4,90.9,81.8,80.0,80.3,74.8,73.9,75.6,78.0,77.3,77.8,76.6,78.7,82.0,77.1,80.8,78.5,75.7,79.8,88.5,86.0,84.5,84.6,85.8,87.1,92.3,75.3,78.7,81.4,84.4,88.1,88.9,85.7,81.1,82.6,83.3,85.1,84.5,69.2,70.9,75.2,76.0,77.3,86.1,84.2,85.2,83.1,80.3,82.2,85.8,72.6,70.9,73.0,74.5,74.0,75.1,75.0,76.3,73.1,71.8,74.9,68.3,71.8,76.7,77.3,80.8,85.5,88.3,88.0,85.7,86.7,84.6,89.0,78.4,76.6,78.6,79.6,81.7,83.3,83.7,85.2,85.8,84.9,83.9,84.9,75.5,82.0,80.1,81.1,80.6,80.3,80.2,80.3,80.2,80.3,83.3,85.3,76.5,78.1,80.5,80.8,83.8,81.9,85.0,91.3,93.4,93.0,94.3,90.5,81.4,83.3,88.3,90.3,93.0,93.2,94.5,97.5,102.229,102.126,95.105,87.617,81.809
PCU4431--4431--               ,PCU4431--4431--               ,"PPI industry group data for Electronics and appliance stores, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,100.0,101.4,99.7,99.9,101.2,101.2,98.8,98.6,98.7,99.2,98.4,97.9,93.6,98.3,100.2,102.3,103.5,99.7,99.4,91.8,95.8,100.7,100.2,99.9,95.3,98.7,97.0,102.9,105.6,103.9,96.9,97.0,96.2,100.5,96.7,104.4,93.7,102.0,104.6,101.8,97.9,110.2,112.4,111.6,109.8,107.8,111.1,114.9,89.3,109.0,110.2,113.4,119.7,118.7,105.8,106.5,111.0,110.8,108.9,108.1,107.8,107.8,103.7,105.4,104.9,104.2,104.8,105.7,106.6,103.7,106.0,109.0,92.3,103.2,105.8,101.0,105.4,104.1,105.3,105.8,104.2,101.4,102.6,97.6,87.8,87.7,93.6,86.7,92.3,94.2,90.4,87.2,88.3,90.5,89.4,90.9,81.8,80.0,80.3,74.8,73.9,75.6,78.0,77.3,77.8,76.6,78.7,82.0,77.1,80.8,78.5,75.7,79.8,88.5,86.0,84.5,84.6,85.9,87.1,92.3,75.3,78.7,81.4,84.5,88.1,88.9,85.7,81.1,82.7,83.3,85.1,84.5,69.3,71.0,75.3,76.1,77.3,86.1,84.3,85.1,83.1,80.3,82.2,85.8,72.7,71.0,73.0,74.5,74.0,75.2,75.0,76.3,73.1,71.9,75.0,68.3,71.9,76.7,77.4,80.8,85.5,88.3,87.9,85.6,86.6,84.6,89.0,78.4,76.6,78.7,79.6,81.7,83.3,83.7,85.2,85.9,84.9,83.9,84.9,75.5,82.0,80.1,81.1,80.6,80.3,80.2,80.4,80.2,80.3,83.3,85.3,76.5,78.1,80.5,80.8,83.9,82.0,85.0,91.3,93.4,93.1,94.3,90.5,81.4,83.3,88.6,90.8,93.6,93.8,95.0,98.1,102.846,102.743,95.679,88.146,82.303
PCU44310-44310-               ,PCU44310-44310-               ,"PPI industry data for Electronics and appliance stores, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,100.0,101.4,99.7,99.9,101.2,101.2,98.8,98.6,98.7,99.2,98.4,97.9,93.6,98.3,100.2,102.3,103.5,99.7,99.4,91.8,95.8,100.7,100.2,99.9,95.3,98.7,97.0,102.9,105.6,103.9,96.9,97.0,96.2,100.5,96.7,104.4,93.7,102.0,104.6,101.8,97.9,110.2,112.4,111.6,109.8,107.8,111.1,114.9,89.3,109.0,110.2,113.4,119.7,118.7,105.8,106.5,111.0,110.8,108.9,108.1,107.8,107.8,103.7,105.4,104.9,104.2,104.8,105.7,106.6,103.7,106.0,109.0,92.3,103.2,105.8,101.0,105.4,104.1,105.3,105.8,104.2,101.4,102.6,97.6,87.8,87.7,93.6,86.7,92.3,94.2,90.4,87.2,88.3,90.5,89.4,90.9,81.8,80.0,80.3,74.8,73.9,75.6,78.0,77.3,77.8,76.6,78.7,82.0,77.1,80.8,78.5,75.7,79.8,88.5,86.0,84.5,84.6,85.9,87.1,92.3,75.3,78.7,81.4,84.5,88.1,88.9,85.7,81.1,82.7,83.3,85.1,84.5,69.3,71.0,75.3,76.1,77.3,86.1,84.3,85.1,83.1,80.3,82.2,85.8,72.7,71.0,73.0,74.5,74.0,75.2,75.0,76.3,73.1,71.9,75.0,68.3,71.9,76.7,77.4,80.8,85.5,88.3,87.9,85.6,86.6,84.6,89.0,78.4,76.6,78.7,79.6,81.7,83.3,83.7,85.2,85.9,84.9,83.9,84.9,75.5,82.0,80.1,81.1,80.6,80.3,80.2,80.4,80.2,80.3,83.3,85.3,76.5,78.1,80.5,80.8,83.9,82.0,85.0,91.3,93.4,93.1,94.3,90.5,81.4,83.3,88.6,90.9,93.6,93.8,95.1,98.1,102.872,102.768,95.703,88.16799999999998,82.324
PCU443100443100               ,PCU443100443100               ,"PPI industry data for Electronics and appliance stores, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,96.7,97.1,89.7,88.1,90.5,93.7,92.5,93.2,91.4,94.5,99.1,92.1,97.4,94.2,90.2,96.0,108.3,104.9,102.8,103.2,104.8,106.5,113.6,90.4,95.4,99.0,102.2,107.2,108.4,104.1,97.5,99.8,100.8,103.1,102.0,80.8,83.2,89.0,90.1,91.8,103.7,100.4,100.6,97.7,93.9,96.6,100.8,83.3,82.3,84.5,86.4,86.0,86.7,86.5,89.3,85.2,83.5,86.5,79.1,83.1,89.6,90.0,94.1,99.3,103.0,102.3,98.9,98.8,96.4,102.8,88.8,86.8,89.4,90.1,92.9,95.5,95.8,97.0,97.9,96.6,96.2,98.4,84.2,93.4,89.6,90.1,89.4,89.3,89.8,90.0,89.8,89.9,93.3,95.5,85.7,87.5,90.1,90.5,93.9,91.8,95.2,102.2,104.6,104.2,105.6,101.3,91.2,93.3,99.2,101.8,104.9,105.1,106.5,109.9,115.225,115.109,107.196,98.756,92.21
PCU4431004431001              ,PCU4431004431001              ,"PPI industry data for Electronics and appliance stores-Retailing of entertainment and communication products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,97.9,98.0,85.1,92.8,85.7,83.6,89.4,84.0,85.7,88.9,92.6,81.2,90.4,88.4,82.4,89.9,126.7,121.9,114.8,115.4,122.9,128.7,140.3,92.8,104.4,112.8,118.8,126.3,131.3,122.5,106.8,107.6,110.0,115.4,111.4,69.8,71.1,86.6,90.1,84.7,115.5,113.6,108.0,100.0,91.8,105.0,109.4,76.5,68.5,74.3,74.3,74.2,79.1,76.9,83.4,72.1,66.4,73.3,63.2,63.4,74.6,71.5,77.1,88.6,97.3,96.4,89.8,88.0,78.3,90.1,72.3,67.6,74.4,69.4,74.0,83.6,87.3,96.3,105.3,103.0,98.3,99.7,72.2,86.6,72.7,73.8,71.7,73.1,72.0,72.0,72.3,72.8,79.8,82.7,68.4,68.8,74.4,72.7,79.2,73.3,77.1,90.4,94.5,93.3,94.4,86.7,74.5,76.0,85.5,86.7,90.1,94.8,98.8,108.1,119.548,119.019,100.476,81.594,69.333
PCU4431004431002              ,PCU4431004431002              ,"PPI industry data for Electronics and appliance stores-Retailing of computers, hardware, software, and supplies, not seasonally adjusted",Index base: 2003.06 = 100,2003-M06,2021-M11,100.0,99.5,95.6,95.2,99.2,101.5,97.4,91.9,91.1,92.4,90.4,89.9,96.5,95.1,95.6,95.7,92.8,90.6,90.7,89.2,89.7,89.7,89.6,89.6,91.0,91.0,91.1,91.0,90.9,90.0,87.4,89.5,87.9,87.8,90.2,83.8,83.8,83.1,86.4,87.6,87.6,97.7,107.5,103.7,88.1,89.3,89.3,89.3,89.3,89.3,85.8,85.8,85.8,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,77.8,84.7,86.2,72.0,69.0,68.5,66.7,55.0,57.2,59.0,61.2,60.0,60.9,60.9,61.2,60.8,60.8,60.4,60.7,60.7,60.5,59.3,59.4,59.8,59.7,58.8,58.2,57.4,56.7,57.6,58.0,56.7,56.8,57.1,55.1,55.0,55.7,54.4,54.2,52.6,51.6,50.8,49.9,50.0,50.0,47.2,45.7,46.8,47.3,48.4,48.5,48.2,48.0,45.6,46.4,47.9,48.5,47.5,47.7,47.1,46.6,45.9,45.5,45.3,46.8,45.0,45.1,46.5,45.9,50.2,50.7,50.1,50.3,50.0,50.6,50.6,53.3,52.5,52.4,53.1,50.8,50.1,50.6,50.5,59.5,57.5,57.7,57.1,57.6,56.5,58.0,58.0,57.7,57.8,57.6,56.7,56.5,56.7,56.5,56.1,54.7,55.8,57.0,58.0,58.4,55.5,55.4,55.5,55.8,55.2,55.4,55.6,53.4,54.7,55.4,55.4,55.2,55.0,54.7,55.1,54.8,54.5,54.5,56.1,52.4,54.9,55.6,55.7,55.8,53.7,55.5,54.7,54.3,53.1,54.1,55.1,52.4,54.3,55.6,54.3,55.0,54.4,55.6,56.1,56.1,55.9,55.9,54.9,52.7,53.9,53.8,54.3,53.7,53.6,53.1,53.1,53.33,52.951,52.956,53.209,51.755
PCU4431004431003              ,PCU4431004431003              ,"PPI industry data for Electronics and appliance stores-Retailing of major household appliances, not seasonally adjusted",Index base: 2019.05 = 100,2019-M05,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,103.7,103.1,103.0,100.4,103.0,103.0,104.1,104.0,105.6,106.0,107.1,106.2,107.5,107.6,109.2,110.7,113.6,117.7,116.7,117.8,117.9,118.3,119.7,118.8,120.0,118.19,119.119,113.795,107.549,110.923
PCU4431004431004              ,PCU4431004431004              ,"PPI industry data for Electronics and appliance stores-Retailing of all other goods, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,93.1,93.3,81.9,71.8,90.7,104.1,91.7,102.4,90.3,94.1,119.1,111.2,119.3,103.4,93.0,108.5,105.9,100.9,104.1,102.0,98.9,95.7,103.9,84.1,85.5,89.7,99.2,105.9,100.9,96.1,92.7,101.7,98.6,100.5,101.7,79.5,88.6,77.1,79.7,103.7,99.9,95.1,100.6,103.8,97.3,85.1,89.8,82.0,90.9,90.8,100.9,98.5,96.7,95.5,97.2,96.3,98.7,101.0,86.5,98.2,95.9,100.5,103.8,107.6,112.5,113.6,111.4,109.6,113.3,120.0,97.6,101.7,103.2,118.5,122.5,121.7,125.3,114.2,97.7,90.0,95.2,98.3,76.4,106.2,104.5,112.2,105.6,108.2,108.1,107.2,108.0,113.1,119.2,120.2,95.0,98.0,97.1,108.5,113.1,114.4,126.9,140.7,147.8,146.4,152.4,140.1,97.8,106.4,127.3,143.6,161.2,147.7,151.2,149.8,161.52,162.433,160.196,154.953,139.059
PCU443100443100P              ,PCU443100443100P              ,"PPI industry data for Electronics and appliance stores-Primary products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,96.5,96.9,89.0,87.4,90.0,93.5,92.2,93.0,91.0,94.3,99.1,91.7,97.3,93.9,89.7,96.0,109.1,105.3,102.7,102.2,104.2,106.2,114.8,86.6,92.4,96.9,100.9,106.9,108.4,103.1,95.1,97.9,99.0,102.0,100.6,74.7,77.6,84.6,86.0,88.1,102.7,98.6,101.1,97.6,93.0,96.2,101.4,80.1,79.1,81.8,84.2,83.6,84.5,84.2,87.7,82.7,80.5,84.3,75.2,80.1,88.0,88.5,93.6,99.8,104.2,103.4,99.2,99.1,96.2,104.0,86.9,84.4,87.9,88.9,92.5,95.9,96.3,97.9,99.1,97.3,96.8,99.7,81.0,93.1,88.2,88.9,87.9,87.7,88.5,88.6,88.5,88.6,91.8,94.1,84.4,86.2,88.7,89.1,92.5,90.4,93.7,100.7,103.0,102.6,104.0,99.8,89.8,91.9,97.9,100.7,103.7,104.0,105.3,108.7,113.992,113.877,106.049,97.699,91.223
PCU443100443100SM             ,PCU443100443100SM             ,"PPI industry data for Electronics and appliance stores-Other receipts, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2019-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.2,99.0,97.2,97.2,97.2,97.2,98.4,98.4,98.4,98.4,98.4,98.4,96.5,96.5,97.9,97.9,102.6,102.6,102.6,102.6,102.6,103.2,103.2,103.2,103.2,103.2,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.2,103.2,103.2,103.2,103.2,103.2,93.3,93.3,93.3,93.3,93.3,93.3,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
