index,Index,Label,unit,start,last,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
PCU441---441---               ,PCU441---441---               ,"PPI industry sub-sector data for Motor vehicle and parts dealers, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.6,101.7,103.2,103.8,103.7,103.7,103.3,103.8,104.4,104.2,104.2,104.2,106.2,106.7,107.2,107.6,107.1,106.9,106.7,106.2,106.2,107.4,107.1,107.9,109.2,109.6,112.4,113.2,114.3,114.7,113.8,113.5,113.3,113.3,113.5,112.2,113.4,114.1,114.9,115.7,115.6,116.2,115.6,114.9,116.0,115.3,116.1,118.0,118.3,118.4,117.9,118.9,118.3,118.1,118.4,117.5,117.6,116.8,118.5,117.1,116.9,118.4,118.0,119.0,118.1,118.4,118.8,122.9,123.0,122.1,122.4,121.5,123.9,123.8,123.9,124.4,123.9,123.9,124.6,125.1,125.0,124.6,124.5,124.6,127.9,128.2,128.5,128.2,128.2,128.9,129.0,127.9,128.5,128.0,127.8,128.0,128.8,129.1,132.4,133.0,132.6,131.4,132.0,131.8,131.4,131.4,131.1,130.3,130.9,130.7,131.5,131.8,132.0,132.2,132.0,132.1,131.5,132.2,133.0,132.8,135.0,136.8,137.9,137.1,135.9,135.7,135.6,136.0,135.5,135.4,135.9,135.3,136.4,137.1,138.1,138.2,137.9,137.9,137.4,136.9,136.9,137.3,137.1,136.0,136.7,136.8,137.6,137.7,136.8,137.2,137.4,137.0,137.2,136.9,136.6,136.8,136.7,137.1,137.9,138.3,139.1,138.3,138.5,138.3,139.1,139.0,138.8,138.7,138.7,140.0,142.0,142.2,141.6,141.5,142.4,141.9,142.6,142.3,142.4,143.1,144.6,145.2,146.6,147.7,147.0,147.3,148.0,148.7,149.2,148.8,148.9,148.6,149.0,149.9,151.0,146.9,149.5,153.8,157.0,158.7,160.2,161.1,160.8,159.1,159.4,160.3,164.2,171.1,180.0,185.2,187.057,188.822,193.621,198.031,198.541
PCU4411--4411--               ,PCU4411--4411--               ,"PPI industry group data for Automobile dealers, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.6,101.5,103.5,103.8,103.5,102.8,102.6,103.1,103.2,103.2,103.1,102.3,105.1,105.7,106.1,106.3,105.4,104.8,104.6,104.3,104.4,106.5,105.2,106.4,107.1,108.1,111.6,111.6,111.7,111.8,111.2,110.9,111.5,111.2,111.6,111.1,112.4,112.9,113.2,113.7,113.5,114.0,113.1,112.2,113.0,112.4,112.8,115.7,115.5,115.1,115.0,115.4,114.7,114.2,114.1,112.8,112.7,111.8,113.4,111.4,112.2,114.1,113.9,115.3,113.9,114.3,114.9,120.0,119.8,118.8,118.6,118.3,121.1,121.1,120.6,121.3,121.1,121.1,122.0,122.0,122.0,120.8,120.6,120.7,123.9,124.2,124.3,124.1,124.2,125.4,125.9,124.9,125.7,125.3,125.6,125.1,125.9,126.0,129.6,130.3,129.9,128.0,128.4,127.5,127.2,127.4,126.8,125.8,126.6,126.5,127.3,127.5,127.2,127.4,127.1,127.2,126.9,126.7,126.8,125.8,127.6,129.0,131.0,131.2,131.4,131.8,131.5,131.8,130.9,131.2,131.7,130.8,132.3,133.2,134.5,134.6,134.5,134.1,133.8,132.9,133.0,133.5,133.2,131.5,132.2,132.4,132.9,133.2,131.9,132.2,132.5,131.4,132.0,131.7,131.4,131.6,131.8,132.2,133.3,133.7,134.7,133.2,133.3,132.9,134.1,134.0,133.4,133.2,133.1,134.4,137.2,137.4,136.7,136.4,137.1,136.4,137.2,136.4,136.2,137.1,139.4,139.6,141.5,142.9,141.8,142.4,142.4,142.8,143.3,142.7,142.8,142.4,143.6,144.6,145.5,140.5,144.0,149.6,153.5,154.6,155.8,157.3,157.2,154.9,155.5,156.1,160.7,169.8,181.0,187.4,189.668,191.05900000000003,196.656,200.966,201.293
PCU44111-44111-               ,PCU44111-44111-               ,"PPI industry data for New car dealers, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2021-M11,100.0,99.5,95.5,98.8,99.0,100.1,100.7,100.6,99.9,100.6,100.8,100.4,101.0,100.9,99.6,102.7,103.7,103.4,103.6,103.9,103.7,103.5,103.8,104.0,104.0,105.8,108.8,109.0,109.2,109.6,109.4,109.5,108.9,108.8,108.9,109.2,107.7,111.4,112.0,111.9,112.2,111.7,112.6,112.2,111.4,110.8,111.2,110.7,110.4,112.1,112.0,114.3,114.6,114.2,113.5,113.3,113.9,113.9,113.9,113.8,113.0,116.0,116.6,117.2,117.4,116.3,115.6,115.5,115.2,115.2,117.6,116.1,117.4,118.2,119.4,123.2,123.2,123.4,123.4,122.8,122.5,123.1,122.7,123.2,122.6,124.1,124.6,124.9,125.5,125.3,125.9,124.9,123.8,124.8,124.1,124.5,127.7,127.5,127.1,126.9,127.4,126.6,126.1,125.9,124.5,124.4,123.5,125.2,123.0,123.9,126.0,125.7,127.2,125.7,126.2,126.8,132.5,132.2,131.1,130.9,130.6,133.7,133.7,133.1,133.8,133.6,133.7,134.7,134.7,134.6,133.3,133.1,133.3,136.8,137.1,137.2,137.0,137.1,138.5,139.0,137.8,138.7,138.3,138.6,138.1,138.9,139.1,143.0,143.8,143.4,141.3,141.7,140.8,140.4,140.6,140.0,138.9,139.7,139.7,140.5,140.8,140.4,140.6,140.3,140.4,140.0,139.8,139.9,138.8,140.8,142.4,144.6,144.8,145.0,145.5,145.1,145.5,144.5,144.9,145.3,144.4,146.1,147.0,148.5,148.6,148.5,148.1,147.7,146.7,146.8,147.4,147.0,145.1,146.0,146.1,146.7,147.0,145.6,146.0,146.2,145.0,145.7,145.4,145.1,145.3,145.5,146.0,147.1,147.6,148.7,147.0,147.2,146.7,148.1,148.0,147.3,147.1,147.0,148.4,151.5,151.6,150.9,150.6,151.4,150.5,151.5,150.6,150.4,151.3,153.9,154.1,156.2,157.7,156.5,157.2,157.2,157.7,158.2,157.5,157.7,157.1,158.5,159.6,160.6,155.1,158.9,165.2,169.5,170.6,172.0,173.7,173.5,171.0,171.7,172.3,177.4,187.5,199.8,206.9,209.358,210.894,217.072,221.83,222.192
PCU441110441110               ,PCU441110441110               ,"PPI industry data for New car dealers, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2021-M11,100.0,99.5,95.5,98.8,99.0,100.1,100.7,100.6,99.9,100.6,100.8,100.4,101.0,100.9,99.6,102.7,103.7,103.4,103.6,103.9,103.7,103.5,103.8,104.0,104.0,105.8,108.8,109.0,109.2,109.6,109.4,109.5,108.9,108.8,108.9,109.2,107.7,111.4,112.0,111.9,112.1,111.7,112.6,112.2,111.4,110.8,111.2,110.7,110.4,112.1,112.0,114.3,114.6,114.2,113.5,113.3,113.9,113.9,113.9,113.8,113.0,116.0,116.6,117.2,117.4,116.3,115.6,115.5,115.2,115.2,117.6,116.1,117.4,118.2,119.4,123.2,123.2,123.4,123.4,122.8,122.5,123.1,122.7,123.2,122.6,124.1,124.6,124.9,125.5,125.3,125.9,124.9,123.8,124.8,124.1,124.5,127.7,127.5,127.1,126.9,127.4,126.6,126.1,125.9,124.5,124.4,123.5,125.2,123.0,123.9,126.0,125.7,127.2,125.7,126.2,126.8,132.5,132.2,131.1,130.9,130.5,133.7,133.7,133.1,133.8,133.6,133.7,134.7,134.7,134.6,133.3,133.1,133.3,136.8,137.1,137.2,137.0,137.1,138.5,139.0,137.8,138.7,138.3,138.6,138.1,139.0,139.1,143.0,143.8,143.4,141.3,141.7,140.8,140.4,140.6,140.0,138.9,139.7,139.7,140.5,140.8,140.4,140.6,140.3,140.4,140.0,139.8,140.0,138.8,140.8,142.4,144.6,144.8,145.0,145.5,145.1,145.5,144.5,144.9,145.3,144.4,146.1,147.0,148.5,148.6,148.5,148.1,147.7,146.8,146.8,147.4,147.0,145.2,146.0,146.2,146.8,147.0,145.6,146.0,146.3,145.1,145.7,145.4,145.1,145.3,145.5,146.0,147.2,147.7,148.7,147.1,147.2,146.7,148.1,148.0,147.3,147.1,147.0,148.4,151.6,151.7,150.9,150.6,151.4,150.6,151.5,150.7,150.5,151.4,154.0,154.2,156.3,157.8,156.6,157.3,157.3,157.7,158.2,157.6,157.8,157.2,158.6,159.7,160.7,155.2,159.0,165.2,169.5,170.7,172.1,173.8,173.6,171.1,171.8,172.4,177.5,187.6,199.9,207.0,209.468,210.996,217.165,221.922,222.282
PCU4411104411101              ,PCU4411104411101              ,"PPI industry data for New car dealers-Vehicle sales, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2021-M11,100.0,98.5,91.7,97.6,97.8,98.2,99.4,97.9,97.2,97.4,98.2,96.4,97.3,97.0,93.4,98.2,98.1,96.9,97.4,97.6,97.0,96.4,97.1,97.9,97.0,100.2,100.8,101.2,101.1,102.3,101.2,101.3,99.8,99.4,99.3,99.6,95.8,100.5,101.2,100.1,100.7,99.4,102.1,100.7,98.9,97.3,97.8,96.4,95.7,97.8,97.4,99.8,100.2,99.1,97.3,97.0,98.2,98.3,97.9,97.9,95.7,98.5,99.3,100.6,100.9,98.3,96.5,95.6,95.1,95.1,100.6,96.7,99.9,99.4,101.6,102.1,101.8,102.3,102.2,100.4,99.4,101.2,99.6,100.4,99.0,100.3,100.3,100.8,102.3,101.6,103.0,100.3,97.8,99.8,98.2,99.3,99.0,96.1,94.1,93.6,94.8,93.0,91.8,91.0,87.8,87.3,85.5,89.7,84.1,84.3,89.3,90.0,93.0,89.0,89.8,91.2,97.9,98.4,94.1,93.2,92.0,99.3,98.5,96.2,97.9,97.2,97.5,95.0,95.0,94.4,91.1,90.3,90.6,95.2,95.6,98.6,97.6,97.5,100.4,101.3,97.9,100.2,98.8,96.3,95.0,95.5,95.6,99.5,100.5,98.6,94.0,93.9,92.4,92.8,92.2,90.8,88.7,88.7,89.1,91.1,90.9,90.0,89.4,88.6,89.3,89.6,88.2,87.1,85.1,84.9,87.4,90.6,91.6,91.2,90.5,89.1,89.7,87.8,87.0,87.6,85.9,87.3,88.1,89.6,89.8,88.5,87.0,86.4,85.6,85.6,84.1,82.3,79.2,80.1,79.2,79.3,79.2,75.7,77.0,76.2,75.4,77.1,75.0,73.0,73.8,74.8,73.4,74.4,75.9,71.8,71.3,71.5,72.3,73.4,71.1,69.5,68.1,67.8,69.5,74.3,76.1,73.8,73.0,71.5,72.7,73.6,70.1,68.5,69.9,68.8,67.7,70.5,72.9,69.8,70.7,70.0,70.1,70.9,68.9,67.9,67.0,68.9,69.0,71.4,61.2,69.0,83.5,93.1,93.4,93.3,94.8,94.0,88.4,86.2,91.0,97.4,119.3,143.5,156.9,158.511,162.876,176.894,186.005,186.91
PCU441110441110101            ,PCU441110441110101            ,"PPI industry data for New car dealers-New vehicle sales, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2021-M11,100.0,98.0,95.8,98.9,98.8,99.0,101.2,98.9,99.3,99.5,99.9,97.6,98.9,99.2,95.2,97.8,97.6,96.2,96.9,97.2,96.1,95.9,96.8,98.1,97.8,99.8,100.2,100.7,101.0,102.8,101.9,102.3,100.2,100.2,100.1,101.0,97.6,101.2,99.9,98.8,98.8,97.8,101.8,100.0,97.4,96.0,98.6,96.6,95.7,95.8,96.1,97.2,98.0,95.9,93.0,95.1,94.9,95.3,94.9,94.7,91.3,92.5,92.5,94.2,93.9,90.6,88.1,87.0,86.1,86.2,95.4,88.9,93.9,90.8,93.9,94.2,94.1,95.7,96.1,93.2,92.6,94.2,92.5,93.7,92.0,92.0,91.3,91.5,94.2,93.9,96.1,92.4,88.9,92.3,90.8,92.8,93.0,88.3,84.8,83.6,85.9,84.2,83.5,83.3,78.5,78.2,77.9,84.1,77.4,75.4,82.7,83.2,86.4,80.6,81.5,83.0,92.2,92.6,87.6,87.0,87.1,96.0,94.1,89.0,91.1,90.3,90.2,88.6,89.0,88.3,84.8,83.3,85.4,89.5,89.6,92.4,88.9,89.1,93.7,95.9,91.5,95.4,94.6,91.0,90.6,88.6,87.3,91.4,92.2,90.3,84.5,85.0,83.4,83.7,84.3,82.4,78.6,76.9,76.1,77.0,76.3,76.1,75.2,75.2,76.6,77.5,77.7,77.0,75.3,72.5,74.9,76.0,76.2,77.5,77.3,76.8,79.4,78.0,78.8,80.6,78.7,78.2,76.9,77.3,77.5,76.2,74.8,75.0,75.3,75.3,74.8,72.7,70.0,68.0,66.7,63.5,63.1,59.2,62.6,62.6,62.1,63.7,64.3,62.7,63.7,62.0,59.5,59.2,61.8,56.1,56.0,56.9,58.9,60.2,58.1,57.3,55.7,54.7,57.9,62.8,65.2,62.4,60.5,56.9,59.2,61.3,59.2,57.2,60.1,59.7,58.0,59.6,60.5,56.4,57.9,57.4,57.3,59.1,59.3,58.7,57.9,61.2,60.1,64.9,57.4,64.2,73.5,81.5,79.3,81.7,92.9,99.2,89.8,88.4,86.4,88.7,108.4,137.0,160.0,173.44,190.054,211.402,220.747,222.657
PCU441110441110102            ,PCU441110441110102            ,"PPI industry data for New car dealers-Used vehicle sales, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2021-M11,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.4,111.9,111.2,109.6,108.8,107.3,108.4,109.5,110.2,109.1,107.2,105.1,103.2,103.3,102.5,97.8,97.6,94.5,99.1,99.3,100.3,102.7,102.6,103.2,104.3,106.0,106.5,103.7,102.3,98.4,102.4,103.7,107.1,108.0,107.4,108.6,104.2,103.5,103.4,100.5,100.9,97.9,103.3,104.2,107.4,111.6,110.7,110.1,108.4,107.3,106.3,103.7,103.4,100.4,103.7,105.4,109.1,110.4,108.5,105.2,104.4,102.9,103.5,101.6,100.8,100.6,102.5,104.3,107.4,107.7,106.1,105.8,104.1,104.1,103.7,100.4,99.0,96.6,99.3,102.0,107.5,109.5,107.1,105.8,103.3,101.7,99.4,96.7,95.9,94.5,97.9,101.1,103.9,104.1,102.9,101.2,99.6,97.7,97.6,94.9,93.6,89.9,94.0,93.7,97.5,97.8,94.6,93.6,92.0,90.9,92.5,87.3,85.0,85.6,89.5,89.5,92.0,92.2,89.8,89.0,88.3,87.7,88.7,86.1,83.5,82.4,82.8,83.0,88.1,89.3,87.3,87.6,88.0,88.3,88.0,83.1,81.8,81.8,80.1,79.4,83.4,87.4,85.2,85.6,84.6,84.9,84.7,80.6,79.1,78.3,78.9,80.1,80.4,67.3,76.2,96.1,107.7,110.3,107.9,100.4,92.9,90.7,87.6,98.8,109.4,134.4,155.3,160.2,150.83,143.89600000000004,151.605,160.859,160.859
PCU4411104411102              ,PCU4411104411102              ,"PPI industry data for New car dealers-Service labor and parts, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2021-M11,100.0,100.2,100.9,101.3,101.5,103.5,103.6,104.1,103.6,104.5,104.6,104.7,105.0,105.0,105.2,106.5,108.1,108.3,108.6,108.7,108.7,108.8,109.1,109.2,109.6,110.4,115.1,115.3,115.6,115.5,115.8,115.9,116.0,115.9,116.2,116.5,116.5,119.6,119.9,120.5,120.5,120.6,120.4,120.5,120.5,120.6,121.0,121.1,121.1,122.5,122.7,124.9,125.2,125.3,125.3,125.3,125.3,125.3,125.4,125.2,125.4,128.5,129.1,129.2,129.3,129.2,129.3,129.5,129.5,129.5,129.7,129.7,130.0,131.5,132.0,138.2,138.3,138.3,138.5,138.6,138.7,138.6,138.9,139.2,139.3,140.7,141.5,141.7,141.6,141.6,141.7,141.9,141.9,141.9,141.9,142.1,147.9,149.2,149.5,149.8,149.9,149.9,150.1,150.2,149.9,150.2,150.4,150.4,150.3,152.0,152.5,151.5,152.2,152.1,152.4,152.4,157.4,156.8,157.6,157.9,158.0,158.1,158.5,159.0,159.2,159.1,159.2,162.4,162.4,162.6,162.5,162.7,162.7,165.5,165.7,164.1,164.2,164.3,164.7,164.8,165.1,165.0,165.1,167.4,167.4,168.5,168.8,172.6,173.1,173.8,173.8,174.5,174.2,173.0,174.0,173.9,173.6,175.1,174.9,174.7,175.4,175.4,176.2,176.6,176.8,176.2,176.8,176.4,176.4,181.2,181.1,181.9,182.1,182.1,184.5,184.9,185.0,184.7,185.6,184.8,185.3,187.0,186.9,187.7,187.9,187.7,188.9,189.2,189.2,188.9,189.9,189.3,189.5,190.4,191.3,191.8,191.7,191.8,192.5,192.5,193.3,192.8,193.0,193.1,193.5,194.8,195.4,196.9,195.6,199.3,198.7,198.6,197.8,198.0,198.3,198.5,198.5,199.6,199.7,201.1,201.2,200.9,201.2,203.5,201.7,201.2,202.2,202.1,202.2,207.8,207.7,208.2,208.6,208.8,209.2,209.6,209.5,209.9,210.7,210.5,211.0,212.1,212.1,212.3,211.6,212.0,213.4,213.9,213.9,213.9,214.4,214.5,214.8,215.2,215.5,216.5,216.8,216.8,217.4,217.96,218.375,218.568,219.098,219.098
PCU441110441110P              ,PCU441110441110P              ,"PPI industry data for New car dealers-Primary services, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2021-M11,100.0,99.5,97.2,99.8,100.0,101.4,101.9,101.6,101.0,101.6,102.0,101.4,101.9,101.8,100.5,103.2,104.1,103.7,104.1,104.3,104.0,103.9,104.3,104.7,104.6,106.3,109.4,109.6,109.8,110.2,110.0,110.1,109.5,109.3,109.4,109.7,108.2,111.9,112.4,112.4,112.6,112.1,113.1,112.6,111.9,111.3,111.7,111.2,111.0,112.6,112.6,114.8,115.2,114.8,114.1,114.0,114.5,114.5,114.5,114.3,113.6,116.5,117.2,117.8,118.0,116.9,116.2,116.0,115.7,115.8,118.1,116.6,118.0,118.7,119.9,123.8,123.8,123.9,124.0,123.3,123.0,123.7,123.2,123.7,123.2,124.6,125.0,125.4,126.0,125.7,126.3,125.3,124.3,125.2,124.5,125.1,128.4,128.0,127.4,127.4,127.9,127.2,126.8,126.6,125.1,125.1,124.5,126.1,123.8,124.9,127.2,126.9,128.5,126.9,127.4,127.9,133.7,133.5,132.3,132.0,131.6,134.6,134.5,133.9,134.7,134.4,134.5,135.5,135.5,135.4,134.0,133.7,133.9,137.4,137.7,137.9,137.6,137.6,139.0,139.4,138.3,139.1,138.6,139.0,138.4,139.3,139.5,143.4,144.2,143.7,141.6,141.9,141.1,140.6,140.8,140.1,139.0,139.9,139.9,140.7,141.0,140.6,140.8,140.6,141.1,140.9,140.6,139.8,138.9,141.5,142.6,144.5,145.1,144.9,145.9,145.5,145.8,144.8,144.9,144.8,144.3,145.9,146.2,147.3,147.6,146.8,146.8,146.7,146.3,146.2,146.0,144.9,143.5,144.4,144.5,144.9,144.8,143.2,144.2,143.8,143.8,144.3,143.5,142.7,143.2,144.4,144.1,145.4,145.4,145.6,145.0,145.0,144.9,145.6,144.7,144.0,143.3,143.8,144.8,148.0,149.0,147.6,147.4,147.9,147.5,147.7,146.4,145.5,146.3,148.8,148.2,149.9,151.4,149.9,150.5,150.4,150.4,151.0,150.4,149.8,149.6,151.2,151.3,152.6,147.0,151.2,159.4,164.7,164.8,164.8,165.8,165.5,162.7,161.9,164.4,168.3,179.8,192.2,199.4,200.581,203.057,210.386,215.37,215.836
PCU441110441110SM             ,PCU441110441110SM             ,"PPI industry data for New car dealers-Other receipts, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2021-M11,100.0,99.2,79.2,88.3,88.4,87.9,88.7,90.2,88.7,90.5,88.7,90.6,92.4,92.2,91.1,98.3,100.2,100.1,99.0,100.0,100.9,99.7,99.2,97.4,98.6,100.6,102.3,102.5,102.8,103.4,104.6,104.0,103.8,104.7,105.9,107.1,102.1,107.6,111.5,112.5,111.4,113.5,111.3,113.3,110.5,108.5,107.9,106.2,104.3,110.6,109.1,110.0,109.5,109.9,107.4,102.1,107.6,107.9,111.8,111.5,106.7,114.6,114.8,112.8,112.8,114.6,113.1,114.1,112.1,112.5,118.3,118.0,113.3,120.2,119.8,120.2,122.4,123.3,122.4,121.9,121.7,124.2,123.8,123.1,124.1,128.1,129.2,129.6,128.9,131.4,130.8,130.0,127.4,132.6,129.4,126.9,125.5,130.4,135.5,132.6,130.6,128.8,121.1,122.4,123.9,119.9,107.4,112.1,112.5,106.9,101.3,101.9,101.5,106.2,104.1,106.6,110.0,107.6,111.0,111.7,115.0,120.9,125.2,124.3,124.5,128.2,126.5,128.8,128.5,130.1,132.1,132.8,133.2,137.5,136.7,135.4,138.2,140.4,142.1,146.4,145.0,148.2,148.4,148.9,150.2,149.6,148.5,151.4,149.9,154.4,154.2,159.6,153.8,156.3,155.3,158.1,160.4,159.2,155.9,157.3,155.7,159.2,160.1,159.0,156.9,155.5,155.9,161.2,158.5,157.6,161.8,166.0,163.9,166.7,164.3,164.0,164.7,163.6,165.6,169.8,166.5,168.6,173.5,177.2,176.5,180.1,177.4,175.7,170.9,172.3,177.2,181.6,176.4,176.7,177.4,179.7,182.0,181.4,178.5,182.5,173.6,175.0,178.3,181.0,179.0,173.3,178.5,179.1,182.7,189.3,181.0,181.8,178.7,184.8,189.7,189.0,191.3,188.7,192.4,195.5,192.2,193.8,193.2,195.6,192.5,197.0,197.4,199.8,201.9,205.2,208.8,212.7,214.9,214.6,215.4,216.1,218.5,218.6,217.5,221.0,218.8,219.5,225.4,225.0,218.9,221.9,221.2,222.4,227.9,235.6,240.1,240.8,238.3,245.8,238.8,249.4,255.9,270.1,278.1,286.577,284.541,287.184,291.94,291.94
