index,Index,Label,unit,start,last,1992-06,1992-07,1992-08,1992-09,1992-10,1992-11,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
PCU484---484---               ,PCU484---484---               ,"PPI industry sub-sector data for Truck transportation, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.4,101.1,101.3,101.6,102.3,103.0,103.4,103.7,104.5,105.0,105.6,105.5,106.0,106.1,106.9,107.6,108.1,108.7,109.1,109.4,110.7,112.1,111.9,111.2,111.3,111.2,111.7,112.3,113.5,113.8,114.0,114.7,114.6,113.8,113.5,113.5,113.8,113.5,114.0,115.0,115.4,115.5,115.3,115.5,115.5,116.1,117.1,117.8,119.0,119.3,121.0,122.4,124.5,126.6,127.1,126.6,125.3,124.2,121.4,119.1,118.5,117.7,116.1,116.5,116.7,117.1,117.6,117.5,117.8,117.4,117.8,117.2,117.3,117.6,118.5,118.9,119.5,119.4,119.3,119.4,119.6,120.1,121.3,121.4,122.2,123.7,125.1,126.6,127.4,126.9,126.7,126.7,127.5,127.5,128.1,128.2,128.7,129.1,130.5,130.9,130.8,130.0,130.0,131.2,132.1,132.2,132.1,132.2,131.8,132.4,132.9,132.2,132.2,132.8,132.7,132.9,132.9,133.0,133.0,133.3,133.5,133.5,134.0,135.0,135.7,135.8,135.8,135.8,135.3,134.8,134.7,134.5,133.0,132.1,132.6,132.3,132.9,133.0,132.9,132.2,131.8,131.4,132.1,131.7,131.8,131.3,131.0,131.3,131.3,131.0,131.3,131.2,130.9,131.8,132.0,132.2,132.5,132.8,132.6,132.8,133.2,133.3,133.7,134.8,135.9,135.8,137.0,137.9,138.7,139.5,139.6,140.1,141.5,143.4,144.3,144.6,145.5,146.8,146.9,146.9,147.1,146.6,146.3,145.8,146.8,147.1,146.4,146.3,146.0,146.2,147.7,147.5,146.9,146.7,145.7,143.7,140.6,142.1,145.0,145.4,146.0,148.4,150.0,151.0,151.8,154.5,157.4,159.9,162.6,163.4,163.969,166.08,168.53,171.815,176.993,179.401,182.172
PCU4841--4841--               ,PCU4841--4841--               ,"PPI industry group data for General freight trucking, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.5,101.3,101.5,101.8,102.4,103.2,103.8,104.2,105.1,105.9,106.6,106.3,106.8,107.0,108.0,108.7,109.2,109.7,110.3,110.4,111.8,113.0,112.8,111.9,111.8,111.7,112.3,113.0,114.6,114.9,115.1,115.8,115.8,114.8,114.5,114.5,114.7,114.2,114.9,116.2,116.7,116.7,116.6,116.6,116.6,117.2,118.4,119.3,119.5,119.7,121.4,122.9,125.4,127.7,128.2,127.6,125.8,124.6,121.5,118.9,118.6,118.1,116.7,116.3,116.7,117.0,117.8,117.7,117.9,117.5,118.1,117.2,116.7,117.2,118.3,118.7,119.3,119.3,119.3,119.4,119.5,120.1,121.8,121.9,122.6,124.0,125.1,126.8,127.7,127.1,127.0,127.2,128.1,128.3,129.0,129.1,129.9,130.3,132.0,132.4,132.3,131.4,131.6,132.9,133.9,133.8,134.1,134.3,133.7,134.2,135.0,134.2,134.1,134.8,134.7,135.0,134.8,135.0,135.1,135.5,135.6,135.7,136.3,137.7,138.4,138.6,138.7,138.8,138.1,137.5,137.5,137.4,135.7,134.7,135.1,134.7,135.4,135.5,135.3,134.6,134.4,133.9,135.0,134.5,134.6,134.1,133.7,134.1,133.6,132.8,133.2,133.3,133.1,134.4,134.7,135.1,135.4,135.7,135.4,135.5,135.8,135.8,136.3,137.7,138.9,139.0,140.5,141.7,142.7,143.5,143.6,143.9,145.6,148.3,149.4,149.8,150.7,152.3,152.5,152.3,152.8,152.2,151.6,150.4,151.7,152.1,151.0,151.0,150.8,151.1,153.4,153.1,152.2,151.6,150.3,148.4,144.2,146.1,150.3,150.8,151.9,155.4,157.6,158.7,159.5,163.1,166.6,169.7,172.9,172.8,172.697,175.475,178.904,182.922,189.99,192.922,196.052
PCU48411-48411-               ,PCU48411-48411-               ,"PPI industry data for General freight trucking, local, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.5,101.8,101.9,103.5,104.5,105.2,106.5,106.6,107.1,107.8,108.0,108.7,109.4,109.1,111.0,111.7,110.5,111.2,112.1,112.0,113.6,113.7,111.8,112.1,112.3,112.0,113.7,114.3,115.3,116.0,116.5,117.4,117.4,116.5,116.1,116.4,116.3,116.3,118.1,118.9,119.9,120.4,120.4,120.4,119.4,120.1,121.0,123.6,124.5,124.4,127.5,128.8,132.6,134.2,135.6,134.0,133.1,131.4,129.5,127.2,124.7,124.5,123.7,123.8,125.5,127.0,126.5,126.7,126.7,127.5,128.0,127.7,127.3,127.6,127.3,127.3,127.4,127.4,127.4,126.9,126.9,126.9,126.9,126.9,128.7,130.4,130.4,130.6,130.5,130.5,130.5,130.5,130.6,130.6,130.6,131.7,132.1,132.1,132.4,132.5,132.5,132.2,132.2,132.2,132.2,132.2,135.5,135.5,134.9,134.9,135.0,135.0,135.0,135.0,135.0,135.0,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,134.8,135.2,135.1,135.2,135.2,135.3,135.2,135.1,135.3,135.1,134.9,136.6,134.3,133.6,131.7,131.8,127.0,127.7,128.0,128.2,128.2,128.2,128.3,128.3,128.5,128.5,128.6,129.3,129.3,129.2,131.3,131.4,131.4,131.7,132.0,132.8,132.9,133.6,133.6,135.9,141.7,142.9,143.0,143.7,146.6,146.7,145.9,145.7,145.6,145.3,145.4,146.1,146.7,146.4,146.3,146.3,147.0,146.9,147.0,147.6,148.3,149.2,148.3,138.4,138.3,148.9,147.1,147.1,150.4,150.2,153.4,151.7,154.0,155.2,155.4,163.1,163.8,163.676,163.698,164.391,169.113,171.159,171.035,173.882
PCU484110484110               ,PCU484110484110               ,"PPI industry data for General freight trucking, local, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.5,101.8,101.9,103.5,104.5,105.2,106.5,106.6,107.1,107.8,108.0,108.6,109.4,109.1,111.0,111.7,110.4,111.2,112.0,112.0,113.6,113.7,111.7,112.1,112.3,112.0,113.7,114.2,115.3,116.0,116.5,117.4,117.4,116.5,116.1,116.4,116.3,116.3,118.1,118.9,119.8,120.3,120.4,120.4,119.3,120.1,121.0,123.6,124.5,124.4,127.4,128.8,132.6,134.2,135.6,134.0,133.1,131.4,129.5,127.2,124.7,124.5,123.7,123.8,125.5,127.0,126.5,126.7,126.7,127.5,128.0,127.7,127.3,127.6,127.3,127.3,127.3,127.4,127.4,126.9,126.9,126.9,126.9,126.9,128.7,130.5,130.4,130.6,130.5,130.5,130.5,130.5,130.6,130.6,130.6,131.7,132.1,132.2,132.4,132.5,132.5,132.2,132.2,132.2,132.2,132.2,135.5,135.5,134.9,134.9,135.0,135.0,135.0,135.0,135.0,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,134.8,135.2,135.1,135.2,135.2,135.3,135.2,135.1,135.3,135.1,134.9,136.6,134.3,133.6,131.7,131.8,127.0,127.7,128.0,128.2,128.2,128.2,128.3,128.3,128.5,128.5,128.6,129.3,129.3,129.3,131.3,131.4,131.4,131.7,132.0,132.8,132.9,133.6,133.6,135.9,141.7,142.9,143.0,143.7,146.7,146.7,145.9,145.7,145.6,145.4,145.4,146.1,146.7,146.4,146.3,146.3,147.0,146.9,147.0,147.6,148.3,149.2,148.4,138.4,138.3,148.9,147.1,147.1,150.4,150.2,153.4,151.7,154.1,155.2,155.4,163.1,163.8,163.692,163.714,164.407,169.127,171.175,171.051,173.898
PCU4841104841101              ,PCU4841104841101              ,"PPI industry data for General freight trucking, local-General freight trucking services, local, not seasonally adjusted",Index base: 1993.06 = 100,1993-M06,2022-M01,,,,,,,,,,,,,100.0,100.0,100.4,99.9,100.7,100.5,101.5,102.0,101.8,102.8,102.9,103.8,103.4,103.4,102.9,103.3,104.6,104.2,103.7,103.8,104.0,103.8,104.0,104.3,104.8,105.3,105.3,105.0,105.0,105.0,106.2,105.8,104.4,105.1,104.5,105.0,105.7,105.1,104.7,105.0,105.0,104.8,106.4,106.2,104.0,106.5,107.1,105.4,107.5,107.0,106.2,106.8,103.4,102.1,103.1,104.0,101.3,102.4,103.9,103.9,104.3,104.5,104.5,104.5,102.1,102.1,102.1,102.1,102.1,102.3,102.3,102.3,102.3,102.3,102.3,102.5,101.3,101.3,101.6,102.0,102.4,102.6,102.6,103.1,103.8,103.8,103.8,104.1,104.2,104.2,104.2,104.7,104.7,105.9,105.9,106.0,106.0,106.1,106.6,105.8,106.1,106.2,106.6,106.3,106.5,106.4,106.6,106.4,106.0,106.5,107.0,106.7,107.8,108.3,108.5,108.5,108.6,109.0,109.2,109.5,109.6,111.0,110.3,110.5,110.7,111.3,111.2,111.8,113.3,113.4,115.3,116.4,117.3,118.7,118.8,119.3,120.1,120.4,121.1,122.0,121.6,123.8,124.6,123.1,124.0,124.9,124.8,126.7,126.6,124.4,124.8,125.0,124.6,126.6,127.2,128.4,129.1,129.6,130.6,130.7,129.6,129.2,129.5,129.0,129.0,131.3,132.0,133.0,133.6,133.7,133.7,133.2,134.2,135.3,138.5,139.7,139.5,141.9,143.6,148.3,150.3,151.7,149.8,148.6,146.5,144.1,141.1,138.2,138.0,137.0,137.1,139.2,141.0,140.3,140.5,140.5,141.6,142.2,141.8,141.3,141.6,141.3,141.3,141.3,141.3,141.3,140.8,140.8,140.8,140.8,140.8,143.0,145.1,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,146.3,146.8,146.8,146.8,146.8,146.8,146.4,146.4,146.4,146.4,146.4,151.1,151.1,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.0,150.6,150.4,150.6,150.6,150.7,150.6,150.5,150.8,150.8,150.5,152.7,149.4,148.4,145.8,145.6,141.7,142.7,143.2,143.4,143.5,143.4,143.5,143.5,143.8,143.9,143.9,143.9,143.9,143.8,146.4,146.3,146.4,146.6,146.9,147.8,147.9,148.9,148.9,151.6,157.4,159.2,159.3,160.0,164.2,164.3,163.2,162.8,162.8,162.8,163.0,163.7,164.5,164.2,164.1,164.1,165.0,165.0,165.0,166.1,165.9,166.4,165.3,151.0,150.9,165.3,162.7,162.7,165.6,165.3,169.8,167.2,167.7,168.7,169.0,179.2,179.9,179.391,179.063,179.834,186.698,188.118,187.939,191.673
PCU48411048411015             ,PCU48411048411015             ,"PPI industry data for General freight trucking, local-General freight trucking, local, truckload, not seasonally adjusted",Index base: 2009.06 = 100,2009-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.1,105.1,102.6,102.3,98.7,99.7,100.2,100.2,100.2,100.2,100.2,100.2,100.3,100.4,100.4,100.4,100.4,100.3,100.4,100.5,100.6,100.6,101.0,101.1,101.1,102.1,102.1,102.7,108.1,109.1,109.2,109.4,111.8,111.9,111.8,111.6,111.6,111.6,111.7,111.8,112.5,112.3,112.3,112.3,112.4,112.3,112.3,112.6,112.5,112.5,111.4,98.8,98.8,112.6,110.1,110.1,112.8,112.6,116.9,114.3,114.5,115.1,115.3,124.2,124.8,123.933,123.592,124.145,130.621,130.85,130.929,133.371
PCU48411048411016             ,PCU48411048411016             ,"PPI industry data for General freight trucking, local-General freight trucking, local, less than truckload, not seasonally adjusted",Index base: 2009.06 = 100,2009-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,105.7,105.9,105.9,105.7,105.7,105.7,106.3,106.3,106.1,106.1,106.1,106.9,106.9,106.9,106.9,106.9,106.9,113.8,113.2,113.2,113.6,113.6,115.7,115.7,115.8,115.8,121.8,121.8,124.0,124.0,125.5,129.8,130.0,127.2,126.6,126.7,126.7,126.7,128.6,128.7,128.2,128.1,128.1,130.5,130.6,130.6,133.0,132.5,134.1,134.1,131.4,131.4,130.8,130.9,130.9,130.8,130.8,130.8,130.8,131.8,133.1,133.1,135.2,135.5,136.597,136.691,137.216,137.216,140.565,139.818,143.076
PCU484110484110P              ,PCU484110484110P              ,"PPI industry data for General freight trucking, local-Primary services, not seasonally adjusted",Index base: 1993.06 = 100,1993-M06,2022-M01,,,,,,,,,,,,,100.0,100.0,100.4,99.9,100.7,100.5,101.5,102.0,101.8,102.8,102.9,103.8,103.4,103.4,102.9,103.3,104.6,104.2,103.7,103.8,104.0,103.8,104.0,104.3,104.8,105.3,105.3,105.0,105.0,105.0,106.2,105.8,104.4,105.1,104.5,105.0,105.7,105.1,104.7,105.0,105.0,104.8,106.4,106.2,104.0,106.5,107.1,105.4,107.5,107.0,106.2,106.8,103.4,102.1,103.1,104.0,101.3,102.4,103.9,103.9,104.3,104.5,104.5,104.5,102.1,102.1,102.1,102.1,102.1,102.3,102.3,102.3,102.3,102.3,102.3,102.5,101.3,101.3,101.6,102.0,102.4,102.6,102.6,103.1,103.8,103.8,103.8,104.1,104.2,104.2,104.2,104.7,104.7,105.9,105.9,106.0,106.0,106.1,106.6,105.8,106.1,106.2,106.6,106.3,106.5,106.4,106.6,106.4,106.0,106.5,107.0,106.7,107.8,108.3,108.5,108.5,108.6,109.0,109.2,109.5,109.6,111.0,110.3,110.5,110.7,111.3,111.2,111.8,113.3,113.4,115.3,116.4,117.3,118.7,118.8,119.3,120.1,120.4,121.1,122.0,121.6,123.8,124.6,123.1,124.0,124.9,124.8,126.7,126.6,124.4,124.8,125.0,124.6,126.6,127.2,128.4,129.1,129.6,130.6,130.7,129.6,129.2,129.5,129.0,129.0,131.3,132.0,133.0,133.6,133.7,133.7,133.2,134.2,135.3,138.5,139.7,139.5,141.9,143.6,148.3,150.3,151.7,149.8,148.6,146.5,144.1,141.1,138.2,138.0,137.0,137.1,139.2,141.0,140.3,140.5,140.5,141.6,142.2,141.8,141.3,141.6,141.3,141.3,141.3,141.3,141.3,140.8,140.8,140.8,140.8,140.8,143.0,145.1,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,146.3,146.8,146.8,146.8,146.8,146.8,146.4,146.4,146.4,146.4,146.4,151.1,151.1,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.0,150.6,150.4,150.6,150.6,150.7,150.6,150.5,150.8,150.8,150.5,152.7,149.4,148.4,145.8,145.6,141.7,142.7,143.2,143.4,143.5,143.4,143.5,143.5,143.8,143.9,143.9,143.9,143.9,143.8,146.4,146.3,146.4,146.6,146.9,147.8,147.9,148.9,148.9,151.6,157.4,159.2,159.3,160.0,164.2,164.3,163.2,162.8,162.8,162.8,163.0,163.7,164.5,164.2,164.1,164.1,165.0,165.0,165.0,166.1,165.9,166.4,165.3,151.0,150.9,165.3,162.7,162.7,165.6,165.3,169.8,167.2,167.7,168.7,169.0,179.2,179.9,179.391,179.063,179.834,186.698,188.118,187.939,191.673
PCU484110484110SM             ,PCU484110484110SM             ,"PPI industry data for General freight trucking, local-Other receipts, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,100.1,100.3,100.1,99.9,99.9,102.1,102.1,102.1,102.7,102.7,102.7,102.7,102.4,103.1,103.5,103.3,103.3,106.0,106.0,106.6,109.3,109.7,109.7,110.8,110.3,110.8,110.8,110.8,114.9,115.3,115.3,115.3,113.9,113.9,113.9,116.8,116.8,116.8,118.5,120.2,120.2,120.2,120.2,114.2,114.2,114.8,114.8,115.0,115.0,124.8,124.8,124.8,124.8,127.3,127.3,127.3,127.3,127.3,127.3,125.8,125.8,125.8,125.8,125.8,127.2,127.2,127.2,127.2,127.2,127.4,127.3,127.3,127.4,127.4,127.4,127.4,127.6,127.5,127.5,127.4,127.5,127.5,127.5,127.7,128.1,128.6,130.6,129.7,129.7,129.5,129.5,130.2,130.3,130.8,130.8,131.2,131.4,132.4,132.7,132.7,132.7,132.7,132.7,132.8,132.8,132.8,132.9,132.4,132.6,132.8,132.7,132.7,133.0,132.9,133.1,133.1,133.2,133.2,133.3,133.3,133.3,133.4,133.6,133.7,133.8,133.8,133.8,133.7,133.6,133.6,133.6,133.5,133.1,133.2,133.2,133.1,133.1,133.1,133.0,133.0,132.9,131.9,131.9,132.7,132.6,132.6,132.4,133.5,124.1,124.1,124.0,124.0,124.2,124.3,124.4,124.4,124.4,124.4,124.4,127.6,127.7,127.8,128.9,129.2,129.2,130.0,130.3,130.9,131.1,131.1,131.4,133.0,140.5,140.7,140.8,141.5,142.1,142.1,141.9,141.8,141.6,140.5,140.4,141.1,141.2,140.9,,,,141.0,141.1,140.8,144.0,146.3,146.0,145.2,145.2,148.1,148.1,148.1,153.5,153.6,154.0,154.3,162.6,164.4,164.5,167.5,168.4,169.392,170.41,171.094,171.21,175.651,175.644,176.86
PCU48412-48412-               ,PCU48412-48412-               ,"PPI industry data for General freight trucking, long-distance, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.5,101.2,101.4,101.5,102.0,102.8,103.3,103.7,104.7,105.5,106.3,105.9,106.3,106.6,107.5,108.1,109.0,109.5,109.9,110.1,111.5,112.9,113.0,111.9,111.7,111.6,112.0,112.7,114.4,114.7,114.8,115.5,115.5,114.5,114.2,114.1,114.4,113.8,114.2,115.6,116.0,116.0,115.7,115.8,116.1,116.6,117.8,118.4,118.4,118.7,120.1,121.7,123.8,126.3,126.6,126.2,124.2,123.1,119.7,117.1,117.3,116.6,115.1,114.7,114.8,114.8,115.9,115.7,115.9,115.2,115.8,114.8,114.3,114.9,116.3,116.8,117.5,117.5,117.4,117.7,117.9,118.6,120.6,120.7,121.3,122.6,123.9,126.0,127.1,126.4,126.3,126.4,127.6,127.8,128.7,128.6,129.4,129.9,132.0,132.5,132.3,131.3,131.6,133.1,134.3,134.2,133.8,134.1,133.5,134.1,135.0,134.0,134.0,134.9,134.7,135.0,134.8,135.1,135.1,135.6,135.8,135.9,136.6,138.3,139.2,139.4,139.5,139.7,138.8,138.1,138.1,138.0,135.9,134.7,135.2,134.6,135.5,135.6,135.4,134.5,134.2,133.6,135.0,134.5,134.2,134.1,133.9,134.7,134.1,134.2,134.5,134.5,134.3,135.9,136.3,136.7,137.1,137.4,137.0,137.2,137.3,137.4,137.9,139.2,140.7,140.7,142.5,143.9,145.0,146.0,146.0,146.4,147.8,149.8,150.9,151.4,152.4,153.7,153.9,153.8,154.5,153.7,153.1,151.6,153.0,153.4,152.1,152.2,151.9,152.1,155.0,154.5,153.3,152.4,150.7,148.5,145.6,148.0,150.6,151.7,153.1,156.6,159.4,159.9,161.4,165.3,169.3,173.1,175.2,175.0,174.821,178.24,182.298,186.146,194.376,198.02,201.214
