index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU325---325---               ,PCU325---325---               ,"PPI industry sub-sector data for Chemical mfg, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,100.5,103.6,113.0,119.6,121.0,124.4,125.8,127.2,130.0,143.4,145.8,147.1,148.7,149.7,156.7,158.4,157.3,164.6,172.8,187.3,196.8,203.3,228.2,224.7,233.7,252.1,260.3,263.9,269.2,264.8,267.1,277.6,290.2,292.1,289.0,322.859
PCU3251--3251--               ,PCU3251--3251--               ,"PPI industry group data for Basic chemical mfg, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,94.6,98.4,114.2,122.3,120.2,123.3,123.1,122.7,125.9,158.1,164.0,163.9,160.1,161.4,177.3,173.5,170.6,183.0,197.7,225.9,244.3,254.4,309.0,290.3,307.1,351.2,353.4,348.9,340.2,301.4,289.3,308.2,332.1,325.0,307.8,384.463
PCU32511-32511-               ,PCU32511-32511-               ,"PPI industry data for Petrochemical mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.7,151.0,164.7,168.5,212.6,141.2,182.5,233.7,222.1,215.8,198.6,124.1,111.9,128.3,140.7,125.6,100.6,179.745
PCU325110325110               ,PCU325110325110               ,"PPI industry data for Petrochemical manufacturing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.9,151.7,165.6,169.6,213.9,141.9,183.5,235.0,223.4,217.0,199.6,124.6,112.5,128.8,141.1,126.0,101.5,181.813
PCU3251103251101              ,PCU3251103251101              ,"PPI industry data for Petrochemical manufacturing-Aromatics (benzene, toluene, xylene, etc), made in petrochemical plants, not seasonally adjusted",Index base: 1983.05 = 100,1983-M05,2013-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.4,118.1,147.3,207.9,251.7,273.4,330.8,213.2,269.0,365.5,375.3,371.8,,,,,,,,
PCU3251103251104              ,PCU3251103251104              ,"PPI industry data for Petrochemical manufacturing-Liquefied refinery gases (aliphatics), made in petrochemical plants, not seasonally adjusted",Index base: 2001.06 = 100,2001-M06,2013-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,108.6,141.8,185.7,206.3,213.7,265.0,155.9,239.3,309.0,268.5,248.5,,,,,,,,
PCU325110325110P              ,PCU325110325110P              ,"PPI industry data for Petrochemical manufacturing-Primary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.8,173.1,196.4,202.3,247.9,152.5,213.3,281.8,264.0,252.0,231.4,157.2,146.6,167.4,186.8,162.9,118.8,205.193
PCU32512-32512-               ,PCU32512-32512-               ,"PPI industry data for Industrial gas mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.3,118.3,123.0,123.2,140.9,129.0,127.2,133.2,136.7,141.4,149.0,150.8,157.2,165.6,169.3,194.0,183.0,193.256
PCU325120325120               ,PCU325120325120               ,"PPI industry data for Industrial gas manufacturing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.3,118.3,123.0,123.3,140.9,129.1,127.2,133.1,136.6,141.2,148.8,150.6,157.1,165.5,169.2,194.0,183.3,193.789
PCU3251203251204              ,PCU3251203251204              ,"PPI industry data for Industrial gas manufacturing-Carbon dioxide, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.7,124.3,126.4,123.8,117.1,118.2,114.5,,118.3,119.0,120.7,124.1,128.2,136.0,159.9,154.3,147.9,150.9,152.0,164.1,,,163.8,167.7,182.5,236.5,296.3,335.6,346.1,359.6,369.7,376.9,368.2,362.4,406.4,432.4,434.9,447.8,461.2,510.42
PCU3251203251207              ,PCU3251203251207              ,"PPI industry data for Industrial gas manufacturing-Nitrogen, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,100.9,99.7,,102.0,99.1,99.6,101.3,,,,,,105.1,106.5,96.1,95.1,96.8,96.9,98.3,101.5,103.4,104.1,105.1,115.8,120.2,127.6,131.0,131.8,140.2,148.4,152.9,152.2,157.2,160.8,163.3,170.9,,205.2,248.017
PCU325120325120A              ,PCU325120325120A              ,"PPI industry data for Industrial gas manufacturing-Oxygen, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.4,112.5,131.7,,,,,,167.0,179.3,171.8,167.0,168.1,169.2,171.4,164.3,167.8,185.3,194.9,214.5,222.5,235.1,238.0,229.4,240.8,244.3,254.0,255.3,251.8,261.0,280.8,291.0,309.0,313.3,383.193
PCU325120325120C              ,PCU325120325120C              ,"PPI industry data for Industrial gas manufacturing-Argon and hydrogen, not seasonally adjusted",Index base: 2009.06 = 100,2009-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.1,99.7,104.0,105.2,109.1,111.8,106.8,109.5,110.4,95.0,89.8,87.723
PCU325120325120P              ,PCU325120325120P              ,"PPI industry data for Industrial gas manufacturing-Primary products, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,104.6,106.7,113.1,113.3,112.2,112.6,121.3,126.8,129.2,131.8,135.5,143.7,152.9,159.9,153.0,151.1,151.8,152.3,156.1,153.9,157.1,165.4,179.9,188.1,190.1,219.8,200.5,198.4,209.5,215.1,221.5,232.1,234.9,246.0,262.1,268.4,310.5,300.6,321.199
