index,Index,Label,unit,start,last,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
PCU5182--5182--               ,PCU5182--5182--               ,"PPI industry group data for Data processing and related services, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.9,98.9,98.4,98.5,98.9,99.0,99.0,99.0,98.7,98.7,98.6,98.6,98.7,98.8,98.7,98.7,98.7,99.0,99.0,98.8,99.0,99.0,98.9,98.9,99.0,99.3,99.2,99.0,99.6,99.5,99.8,100.2,100.2,100.1,100.0,99.9,100.1,100.1,100.2,100.1,100.4,100.3,100.4,100.4,100.4,100.3,100.5,100.4,100.4,100.5,100.5,100.4,100.8,100.8,100.9,101.0,101.1,101.3,101.3,101.3,101.0,100.9,100.9,100.9,101.0,101.0,101.0,100.9,100.9,101.0,100.6,100.6,100.7,100.7,100.7,100.8,100.8,100.8,100.8,100.8,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.8,101.9,102.0,102.0,102.0,102.0,102.0,102.0,102.2,102.0,102.1,102.1,101.8,102.5,102.8,102.6,102.6,102.7,102.7,102.8,102.8,102.6,102.6,102.7,102.6,102.6,102.6,102.6,102.7,103.3,103.3,103.3,103.3,103.3,103.5,103.6,103.2,103.5,103.5,103.4,103.6,103.6,103.6,103.5,103.8,103.7,103.9,103.8,103.8,103.8,103.8,103.8,103.8,103.5,103.7,103.7,103.2,103.3,103.3,105.4,105.5,105.6,105.6,105.6,105.6,105.6,105.6,105.5,105.6,105.6,106.8,106.7,106.7,106.6,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.8,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.2,106.2,106.5,106.5,106.9,106.8,106.8,106.8,107.0,107.1,107.2,108.2,108.2,108.2,108.5,109.7,109.9,110.1,110.0,109.9,110.5,110.6,110.8,111.0,111.0,111.1,111.2,111.1,111.3,111.6,111.5,111.5,111.5,111.771,111.731,111.581,112.493,112.464
PCU51821-51821-               ,PCU51821-51821-               ,"PPI industry data for Data processing and related services, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.9,98.9,98.4,98.5,98.9,99.0,99.0,99.0,98.7,98.7,98.6,98.6,98.7,98.8,98.7,98.7,98.7,99.0,99.0,98.8,99.0,99.0,98.9,98.9,99.0,99.3,99.2,99.0,99.6,99.5,99.8,100.2,100.2,100.1,100.0,99.9,100.1,100.1,100.2,100.1,100.4,100.3,100.4,100.4,100.4,100.3,100.5,100.4,100.4,100.5,100.5,100.4,100.8,100.8,100.9,101.0,101.1,101.3,101.3,101.3,101.0,100.9,100.9,100.9,101.0,101.0,101.0,100.9,100.9,101.0,100.6,100.6,100.7,100.7,100.7,100.8,100.8,100.8,100.8,100.8,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.8,101.9,102.0,102.0,102.0,102.0,102.0,102.0,102.2,102.0,102.1,102.1,101.8,102.5,102.8,102.6,102.6,102.7,102.7,102.8,102.8,102.6,102.6,102.7,102.6,102.6,102.6,102.6,102.7,103.3,103.3,103.3,103.3,103.3,103.5,103.6,103.2,103.5,103.5,103.4,103.6,103.6,103.6,103.5,103.8,103.7,103.9,103.8,103.8,103.8,103.8,103.8,103.8,103.5,103.7,103.7,103.2,103.3,103.3,105.4,105.5,105.6,105.6,105.6,105.6,105.6,105.6,105.5,105.6,105.6,106.8,106.7,106.7,106.6,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.8,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.2,106.2,106.5,106.5,106.9,106.8,106.8,106.8,107.0,107.1,107.2,108.2,108.2,108.2,108.5,109.7,109.9,110.1,110.0,109.9,110.5,110.6,110.8,111.0,111.0,111.1,111.2,111.1,111.3,111.6,111.5,111.5,111.5,111.771,111.731,111.581,112.493,112.464
PCU518210518210               ,PCU518210518210               ,"PPI industry data for Data processing, hosting and related services, not seasonally adjusted",Index base: 2000.12 = 100,2000-M12,2021-M11,100.0,100.6,101.4,101.4,101.9,101.7,101.8,102.1,101.6,101.7,101.9,101.9,101.7,102.9,102.2,102.2,103.0,103.1,102.9,103.4,103.0,102.6,103.3,102.7,102.9,102.9,102.8,102.7,102.7,103.0,102.9,103.3,103.2,103.1,103.4,103.3,103.2,103.1,102.1,101.6,101.7,102.1,102.2,102.2,102.2,101.9,101.8,101.8,101.8,101.9,102.0,101.8,101.9,101.9,102.2,102.2,102.0,102.2,102.2,102.0,102.1,102.2,102.5,102.4,102.2,102.8,102.8,103.1,103.5,103.5,103.3,103.2,103.1,103.3,103.4,103.4,103.3,103.6,103.6,103.6,103.7,103.7,103.6,103.7,103.6,103.7,103.8,103.7,103.7,104.1,104.1,104.2,104.3,104.4,104.6,104.6,104.6,104.3,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.3,103.9,103.9,103.9,103.9,103.9,104.1,104.1,104.1,104.1,104.1,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.2,105.3,105.3,105.3,105.3,105.3,105.3,105.5,105.3,105.4,105.4,105.1,105.8,106.2,106.0,106.0,106.0,106.0,106.1,106.1,105.9,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.6,106.6,106.6,106.6,106.7,106.9,106.9,106.6,106.8,106.9,106.7,106.9,106.9,107.0,106.9,107.1,107.1,107.2,107.2,107.2,107.2,107.2,107.2,107.2,106.8,107.0,107.0,106.6,106.6,106.7,108.8,108.9,109.0,109.0,109.0,109.0,109.0,109.0,108.9,109.0,109.0,110.2,110.1,110.2,110.1,110.2,110.1,110.2,110.1,110.2,110.1,110.1,110.3,110.4,110.4,110.4,110.5,110.5,110.4,110.5,110.6,109.6,109.9,109.9,110.3,110.2,110.2,110.2,110.4,110.6,110.7,111.6,111.7,111.7,112.0,113.3,113.5,113.6,113.5,113.4,114.1,114.2,114.4,114.6,114.6,114.6,114.8,114.7,114.8,115.2,115.1,115.1,115.1,115.372,115.331,115.177,116.118,116.088
PCU5182105182101              ,PCU5182105182101              ,"PPI industry data for Data processing, hosting and related services-Business process management services, not seasonally adjusted",Index base: 2000.12 = 100,2000-M12,2021-M11,100.0,100.2,102.0,102.4,103.0,102.4,102.6,103.4,102.2,102.3,103.0,102.8,102.4,104.2,102.7,102.9,104.0,104.2,103.8,104.9,104.0,103.3,104.7,103.5,103.8,103.8,103.6,103.8,103.8,104.1,104.1,104.9,104.5,104.9,105.1,104.9,104.9,104.6,101.9,101.2,101.4,102.1,102.5,102.4,102.4,102.2,102.2,102.1,102.0,102.3,102.3,102.0,102.0,102.0,102.5,102.5,102.1,102.5,102.5,102.2,102.2,102.4,103.0,102.8,102.3,103.5,103.4,104.0,104.8,104.7,104.4,104.2,104.1,104.4,104.7,104.8,104.5,105.6,105.5,105.5,105.8,105.8,105.4,106.0,105.6,105.8,106.2,106.0,105.7,107.6,107.5,108.0,108.4,108.4,108.4,108.3,108.3,108.3,108.4,108.4,108.5,108.5,108.5,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.5,108.6,108.6,108.6,108.6,108.6,108.7,108.7,108.8,108.8,108.8,108.8,108.8,109.0,109.0,109.6,109.6,109.5,109.8,109.9,109.9,109.9,110.1,109.7,109.9,109.9,108.8,109.1,109.1,109.1,109.1,109.0,109.1,109.2,109.4,109.1,109.1,109.2,109.1,109.1,109.1,109.2,109.2,109.2,109.2,109.2,109.2,109.1,109.1,109.1,109.2,109.9,110.0,110.0,110.9,110.9,110.9,110.6,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.3,110.3,110.3,110.3,110.3,110.4,110.4,110.4,110.4,110.4,110.4,110.5,110.5,110.5,110.4,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.238,104.238,104.238,104.238,104.238
PCU5182105182104              ,PCU5182105182104              ,"PPI industry data for Data processing, hosting and related services-Data management, information transformation, and related services, not seasonally adjusted",Index base: 2000.12 = 100,2000-M12,2021-M11,100.0,100.9,100.9,99.5,100.4,100.7,100.6,100.3,100.8,101.0,100.6,100.9,100.8,102.3,103.0,101.8,103.0,102.9,102.9,102.9,103.3,102.7,102.4,102.4,103.0,102.7,104.6,103.3,103.9,104.2,104.1,103.6,104.3,102.6,103.1,103.1,103.1,103.1,105.3,104.8,104.8,104.8,104.8,104.8,104.8,105.0,104.2,104.2,104.2,104.2,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,105.4,105.4,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.4,105.9,105.9,106.1,106.1,104.3,104.3,104.3,104.4,104.5,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.5,104.5,105.1,105.1,105.1,105.1,105.1,104.9,104.9,104.8,104.8,104.8,104.8,104.8,104.9,104.9,104.9,105.3,105.3,105.3,105.3,105.4,105.2,105.3,105.3,105.3,105.5,105.5,105.5,106.1,105.3,105.3,105.3,105.3,105.3,105.3,104.3,104.4,104.4,104.4,104.4,104.4,104.4,104.4,105.7,105.7,105.7,105.7,105.7,106.9,107.0,105.0,105.0,105.0,105.4,104.9,104.9,105.0,105.0,105.0,105.0,105.4,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,104.6,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.8,104.9,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.332,105.379,105.379
PCU5182105182105              ,PCU5182105182105              ,"PPI industry data for Data processing, hosting and related services-Hosting, ASP, and other IT infrastructure provisioning services, not seasonally adjusted",Index base: 2006.12 = 100,2006-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.8,100.8,100.8,101.2,100.5,100.5,100.5,100.5,100.6,100.6,100.6,100.5,101.1,99.4,99.4,99.4,99.3,99.4,99.4,99.4,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,101.3,101.3,101.1,101.1,101.3,101.3,101.3,101.3,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.7,101.7,101.7,101.7,101.7,101.7,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,99.8,100.4,100.4,100.2,100.4,100.5,100.4,100.8,101.1,101.2,101.0,100.8,101.0,100.9,100.8,100.9,101.0,101.5,101.3,101.4,101.5,101.6,101.5,101.5,101.6,101.6,101.6,101.5,101.9,102.2,102.1,102.1,102.2,102.2,102.1,102.2,102.6,102.8,103.5,103.5,104.4,104.2,104.1,104.1,104.6,105.0,105.2,107.6,107.8,107.8,108.4,108.4,108.8,109.2,109.0,108.7,110.3,110.6,111.0,111.5,111.6,111.6,111.9,111.7,112.1,112.9,112.8,112.7,112.7,113.372,113.27,112.875,115.173,115.098
PCU518210518210P              ,PCU518210518210P              ,"PPI industry data for Data processing, hosting and related services-Primary services, not seasonally adjusted",Index base: 2000.12 = 100,2000-M12,2021-M11,100.0,100.7,101.6,101.6,102.2,101.9,102.0,102.4,101.8,101.9,102.2,102.2,101.9,103.2,102.5,102.4,103.3,103.4,103.2,103.8,103.4,102.9,103.6,103.0,103.2,103.2,103.1,102.9,103.0,103.3,103.3,103.7,103.5,103.5,103.7,103.6,103.6,103.4,102.3,101.8,101.9,102.3,102.5,102.5,102.5,102.2,102.1,102.0,102.0,102.2,102.3,102.1,102.2,102.1,102.4,102.4,102.3,102.5,102.5,102.3,102.3,102.4,102.8,102.7,102.4,103.1,103.1,103.4,103.8,103.8,103.6,103.5,103.5,103.7,103.8,103.9,103.8,104.2,104.1,104.2,104.3,104.3,104.1,104.3,104.2,104.3,104.4,104.3,104.2,104.9,104.9,105.0,105.2,105.3,105.6,105.6,105.6,105.2,105.0,105.0,105.1,105.1,105.1,105.1,105.1,105.1,105.2,104.6,104.6,104.6,104.6,104.7,104.9,104.9,104.9,104.9,104.9,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.9,104.9,105.2,105.3,105.3,105.4,105.4,105.4,105.3,105.4,105.3,105.4,105.4,105.0,105.8,105.9,105.7,105.7,105.7,105.8,105.8,105.9,105.6,105.7,105.7,105.7,105.7,105.7,105.7,105.7,106.0,106.0,106.0,106.0,106.0,106.3,106.3,105.9,106.2,106.3,106.0,106.3,106.3,106.3,106.2,106.5,106.5,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.1,106.4,106.4,105.8,105.9,105.9,105.9,106.1,106.2,106.2,106.2,106.1,106.2,106.2,106.1,106.2,106.2,106.4,106.3,106.4,106.2,106.4,106.3,106.3,106.3,106.4,106.3,106.3,106.5,106.7,106.7,106.7,106.8,106.8,106.7,106.8,107.0,105.7,106.1,106.1,106.6,106.5,106.4,106.5,106.7,106.9,107.1,108.4,108.5,108.5,108.8,108.7,109.0,109.2,109.1,108.9,109.8,110.0,110.2,110.5,110.5,110.6,110.7,110.6,110.8,111.3,111.2,111.2,111.2,111.541,111.486,111.279,112.54,112.5
PCU518210518210SM             ,PCU518210518210SM             ,"PPI industry data for Data processing, hosting and related services-Other receipts, not seasonally adjusted",Index base: 2000.12 = 100,2000-M12,2021-M11,100.0,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,103.1,103.1,103.1,103.1,103.1,103.1,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.3,103.0,103.1,103.3,103.5,103.5,104.8,104.8,104.8,104.8,104.8,104.8,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.3,107.3,107.3,107.3,107.3,107.3,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.221,128.221,128.221,128.221,128.221
PCU519130519130               ,PCU519130519130               ,"PPI industry data for Internet publishing and web search portals, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.4,98.9,99.0,100.0,99.7,100.2,100.2,98.5,99.5,102.5,104.0,103.9,98.6,100.2,100.5,103.0,103.9,101.3,97.6,95.0,95.3,97.2,96.8,95.3,92.5,94.7,93.2,96.2,97.3,97.0,97.3,97.2,96.4,96.7,97.3,96.3,94.5,93.9,94.3,94.6,94.0,93.9,93.4,93.0,93.0,92.1,91.7,92.4,92.8,93.0,92.7,91.6,91.6,92.4,91.7,92.2,92.4,91.3,92.3,91.4,90.8,90.9,91.3,90.4,91.2,90.0,89.5,90.1,90.6,90.4,91.7,90.0,90.2,91.0,89.5,88.2,87.6,87.6,85.4,85.3,86.5,84.2,84.4,84.4,83.3,84.4,85.2,83.6,83.7,84.1,84.0,85.1,85.1,84.2,84.1,84.5,81.5,81.2,82.4,79.9,80.1,80.9,80.4,79.6,80.5,79.9,80.3,81.3,80.9,80.2,80.2,80.5,80.7,80.0,80.8,81.1,80.8,81.2,81.2,80.6,81.6,78.6,79.8,79.5,77.2,75.9,80.1,81.9,81.2,82.7,83.2,82.5,85.9,85.6,84.1,89.0,89.4,89.2,89.854,89.351,89.319,90.295,90.561
PCU5191305191301              ,PCU5191305191301              ,"PPI industry data for Internet publishing and web search portals-Internet publishing and web search portals - advertising sales, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.1,99.2,99.5,100.1,99.9,100.8,100.6,97.6,99.8,104.4,107.1,106.9,97.6,100.2,101.2,104.4,105.4,100.3,94.1,89.6,90.2,96.0,95.7,92.4,88.1,92.1,89.4,94.5,96.1,95.8,95.4,95.3,93.6,93.9,94.9,93.3,89.4,88.5,89.6,90.0,88.7,88.2,88.0,87.1,86.3,84.7,83.9,84.8,86.1,86.4,85.8,84.0,84.1,84.9,83.8,84.3,84.9,82.7,84.3,82.8,82.2,82.5,83.0,81.5,82.5,80.4,79.7,80.5,81.3,80.7,82.5,79.6,80.6,81.9,79.5,77.3,76.4,76.3,73.8,73.9,75.0,71.2,71.3,71.4,69.2,70.8,71.9,69.0,69.3,70.1,69.9,71.6,71.7,70.2,70.1,70.4,65.1,64.5,67.0,61.5,62.0,63.1,61.9,60.5,62.1,60.2,60.4,62.0,61.9,60.6,60.3,60.3,60.5,59.4,61.0,61.8,61.0,62.0,62.0,60.9,64.0,57.2,59.1,60.2,55.6,53.3,58.4,62.3,61.2,63.5,64.6,63.1,66.0,65.3,62.3,68.2,69.0,69.0,69.07300000000001,68.079,68.028,67.122,67.533
