index,Index,Label,unit,start,last,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
PCU622---622---               ,PCU622---622---               ,"PPI industry sub-sector data for Hospitals, not seasonally adjusted",Index base: 1992.12 = 100,1992-M12,2022-M01,100.0,101.1,101.3,101.3,101.5,101.8,101.9,102.8,103.0,103.1,104.0,104.0,104.1,104.9,105.1,105.1,105.2,105.4,105.6,106.7,106.7,106.7,107.6,107.7,107.8,109.2,109.1,109.3,109.4,109.3,109.3,109.8,110.0,110.1,111.3,111.4,111.4,112.2,112.2,112.1,112.2,112.1,112.5,112.6,112.7,112.7,113.3,113.4,113.4,113.6,113.5,113.5,113.6,113.6,113.7,113.5,113.5,113.6,113.5,113.5,113.6,114.0,113.9,114.1,114.1,114.2,114.2,114.5,114.4,114.4,114.9,114.9,115.1,115.9,115.9,115.9,115.9,116.0,116.0,116.4,116.4,116.5,117.1,117.2,117.2,118.1,118.2,118.2,118.4,118.5,118.4,120.0,120.1,120.2,121.0,121.0,121.2,121.6,122.0,122.1,122.4,122.4,122.6,122.9,123.2,123.6,124.2,124.2,124.5,125.1,125.4,125.7,125.8,126.2,126.1,127.6,128.1,128.5,129.8,130.4,131.2,132.4,132.8,132.9,133.4,134.4,134.4,135.3,135.4,135.3,137.5,137.6,137.6,139.5,140.1,140.3,140.7,140.8,140.9,141.6,141.6,141.7,143.3,143.5,143.8,144.8,145.6,145.6,145.6,145.7,145.8,146.4,146.6,147.2,149.5,149.9,149.9,151.3,151.5,151.7,152.1,152.3,152.5,153.3,153.6,153.8,155.7,155.8,156.0,157.2,157.5,157.3,157.4,157.4,157.6,158.1,158.0,158.2,161.3,161.9,161.9,162.4,162.6,162.9,162.7,162.7,162.6,163.2,163.2,163.0,164.9,164.9,165.3,166.5,166.8,167.0,166.9,167.2,167.3,167.5,168.4,168.3,171.2,171.3,171.5,172.4,172.7,172.9,173.0,172.8,172.9,173.1,173.2,173.4,174.5,174.4,174.4,175.2,175.7,176.1,176.2,176.3,176.5,176.8,177.1,177.5,178.7,178.8,179.4,179.9,179.9,180.0,180.5,180.6,180.8,181.7,181.9,181.9,182.9,182.9,183.9,185.1,185.4,185.5,184.1,184.1,184.3,184.8,184.9,185.2,187.0,187.1,187.0,187.8,187.8,187.8,187.7,187.6,187.6,187.6,188.2,188.3,187.6,188.0,188.0,188.8,188.9,188.9,189.3,189.1,189.1,189.3,189.8,189.7,190.1,190.3,190.3,190.6,190.7,190.8,190.7,190.9,191.1,191.6,192.1,192.1,193.3,193.4,193.2,193.8,193.6,193.7,193.9,193.9,194.3,194.5,194.8,194.8,197.4,197.4,197.5,198.4,198.8,198.8,199.0,199.1,199.2,199.7,199.8,199.9,201.2,201.3,201.2,202.2,202.5,202.3,203.1,202.8,203.0,203.3,203.8,203.9,206.1,206.1,205.5,207.0,207.3,207.3,208.4,209.5,209.9,210.9,212.2,212.1,213.0,213.1,213.0,214.6,216.4,216.5,216.5,216.8,215.9,216.805,217.251,217.343,217.575,217.718,218.063,220.731
PCU6221--6221--               ,PCU6221--6221--               ,"PPI industry group data for General medical and surgical hospitals, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.5,101.8,102.0,102.3,102.4,102.5,102.9,102.9,102.9,104.2,104.4,104.5,105.3,105.9,105.9,105.9,105.9,106.0,106.3,106.4,106.9,108.7,108.9,108.9,109.8,109.9,110.0,110.4,110.5,110.7,111.2,111.4,111.5,112.9,113.0,113.2,114.0,114.2,114.1,114.1,114.1,114.3,114.6,114.6,114.7,117.1,117.6,117.5,117.8,118.0,118.2,118.1,118.1,118.0,118.4,118.5,118.3,119.8,119.8,120.0,120.9,121.2,121.3,121.3,121.4,121.5,121.7,122.3,122.3,124.5,124.5,124.6,125.2,125.4,125.6,125.6,125.5,125.6,125.7,125.7,125.9,126.7,126.6,126.7,127.2,127.6,127.9,128.0,128.1,128.2,128.4,128.6,128.9,129.8,129.9,130.3,130.8,130.8,130.9,131.2,131.3,131.5,132.0,132.2,132.2,132.9,132.9,133.6,134.6,134.9,134.9,133.8,133.8,133.9,134.3,134.4,134.6,136.0,136.0,136.0,136.3,136.3,136.4,136.3,136.2,136.2,136.1,136.6,136.6,136.1,136.3,136.3,136.8,136.8,136.8,137.2,137.0,137.0,137.1,137.5,137.4,137.7,137.8,137.9,138.1,138.2,138.2,138.3,138.4,138.6,139.0,139.3,139.4,140.3,140.3,140.2,140.6,140.5,140.5,140.7,140.7,141.0,141.1,141.3,141.3,143.3,143.3,143.3,144.1,144.4,144.3,144.5,144.6,144.7,144.9,145.2,145.2,146.3,146.2,146.2,146.8,147.1,146.9,147.5,147.2,147.4,147.6,147.9,148.0,149.4,149.5,149.0,150.2,150.4,150.4,150.9,151.9,152.2,153.0,153.9,153.9,154.7,154.6,154.6,155.7,157.2,157.3,157.3,157.5,156.8,157.411,157.639,157.709,157.923,158.016,158.229,160.194
PCU62211-62211-               ,PCU62211-62211-               ,"PPI industry data for General medical and surgical hospitals, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.5,101.8,102.0,102.3,102.4,102.5,102.9,102.9,102.9,104.2,104.4,104.5,105.3,105.9,105.9,105.9,105.9,106.0,106.3,106.4,106.9,108.7,108.9,108.9,109.8,109.9,110.0,110.4,110.5,110.7,111.2,111.4,111.5,112.9,113.0,113.2,114.0,114.2,114.1,114.1,114.1,114.3,114.6,114.6,114.7,117.1,117.6,117.5,117.8,118.0,118.2,118.1,118.1,118.0,118.4,118.5,118.3,119.8,119.8,120.0,120.9,121.2,121.3,121.3,121.4,121.5,121.7,122.3,122.3,124.5,124.5,124.6,125.2,125.4,125.6,125.6,125.5,125.6,125.6,125.7,125.9,126.7,126.6,126.6,127.2,127.6,127.9,128.0,128.1,128.2,128.4,128.6,128.9,129.8,129.9,130.3,130.7,130.8,130.9,131.2,131.3,131.4,132.0,132.2,132.2,132.9,132.9,133.6,134.6,134.8,134.9,133.8,133.8,133.9,134.3,134.4,134.6,136.0,136.0,135.9,136.3,136.3,136.4,136.3,136.2,136.2,136.1,136.6,136.6,136.1,136.3,136.3,136.8,136.8,136.8,137.2,137.0,137.0,137.1,137.5,137.4,137.7,137.8,137.8,138.1,138.2,138.2,138.3,138.4,138.6,138.9,139.3,139.3,140.2,140.3,140.2,140.6,140.5,140.5,140.7,140.7,140.9,141.1,141.3,141.3,143.3,143.3,143.3,144.1,144.4,144.3,144.5,144.6,144.6,144.9,145.1,145.2,146.2,146.2,146.2,146.8,147.0,146.9,147.5,147.2,147.4,147.6,147.9,148.0,149.4,149.4,149.0,150.1,150.4,150.4,150.9,151.8,152.2,153.0,153.9,153.9,154.6,154.6,154.5,155.7,157.2,157.3,157.3,157.5,156.8,157.386,157.614,157.683,157.897,157.99,158.203,160.168
PCU622110622110               ,PCU622110622110               ,"PPI industry data for General medical and surgical hospitals, not seasonally adjusted",Index base: 1992.12 = 100,1992-M12,2022-M01,100.0,101.1,101.3,101.4,101.5,101.7,101.7,102.7,102.9,103.0,103.9,103.9,104.0,104.7,104.8,104.8,105.0,105.2,105.4,106.5,106.5,106.5,107.4,107.5,107.5,109.0,108.9,109.1,109.1,109.2,109.2,109.7,110.0,110.0,111.4,111.5,111.5,112.2,112.2,112.1,112.2,112.2,112.3,112.4,112.5,112.5,113.1,113.2,113.2,113.4,113.3,113.4,113.4,113.4,113.5,113.8,113.8,113.9,113.8,113.8,113.8,114.2,114.0,114.2,114.3,114.4,114.4,114.6,114.6,114.6,115.1,115.1,115.3,116.0,116.0,116.0,116.1,116.1,116.2,116.6,116.6,116.7,117.4,117.4,117.4,118.3,118.3,118.4,118.6,118.7,118.7,120.4,120.5,120.5,121.4,121.5,121.7,122.1,122.5,122.6,122.9,122.9,123.1,123.2,123.5,124.0,124.7,124.7,125.0,125.5,125.7,126.1,126.2,126.6,126.5,127.9,128.4,128.9,130.3,130.8,131.6,132.7,133.1,133.1,133.7,134.8,134.8,135.6,135.8,135.7,138.0,138.0,138.0,140.0,140.5,140.8,141.2,141.3,141.4,142.1,142.0,142.1,143.8,144.0,144.3,145.3,146.1,146.1,146.1,146.2,146.3,146.6,146.8,147.5,150.0,150.3,150.3,151.5,151.7,151.9,152.3,152.5,152.7,153.5,153.7,153.8,155.8,156.0,156.2,157.4,157.6,157.4,157.5,157.5,157.7,158.2,158.1,158.3,161.6,162.3,162.2,162.6,162.9,163.2,163.0,162.9,162.8,163.4,163.5,163.3,165.3,165.3,165.6,166.9,167.2,167.4,167.3,167.6,167.7,167.9,168.8,168.7,171.8,171.9,172.0,172.8,173.1,173.3,173.3,173.2,173.3,173.4,173.5,173.7,174.8,174.8,174.8,175.5,176.1,176.5,176.7,176.8,176.9,177.2,177.5,177.9,179.2,179.3,179.9,180.4,180.5,180.6,181.1,181.2,181.4,182.2,182.5,182.4,183.5,183.4,184.4,185.8,186.1,186.2,184.6,184.7,184.8,185.4,185.5,185.8,187.7,187.7,187.6,188.1,188.2,188.2,188.1,188.0,188.0,187.9,188.5,188.6,187.8,188.1,188.2,188.8,188.9,188.9,189.3,189.1,189.1,189.2,189.8,189.7,190.1,190.2,190.3,190.6,190.7,190.8,190.8,191.0,191.2,191.8,192.3,192.3,193.6,193.6,193.5,194.1,193.9,193.9,194.2,194.2,194.5,194.8,195.1,195.1,197.8,197.8,197.8,198.9,199.3,199.2,199.5,199.6,199.6,200.0,200.3,200.4,201.9,201.8,201.8,202.7,203.0,202.8,203.6,203.2,203.4,203.7,204.2,204.2,206.3,206.3,205.6,207.3,207.6,207.6,208.2,209.6,210.1,211.2,212.5,212.5,213.5,213.4,213.3,215.0,217.0,217.1,217.1,217.4,216.4,217.25,217.565,217.661,217.957,218.085,218.379,221.092
PCU622110622110201            ,PCU622110622110201            ,"PPI industry data for General medical and surgical hospitals-Certain infectious and parasitic diseases, not seasonally adjusted",Index base: 2008.06 = 100,2008-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.2,101.2,101.2,102.4,102.4,102.4,103.2,103.2,102.0,102.0,102.1,102.1,102.6,102.2,102.0,103.4,103.4,104.4,105.1,105.0,106.0,106.0,106.0,106.0,106.0,104.9,105.7,106.6,107.5,107.5,108.7,108.7,108.1,108.0,108.0,108.0,108.0,108.0,108.0,111.6,111.6,111.6,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.7,111.7,109.8,109.8,110.1,111.0,111.2,111.2,109.8,109.8,109.8,109.8,110.6,110.6,113.9,113.2,113.2,114.8,114.8,114.9,114.9,114.9,114.9,114.6,114.6,114.7,114.2,114.2,114.2,114.1,114.1,114.1,115.3,115.3,115.3,114.5,114.5,114.5,114.7,114.7,114.7,113.4,113.4,113.4,113.4,113.4,113.4,112.9,112.9,112.9,113.4,113.4,111.7,117.7,117.7,117.7,118.3,118.3,118.3,118.9,118.9,118.9,121.7,121.7,121.7,124.1,124.2,123.9,123.9,122.5,122.5,122.5,122.5,122.5,123.4,123.4,123.4,123.6,123.6,119.8,119.8,119.8,119.8,120.4,120.4,120.4,121.4,121.4,121.4,120.8,123.3,123.4,123.6,122.1,122.1,122.1,122.0,122.1,120.4,120.4,120.5,123.6,123.6,123.7,123.7,123.7,123.7,123.681,123.681,123.681,124.262,124.975,125.613,132.138
PCU62211062211020103          ,PCU62211062211020103          ,"PPI industry data for General medical and surgical hospitals-Private insurance and all other patients: certain infectious and parasitic diseases, not seasonally adjusted",Index base: 1992.12 = 100,1992-M12,2008-M06,100.0,100.9,100.7,100.8,100.8,101.2,101.2,102.5,102.5,102.6,103.4,103.1,103.3,101.8,100.9,100.9,100.8,100.8,100.6,101.0,101.3,101.3,102.1,103.0,103.0,107.9,107.6,107.8,108.0,108.0,108.0,109.2,109.2,108.6,108.6,109.8,109.6,109.6,111.3,111.3,110.9,110.9,110.9,110.7,110.8,111.2,111.7,111.7,111.5,112.0,112.0,111.7,111.7,112.1,112.1,111.1,111.1,111.1,111.1,111.1,111.1,111.9,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.3,111.3,111.3,110.1,110.1,110.1,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,114.3,114.4,114.4,114.4,114.4,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,118.6,118.6,118.3,118.3,118.5,119.2,119.2,119.2,119.2,119.6,119.6,119.5,119.5,119.5,121.5,121.1,123.8,127.0,126.7,126.7,126.7,126.7,126.7,126.7,126.6,126.6,135.3,136.4,136.4,134.9,134.9,134.9,134.9,135.9,135.9,134.6,135.8,140.1,140.1,140.1,141.1,142.6,142.6,142.6,142.6,142.6,143.0,144.4,144.4,144.2,141.1,141.4,142.1,142.1,142.1,142.1,142.1,142.1,142.1,142.1,143.0,143.0,144.3,144.3,147.7,146.8,146.8,146.8,146.8,146.8,146.8,146.8,146.8,146.3,147.0,147.0,147.8,147.8,147.8,147.8,148.2,148.1,148.1,147.1,147.1,147.1,147.1,147.1,147.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU622110622110202            ,PCU622110622110202            ,"PPI industry data for General medical and surgical hospitals-Neoplasms, not seasonally adjusted",Index base: 2017.12 = 100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.5,102.5,101.4,101.4,101.4,101.4,101.4,101.3,101.3,102.5,102.4,101.4,102.7,102.8,102.7,104.5,104.5,103.4,104.1,104.8,105.7,106.8,107.0,105.3,105.8,105.5,105.5,105.3,105.9,105.8,105.8,107.6,107.6,108.3,108.4,108.2,111.2,119.5,119.5,119.4,119.4,119.4,119.415,120.682,120.024,118.574,118.466,118.933,123.503
PCU622110622110203            ,PCU622110622110203            ,"PPI industry data for General medical and surgical hospitals-Diseases of the blood & blood-forming organs & certain disorders involving the immune mechanism, not seasonally adjusted",Index base: 2017.12 = 100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,101.3,101.1,101.1,101.1,101.1,101.1,101.1,101.1,105.9,105.9,105.7,105.6,104.0,104.0,104.0,104.0,104.8,104.9,105.1,105.1,107.2,107.2,107.2,107.2,108.5,108.5,108.5,110.2,110.2,110.5,110.5,110.5,114.2,114.2,114.2,114.1,114.1,114.1,114.1,114.1,114.9,114.731,114.769,114.769,117.151,117.151,117.151,117.175
PCU622110622110204            ,PCU622110622110204            ,"PPI industry data for General medical and surgical hospitals-Endocrine, nutritional and metabolic diseases, not seasonally adjusted",Index base: 2017.12 = 100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.1,101.1,101.3,101.2,101.2,101.2,100.3,101.1,101.2,101.4,101.2,101.2,101.0,101.9,102.0,102.2,99.2,98.4,98.2,98.2,98.3,98.3,98.3,98.3,99.7,98.2,98.2,100.4,101.1,101.1,102.3,100.8,100.8,101.6,101.3,101.3,103.7,103.8,103.8,103.8,103.8,97.4,99.398,98.977,98.977,99.931,101.863,101.863,103.603
PCU622110622110205            ,PCU622110622110205            ,"PPI industry data for General medical and surgical hospitals-Mental and behavioural disorders, not seasonally adjusted",Index base: 2017.12 = 100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.3,100.2,100.4,100.5,104.9,104.8,104.5,104.7,104.7,104.7,104.6,105.8,106.1,106.1,106.1,106.8,110.6,110.6,110.6,112.2,112.2,112.2,112.3,112.3,112.3,112.4,112.6,112.7,113.5,118.3,118.3,117.9,117.9,118.0,118.4,118.4,118.4,118.4,118.4,118.4,118.762,125.813,125.813,125.022,125.022,125.022,124.813
