index,Index,Label,unit,start,last,1999-12,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
PCU451---451---               ,PCU451---451---               ,"PPI industry sub-sector data for Sporting goods, hobby, and book stores, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.7,98.9,98.9,98.7,99.7,97.8,95.3,95.4,93.6,94.9,94.5,92.6,97.5,97.6,97.8,97.1,96.8,95.3,95.8,95.7,97.6,96.5,95.1,96.3,98.0,97.6,97.3,99.1,99.1,99.1,98.5,97.8,96.5,99.3,99.3,99.3,100.7,100.0,98.3,97.2,100.7,106.0,106.7,106.1,105.7,105.8,107.0,106.5,108.2,109.2,111.3,110.2,111.4,111.1,112.4,113.4,113.1,112.6,113.8,112.7,112.9,111.7,111.2,112.1,114.3,116.7,118.5,118.3,117.0,111.2,112.5,110.8,110.8,113.9,113.3,114.8,114.9,113.7,112.8,110.9,111.6,112.0,111.4,111.1,111.2,112.9,113.2,113.1,113.5,113.3,113.4,112.9,112.9,111.8,112.7,111.8,112.9,114.8,114.9,114.6,114.9,114.7,115.6,115.1,114.4,114.1,114.6,114.4,113.8,113.6,113.7,112.9,112.8,113.2,114.0,114.7,113.3,113.8,113.9,114.6,114.1,114.9,116.4,114.9,114.5,113.2,116.1,116.2,113.9,115.0,111.6,112.8,113.9,115.0,117.2,114.8,113.8,116.7,115.3,115.7,116.8,117.6,114.5,113.5,116.3,116.6,115.3,117.0,116.8,115.0,115.8,115.9,117.5,119.4,117.8,117.5,119.1,117.2,118.7,118.2,119.6,117.0,119.0,119.1,114.0,118.5,115.2,114.0,115.1,115.9,116.7,116.0,116.4,114.8,118.4,119.7,118.5,122.1,120.0,116.1,118.4,118.3,118.1,118.2,120.4,119.2,119.4,119.0,116.7,118.4,118.6,116.9,116.6,116.9,116.9,115.7,114.1,120.1,120.9,119.4,115.7,121.0,118.3,119.0,120.8,116.5,121.7,122.6,118.9,122.1,129.315,129.987,125.07,130.895,131.434,126.55,130.128,128.14
PCU4511--4511--               ,PCU4511--4511--               ,"PPI industry group data for Sporting goods and hobby stores, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.6,100.2,99.5,99.1,102.4,100.4,95.7,97.6,92.3,94.7,95.4,95.5,99.7,100.2,100.2,99.1,99.7,97.5,98.3,98.4,99.7,100.0,96.2,98.8,101.1,100.8,100.8,103.8,104.2,104.3,102.8,103.0,100.9,103.1,103.2,101.7,103.3,101.8,99.4,97.5,102.9,112.9,113.4,112.9,112.1,111.3,112.6,112.8,115.4,116.4,117.3,117.0,119.7,118.7,121.0,122.1,121.8,120.9,122.8,121.0,122.8,122.7,121.9,122.7,124.2,124.5,127.4,127.0,125.1,120.4,121.6,118.5,120.5,122.0,121.5,123.3,123.4,121.2,120.4,120.5,120.6,121.1,121.1,120.7,121.2,122.1,121.8,121.7,121.7,121.3,120.2,119.7,119.7,119.2,120.6,118.9,120.0,122.6,122.7,122.3,122.6,122.1,123.1,122.3,121.4,121.0,121.5,120.8,120.2,120.1,119.9,118.8,118.5,118.5,119.1,120.0,118.1,118.8,118.4,119.3,118.7,119.7,121.7,120.0,119.3,117.1,121.5,121.2,118.0,119.4,114.8,116.0,116.8,118.3,121.1,117.8,116.2,120.0,118.4,119.0,120.2,121.3,117.3,115.7,119.6,120.0,118.3,120.3,120.0,117.3,118.6,118.8,119.9,122.6,120.5,120.1,121.9,119.6,121.3,120.6,122.4,119.3,121.8,121.6,117.0,119.1,116.8,114.8,115.9,117.1,118.0,116.8,118.5,116.0,120.1,121.2,119.9,124.5,121.2,117.3,119.4,118.6,119.2,119.5,122.9,121.3,122.3,121.1,117.9,119.4,118.5,116.3,116.6,116.6,116.6,117.7,114.6,120.5,121.3,119.5,114.6,121.4,117.9,118.2,120.4,115.4,121.7,123.4,118.9,122.4,131.033,131.871,125.506,132.735,133.278,129.646,131.209,128.164
PCU45111-45111-               ,PCU45111-45111-               ,"PPI industry data for Sporting goods stores, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.7,97.8,96.1,96.4,97.0,96.2,91.1,92.8,93.1,92.8,94.1,94.2,94.0,94.8,94.7,94.7,95.7,96.2,96.4,96.5,97.0,97.5,98.4,97.5,98.8,98.1,98.1,97.9,98.5,98.5,99.8,100.2,100.2,100.3,99.9,99.9,99.9,99.9,99.4,100.6,108.5,121.4,122.4,121.2,119.7,117.8,120.6,120.9,125.9,126.9,128.4,127.9,131.1,129.1,134.0,133.4,133.3,130.5,135.8,131.7,135.2,134.4,132.8,134.3,137.3,137.9,138.2,137.2,135.3,130.9,133.2,127.2,131.5,134.5,133.5,137.0,137.4,132.9,130.9,131.3,131.2,132.3,131.8,130.8,131.9,133.2,132.9,132.7,132.9,133.0,131.7,133.3,133.3,134.0,136.6,133.0,134.7,139.2,139.6,138.6,139.0,137.7,139.1,138.0,135.9,135.0,135.4,134.5,134.1,133.9,133.3,131.9,131.4,131.4,132.6,134.2,131.3,132.6,131.9,133.7,132.6,135.8,139.0,136.1,131.7,127.6,135.1,134.6,129.1,134.2,127.0,129.4,130.7,133.4,138.0,132.6,130.3,136.4,133.6,134.8,136.8,138.7,132.2,129.5,136.0,137.7,134.8,138.8,138.7,134.6,136.7,137.1,138.7,143.2,139.8,139.2,142.3,138.7,141.2,140.4,143.2,137.4,142.0,141.8,133.0,137.4,134.3,134.5,136.0,138.1,140.3,138.0,141.0,136.7,143.7,147.2,144.9,151.4,145.9,139.3,142.5,140.2,141.1,141.5,149.7,147.1,148.7,148.7,145.7,148.2,146.1,142.7,143.5,143.5,143.4,145.3,140.0,150.0,151.5,148.6,139.9,151.4,145.6,146.0,149.7,141.3,152.0,154.9,147.3,153.1,167.527,168.967,158.449,170.621,171.54,165.422,168.048,162.907
PCU451110451110               ,PCU451110451110               ,"PPI industry data for Sporting goods stores, not seasonally adjusted",Index base: 2000.06 = 100,2000-M06,2022-M02,,100.0,102.1,99.0,97.0,95.6,93.9,97.4,96.5,100.5,101.6,100.7,100.9,105.9,106.7,104.7,105.8,107.3,106.6,106.0,107.0,107.4,107.3,107.0,109.9,109.5,109.6,109.9,105.5,104.4,104.3,104.9,105.4,104.4,105.4,104.8,104.1,105.1,103.7,103.7,103.4,103.5,104.6,104.3,103.0,102.0,100.2,100.5,101.2,100.3,95.1,96.8,97.2,96.8,98.2,98.3,98.1,98.9,98.8,98.8,99.8,100.4,100.6,100.7,101.2,101.7,102.6,101.7,103.1,102.3,102.3,102.1,102.7,102.7,104.1,104.6,104.5,104.6,104.2,104.2,104.3,104.2,103.7,104.9,113.2,126.7,127.7,126.5,124.9,122.9,125.8,126.2,131.3,132.4,134.0,133.4,136.7,134.7,139.8,139.2,139.1,136.1,141.6,137.4,141.1,140.2,138.5,140.2,143.3,143.9,144.2,143.1,141.2,136.6,138.9,132.7,137.2,140.4,139.3,142.9,143.3,138.7,136.6,137.0,136.9,138.0,137.5,136.5,137.6,139.0,138.7,138.4,138.7,138.8,137.4,139.0,139.0,139.8,142.5,138.7,140.5,145.3,145.7,144.6,145.0,143.7,145.1,144.0,141.8,140.8,141.3,140.3,139.9,139.7,139.0,137.6,137.1,137.1,138.4,140.0,137.0,138.3,137.7,139.5,138.3,141.6,145.0,142.0,137.4,133.2,141.0,140.4,134.7,140.0,132.4,135.0,136.4,139.1,144.0,138.4,135.9,142.3,139.4,140.6,142.7,144.7,137.9,135.1,141.9,143.7,140.7,144.9,144.8,140.5,142.6,143.0,144.7,149.4,145.8,145.2,148.5,144.7,147.3,146.5,149.4,143.4,148.2,147.9,138.7,143.4,140.2,140.3,141.9,144.0,146.4,144.0,147.1,142.6,149.9,153.5,151.2,158.0,152.2,145.3,148.6,146.2,147.2,147.6,156.1,153.5,155.1,155.1,152.1,154.7,152.4,148.8,149.7,149.7,149.6,151.6,146.1,156.5,158.1,155.0,146.0,158.0,151.9,152.3,156.2,147.4,158.5,161.6,153.7,159.7,174.782,176.284,165.311,178.011,178.969,172.586,175.326,169.962
PCU4511104511101              ,PCU4511104511101              ,"PPI industry data for Sporting goods stores-Sporting goods store services, not seasonally adjusted",Index base: 2000.06 = 100,1999-M12,2022-M02,105.5,100.0,102.1,99.0,96.9,95.5,93.7,97.3,96.4,100.5,101.7,100.7,100.9,106.1,107.0,104.9,106.0,107.6,106.9,106.2,107.2,107.6,107.5,107.3,110.1,109.7,109.8,110.1,105.7,104.6,104.5,105.1,105.6,104.6,105.5,105.0,104.3,105.3,103.8,103.9,103.5,103.7,104.8,104.5,103.2,102.2,100.4,100.7,101.4,100.5,95.2,96.9,97.3,97.0,98.3,98.5,98.3,99.1,99.0,99.0,100.0,100.6,100.7,100.8,101.4,101.9,102.8,101.9,103.3,102.5,102.5,102.3,102.9,102.9,104.3,104.7,104.7,104.8,104.4,104.4,104.4,104.4,103.9,105.1,113.4,126.9,127.9,126.7,125.1,123.1,126.0,126.4,131.5,132.6,134.2,133.7,137.0,134.9,140.1,139.5,139.4,136.4,141.9,137.7,141.3,140.5,138.8,140.4,143.5,144.1,144.4,143.4,141.4,136.8,139.2,132.9,137.4,140.6,139.5,143.2,143.6,138.9,136.9,137.2,137.2,138.3,137.7,136.7,137.9,139.2,138.9,138.7,139.0,139.0,137.7,139.3,139.3,140.0,142.7,139.0,140.8,145.5,145.9,144.9,145.3,143.9,145.4,144.2,142.0,141.1,141.5,140.6,140.1,139.9,139.3,137.9,137.3,137.3,138.6,140.3,137.2,138.6,137.9,139.8,139.1,142.6,146.0,143.0,138.3,134.1,141.9,141.4,135.6,141.0,133.3,135.9,137.3,140.1,145.0,139.4,136.9,143.4,140.4,141.7,143.8,145.7,138.9,136.1,142.9,144.7,141.7,145.9,145.8,141.5,143.7,144.1,145.8,150.5,146.9,146.3,149.6,145.7,148.4,147.5,150.5,144.4,149.2,149.0,139.7,144.4,141.2,141.3,142.9,145.1,147.4,145.1,148.2,143.6,151.0,154.7,152.3,159.1,153.3,146.4,149.7,147.3,148.3,148.7,157.3,154.6,156.3,156.2,153.2,155.8,153.5,149.9,150.8,150.8,150.7,152.7,147.1,157.6,159.2,156.1,147.0,159.1,153.0,153.4,157.3,148.4,159.7,162.8,154.8,160.9,176.051,177.564,166.511,179.303,180.268,173.839,176.598,171.196
PCU45111045111011             ,PCU45111045111011             ,"PPI industry data for Sporting goods stores-Retailing of sporting goods, not seasonally adjusted",Index base: 2013.12 = 100,2013-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.0,103.9,105.2,106.3,104.4,103.1,105.4,104.9,100.0,105.2,99.9,101.1,103.6,105.1,108.9,103.6,102.8,106.9,106.2,107.2,109.0,110.0,104.5,103.2,108.7,108.6,107.4,110.0,110.2,108.3,109.6,109.2,110.3,112.8,110.5,110.5,113.0,111.1,112.1,112.3,112.9,110.0,112.1,112.7,104.3,105.7,103.3,104.4,105.6,107.3,107.4,106.9,108.2,108.8,114.0,117.0,115.4,118.0,112.7,109.8,112.2,112.5,112.7,113.0,117.7,117.7,117.2,117.3,117.0,119.2,117.8,115.2,116.5,116.7,116.6,118.7,116.0,118.4,119.6,121.1,116.9,122.2,118.5,118.9,121.8,120.5,122.1,119.1,117.7,118.5,125.311,125.567,122.503,124.304,124.201,120.216,123.904,121.219
PCU45111045111012             ,PCU45111045111012             ,"PPI industry data for Sporting goods stores-Retailing of all other goods, not seasonally adjusted",Index base: 2013.12 = 100,2013-M12,2021-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,95.0,98.6,102.9,94.9,89.0,82.6,94.3,94.3,91.5,93.0,87.1,90.2,88.4,91.4,94.2,92.6,89.0,94.6,89.9,90.6,91.6,93.7,90.1,86.6,90.3,94.3,90.2,94.1,93.4,88.2,90.2,91.9,93.3,98.1,95.1,93.9,96.0,91.5,95.2,93.2,98.1,91.1,96.9,95.3,92.0,99.0,96.9,95.1,96.1,97.4,101.5,97.9,101.6,92.3,97.6,99.6,97.9,106.3,103.9,95.9,98.2,93.2,94.8,95.0,103.4,98.4,102.3,102.2,97.0,98.3,96.4,93.8,93.4,93.1,93.1,93.5,87.5,102.9,104.0,95.9,85.9,99.7,94.3,94.4,97.0,82.8,100.9,111.3,98.8,108.8,125.88,128.254,112.79,,,,,
PCU451110451110P              ,PCU451110451110P              ,"PPI industry data for Sporting goods stores-Primary services, not seasonally adjusted",Index base: 2000.06 = 100,2000-M06,2022-M02,,100.0,102.1,99.0,96.9,95.5,93.7,97.3,96.4,100.5,101.7,100.7,100.9,106.1,107.0,104.9,106.0,107.6,106.9,106.2,107.2,107.6,107.5,107.3,110.1,109.7,109.8,110.1,105.7,104.6,104.5,105.1,105.6,104.6,105.5,105.0,104.3,105.3,103.8,103.9,103.5,103.7,104.8,104.5,103.2,102.2,100.4,100.7,101.4,100.5,95.2,96.9,97.3,97.0,98.3,98.5,98.3,99.1,99.0,99.0,100.0,100.6,100.7,100.8,101.4,101.9,102.8,101.9,103.3,102.5,102.5,102.3,102.9,102.9,104.3,104.7,104.7,104.8,104.4,104.4,104.4,104.4,103.9,105.1,113.4,126.9,127.9,126.7,125.1,123.1,126.0,126.4,131.5,132.6,134.2,133.7,137.0,134.9,140.1,139.5,139.4,136.4,141.9,137.7,141.3,140.5,138.8,140.4,143.5,144.1,144.4,143.4,141.4,136.8,139.2,132.9,137.4,140.6,139.5,143.2,143.6,138.9,136.9,137.2,137.2,138.3,137.7,136.7,137.9,139.2,138.9,138.7,139.0,139.0,137.7,139.3,139.3,140.0,142.7,139.0,140.8,145.5,145.9,144.9,145.3,143.9,145.4,144.2,142.0,141.1,141.5,140.6,140.1,139.9,139.3,137.9,137.3,137.3,138.6,140.3,137.2,138.6,137.9,139.8,139.1,142.6,146.0,143.0,138.3,134.1,141.9,141.4,135.6,141.0,133.3,135.9,137.3,140.1,145.0,139.4,136.9,143.4,140.4,141.7,143.8,145.7,138.9,136.1,142.9,144.7,141.7,145.9,145.8,141.5,143.7,144.1,145.8,150.5,146.9,146.3,149.6,145.7,148.4,147.5,150.5,144.4,149.2,149.0,139.7,144.4,141.2,141.3,142.9,145.1,147.4,145.1,148.2,143.6,151.0,154.7,152.3,159.1,153.3,146.4,149.7,147.3,148.3,148.7,157.3,154.6,156.3,156.2,153.2,155.8,153.5,149.9,150.8,150.8,150.7,152.7,147.1,157.6,159.2,156.1,147.0,159.1,153.0,153.4,157.3,148.4,159.7,162.8,154.8,160.9,176.051,177.564,166.511,179.303,180.268,173.839,176.598,171.196
PCU45112-45112-               ,PCU45112-45112-               ,"PPI industry data for Hobby, toy and game stores, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,103.2,102.8,103.3,102.0,109.5,105.7,100.3,103.0,89.0,95.7,95.7,95.7,106.8,107.0,107.0,104.1,104.1,97.9,99.7,99.7,102.2,102.2,91.2,99.2,103.0,103.0,103.0,110.9,110.9,110.9,105.3,105.3,99.9,105.4,107.1,103.2,107.0,103.4,97.7,91.5,95.3,104.0,104.0,104.0,104.0,104.3,104.0,104.0,104.1,105.4,105.8,105.8,108.6,108.5,108.2,111.6,110.9,112.3,110.6,110.8,110.9,110.9,110.9,110.9,111.0,110.9,118.1,118.1,116.0,109.6,109.8,109.7,109.7,109.7,109.7,109.8,109.8,109.8,110.1,110.1,110.2,110.2,110.9,110.9,110.9,110.9,111.0,111.0,111.0,109.9,108.7,105.8,105.7,103.6,103.6,103.8,103.8,103.6,102.9,103.5,103.8,104.6,105.1,104.9,105.9,106.2,107.2,106.5,105.1,105.9,106.2,105.2,105.3,105.2,105.1,105.6,104.9,104.9,104.9,104.6,104.6,101.5,102.0,102.0,108.1,108.1,108.1,108.3,108.3,103.0,101.6,100.8,100.8,100.8,101.0,100.9,100.9,101.6,101.6,101.6,101.6,101.6,100.7,100.7,100.7,98.3,98.3,97.5,96.6,95.6,95.6,95.6,95.6,95.9,95.9,95.9,95.9,95.0,95.7,95.2,95.2,95.8,95.8,95.9,96.1,94.2,94.2,91.4,91.4,91.4,91.4,91.4,91.4,91.3,91.3,88.9,88.9,90.8,90.8,90.8,91.4,93.0,93.0,93.2,89.3,89.3,89.2,86.2,82.4,82.4,83.4,82.9,82.5,82.6,82.5,82.6,82.6,82.5,82.4,82.3,82.8,82.7,82.6,82.6,82.7,82.7,82.8,82.6,82.7,82.7,82.965,82.924,82.586,82.617,82.614,82.601,82.617,82.625
PCU451120451120               ,PCU451120451120               ,"PPI industry data for Hobby, toy, and game stores, not seasonally adjusted",Index base: 2000.06 = 100,2000-M06,2022-M02,,100.0,100.0,99.9,96.3,95.9,95.5,95.4,95.2,95.6,95.1,95.7,95.9,95.9,95.5,94.4,94.4,94.4,94.5,96.4,96.1,96.1,85.7,91.5,90.8,90.6,88.3,87.9,82.8,80.9,81.0,81.8,89.7,82.6,84.3,92.6,95.0,103.8,101.8,100.9,97.5,98.2,102.3,101.3,104.6,104.1,104.6,103.3,110.9,107.0,101.6,104.3,90.1,96.9,96.9,96.9,108.1,108.3,108.3,105.4,105.4,99.2,101.0,101.0,103.5,103.5,92.4,100.5,104.3,104.3,104.3,112.3,112.3,112.3,106.7,106.7,101.2,106.7,108.4,104.5,108.4,104.7,99.0,92.7,96.5,105.3,105.3,105.3,105.3,105.7,105.3,105.3,105.4,106.7,107.1,107.1,110.0,109.9,109.5,113.0,112.3,113.8,112.0,112.2,112.3,112.3,112.3,112.3,112.4,112.3,119.6,119.6,117.5,111.0,111.2,111.1,111.1,111.1,111.1,111.2,111.2,111.2,111.5,111.5,111.6,111.6,112.3,112.4,112.4,112.3,112.4,112.4,112.4,111.3,110.1,107.1,107.0,104.9,105.0,105.1,105.1,105.0,104.2,104.9,105.1,105.9,106.4,106.2,107.3,107.6,108.6,107.9,106.5,107.2,107.6,106.5,106.7,106.5,106.4,107.0,106.2,106.2,106.2,105.9,106.0,102.8,103.3,103.3,109.5,109.5,109.5,109.7,109.7,104.3,102.9,102.1,102.1,102.1,102.3,102.2,102.2,102.9,102.9,102.9,102.9,102.9,102.0,102.0,102.0,99.6,99.6,98.7,97.8,96.8,96.9,96.8,96.9,97.1,97.1,97.1,97.2,96.3,96.9,96.4,96.4,97.0,97.1,97.1,97.4,95.4,95.4,92.5,92.6,92.6,92.5,92.6,92.6,92.5,92.5,90.0,90.0,91.9,91.9,91.9,92.6,94.1,94.2,94.4,90.5,90.4,90.4,87.3,83.4,83.4,84.4,83.9,83.6,83.6,83.6,83.6,83.6,83.6,83.4,83.3,83.8,83.8,83.7,83.7,83.8,83.8,83.8,83.7,83.8,83.8,84.022,83.98,83.638,83.67,83.666,83.654,83.67,83.678
