index,Index,Label,unit,start,last,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU333---333---               ,PCU333---333---               ,"PPI industry sub-sector data for Machinery manufacturing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,105.6,108.8,112.1,117.0,120.3,120.5,123.4,126.2,127.9,130.0,131.5,132.1,133.3,136.1,140.1,142.1,148.841
PCU3331--3331--               ,PCU3331--3331--               ,"PPI industry group data for Agricultural, construction, and mining machinery mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,107.4,111.7,115.4,120.3,124.2,124.8,128.1,131.6,133.3,135.2,136.3,136.9,137.5,139.4,144.0,145.8,151.524
PCU33311-33311-               ,PCU33311-33311-               ,"PPI industry data for Agricultural implement manufacturing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,105.8,107.8,110.5,114.5,117.8,119.5,121.8,124.1,125.1,127.1,128.2,129.0,130.0,132.0,135.7,137.7,143.543
PCU333111333111               ,PCU333111333111               ,"PPI industry data for Farm machinery and equipment mfg, not seasonally adjusted",Index base: 1982.12 = 100,1926-M01,2022-M01,13.7,13.6,13.6,13.5,13.0,12.6,11.6,11.4,12.3,12.8,12.9,12.9,13.1,12.8,12.7,12.8,13.3,13.3,13.3,13.4,14.3,16.6,18.6,19.9,20.3,22.0,22.3,22.5,22.4,22.6,23.4,24.5,25.6,26.3,26.8,27.4,27.9,28.3,28.8,29.3,30.2,31.2,32.4,33.8,35.3,36.6,38.1,39.2,44.8,52.6,57.0,61.7,66.4,72.4,80.8,89.9,97.0,101.6,104.8,105.3,105.6,106.0,108.1,113.0,116.8,120.5,124.1,126.7,129.6,133.2,136.7,138.8,140.4,142.2,143.9,146.4,149.0,151.3,156.2,164.7,168.6,173.4,180.5,186.7,190.6,196.2,200.1,202.1,206.2,208.4,210.4,212.3,215.7,222.3,226.0,236.194
PCU3331113331111              ,PCU3331113331111              ,"PPI industry data for Farm machinery and equipment mfg-Farm-type (power take-off hp) wheel tractors (2/4-wheel drive)(with or without attachments), not seasonally adjusted",Index base: 1982.12 = 100,1975-M12,2019-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8,57.6,62.1,68.5,78.7,88.5,97.0,101.8,105.8,105.1,104.5,104.6,105.4,113.5,117.9,122.5,128.5,130.6,133.3,135.7,139.9,142.7,145.4,147.1,148.9,149.8,150.7,151.9,154.0,159.3,164.7,168.5,179.0,183.8,184.2,186.4,189.2,189.8,193.1,196.7,198.5,200.8,203.9,,,
PCU3331113331114              ,PCU3331113331114              ,"PPI industry data for Farm machinery and equipment mfg-Farm dairy equipment, sprayers and dusters, farm blowers, and attachments, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,102.7,103.0,106.0,110.4,113.7,119.1,124.0,128.4,130.6,134.5,138.5,140.4,142.5,144.6,149.9,151.3,154.5,156.9,159.4,159.5,161.6,166.7,159.1,171.7,177.8,186.4,194.3,209.9,213.8,217.3,222.1,226.1,232.4,238.3,235.6,236.2,236.5,241.198
PCU3331113331117              ,PCU3331113331117              ,"PPI industry data for Farm machinery and equipment mfg-Planting, seeding, and fertilizing machinery and attachments, not seasonally adjusted",Index base: 1982.12 = 100,1975-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.3,60.0,65.4,72.3,80.8,90.0,96.9,102.0,105.1,106.0,106.1,104.5,107.6,110.6,114.9,118.5,122.3,123.6,128.6,128.2,130.9,133.7,135.4,137.6,138.7,140.3,141.7,143.2,148.2,157.9,165.7,170.4,175.5,178.3,178.9,188.3,195.2,199.1,203.3,205.8,207.5,210.2,216.6,222.9,224.5,234.06
PCU3331113331119              ,PCU3331113331119              ,"PPI industry data for Farm machinery and equipment mfg-Harvesting machinery (except hay and straw) and attachments, not seasonally adjusted",Index base: 1982.12 = 100,1975-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6,60.1,66.4,72.5,80.2,87.3,95.0,101.1,104.6,106.9,108.2,108.7,108.0,111.6,116.9,121.4,124.7,128.4,133.0,137.0,143.6,146.7,149.2,152.1,153.6,156.6,159.2,161.0,165.9,174.1,177.4,181.0,184.6,193.4,198.0,203.4,205.9,208.5,215.2,215.7,220.4,222.3,226.8,234.6,247.5,256.613
PCU333111333111A              ,PCU333111333111A              ,"PPI industry data for Farm machinery and equipment mfg-Haying machinery and attachments, not seasonally adjusted",Index base: 1982.12 = 100,1975-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9,57.1,61.6,68.2,76.3,85.9,96.6,104.6,111.6,110.3,109.6,106.3,108.7,111.4,116.3,121.2,124.4,126.8,128.5,130.6,134.5,139.8,143.1,144.6,146.1,147.9,150.9,152.1,156.0,161.8,165.8,170.5,179.1,189.9,196.0,199.3,204.0,210.4,217.5,222.3,226.1,228.6,231.9,241.4,246.4,259.174
PCU333111333111C              ,PCU333111333111C              ,"PPI industry data for Farm machinery and equipment mfg-Parts for farm machinery, for sale separately, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,102.5,103.5,104.8,105.7,109.3,113.5,116.2,119.1,121.6,125.0,127.5,132.7,132.8,134.5,133.2,133.0,134.3,136.1,137.2,138.9,141.1,149.4,150.6,158.3,158.2,159.5,163.6,173.3,179.9,178.2,179.9,177.4,175.1,177.9,184.9,190.1,190.3,209.277
