,series_id,year,period,value,footnote_codes
13,PCU452---452---               ,2004,M13,103.1,
26,PCU452---452---               ,2005,M13,103.4,
39,PCU452---452---               ,2006,M13,106.6,
52,PCU452---452---               ,2007,M13,110.0,
65,PCU452---452---               ,2008,M13,112.9,
78,PCU452---452---               ,2009,M13,105.7,
91,PCU452---452---               ,2010,M13,114.7,
104,PCU452---452---               ,2011,M13,116.5,
117,PCU452---452---               ,2012,M13,125.7,
130,PCU452---452---               ,2013,M13,125.8,
143,PCU452---452---               ,2014,M13,125.8,
156,PCU452---452---               ,2015,M13,123.9,
169,PCU452---452---               ,2016,M13,124.8,
182,PCU452---452---               ,2017,M13,125.3,
195,PCU452---452---               ,2018,M13,123.9,
208,PCU452---452---               ,2019,M13,126.9,
221,PCU452---452---               ,2020,M13,124.6,
234,PCU452---452---               ,2021,M13,131.777,P
250,PCU4522--4522--               ,2004,M13,105.4,
263,PCU4522--4522--               ,2005,M13,105.1,
276,PCU4522--4522--               ,2006,M13,105.6,
289,PCU4522--4522--               ,2007,M13,111.4,
302,PCU4522--4522--               ,2008,M13,117.8,
315,PCU4522--4522--               ,2009,M13,111.3,
328,PCU4522--4522--               ,2010,M13,122.6,
341,PCU4522--4522--               ,2011,M13,125.4,
354,PCU4522--4522--               ,2012,M13,130.3,
367,PCU4522--4522--               ,2013,M13,125.9,
380,PCU4522--4522--               ,2014,M13,122.0,
393,PCU4522--4522--               ,2015,M13,116.9,
406,PCU4522--4522--               ,2016,M13,119.4,
419,PCU4522--4522--               ,2017,M13,123.6,
432,PCU4522--4522--               ,2018,M13,122.9,
445,PCU4522--4522--               ,2019,M13,122.5,
458,PCU4522--4522--               ,2020,M13,122.7,
471,PCU4522--4522--               ,2021,M13,136.576,P
487,PCU45221-45221-               ,2004,M13,105.4,
500,PCU45221-45221-               ,2005,M13,105.1,
513,PCU45221-45221-               ,2006,M13,105.6,
526,PCU45221-45221-               ,2007,M13,111.4,
539,PCU45221-45221-               ,2008,M13,117.8,
552,PCU45221-45221-               ,2009,M13,111.3,
565,PCU45221-45221-               ,2010,M13,122.6,
578,PCU45221-45221-               ,2011,M13,125.4,
591,PCU45221-45221-               ,2012,M13,130.3,
604,PCU45221-45221-               ,2013,M13,125.9,
617,PCU45221-45221-               ,2014,M13,122.0,
630,PCU45221-45221-               ,2015,M13,116.9,
643,PCU45221-45221-               ,2016,M13,119.4,
656,PCU45221-45221-               ,2017,M13,123.6,
669,PCU45221-45221-               ,2018,M13,122.9,
682,PCU45221-45221-               ,2019,M13,122.5,
695,PCU45221-45221-               ,2020,M13,122.7,
708,PCU45221-45221-               ,2021,M13,136.576,P
724,PCU452210452210               ,2018,M13,104.1,
737,PCU452210452210               ,2019,M13,103.8,
750,PCU452210452210               ,2020,M13,103.9,
763,PCU452210452210               ,2021,M13,115.709,P
779,PCU4522104522101              ,2018,M13,104.6,
792,PCU4522104522101              ,2019,M13,105.0,
805,PCU4522104522101              ,2020,M13,105.8,
818,PCU4522104522101              ,2021,M13,117.221,P
834,PCU452210452210P              ,2018,M13,104.6,
847,PCU452210452210P              ,2019,M13,105.0,
860,PCU452210452210P              ,2020,M13,105.8,
873,PCU452210452210P              ,2021,M13,117.221,P
889,PCU4523--4523--               ,2004,M13,97.7,
902,PCU4523--4523--               ,2005,M13,99.5,
915,PCU4523--4523--               ,2006,M13,108.9,
928,PCU4523--4523--               ,2007,M13,110.0,
941,PCU4523--4523--               ,2008,M13,107.9,
954,PCU4523--4523--               ,2009,M13,99.5,
967,PCU4523--4523--               ,2010,M13,105.3,
980,PCU4523--4523--               ,2011,M13,105.8,
993,PCU4523--4523--               ,2012,M13,116.0,
1006,PCU4523--4523--               ,2013,M13,119.6,
1019,PCU4523--4523--               ,2014,M13,122.8,
1032,PCU4523--4523--               ,2015,M13,123.6,
1045,PCU4523--4523--               ,2016,M13,123.0,
1058,PCU4523--4523--               ,2017,M13,120.5,
1071,PCU4523--4523--               ,2018,M13,120.0,
1084,PCU4523--4523--               ,2019,M13,124.5,
1097,PCU4523--4523--               ,2020,M13,120.9,
1110,PCU4523--4523--               ,2021,M13,124.871,P
1126,PCU45231-45231-               ,2004,M13,97.7,
1139,PCU45231-45231-               ,2005,M13,99.5,
1152,PCU45231-45231-               ,2006,M13,108.9,
1165,PCU45231-45231-               ,2007,M13,110.0,
1178,PCU45231-45231-               ,2008,M13,107.9,
1191,PCU45231-45231-               ,2009,M13,99.5,
1204,PCU45231-45231-               ,2010,M13,105.3,
1217,PCU45231-45231-               ,2011,M13,105.8,
1230,PCU45231-45231-               ,2012,M13,116.0,
1243,PCU45231-45231-               ,2013,M13,119.6,
1256,PCU45231-45231-               ,2014,M13,122.8,
1269,PCU45231-45231-               ,2015,M13,123.6,
1282,PCU45231-45231-               ,2016,M13,123.0,
1295,PCU45231-45231-               ,2017,M13,120.5,
1308,PCU45231-45231-               ,2018,M13,120.0,
1321,PCU45231-45231-               ,2019,M13,124.5,
1334,PCU45231-45231-               ,2020,M13,121.0,
1347,PCU45231-45231-               ,2021,M13,124.901,P
1363,PCU452310452310               ,2004,M13,97.7,
1376,PCU452310452310               ,2005,M13,99.5,
1389,PCU452310452310               ,2006,M13,108.9,
1402,PCU452310452310               ,2007,M13,110.0,
1415,PCU452310452310               ,2008,M13,107.9,
1428,PCU452310452310               ,2009,M13,99.5,
1441,PCU452310452310               ,2010,M13,105.3,
1454,PCU452310452310               ,2011,M13,105.8,
1467,PCU452310452310               ,2012,M13,116.0,
1480,PCU452310452310               ,2013,M13,119.6,
1493,PCU452310452310               ,2014,M13,122.8,
1506,PCU452310452310               ,2015,M13,123.6,
1519,PCU452310452310               ,2016,M13,123.0,
1532,PCU452310452310               ,2017,M13,120.5,
1545,PCU452310452310               ,2018,M13,120.1,
1558,PCU452310452310               ,2019,M13,124.5,
1571,PCU452310452310               ,2020,M13,121.0,
1584,PCU452310452310               ,2021,M13,124.924,P
1600,PCU4523104523101              ,2004,M13,97.7,
1613,PCU4523104523101              ,2005,M13,99.5,
1626,PCU4523104523101              ,2006,M13,108.9,
1639,PCU4523104523101              ,2007,M13,110.0,
1652,PCU4523104523101              ,2008,M13,107.9,
1665,PCU4523104523101              ,2009,M13,99.5,
1678,PCU4523104523101              ,2010,M13,105.3,
1691,PCU4523104523101              ,2011,M13,105.8,
1704,PCU4523104523101              ,2012,M13,116.0,
1717,PCU4523104523101              ,2013,M13,119.6,
1730,PCU4523104523101              ,2014,M13,122.8,
1743,PCU4523104523101              ,2015,M13,123.6,
1756,PCU4523104523101              ,2016,M13,123.0,
1769,PCU4523104523101              ,2017,M13,120.1,
1782,PCU4523104523101              ,2018,M13,119.4,
1795,PCU4523104523101              ,2019,M13,124.1,
1808,PCU4523104523101              ,2020,M13,120.4,
1821,PCU4523104523101              ,2021,M13,124.527,P
1837,PCU45231045231011             ,2009,M13,90.3,
1850,PCU45231045231011             ,2010,M13,97.6,
1863,PCU45231045231011             ,2011,M13,97.3,
1876,PCU45231045231011             ,2012,M13,106.9,
1889,PCU45231045231011             ,2013,M13,110.5,
1902,PCU45231045231011             ,2014,M13,113.6,
1915,PCU45231045231011             ,2015,M13,114.0,
1928,PCU45231045231011             ,2016,M13,113.2,
1941,PCU45231045231011             ,2017,M13,109.7,
1954,PCU45231045231011             ,2018,M13,108.9,
1967,PCU45231045231011             ,2019,M13,114.4,
1980,PCU45231045231011             ,2020,M13,109.7,
1993,PCU45231045231011             ,2021,M13,114.104,P
2012,PCU45231045231012             ,2009,M13,118.6,
2025,PCU45231045231012             ,2010,M13,119.6,
2038,PCU45231045231012             ,2011,M13,122.3,
2051,PCU45231045231012             ,2012,M13,126.9,
2064,PCU45231045231012             ,2013,M13,128.2,
2077,PCU45231045231012             ,2014,M13,130.9,
2090,PCU45231045231012             ,2015,M13,134.1,
2103,PCU45231045231012             ,2016,M13,135.7,
2116,PCU45231045231012             ,2017,M13,137.2,
2129,PCU45231045231012             ,2018,M13,137.3,
2142,PCU45231045231012             ,2019,M13,137.0,
2155,PCU45231045231012             ,2020,M13,139.0,
2168,PCU45231045231012             ,2021,M13,140.726,P
2184,PCU452310452310P              ,2004,M13,97.7,
2197,PCU452310452310P              ,2005,M13,99.5,
2210,PCU452310452310P              ,2006,M13,108.9,
2223,PCU452310452310P              ,2007,M13,110.0,
2236,PCU452310452310P              ,2008,M13,107.9,
2249,PCU452310452310P              ,2009,M13,99.5,
2262,PCU452310452310P              ,2010,M13,105.3,
2275,PCU452310452310P              ,2011,M13,105.8,
2288,PCU452310452310P              ,2012,M13,116.0,
2301,PCU452310452310P              ,2013,M13,119.6,
2314,PCU452310452310P              ,2014,M13,122.8,
2327,PCU452310452310P              ,2015,M13,123.6,
2340,PCU452310452310P              ,2016,M13,123.0,
2353,PCU452310452310P              ,2017,M13,120.1,
