index,Index,Label,unit,start,last,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
PCU236211236211               ,PCU236211236211               ,"PPI industry data for New industrial building construction, not seasonally adjusted",Index base: 2007.06 = 100,2007-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.7,100.8,100.7,102.5,102.5,102.4,102.8,102.8,102.8,103.2,103.1,103.1,105.7,105.7,105.8,110.5,110.4,110.4,111.8,111.8,110.9,109.4,109.4,108.4,105.4,105.2,105.0,105.6,105.4,105.2,105.2,105.1,104.9,105.1,105.1,104.9,105.3,105.3,105.3,105.6,105.6,105.6,105.7,105.4,105.4,106.3,106.3,106.3,107.7,107.7,107.6,109.1,109.0,108.7,109.4,109.5,109.7,110.1,110.0,109.9,109.9,109.9,109.7,110.2,110.2,110.2,110.9,110.9,111.0,111.6,111.7,111.8,112.4,112.4,112.6,114.7,114.6,114.7,115.3,115.3,115.4,115.6,115.6,115.7,116.3,116.3,116.4,116.9,117.0,116.9,117.6,117.6,117.7,117.5,117.8,117.8,118.7,118.6,118.4,119.2,119.3,119.5,119.1,119.0,119.0,119.8,119.3,119.2,118.2,118.2,118.4,119.4,119.4,119.5,119.9,119.9,120.0,120.8,120.9,120.8,123.4,123.2,123.3,124.0,124.1,124.2,125.3,125.3,125.3,126.7,126.7,127.0,127.7,127.7,127.8,131.2,131.7,131.5,132.7,132.7,132.7,135.4,135.4,135.4,136.2,136.1,136.3,137.3,137.3,137.4,138.1,138.1,138.0,139.4,139.4,139.3,140.4,140.3,140.2,140.1,139.8,140.2,140.4,140.6,140.7,141.7,141.8,142.1,145.561,146.109,146.442,157.699,158.436,159.085,165.252,167.345
PCU236211236211P              ,PCU236211236211P              ,"PPI industry data for New industrial building construction-Primary products, not seasonally adjusted",Index base: 2007.06 = 100,2007-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.7,100.8,100.7,102.5,102.5,102.4,102.8,102.8,102.8,103.2,103.1,103.1,105.7,105.7,105.8,110.5,110.4,110.4,111.8,111.8,110.9,109.4,109.4,108.4,105.4,105.2,105.0,105.6,105.4,105.2,105.2,105.1,104.9,105.1,105.1,104.9,105.3,105.3,105.3,105.6,105.6,105.6,105.7,105.4,105.4,106.3,106.3,106.3,107.7,107.7,107.6,109.1,109.0,108.7,109.4,109.5,109.7,110.1,110.0,109.9,109.9,109.9,109.7,110.2,110.2,110.2,110.9,110.9,111.0,111.6,111.7,111.8,112.4,112.4,112.6,114.7,114.6,114.7,115.3,115.3,115.4,115.6,115.6,115.7,116.3,116.3,116.4,116.9,117.0,116.9,117.6,117.6,117.7,117.5,117.8,117.8,118.7,118.6,118.4,119.2,119.3,119.5,119.1,119.0,119.0,119.8,119.3,119.2,118.2,118.2,118.4,119.4,119.4,119.5,119.9,119.9,120.0,120.8,120.9,120.8,123.4,123.2,123.3,124.0,124.1,124.2,125.3,125.3,125.3,126.7,126.7,127.0,127.7,127.7,127.8,131.2,131.7,131.5,132.7,132.7,132.7,135.4,135.4,135.4,136.2,136.1,136.3,137.3,137.3,137.4,138.1,138.1,138.0,139.4,139.4,139.3,140.4,140.3,140.2,140.1,139.8,140.2,140.4,140.6,140.7,141.7,141.8,142.1,145.561,146.109,146.442,157.699,158.436,159.085,165.252,167.345
PCU236221236221               ,PCU236221236221               ,"PPI industry data for New warehouse building construction, not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2022-M02,100.0,101.3,101.4,101.4,102.9,103.0,103.0,106.0,106.1,106.2,107.5,107.5,107.5,109.1,109.1,109.3,110.8,110.8,110.8,113.0,113.0,113.0,116.2,116.3,116.2,117.5,117.5,117.5,117.6,117.6,117.5,119.4,119.4,119.4,121.4,121.5,121.4,121.6,121.6,121.6,122.4,122.4,122.4,124.5,124.5,124.5,129.1,129.1,129.0,131.0,130.7,130.6,129.2,129.3,128.8,124.3,124.3,123.9,123.8,123.8,123.7,123.5,123.3,123.2,123.3,123.3,123.3,123.6,123.5,123.5,124.1,124.1,124.2,124.4,124.4,124.4,125.4,125.4,125.4,126.9,126.9,126.9,128.9,128.9,128.9,129.6,129.6,130.0,130.8,131.2,131.2,131.5,131.7,131.7,132.2,132.2,132.2,133.3,133.0,133.0,133.6,134.7,134.7,135.4,135.4,135.4,135.5,136.0,136.0,136.8,136.7,137.3,137.5,137.7,137.8,138.5,138.4,138.3,139.0,138.9,139.1,139.6,139.6,139.6,139.4,139.5,140.0,140.8,140.8,140.9,142.2,142.1,142.1,141.7,141.7,141.5,143.4,143.2,143.4,142.5,142.5,142.5,144.0,144.0,143.9,144.4,144.5,144.7,146.0,146.0,146.4,148.2,148.3,148.4,148.9,148.7,149.0,150.1,150.2,150.2,151.2,151.2,151.6,152.0,152.2,152.5,153.6,155.1,155.0,155.7,155.5,155.6,158.8,159.0,159.7,161.0,161.2,161.7,161.9,162.1,162.1,162.6,162.8,162.8,162.8,161.8,161.6,162.0,161.5,161.4,161.3,162.0,161.9,162.3,161.9,162.3,165.6,167.1,168.3,172.841,173.017,172.998,195.694,195.096,195.304,207.811,208.417
PCU236221236221P              ,PCU236221236221P              ,"PPI industry data for New warehouse building construction-Primary products, not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2022-M02,100.0,101.3,101.4,101.4,102.9,103.0,103.0,106.0,106.1,106.2,107.5,107.5,107.5,109.1,109.1,109.3,110.8,110.8,110.8,113.0,113.0,113.0,116.2,116.3,116.2,117.5,117.5,117.5,117.6,117.6,117.5,119.4,119.4,119.4,121.4,121.5,121.4,121.6,121.6,121.6,122.4,122.4,122.4,124.5,124.5,124.5,129.1,129.1,129.0,131.0,130.7,130.6,129.2,129.3,128.8,124.3,124.3,123.9,123.8,123.8,123.7,123.5,123.3,123.2,123.3,123.3,123.3,123.6,123.5,123.5,124.1,124.1,124.2,124.4,124.4,124.4,125.4,125.4,125.4,126.9,126.9,126.9,128.9,128.9,128.9,129.6,129.6,130.0,130.8,131.2,131.2,131.5,131.7,131.7,132.2,132.2,132.2,133.3,133.0,133.0,133.6,134.7,134.7,135.4,135.4,135.4,135.5,136.0,136.0,136.8,136.7,137.3,137.5,137.7,137.8,138.5,138.4,138.3,139.0,138.9,139.1,139.6,139.6,139.6,139.4,139.5,140.0,140.8,140.8,140.9,142.2,142.1,142.1,141.7,141.7,141.5,143.4,143.2,143.4,142.5,142.5,142.5,144.0,144.0,143.9,144.4,144.5,144.7,146.0,146.0,146.4,148.2,148.3,148.4,148.9,148.7,149.0,150.1,150.2,150.2,151.2,151.2,151.6,152.0,152.2,152.5,153.6,155.1,155.0,155.7,155.5,155.6,158.8,159.0,159.7,161.0,161.2,161.7,161.9,162.1,162.1,162.6,162.8,162.8,162.8,161.8,161.6,162.0,161.5,161.4,161.3,162.0,161.9,162.3,161.9,162.3,165.6,167.1,168.3,172.841,173.017,172.998,195.694,195.096,195.304,207.811,208.417
PCU236222236222               ,PCU236222236222               ,"PPI industry data for New school building construction, not seasonally adjusted",Index base: 2005.12 = 100,2005-M12,2022-M02,,,,,,,,,,,,,100.0,100.0,100.1,102.9,103.0,103.0,105.5,105.5,105.5,108.4,108.3,108.3,117.3,117.2,117.3,117.3,117.3,117.3,117.8,117.8,117.8,118.9,119.0,118.9,119.6,119.5,119.6,120.1,120.2,120.2,121.7,121.6,121.5,128.3,128.1,127.8,133.7,133.6,133.5,134.1,134.0,134.0,131.1,131.0,130.4,130.2,130.4,130.2,130.2,131.1,131.0,131.0,132.0,131.7,131.5,131.4,131.3,131.3,132.0,131.9,131.9,132.8,132.8,132.7,134.0,134.0,134.0,135.5,135.8,135.7,138.0,138.1,138.2,138.9,138.8,139.3,140.0,140.0,140.0,139.9,139.9,139.8,140.1,139.8,139.8,140.4,140.5,140.0,140.6,140.8,140.9,141.8,141.9,142.1,144.4,144.6,144.6,145.7,145.7,145.8,146.3,146.3,146.6,146.6,146.9,146.8,147.7,147.7,147.8,148.1,148.2,148.2,148.6,148.8,148.9,149.5,149.6,149.7,151.2,151.2,151.2,150.4,150.4,150.3,151.6,151.6,151.7,149.7,149.8,149.9,151.0,151.1,150.7,151.5,151.5,151.6,152.1,152.5,152.6,155.3,155.4,155.3,156.4,156.0,156.0,157.5,157.5,157.5,159.4,159.4,159.4,160.1,160.2,160.1,164.5,164.5,164.4,165.7,165.9,165.9,169.2,170.1,170.6,171.4,171.4,171.3,172.0,172.1,172.1,173.3,173.4,173.2,174.5,174.4,174.2,175.2,175.2,174.9,174.0,174.2,174.1,174.4,174.8,174.7,176.4,176.9,176.9,180.151,180.279,180.448,190.069,190.295,190.215,195.784,196.272
PCU236222236222P              ,PCU236222236222P              ,"PPI industry data for New school building construction-Primary products, not seasonally adjusted",Index base: 2005.12 = 100,2005-M12,2022-M02,,,,,,,,,,,,,100.0,100.0,100.1,102.9,103.0,103.0,105.5,105.5,105.5,108.4,108.3,108.3,117.3,117.2,117.3,117.3,117.3,117.3,117.8,117.8,117.8,118.9,119.0,118.9,119.6,119.5,119.6,120.1,120.2,120.2,121.7,121.6,121.5,128.3,128.1,127.8,133.7,133.6,133.5,134.1,134.0,134.0,131.1,131.0,130.4,130.2,130.4,130.2,130.2,131.1,131.0,131.0,132.0,131.7,131.5,131.4,131.3,131.3,132.0,131.9,131.9,132.8,132.8,132.7,134.0,134.0,134.0,135.5,135.8,135.7,138.0,138.1,138.2,138.9,138.8,139.3,140.0,140.0,140.0,139.9,139.9,139.8,140.1,139.8,139.8,140.4,140.5,140.0,140.6,140.8,140.9,141.8,141.9,142.1,144.4,144.6,144.6,145.7,145.7,145.8,146.3,146.3,146.6,146.6,146.9,146.8,147.7,147.7,147.8,148.1,148.2,148.2,148.6,148.8,148.9,149.5,149.6,149.7,151.2,151.2,151.2,150.4,150.4,150.3,151.6,151.6,151.7,149.7,149.8,149.9,151.0,151.1,150.7,151.5,151.5,151.6,152.1,152.5,152.6,155.3,155.4,155.3,156.4,156.0,156.0,157.5,157.5,157.5,159.4,159.4,159.4,160.1,160.2,160.1,164.5,164.5,164.4,165.7,165.9,165.9,169.2,170.1,170.6,171.4,171.4,171.3,172.0,172.1,172.1,173.3,173.4,173.2,174.5,174.4,174.2,175.2,175.2,174.9,174.0,174.2,174.1,174.4,174.8,174.7,176.4,176.9,176.9,180.151,180.279,180.448,190.069,190.295,190.215,195.784,196.272
PCU236223236223               ,PCU236223236223               ,"PPI industry data for New office building construction, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M02,,,,,,,,,,,,,,,,,,,100.0,102.1,102.1,102.1,104.9,104.8,104.8,106.6,106.6,106.5,107.2,107.2,107.1,107.6,107.6,107.6,109.8,109.7,109.8,110.1,110.1,110.2,110.4,110.4,110.4,111.8,111.8,111.8,116.5,116.5,116.5,118.1,118.0,118.0,117.2,116.9,116.8,113.3,113.2,112.8,112.7,112.7,112.6,112.6,112.6,112.3,112.3,112.3,112.3,112.4,112.3,112.2,112.6,112.3,112.3,112.9,113.1,113.2,114.1,114.0,114.0,115.1,115.2,115.1,116.5,116.7,116.6,117.5,117.5,117.5,118.0,118.0,118.0,118.0,118.0,117.9,118.1,118.1,118.1,118.7,118.7,118.7,119.0,118.9,119.0,119.6,119.5,119.5,121.3,121.3,121.4,122.1,122.1,122.1,122.6,122.6,122.6,123.2,123.2,123.2,124.2,124.0,124.0,125.2,125.2,125.2,125.4,125.4,125.3,126.2,126.2,126.2,127.4,127.3,127.2,127.2,127.0,126.7,128.1,128.2,128.2,128.0,128.0,127.9,128.9,129.0,128.9,129.6,129.6,129.6,130.1,130.2,130.3,131.4,131.6,131.6,132.2,132.2,132.3,133.4,133.4,133.5,135.4,135.6,136.0,136.7,136.8,137.0,139.4,139.6,139.7,140.7,140.6,140.7,142.0,142.2,142.0,143.3,143.4,143.6,144.0,144.2,144.7,145.3,145.5,145.5,145.9,146.1,146.1,146.7,146.2,146.1,146.4,146.9,146.9,147.9,148.6,150.3,151.9,153.9,154.0,156.607,157.084,157.57,165.713,166.298,167.49,173.945,175.545
PCU236223236223P              ,PCU236223236223P              ,"PPI industry data for New office building construction-Primary products, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M02,,,,,,,,,,,,,,,,,,,100.0,102.1,102.1,102.1,104.9,104.8,104.8,106.6,106.6,106.5,107.2,107.2,107.1,107.6,107.6,107.6,109.8,109.7,109.8,110.1,110.1,110.2,110.4,110.4,110.4,111.8,111.8,111.8,116.5,116.5,116.5,118.1,118.0,118.0,117.2,116.9,116.8,113.3,113.2,112.8,112.7,112.7,112.6,112.6,112.6,112.3,112.3,112.3,112.3,112.4,112.3,112.2,112.6,112.3,112.3,112.9,113.1,113.2,114.1,114.0,114.0,115.1,115.2,115.1,116.5,116.7,116.6,117.5,117.5,117.5,118.0,118.0,118.0,118.0,118.0,117.9,118.1,118.1,118.1,118.7,118.7,118.7,119.0,118.9,119.0,119.6,119.5,119.5,121.3,121.3,121.4,122.1,122.1,122.1,122.6,122.6,122.6,123.2,123.2,123.2,124.2,124.0,124.0,125.2,125.2,125.2,125.4,125.4,125.3,126.2,126.2,126.2,127.4,127.3,127.2,127.2,127.0,126.7,128.1,128.2,128.2,128.0,128.0,127.9,128.9,129.0,128.9,129.6,129.6,129.6,130.1,130.2,130.3,131.4,131.6,131.6,132.2,132.2,132.3,133.4,133.4,133.5,135.4,135.6,136.0,136.7,136.8,137.0,139.4,139.6,139.7,140.7,140.6,140.7,142.0,142.2,142.0,143.3,143.4,143.6,144.0,144.2,144.7,145.3,145.5,145.5,145.9,146.1,146.1,146.7,146.2,146.1,146.4,146.9,146.9,147.9,148.6,150.3,151.9,153.9,154.0,156.607,157.084,157.57,165.713,166.298,167.49,173.945,175.545
PCU236224236224               ,PCU236224236224               ,"PPI industry data for New health care building construction, not seasonally adjusted",Index base: 2012.06 = 100,2012-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.6,99.7,99.6,99.7,99.6,99.5,100.1,100.1,100.0,100.6,100.7,100.6,101.2,101.4,102.1,103.2,103.1,103.6,103.9,104.0,104.0,104.2,104.2,104.3,104.6,104.6,104.8,104.9,105.0,105.6,105.4,105.4,105.4,104.6,104.7,104.6,104.8,105.1,105.2,106.0,106.1,106.1,105.0,105.3,105.7,106.3,106.4,106.5,105.6,105.6,105.6,106.5,106.2,106.2,105.9,105.9,105.9,106.5,106.6,106.6,108.3,108.2,108.1,108.9,108.9,109.0,109.7,109.8,109.9,111.0,111.2,111.4,112.0,112.1,112.3,114.2,114.2,114.4,115.3,115.3,115.6,116.5,116.5,116.5,117.3,117.4,117.4,117.8,117.9,117.9,118.6,119.0,118.8,119.7,119.9,119.8,120.6,120.0,119.7,119.8,119.6,119.5,119.6,119.7,119.8,123.3,123.8,123.8,125.179,125.369,125.754,131.881,133.069,133.15,137.033,137.473
PCU236224236224P              ,PCU236224236224P              ,"PPI industry data for New health care building construction-Primary products, not seasonally adjusted",Index base: 2012.06 = 100,2012-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.6,99.7,99.6,99.7,99.6,99.5,100.1,100.1,100.0,100.6,100.7,100.6,101.2,101.4,102.1,103.2,103.1,103.6,103.9,104.0,104.0,104.2,104.2,104.3,104.6,104.6,104.8,104.9,105.0,105.6,105.4,105.4,105.4,104.6,104.7,104.6,104.8,105.1,105.2,106.0,106.1,106.1,105.0,105.3,105.7,106.3,106.4,106.5,105.6,105.6,105.6,106.5,106.2,106.2,105.9,105.9,105.9,106.5,106.6,106.6,108.3,108.2,108.1,108.9,108.9,109.0,109.7,109.8,109.9,111.0,111.2,111.4,112.0,112.1,112.3,114.2,114.2,114.4,115.3,115.3,115.6,116.5,116.5,116.5,117.3,117.4,117.4,117.8,117.9,117.9,118.6,119.0,118.8,119.7,119.9,119.8,120.6,120.0,119.7,119.8,119.6,119.5,119.6,119.7,119.8,123.3,123.8,123.8,125.179,125.369,125.754,131.881,133.069,133.15,137.033,137.473
