index,Index,Label,unit,start,last,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
PCU444---444---               ,PCU444---444---               ,"PPI industry sub-sector data for Building material and garden equipment and supply dealers, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,100.0,102.3,103.6,104.7,107.7,107.1,108.3,112.0,111.5,114.0,110.4,108.6,108.8,108.7,110.9,110.3,110.9,108.0,107.5,107.5,108.7,110.8,110.6,111.5,113.9,114.2,116.1,114.6,117.2,115.7,121.2,121.0,121.6,125.0,120.1,116.2,118.1,118.0,119.2,119.2,119.0,121.8,122.7,122.4,120.8,120.1,119.6,118.1,119.6,118.6,118.8,118.5,117.4,117.8,121.2,121.1,120.6,120.7,119.0,118.6,118.1,121.2,120.2,121.2,120.9,119.7,121.7,120.1,121.6,120.0,116.2,113.2,118.1,118.3,118.0,118.7,123.7,122.9,118.0,119.7,119.3,119.2,118.6,118.1,119.5,120.0,121.5,123.0,123.0,121.9,121.1,120.9,122.1,122.1,124.5,124.5,123.8,124.9,125.9,126.2,127.7,127.0,127.7,127.3,128.9,130.6,130.5,130.0,131.8,133.9,136.7,136.9,139.6,138.3,138.1,138.4,135.8,136.7,135.3,133.8,133.9,133.7,133.3,132.0,132.0,132.3,132.7,133.9,133.7,134.9,134.4,134.8,133.7,133.9,136.2,136.3,135.5,136.5,136.5,137.8,136.3,135.1,134.7,135.5,135.2,134.4,135.9,135.1,136.1,136.6,138.8,137.7,138.5,137.5,136.2,136.9,137.7,138.0,138.2,140.5,139.0,139.9,140.5,140.7,142.2,139.9,140.7,141.1,143.0,141.5,143.4,143.7,145.7,147.3,149.4,150.4,148.9,147.9,149.1,147.4,148.7,145.9,145.9,148.7,152.1,147.1,146.0,149.2,150.4,153.6,151.2,150.7,151.0,151.1,149.9,150.7,153.2,151.5,157.7,160.4,174.4,190.2,189.3,172.9,172.9,183.5,188.6,192.0,205.5,224.6,239.2,220.276,205.199,198.815,198.653,197.136
PCU4441--4441--               ,PCU4441--4441--               ,"PPI industry group data for Building material and supplies dealers, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,100.0,102.5,104.1,105.1,108.6,107.7,108.7,113.1,112.5,115.5,110.6,108.4,108.1,108.6,110.8,110.0,110.4,106.9,106.8,106.6,108.1,111.2,111.2,112.6,115.3,115.7,116.6,115.1,117.9,116.4,122.8,122.5,123.6,127.7,122.0,117.2,119.8,119.7,121.0,121.1,121.3,124.6,125.2,125.1,123.5,122.9,122.0,120.2,122.1,120.4,120.5,119.6,119.0,119.5,123.5,123.9,122.6,122.6,120.9,120.6,119.1,122.0,120.9,122.0,122.0,120.8,123.0,121.9,122.6,121.5,118.2,114.9,119.5,119.7,119.6,120.3,126.2,125.6,120.0,122.0,121.3,121.4,120.4,120.2,121.6,122.1,123.8,125.1,125.5,124.2,123.1,123.2,124.3,123.8,126.1,126.0,125.2,126.0,126.9,127.4,128.9,127.8,128.8,128.5,130.4,132.3,132.2,131.4,133.4,135.8,138.9,139.1,141.9,140.7,140.2,140.6,138.0,139.0,137.5,135.8,136.0,136.0,135.6,133.8,133.9,134.1,134.6,136.0,135.7,137.2,136.6,137.1,135.9,136.1,138.6,138.6,137.7,138.7,138.4,139.8,138.3,136.9,136.3,137.5,137.2,136.4,137.8,136.7,137.8,138.5,140.9,139.7,140.5,139.4,138.0,138.9,139.8,140.1,140.3,142.9,141.1,142.2,142.6,143.1,144.9,142.2,143.1,143.5,145.7,145.2,147.1,147.9,150.0,151.4,153.3,154.4,151.9,151.5,152.2,149.8,151.0,148.1,148.4,152.0,155.8,150.2,148.6,151.7,152.1,155.0,152.4,152.2,153.1,153.5,152.2,153.0,155.7,153.5,160.7,163.9,179.8,197.6,196.4,177.5,177.6,189.7,194.9,198.9,213.3,235.1,251.7,229.959,212.575,204.995,204.659,202.384
PCU44410-44410-               ,PCU44410-44410-               ,"PPI industry data for Building material and supplies dealers, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,100.0,102.5,104.1,105.1,108.6,107.7,108.7,113.1,112.5,115.5,110.6,108.4,108.1,108.6,110.8,110.0,110.4,106.9,106.8,106.6,108.1,111.2,111.2,112.6,115.3,115.7,116.6,115.1,117.9,116.4,122.8,122.5,123.6,127.7,122.0,117.2,119.8,119.7,121.0,121.1,121.3,124.6,125.2,125.1,123.5,122.9,122.0,120.2,122.1,120.4,120.5,119.6,119.0,119.5,123.5,123.9,122.6,122.6,120.9,120.6,119.1,122.0,120.9,122.0,122.0,120.8,123.0,121.9,122.6,121.5,118.2,114.9,119.5,119.7,119.6,120.3,126.2,125.6,120.0,122.0,121.3,121.4,120.4,120.2,121.6,122.1,123.8,125.1,125.5,124.2,123.1,123.2,124.3,123.8,126.1,126.0,125.2,126.0,126.9,127.4,128.9,127.8,128.8,128.5,130.4,132.3,132.2,131.4,133.4,135.8,138.9,139.1,141.9,140.7,140.2,140.6,138.0,139.0,137.5,135.8,136.0,136.0,135.6,133.8,133.9,134.1,134.6,136.0,135.7,137.2,136.6,137.1,135.9,136.1,138.6,138.6,137.7,138.7,138.4,139.8,138.3,136.9,136.3,137.5,137.2,136.4,137.8,136.7,137.8,138.5,140.9,139.7,140.5,139.4,138.0,138.9,139.8,140.1,140.3,142.9,141.1,142.2,142.6,143.1,144.9,142.2,143.1,143.5,145.7,145.2,147.1,147.9,150.0,151.4,153.3,154.4,151.9,151.5,152.2,149.8,151.0,148.1,148.4,152.0,155.8,150.2,148.6,151.7,152.1,155.0,152.4,152.2,153.1,153.5,152.2,153.0,155.7,153.5,160.6,163.8,179.8,197.6,196.4,177.5,177.6,189.7,194.9,198.9,213.3,235.1,251.7,229.962,212.579,204.998,204.662,202.388
PCU444100444100               ,PCU444100444100               ,"PPI industry data for Building materials and supplies dealers, not seasonally adjusted",Index base: 2019.05 = 100,2003-M12,2021-M11,,,,,,,,,,,,,66.6,68.2,69.3,70.0,72.3,71.7,72.3,75.3,74.9,76.9,73.6,72.2,71.9,72.3,73.8,73.2,73.5,71.2,71.1,70.9,72.0,74.0,74.0,75.0,76.8,77.0,77.6,76.6,78.5,77.5,81.8,81.6,82.3,85.0,81.2,78.0,79.7,79.7,80.5,80.6,80.7,82.9,83.3,83.3,82.2,81.8,81.2,80.0,81.3,80.1,80.2,79.6,79.2,79.6,82.2,82.5,81.6,81.6,80.4,80.3,79.3,81.2,80.5,81.2,81.2,80.4,81.9,81.1,81.6,80.9,78.7,76.5,79.5,79.7,79.6,80.1,84.0,83.6,79.9,81.2,80.8,80.8,80.1,80.0,81.0,81.3,82.4,83.3,83.6,82.7,82.0,82.0,82.8,82.4,84.0,83.9,83.3,83.9,84.5,84.8,85.8,85.1,85.8,85.6,86.8,88.0,88.0,87.5,88.8,90.4,92.4,92.6,94.5,93.7,93.3,93.6,91.9,92.6,91.5,90.4,90.5,90.5,90.2,89.1,89.1,89.3,89.6,90.5,90.3,91.3,90.9,91.3,90.5,90.6,92.2,92.3,91.7,92.3,92.1,93.1,92.1,91.1,90.8,91.5,91.3,90.8,91.7,91.0,91.7,92.2,93.8,93.0,93.5,92.8,91.9,92.4,93.0,93.3,93.4,95.1,93.9,94.6,94.9,95.3,96.5,94.7,95.3,95.5,97.0,96.6,97.9,98.5,99.8,100.8,102.0,102.8,101.1,100.9,101.3,99.7,100.5,98.6,98.8,101.2,103.7,100.0,98.9,101.0,101.3,103.2,101.4,101.3,101.9,102.1,101.3,101.8,103.7,102.2,106.9,109.1,119.7,131.5,130.7,118.2,118.2,126.3,129.7,132.4,142.0,156.5,167.5,153.08,141.50799999999995,136.46200000000002,136.238,134.724
PCU4441004441001              ,PCU4441004441001              ,"PPI industry data for Building materials and supplies dealers-Building materials and supplies dealer services, not seasonally adjusted",Index base: 2019.05 = 100,2019-M05,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.9,101.0,101.3,103.3,101.5,101.4,102.0,102.3,101.4,101.9,103.8,102.4,107.5,109.7,120.8,133.3,132.5,119.3,119.3,127.6,131.3,132.5,141.7,157.0,167.3,152.866,141.311,136.27200000000002,136.048,134.536
PCU44410044410011             ,PCU44410044410011             ,"PPI industry data for Building materials and supplies dealers-Retailing of building materials, paint, and hardware, not seasonally adjusted",Index base: 2019.05 = 100,2019-M05,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.6,101.1,101.7,103.8,100.3,100.4,101.9,102.9,101.4,101.8,104.2,102.4,109.0,112.1,126.6,142.9,141.5,123.8,123.9,133.8,138.8,141.2,152.2,171.5,184.1,164.97799999999995,149.47899999999996,143.54,142.46,139.88
PCU44410044410012             ,PCU44410044410012             ,"PPI industry data for Building materials and supplies dealers-Retailing of all other goods, not seasonally adjusted",Index base: 2019.05 = 100,2019-M05,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.8,100.9,100.1,101.8,105.3,104.6,102.5,100.2,101.2,102.4,102.8,102.4,102.6,101.8,102.0,102.0,103.3,104.5,104.6,107.4,106.7,104.3,107.8,109.9,112.5,113.528,114.78,112.665,115.223,117.179
PCU444100444100P              ,PCU444100444100P              ,"PPI industry data for Building materials and supplies dealers-Primary services, not seasonally adjusted",Index base: 2019.05 = 100,2019-M05,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.9,101.0,101.3,103.3,101.5,101.4,102.0,102.3,101.4,101.9,103.8,102.4,107.5,109.7,120.8,133.3,132.5,119.3,119.3,127.6,131.3,132.5,141.7,157.0,167.3,152.866,141.311,136.27200000000002,136.048,134.536
PCU4442--4442--               ,PCU4442--4442--               ,"PPI industry group data for Lawn and garden equip and supplies stores, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,100.0,101.1,101.0,102.6,102.8,104.5,106.5,106.7,106.0,106.6,109.4,109.4,112.6,109.1,111.4,111.7,113.6,113.6,111.2,112.0,111.4,109.2,107.7,105.9,106.5,106.3,113.8,111.7,113.3,112.3,113.1,113.3,111.4,111.1,110.9,111.0,109.4,110.1,110.4,109.5,106.3,105.7,108.3,106.6,104.5,102.9,105.9,106.0,105.2,109.8,110.4,115.0,109.5,109.2,108.9,104.1,110.5,110.6,109.7,108.2,115.2,119.8,119.6,119.5,116.6,116.1,116.3,111.0,119.0,113.0,105.7,104.8,112.4,112.0,110.3,110.5,108.9,107.3,106.9,106.4,108.4,107.2,109.3,106.5,107.8,108.6,108.7,111.5,108.0,108.7,110.1,108.2,109.6,113.0,116.9,117.8,118.0,121.0,122.6,122.5,124.0,125.8,124.2,122.8,122.3,122.7,122.3,124.4,124.2,123.9,125.2,125.2,126.7,124.7,127.1,126.7,124.0,123.6,123.0,123.3,122.7,120.9,120.6,123.1,122.6,123.2,122.7,122.5,122.9,122.5,122.1,122.4,121.6,121.7,122.7,123.6,123.8,124.5,126.9,127.2,125.4,126.4,126.7,124.9,125.1,124.0,126.3,127.9,128.0,127.6,128.3,127.4,127.7,127.5,127.1,126.4,126.7,126.4,126.9,127.4,128.0,127.5,129.8,127.2,126.8,126.6,127.6,128.0,127.5,118.6,120.2,116.1,118.2,120.6,125.1,125.1,130.7,125.3,130.6,134.0,136.6,133.9,131.6,127.8,128.9,128.1,130.9,135.6,142.3,147.9,146.6,143.8,140.2,138.6,137.0,138.1,139.5,141.3,140.4,139.8,139.2,140.8,142.0,143.7,142.9,142.9,146.7,146.2,153.5,152.7,152.7,154.379,156.178,158.594,159.743,163.87099999999995
PCU44422-44422-               ,PCU44422-44422-               ,"PPI industry data for Nursery, garden and farm supply stores, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,100.0,101.1,101.0,102.6,102.8,104.5,106.5,106.7,106.0,106.6,109.4,109.4,112.6,109.1,111.4,111.7,113.6,113.6,111.2,112.0,111.4,109.2,107.7,105.9,106.5,106.3,113.8,111.7,113.3,112.3,113.1,113.3,111.4,111.1,110.9,111.0,109.4,110.1,110.4,109.5,106.3,105.7,108.3,106.6,104.5,102.9,105.9,106.0,105.2,109.8,110.4,115.0,109.5,109.2,108.9,104.1,110.5,110.6,109.7,108.2,115.2,119.8,119.6,119.5,116.6,116.1,116.3,111.0,119.0,113.0,105.7,104.8,112.4,112.0,110.3,110.5,108.9,107.3,106.9,106.4,108.4,107.2,109.3,106.5,107.8,108.6,108.7,111.5,108.0,108.7,110.1,108.2,109.6,113.0,116.9,117.8,118.0,121.0,122.6,122.5,124.0,125.8,124.2,122.8,122.3,122.7,122.3,124.4,124.2,123.9,125.2,125.2,126.7,124.7,127.1,126.7,124.0,123.6,123.0,123.3,122.7,120.9,120.6,123.1,122.6,123.2,122.7,122.5,122.9,122.5,122.1,122.4,121.6,121.7,122.7,123.6,123.8,124.5,126.9,127.2,125.4,126.4,126.7,124.9,125.1,124.0,126.3,127.9,128.0,127.6,128.3,127.4,127.7,127.5,127.1,126.4,126.7,126.4,126.9,127.4,128.0,127.5,129.8,127.2,126.8,126.6,127.6,128.0,127.5,118.6,120.2,116.1,118.2,120.6,125.1,125.1,130.7,125.3,130.6,134.0,136.6,133.9,131.6,127.8,128.9,128.1,130.9,135.6,142.3,147.9,146.6,143.8,140.2,138.6,137.0,138.1,139.5,141.3,140.4,139.8,139.2,140.8,142.0,143.7,142.9,142.9,146.7,146.2,153.5,152.7,152.7,154.38,156.179,158.595,159.744,163.872
