index,Index,Label,unit,start,last,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU336---336---               ,PCU336---336---               ,"PPI industry sub-sector data for Transportation equipment manufacturing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,102.5,103.2,104.9,107.3,109.5,110.4,112.3,114.8,116.0,117.6,119.3,120.2,121.6,123.3,124.6,125.3,128.713
PCU3361--3361--               ,PCU3361--3361--               ,"PPI industry group data for Motor vehicle manufacturing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,98.7,96.1,96.6,98.0,100.9,101.2,102.0,104.7,105.8,107.7,110.3,111.3,112.9,113.8,114.2,114.0,117.02
PCU33611-33611-               ,PCU33611-33611-               ,"PPI industry data for Automobile and light truck manufacturing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,98.2,95.1,95.3,96.6,99.4,99.4,100.1,102.6,103.7,105.6,108.2,109.1,110.5,111.3,111.6,111.2,114.465
PCU336110336110               ,PCU336110336110               ,"PPI industry data for Automobile, light truck and utility vehicle mfg, not seasonally adjusted",Index base: 1982.06 = 100,1975-M12,2022-M02,,,,,,,,,,,,,64.0,68.2,72.9,78.7,86.0,94.5,99.6,102.1,104.6,107.2,111.0,113.0,114.1,117.4,119.9,125.3,129.1,133.2,138.0,139.1,140.4,138.7,136.8,137.6,138.7,137.6,134.9,135.1,136.5,135.1,130.8,131.1,132.9,136.7,136.8,137.7,141.2,142.7,145.3,148.9,150.1,152.1,153.2,153.6,153.1,157.534
PCU3361103361101              ,PCU3361103361101              ,"PPI industry data for Automobile, light truck and utility vehicle mfg-Passenger cars and chassis, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.6,133.9,135.1,133.3,131.6,131.1,132.5,131.8,129.3,129.3,131.5,131.5,127.8,126.0,128.8,130.6,128.5,129.4,130.7,129.8,130.6,132.8,132.9,133.5,133.5,134.4,134.0,137.284
PCU3361103361102              ,PCU3361103361102              ,"PPI industry data for Automobile, light truck and utility vehicle mfg-Trucks, truck tractors, & bus chassis 14,000 lb or less, incl. minivans & suvs, not seasonally adjusted",Index base: 1982.06 = 100,1964-M01,2022-M02,37.2,37.0,36.9,37.2,38.5,39.5,41.4,44.6,45.5,46.3,51.5,56.0,59.5,63.8,69.5,75.3,82.1,93.6,98.6,101.1,105.1,110.5,116.0,119.3,123.1,127.6,128.0,133.4,140.2,148.0,154.8,156.6,157.9,156.5,152.8,155.1,155.4,152.8,148.3,148.0,149.3,146.4,141.4,143.4,144.1,149.6,151.0,152.3,157.8,160.7,164.6,169.1,170.8,173.7,175.6,175.4,174.4,180.357
PCU336110336110P              ,PCU336110336110P              ,"PPI industry data for Automobile, light truck and utility vehicle mfg-Primary products, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2022-M02,,,,,,,,,,,,,,,,,,,,102.1,104.6,107.1,110.9,112.9,114.0,117.1,119.5,124.9,128.7,132.9,137.7,138.8,140.0,138.2,136.2,136.9,138.1,136.8,134.2,134.3,135.7,134.3,130.1,130.1,131.7,135.4,135.3,136.4,140.1,141.5,144.1,147.5,148.5,150.4,151.6,151.9,151.3,155.791
PCU336110336110S              ,PCU336110336110S              ,"PPI industry data for Automobile, light truck and utility vehicle mfg-Secondary products, not seasonally adjusted",Index base: 1993.08 = 100,1993-M08,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2,,,,,,120.3,120.1,,,,,,,,,,,,,,,,,,,
PCU33612-33612-               ,PCU33612-33612-               ,"PPI industry data for Heavy duty truck manufacturing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.1,131.1,134.5,136.7,139.3,142.0,144.8,147.6,149.3,150.8,152.2,153.448
PCU336120336120               ,PCU336120336120               ,"PPI industry data for Heavy duty truck mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,106.4,110.4,115.5,118.9,124.4,128.1,131.2,134.6,136.8,139.3,142.0,144.8,147.6,149.4,150.9,152.3,153.497
PCU3361203361201              ,PCU3361203361201              ,"PPI industry data for Heavy duty truck mfg-Trucks, truck tractors, and bus chassis (chassis of own manufacture) 14,001 to 33,000 lbs, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,108.7,114.3,119.4,,,,,146.7,147.7,149.9,151.0,152.1,,,158.6,158.9,160.061
