index,Index,Label,unit,start,last,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU323---323---               ,PCU323---323---               ,"PPI industry sub-sector data for Printing and related support activities, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,101.1,103.1,105.6,106.7,109.4,109.3,109.8,111.7,111.8,112.3,113.0,113.3,113.7,114.5,115.7,119.6,121.0,126.317
PCU3231--3231--               ,PCU3231--3231--               ,"PPI industry group data for Printing and related support activities, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,101.2,103.2,105.7,106.8,109.5,109.4,110.0,111.8,111.9,112.4,113.2,113.4,113.9,114.7,115.8,119.7,121.1,126.467
PCU32311-32311-               ,PCU32311-32311-               ,"PPI industry data for Printing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,101.2,103.3,105.9,107.1,109.9,109.8,110.4,112.3,112.5,113.0,113.8,113.9,114.4,115.2,116.4,120.4,121.8,127.286
PCU323113323113               ,PCU323113323113               ,"PPI industry data for Commercial screen printing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,99.0,98.9,99.9,100.4,100.7,99.6,100.0,102.8,104.3,104.7,106.2,106.0,104.8,104.2,104.0,106.4,107.2,110.751
PCU3231133231132              ,PCU3231133231132              ,"PPI industry data for Commercial screen printing-Label screen printing, not seasonally adjusted",Index base: 2001.12 = 100,2001-M12,2016-M08,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,100.2,100.2,100.2,100.2,100.2,,,,,,
PCU3231133231134              ,PCU3231133231134              ,"PPI industry data for Commercial screen printing-Screen printing on garments, apparel accessories, and other fabric articles, excluding labels, not seasonally adjusted",Index base: 1990.06 = 100,1990-M06,2022-M01,,,,,,,,,99.1,101.5,103.0,104.1,103.6,105.1,107.6,113.0,113.6,115.2,116.4,118.6,123.3,121.9,122.5,122.6,122.7,125.3,127.9,126.4,130.0,130.8,130.6,130.8,130.2,131.2,132.8,133.8,138.7,140.0,144.097
PCU3231133231136              ,PCU3231133231136              ,"PPI industry data for Commercial screen printing-Screen printing (excluding on textiles, apparel, apparel accessories, and labels), not seasonally adjusted",Index base: 2006.12 = 100,2006-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,100.5,98.4,93.4,96.0,100.3,103.6,105.2,108.5,107.0,101.3,97.4,96.5,96.5,96.3,100.123
PCU32311332311362             ,PCU32311332311362             ,"PPI industry data for Commercial screen printing-Advertising screen printing, not seasonally adjusted",Index base: 2001.12 = 100,2001-M12,2019-M03,,,,,,,,,,,,,,,,,,,,100.3,101.0,101.4,,,,,,,115.1,120.0,122.8,130.3,126.5,112.0,102.7,97.8,,,
PCU32311332311363             ,PCU32311332311363             ,"PPI industry data for Commercial screen printing-Screen printed decalcomanias and pressure-sensitives (self-adhesive), excluding labels, not seasonally adjusted",Index base: 2001.12 = 100,2001-M12,2018-M02,,,,,,,,,,,,,,,,,,,,100.7,101.2,101.1,101.1,101.1,99.5,99.5,,,105.0,106.2,107.9,108.1,107.8,111.0,111.7,,,,
PCU32311332311366             ,PCU32311332311366             ,"PPI industry data for Commercial screen printing-Other commercial and general job screen printing, not seasonally adjusted",Index base: 2001.12 = 100,2001-M12,2018-M01,,,,,,,,,,,,,,,,,,,,100.2,100.2,95.7,89.1,89.3,89.6,90.0,89.9,90.1,91.8,94.4,94.6,94.8,95.3,,95.1,,,,
PCU323113323113M              ,PCU323113323113M              ,"PPI industry data for Commercial screen printing-Miscellaneous receipts, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,100.1,100.0,100.0,100.0,103.5,104.4,102.6,,,,,,,,,,117.1,122.579
PCU323113323113P              ,PCU323113323113P              ,"PPI industry data for Commercial screen printing-Primary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,98.8,98.6,99.7,100.2,100.2,99.0,99.6,102.8,104.4,104.9,106.2,105.4,103.7,102.9,103.0,105.5,106.2,109.577
PCU323113323113S              ,PCU323113323113S              ,"PPI industry data for Commercial screen printing-Secondary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,100.5,101.0,101.9,103.0,104.1,102.4,102.5,102.4,102.2,102.2,102.4,104.7,103.6,103.6,104.6,104.6,105.1,107.754
PCU323117323117               ,PCU323117323117               ,"PPI industry data for Books printing, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M01,,103.1,105.9,109.4,112.0,115.1,121.3,125.0,130.3,137.7,138.7,140.7,147.6,147.7,145.8,148.9,149.3,153.3,154.1,150.7,150.2,151.5,154.9,158.2,158.6,159.0,159.6,160.8,160.5,163.6,166.7,171.5,173.9,174.1,173.1,178.4,184.1,187.2,199.107
PCU3231173231171              ,PCU3231173231171              ,"PPI industry data for Books printing-Textbook printing and binding, not seasonally adjusted",Index base: 1993.06 = 100,1993-M06,2022-M01,,,,,,,,,,,,101.4,107.4,107.8,104.7,105.9,104.4,106.3,107.2,102.5,97.4,96.0,98.2,99.2,98.0,98.6,99.1,98.5,96.7,97.0,97.5,98.2,98.4,97.9,97.6,,,,114.628
PCU3231173231173              ,PCU3231173231173              ,"PPI industry data for Books printing-Technical, scientific, & professional book printing & binding, not seasonally adjusted",Index base: 1993.06 = 100,1993-M06,2022-M01,,,,,,,,,,,,102.0,106.8,103.9,102.1,102.3,101.5,101.7,102.0,103.1,103.3,103.4,104.4,106.5,105.8,107.3,108.2,108.0,104.9,103.6,102.9,,106.1,107.1,108.2,109.4,111.7,112.7,117.924
PCU3231173231175              ,PCU3231173231175              ,"PPI industry data for Books printing-Religious book printing and binding, not seasonally adjusted",Index base: 1993.06 = 100,1993-M06,2022-M01,,,,,,,,,,,,101.7,107.7,107.0,100.5,98.2,98.9,102.4,103.4,98.3,99.8,101.8,103.7,112.7,113.7,113.9,115.5,116.7,118.4,120.7,121.2,,120.2,118.4,117.8,122.1,128.3,129.8,138.236
PCU3231173231177              ,PCU3231173231177              ,"PPI industry data for Books printing-General book (trade, etc.) printing & binding, not seasonally adjusted",Index base: 1993.06 = 100,1993-M06,2022-M01,,,,,,,,,,,,100.3,105.3,104.0,100.4,103.4,103.9,108.4,109.6,105.2,105.1,106.9,109.4,111.7,112.7,113.6,113.0,114.1,114.7,121.0,126.0,133.0,134.1,134.1,130.9,135.8,141.5,143.8,154.104
PCU323117323117E              ,PCU323117323117E              ,"PPI industry data for Books printing-Other book and pamphlet printing and binding, not seasonally adjusted",Index base: 1993.06 = 100,1993-M06,2022-M01,,,,,,,,,,,,102.0,105.5,107.1,108.8,111.4,113.0,116.4,118.9,120.4,122.1,124.6,129.0,132.8,134.8,131.7,133.6,136.0,138.5,138.8,142.5,145.3,144.7,146.2,146.7,148.2,,,150.226
PCU323117323117P              ,PCU323117323117P              ,"PPI industry data for Books printing-Primary products, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M01,,103.4,106.3,110.2,113.3,117.0,124.0,128.3,131.3,139.8,140.8,142.7,149.4,148.7,146.0,148.4,148.6,152.6,154.3,151.5,150.7,152.2,155.9,160.1,160.7,161.0,161.6,163.1,163.1,166.8,170.7,175.6,176.5,176.6,175.1,179.3,184.2,186.3,197.554
PCU323117323117S              ,PCU323117323117S              ,"PPI industry data for Books printing-Secondary products, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M01,,101.4,,,,,106.7,,,,,129.9,138.7,143.5,146.2,153.6,155.6,161.6,155.1,147.4,149.0,149.3,150.2,146.4,145.4,145.8,145.9,145.6,142.4,141.2,141.2,,145.1,147.0,147.5,154.3,,,211.797
PCU32311K32311K               ,PCU32311K32311K               ,"PPI industry data for Commercial printing, except screen and books, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,100.2,100.7,100.7,101.4,102.2,103.4,107.0,108.3,113.179
PCU32311K32311K0              ,PCU32311K32311K0              ,"PPI industry data for Commercial printing, except screen and books-Commercial lithographic printing, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2022-M01,102.2,107.0,111.3,113.2,115.2,118.6,124.3,128.0,129.7,130.6,135.1,136.6,145.2,149.3,150.0,153.5,153.2,156.1,158.3,156.9,157.0,158.2,160.5,163.7,164.9,167.5,164.2,164.0,165.3,164.8,164.7,163.7,163.9,164.4,164.8,165.8,170.3,170.8,174.977
PCU32311K32311K01             ,PCU32311K32311K01             ,"PPI industry data for Commercial printing, except screen and books-Magazine and periodical printing (lithographic), not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2022-M01,101.5,106.9,111.8,113.1,115.2,117.0,121.4,124.0,125.1,124.5,125.0,125.9,132.9,134.7,133.3,135.7,127.9,131.3,134.6,129.3,129.9,130.1,133.1,136.4,137.8,140.8,135.4,135.6,139.1,137.6,136.2,129.7,130.0,131.9,133.1,136.1,140.7,139.6,144.578
PCU32311K32311K03             ,PCU32311K32311K03             ,"PPI industry data for Commercial printing, except screen and books-Label and wrapper printing (lithographic), not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2022-M01,103.4,108.8,110.9,111.4,112.0,112.8,118.9,122.4,123.3,119.0,118.7,118.5,120.0,123.4,125.5,126.5,128.3,132.4,139.0,141.1,143.2,146.3,146.2,148.1,146.7,146.9,,142.0,143.6,144.9,143.8,144.9,145.0,144.8,144.7,149.4,157.3,161.1,165.931
PCU32311K32311K05             ,PCU32311K32311K05             ,"PPI industry data for Commercial printing, except screen and books-Catalog and directory printing (lithographic), not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2022-M01,102.2,108.6,113.1,112.1,113.5,116.9,121.7,124.6,125.8,125.5,125.4,125.9,134.1,132.8,129.2,135.9,137.0,138.1,138.2,136.7,136.7,138.0,141.2,143.4,144.5,146.8,144.0,145.3,146.8,144.8,144.5,144.3,144.3,144.2,143.8,144.4,147.6,149.3,150.04
PCU32311K32311K07             ,PCU32311K32311K07             ,"PPI industry data for Commercial printing, except screen and books-Financial and legal printing (lithographic), not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2017-M10,103.7,109.0,113.3,113.9,114.8,118.3,123.7,127.3,131.3,135.5,138.3,142.9,153.2,158.6,160.1,161.9,163.3,165.8,167.2,165.2,161.4,163.4,166.7,169.5,170.2,169.7,169.0,167.7,165.4,168.2,169.3,169.4,169.6,169.6,,,,,
PCU32311K32311K09             ,PCU32311K32311K09             ,"PPI industry data for Commercial printing, except screen and books-Advertising printing (lithographic), not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2022-M01,102.4,107.1,111.4,113.8,115.7,118.9,125.4,129.3,129.9,131.0,133.4,135.5,140.0,143.0,142.4,143.5,143.6,146.4,148.4,147.0,146.4,147.6,150.2,153.1,152.9,153.5,151.8,152.4,152.9,151.8,151.9,151.8,152.1,152.3,152.1,151.9,155.5,158.5,160.03
PCU32311K32311K0B             ,PCU32311K32311K0B             ,"PPI industry data for Commercial printing, except screen and books-Other commercial and general job printing (lithographic), not seasonally adjusted",Index base: 2001.12 = 100,2001-M12,2022-M01,,,,,,,,,,,,,,,,,,,,100.2,100.5,101.1,101.5,103.7,106.2,110.3,107.5,106.6,107.2,108.1,108.6,109.7,109.6,110.0,110.9,110.9,111.7,110.5,111.899
PCU32311K32311K1              ,PCU32311K32311K1              ,"PPI industry data for Commercial printing, except screen and books-Commercial gravure printing, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2018-M09,101.5,104.6,106.7,106.2,106.4,105.7,107.5,107.5,107.4,106.3,101.9,100.7,102.9,102.2,100.6,101.8,102.3,103.4,105.4,102.4,101.5,101.8,97.3,98.5,99.2,100.4,98.6,99.2,100.0,95.8,96.1,95.6,94.4,94.6,94.3,,,,
PCU32311K32311K11             ,PCU32311K32311K11             ,"PPI industry data for Commercial printing, except screen and books-Magazine and periodical printing (gravure), not seasonally adjusted",Index base: 1982.08 = 100,1982-M08,2008-M11,,,,,,,106.8,106.1,,,96.2,,,,94.1,,,,,,93.1,93.5,96.0,99.7,102.1,,,,,,,,,,,,,,
PCU32311K32311K13             ,PCU32311K32311K13             ,"PPI industry data for Commercial printing, except screen and books-Label and wrapper printing (gravure), not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2018-M09,,,,,,,119.0,119.7,121.3,124.0,126.0,129.3,133.8,132.7,131.3,130.6,129.8,126.5,126.7,127.5,127.2,127.8,125.4,128.2,130.5,129.5,127.6,127.0,130.1,132.7,132.1,133.5,133.7,133.8,134.3,,,,
PCU32311K32311K15             ,PCU32311K32311K15             ,"PPI industry data for Commercial printing, except screen and books-Catalog and directory printing (gravure), not seasonally adjusted",Index base: 1996.12 = 100,1996-M12,2007-M06,,,,,,,,,,,,,,,96.6,,,,,,107.4,108.7,89.6,88.9,,,,,,,,,,,,,,,
