index,Index,Label,unit,start,last,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
PCU524---524---               ,PCU524---524---               ,"PPI industry sub-sector data for Insurance carriers and related activities, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.7,100.8,101.1,101.6,101.8,101.9,102.2,102.3,102.5,102.6,102.7,102.9,103.5,103.7,103.9,104.0,104.2,104.5,104.7,104.7,104.9,105.1,105.1,105.2,105.6,105.8,105.9,106.0,106.3,106.3,106.4,106.5,106.6,106.8,106.8,106.9,107.2,107.2,107.2,107.4,107.4,107.5,107.7,107.7,108.1,108.2,108.2,108.4,109.1,109.2,109.4,109.7,109.8,109.9,110.2,110.3,110.6,110.8,111.1,111.2,112.2,112.3,112.6,112.9,112.9,113.0,113.2,113.3,113.6,114.5,114.6,114.7,116.0,116.2,116.2,116.1,116.2,116.3,116.6,116.6,116.8,117.1,117.3,117.2,118.9,119.1,119.3,119.6,119.6,119.9,120.1,120.3,120.4,120.9,121.0,121.0,121.9,122.0,122.1,122.4,122.5,122.6,122.7,122.8,123.0,123.0,123.0,123.1,123.5,123.7,123.8,123.8,123.8,123.9,124.2,124.4,124.6,124.7,124.8,124.9,125.3,125.4,125.4,125.5,125.6,125.6,125.7,125.6,125.7,125.8,126.0,126.1,126.1,126.3,126.3,126.5,126.6,126.7,126.9,126.9,127.0,127.3,127.5,127.6,128.6,128.7,128.8,129.1,129.1,129.1,129.4,129.5,129.5,129.9,129.9,130.1,131.9,132.1,132.3,133.0,133.1,133.4,133.5,133.5,133.6,133.8,133.8,134.2,136.5,136.7,137.0,137.2,137.4,137.4,138.4,138.6,138.8,138.9,138.9,139.0,139.6,139.7,139.9,139.9,140.2,140.4,140.8,141.0,141.0,141.2,141.2,141.3,142.7,143.0,143.2,143.1,143.2,143.4,143.4,143.3,143.3,143.2,143.2,143.3,143.1,143.2,143.1,143.1,143.3,143.4,143.75,143.724,143.72,143.669,143.675,143.818,144.45
PCU5241--5241--               ,PCU5241--5241--               ,"PPI industry group data for Insurance carriers, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.7,100.8,101.1,101.6,101.8,101.9,102.2,102.3,102.5,102.6,102.7,102.9,103.5,103.7,103.9,104.0,104.2,104.5,104.7,104.8,104.9,105.1,105.1,105.2,105.6,105.8,105.9,106.1,106.3,106.4,106.5,106.5,106.6,106.8,106.8,107.0,107.2,107.3,107.3,107.4,107.5,107.5,107.7,107.7,108.1,108.2,108.3,108.4,109.2,109.3,109.4,109.7,109.9,110.0,110.3,110.4,110.6,110.9,111.1,111.3,112.3,112.4,112.7,113.0,112.9,113.1,113.3,113.3,113.7,114.6,114.7,114.8,116.2,116.4,116.3,116.3,116.4,116.5,116.7,116.8,117.0,117.2,117.4,117.4,119.1,119.3,119.5,119.9,119.8,120.1,120.3,120.5,120.7,121.1,121.3,121.3,122.2,122.3,122.4,122.7,122.8,122.9,123.0,123.0,123.2,123.3,123.3,123.4,123.7,124.0,124.1,124.1,124.1,124.2,124.5,124.7,124.9,125.0,125.1,125.2,125.6,125.7,125.7,125.8,125.8,125.9,126.0,125.9,126.0,126.1,126.3,126.4,126.4,126.6,126.6,126.8,126.9,127.0,127.2,127.2,127.4,127.6,127.8,127.9,128.9,129.1,129.2,129.4,129.4,129.4,129.8,129.9,129.8,130.3,130.3,130.5,132.3,132.5,132.7,133.4,133.5,133.8,133.9,133.9,133.9,134.1,134.2,134.6,136.9,137.2,137.4,137.6,137.8,137.8,138.9,139.0,139.3,139.4,139.4,139.5,140.1,140.2,140.4,140.4,140.7,140.9,141.3,141.5,141.5,141.7,141.7,141.8,143.3,143.5,143.8,143.7,143.8,144.0,143.9,143.8,143.8,143.7,143.7,143.9,143.6,143.7,143.6,143.6,143.8,143.9,144.283,144.254,144.24,144.186,144.19,144.338,144.985
PCU52411-52411-               ,PCU52411-52411-               ,"PPI industry data for Direct life/health/medical insurance carriers, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.9,101.0,101.3,101.9,102.1,102.2,102.5,102.5,102.7,102.8,103.0,103.1,103.9,104.1,104.3,104.4,104.7,105.1,105.4,105.4,105.7,105.9,105.9,106.0,106.6,107.0,107.0,107.3,107.5,107.6,107.8,107.9,108.0,108.3,108.3,108.4,108.7,108.8,108.8,109.2,109.4,109.4,109.7,109.6,110.1,110.2,110.2,110.4,111.6,111.7,111.9,112.0,112.2,112.3,112.8,112.8,113.2,113.5,113.7,113.8,115.2,115.3,115.6,115.7,115.8,115.8,115.9,116.0,116.4,117.3,117.4,117.6,119.6,119.9,119.8,119.9,120.0,120.1,120.4,120.5,120.6,120.7,120.9,120.9,123.4,123.6,123.7,123.8,123.7,124.1,124.2,124.3,124.3,124.7,124.7,124.7,126.1,126.1,126.2,126.6,126.7,126.8,126.8,126.9,127.0,126.9,126.9,127.0,127.5,127.8,127.8,128.0,127.9,128.0,128.3,128.4,128.7,128.8,128.9,128.9,129.5,129.6,129.6,129.6,129.6,129.6,129.8,129.7,129.7,129.8,129.9,129.9,130.0,130.1,130.1,130.2,130.4,130.4,130.4,130.4,130.5,130.6,130.8,130.8,132.2,132.3,132.4,132.5,132.5,132.4,132.7,132.8,132.8,132.8,132.8,133.0,135.8,136.0,136.4,136.6,136.7,136.7,136.9,136.8,136.8,137.0,137.1,137.1,140.8,141.1,141.3,141.4,141.6,141.7,143.1,143.3,143.6,143.6,143.5,143.4,144.3,144.4,144.6,144.6,144.7,144.8,145.0,145.2,145.1,145.3,145.3,145.3,147.5,147.8,148.1,148.1,148.1,148.1,148.2,148.1,148.1,148.1,148.1,148.2,148.9,149.1,149.1,149.1,149.3,149.3,149.586,149.565,149.638,149.63,149.606,149.593,150.593
PCU524113524113               ,PCU524113524113               ,"PPI industry data for Direct life insurance carriers, not seasonally adjusted",Index base: 1998.12 = 100,1998-M12,2022-M01,,,,,,,100.0,100.8,100.8,100.7,100.7,100.4,100.6,99.8,100.6,100.1,100.3,99.9,99.7,99.9,100.1,99.5,99.3,99.5,99.5,98.7,98.3,98.4,99.0,99.0,99.1,99.3,99.4,99.8,100.1,100.4,100.5,100.8,100.5,100.3,100.1,100.0,100.5,100.7,101.0,101.3,101.4,101.3,101.3,101.7,101.8,101.8,102.2,102.3,102.4,102.9,102.8,102.5,102.9,102.8,103.5,103.8,103.8,104.1,104.1,104.0,103.8,104.0,103.8,104.4,105.0,105.4,105.6,105.8,105.8,105.8,105.6,105.7,105.8,106.2,106.0,106.0,106.0,106.1,106.4,106.6,106.6,106.6,106.7,106.7,106.7,106.7,106.9,106.9,106.9,106.9,107.0,107.0,107.0,107.0,107.2,107.2,107.2,107.1,107.1,107.2,107.1,107.3,107.3,107.4,107.2,107.2,107.1,107.1,106.9,107.5,107.6,107.6,107.6,107.9,108.1,108.2,108.3,108.3,108.1,108.3,108.6,108.2,108.4,108.7,108.7,108.8,108.5,108.2,108.1,108.2,108.9,109.1,109.1,109.4,110.0,109.7,109.5,109.7,109.8,109.7,109.7,109.8,109.8,109.9,109.8,110.8,111.2,111.5,111.4,111.2,111.9,111.9,111.9,112.0,112.0,112.0,111.9,112.3,112.3,112.5,112.8,112.8,113.2,113.0,113.1,113.1,112.9,112.7,112.7,112.8,113.1,112.8,112.9,112.4,112.8,113.0,113.0,113.6,113.8,113.9,113.8,113.8,114.0,114.1,114.1,114.1,114.1,114.6,114.1,114.1,114.1,114.2,114.0,114.0,114.2,114.1,114.2,114.3,114.3,114.3,114.3,114.3,114.2,114.7,114.6,114.6,114.7,114.6,114.4,114.4,114.3,114.5,114.6,114.6,114.8,114.9,114.9,114.7,114.8,114.9,115.2,115.0,115.0,115.3,115.1,115.1,115.6,115.8,115.8,115.7,115.7,115.6,115.7,115.7,115.7,115.9,115.8,115.8,115.8,115.5,115.3,115.4,115.4,115.4,115.6,115.5,115.8,116.1,116.1,115.8,115.8,115.9,115.9,116.6,116.6,116.8,116.7,116.7,116.4,116.5,116.2,116.1,116.3,116.2,116.3,116.4,116.7,116.6,116.6,116.7,116.7,116.612,116.64,116.554,116.574,116.442,116.435,116.89
PCU5241135241131              ,PCU5241135241131              ,"PPI industry data for Direct life insurance carriers-Life insurance policies, not seasonally adjusted",Index base: 1998.12 = 100,1998-M12,2022-M01,,,,,,,100.0,100.2,100.3,100.4,100.3,100.2,100.2,99.8,99.6,99.8,100.0,99.5,99.5,99.7,99.6,98.6,98.8,98.8,98.8,97.8,97.8,97.7,98.2,98.3,98.4,98.4,98.5,98.7,98.8,98.8,98.9,99.0,98.8,98.7,98.7,98.6,98.7,98.8,99.1,99.2,99.3,99.3,99.3,99.8,99.9,99.9,100.1,100.3,100.3,100.4,100.4,100.5,100.6,100.5,100.7,100.7,100.6,100.9,101.2,101.1,101.2,101.4,101.2,101.3,101.3,101.5,101.5,101.5,101.5,101.5,101.6,101.6,101.7,102.1,102.1,102.1,102.2,102.2,102.3,102.5,102.5,102.6,102.7,102.6,102.7,102.7,102.7,102.7,102.8,102.8,102.8,102.8,102.9,102.9,103.0,103.1,103.0,102.9,102.9,103.0,102.9,103.2,103.2,103.2,103.2,103.2,103.0,103.0,103.0,103.2,103.3,103.3,103.2,103.4,103.5,103.8,103.8,103.8,103.5,103.6,103.6,103.4,103.5,103.7,104.0,103.9,103.6,103.5,103.5,103.5,103.7,103.6,103.7,103.8,103.9,103.9,103.7,103.7,103.8,103.8,103.8,103.7,103.8,103.9,104.2,104.4,104.9,105.1,105.1,105.3,105.4,105.5,105.7,106.0,106.0,106.0,106.1,106.3,106.5,106.9,107.1,107.1,107.2,107.3,107.3,107.4,107.4,107.3,107.4,107.4,107.7,107.7,107.7,107.2,107.6,107.6,107.6,107.6,107.7,107.8,107.8,107.6,107.7,107.7,107.8,107.8,108.0,108.3,107.6,107.6,107.7,107.7,107.8,107.8,108.0,107.9,107.9,108.0,108.0,107.9,107.9,107.9,107.9,107.9,107.8,108.0,108.1,108.1,108.1,108.0,108.0,108.0,108.2,108.2,108.4,108.4,108.6,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,108.2,108.2,108.2,108.2,108.0,108.0,108.0,108.0,108.0,108.2,108.3,108.3,108.2,108.1,107.8,107.8,107.8,107.8,107.9,107.7,108.1,108.4,108.4,108.2,108.2,108.3,108.3,109.2,109.2,109.1,109.1,109.2,109.3,109.3,109.0,108.9,108.8,108.8,108.9,109.0,109.4,109.4,109.4,109.6,109.6,109.735,109.871,109.759,109.752,109.552,109.552,110.295
PCU524113524113101            ,PCU524113524113101            ,"PPI industry data for Direct life insurance carriers-Individual life insurance policies, not seasonally adjusted",Index base: 1998.12 = 100,1998-M12,2022-M01,,,,,,,100.0,100.1,99.9,100.2,100.2,100.1,100.0,99.2,99.2,99.3,99.6,99.7,99.7,99.9,99.8,99.9,100.1,100.0,100.3,100.6,100.5,100.4,101.1,101.2,101.5,101.5,101.6,102.0,102.1,102.1,102.3,102.3,102.1,102.2,102.2,101.9,102.0,102.1,102.2,102.3,102.4,102.4,102.5,102.6,102.7,102.7,102.7,103.0,103.0,103.1,103.1,103.2,103.3,103.3,103.6,103.5,103.4,103.8,104.1,104.0,104.1,104.4,104.4,104.6,104.6,104.8,104.9,104.8,104.8,104.9,105.0,105.0,105.1,105.5,105.5,105.5,105.6,105.8,105.9,106.1,106.2,106.3,106.4,106.4,106.4,106.4,106.4,106.5,106.5,106.6,106.6,106.6,106.6,106.7,106.9,107.0,107.0,107.0,106.9,107.0,107.0,107.4,107.5,107.6,107.5,107.6,107.5,107.5,107.6,107.5,107.7,107.7,107.7,108.0,108.2,108.5,108.5,108.5,108.1,108.2,108.3,108.2,108.4,108.7,109.0,109.0,108.8,108.6,108.6,108.7,108.8,108.8,108.9,109.1,109.3,109.3,109.2,109.3,109.5,109.6,109.5,109.5,109.6,109.6,109.7,110.0,110.6,111.0,111.0,111.2,111.4,111.5,111.7,112.0,112.1,112.1,112.3,112.4,112.6,113.1,113.3,113.3,113.5,113.5,113.5,113.6,113.6,113.7,113.8,113.9,114.4,114.4,114.4,113.8,114.2,114.2,114.3,114.4,114.4,114.6,114.6,114.6,114.6,114.6,114.7,114.7,114.9,115.4,114.4,114.4,114.5,114.7,114.7,114.8,115.1,115.0,115.0,115.0,115.1,115.0,115.1,115.1,115.0,115.0,114.9,115.0,115.2,115.2,115.1,115.0,115.1,115.0,115.1,115.1,115.1,115.1,115.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.8,114.8,114.8,114.8,114.5,114.5,114.5,114.5,114.5,114.8,114.9,114.8,114.8,114.6,114.2,114.3,114.2,114.3,114.1,113.9,114.2,114.6,114.6,114.3,114.4,114.4,114.5,115.7,115.7,115.6,115.6,115.7,115.8,116.0,115.7,115.7,115.7,115.7,115.8,115.9,116.5,116.5,116.4,116.4,116.4,116.561,116.744,116.95,116.96,117.276,117.276,118.325
PCU52411352411310101          ,PCU52411352411310101          ,"PPI industry data for Direct life insurance carriers-Term life insurance policies, not seasonally adjusted",Index base: 1998.12 = 100,1998-M12,2022-M01,,,,,,,100.0,99.9,99.6,99.7,99.7,99.6,99.0,98.3,98.3,98.2,98.4,98.6,98.5,99.0,99.2,99.2,99.7,99.3,99.3,99.7,99.3,99.4,100.4,100.4,101.3,101.3,101.4,102.2,102.3,102.4,102.6,102.4,101.7,101.7,101.3,100.5,100.6,100.6,100.6,100.5,100.9,100.9,100.9,101.1,101.1,101.1,100.9,101.9,102.0,101.9,101.9,102.1,102.3,102.7,103.1,102.6,102.6,102.6,103.1,103.1,103.3,103.5,103.6,103.6,103.7,104.3,104.4,104.1,104.1,104.0,104.1,104.1,104.3,104.7,104.7,104.7,105.1,105.5,105.6,105.7,105.7,105.7,105.8,105.8,105.8,105.8,105.9,105.9,106.0,106.2,106.2,106.3,106.3,106.3,106.3,106.3,106.2,106.2,106.2,106.2,106.3,108.3,108.5,108.5,108.3,108.3,108.3,108.3,108.3,106.9,107.1,107.0,107.2,107.2,107.5,109.3,109.4,109.5,109.5,109.8,109.9,109.9,109.9,110.2,110.5,110.5,110.5,110.3,110.3,110.2,110.8,111.5,112.1,112.4,112.8,112.8,112.8,112.8,113.1,113.1,113.1,112.5,113.0,113.0,113.0,113.0,113.2,113.6,113.6,113.6,113.9,113.9,113.9,114.2,113.9,113.9,113.9,114.0,114.0,114.4,114.5,114.5,114.6,114.8,114.8,114.9,114.9,114.8,114.9,115.0,115.1,115.2,115.2,115.2,115.7,115.7,115.8,115.9,115.9,116.0,116.0,116.0,115.9,115.9,115.8,115.8,116.0,116.7,111.8,111.8,111.9,111.9,111.9,111.9,112.1,112.1,112.0,112.1,112.1,112.1,112.5,112.5,112.2,112.2,112.2,112.2,112.2,112.2,112.2,111.9,112.1,112.1,112.1,112.1,112.1,112.1,112.1,111.5,111.5,111.5,111.5,111.5,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.3,111.3,111.1,111.1,111.1,111.3,111.6,111.6,111.2,110.9,109.8,109.7,109.7,109.9,110.1,110.2,110.7,110.7,110.7,110.7,110.7,110.9,110.9,110.3,110.3,110.1,110.1,110.1,110.0,110.5,111.0,110.9,110.9,110.9,110.9,110.9,113.2,113.2,113.2,113.2,113.2,113.216,113.216,113.214,113.251,113.163,113.163,113.361
PCU52411352411310102          ,PCU52411352411310102          ,"PPI industry data for Direct life insurance carriers-Whole life insurance policies, not seasonally adjusted",Index base: 1998.12 = 100,1998-M12,2022-M01,,,,,,,100.0,100.0,100.0,100.0,100.1,100.1,100.2,100.5,100.5,100.5,100.8,101.0,101.0,101.1,101.1,101.3,101.3,101.3,102.2,102.6,102.6,102.4,103.0,103.0,103.1,103.0,103.5,103.6,103.8,103.8,104.0,104.3,104.3,104.4,104.9,104.9,104.9,105.0,105.2,105.3,105.3,105.3,105.4,105.5,105.6,105.7,105.8,105.8,105.8,105.9,105.9,105.9,106.0,106.0,106.1,106.1,106.1,106.8,107.0,107.0,107.1,107.4,107.4,107.5,107.5,107.5,107.7,107.8,107.8,107.8,107.9,107.9,108.0,108.5,108.5,108.5,108.5,108.4,108.5,108.6,108.7,108.8,108.9,108.9,108.9,108.9,108.9,108.9,109.0,109.0,109.0,109.1,109.1,109.1,109.2,109.4,109.4,109.4,109.5,109.6,109.6,109.7,110.0,110.0,109.9,109.9,109.9,109.9,110.0,110.1,110.2,110.2,110.4,110.5,110.9,110.9,110.9,110.7,110.8,111.0,111.2,111.5,111.5,111.2,111.2,111.2,111.2,111.1,111.1,111.0,111.0,111.0,111.0,111.2,111.3,111.3,111.3,111.3,111.7,111.7,111.7,111.7,111.9,111.9,112.1,112.1,112.3,112.6,112.7,112.7,113.2,113.3,113.7,114.1,114.3,114.3,114.3,114.3,114.5,114.8,115.2,115.2,115.5,115.5,115.5,115.6,115.6,115.7,115.8,116.0,116.0,116.1,116.1,116.1,116.5,116.5,116.7,116.8,116.8,116.9,116.9,117.0,117.0,117.0,117.1,117.1,117.4,118.1,118.2,118.3,118.4,118.6,118.7,118.9,119.3,119.2,119.1,119.2,119.2,119.2,119.1,119.1,119.1,119.1,118.9,119.0,119.0,119.0,119.0,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.0,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.2,118.3,118.2,118.2,117.6,117.6,118.1,118.8,118.8,118.1,118.1,118.1,118.3,121.2,121.2,121.2,121.2,121.2,121.2,121.2,120.2,120.1,120.1,120.1,120.1,120.1,120.1,120.1,119.9,119.9,119.9,119.892,119.892,120.369,120.369,121.152,121.152,123.007
PCU52411352411310103          ,PCU52411352411310103          ,"PPI industry data for Direct life insurance carriers-Universal life insurance policies, not seasonally adjusted",Index base: 1998.12 = 100,1998-M12,2022-M01,,,,,,,100.0,100.4,100.3,100.9,100.8,100.8,101.2,98.8,98.9,99.4,99.8,99.8,99.7,99.7,99.1,99.4,99.4,99.6,99.8,99.8,99.8,99.7,100.4,100.6,100.4,100.4,100.4,100.5,100.5,100.6,100.7,100.8,100.9,101.1,101.0,101.0,101.3,101.4,101.4,101.6,101.7,101.8,101.7,101.7,101.7,101.7,101.7,101.8,101.7,101.8,101.9,101.9,101.9,101.9,102.3,102.4,102.0,102.5,102.7,102.4,102.5,102.6,102.7,103.2,103.1,103.3,103.1,103.1,103.1,103.4,103.6,103.7,103.8,104.0,104.1,104.1,104.1,104.1,104.6,105.4,105.4,105.6,105.8,105.8,105.7,105.8,105.8,105.9,105.9,105.9,105.9,106.0,106.0,106.1,106.3,106.3,106.4,106.4,106.3,106.3,106.3,106.4,106.4,106.4,106.4,106.5,106.4,106.5,106.5,106.7,107.0,107.0,106.9,107.4,107.5,107.5,107.5,107.6,106.5,106.4,106.4,105.9,106.3,107.3,108.0,108.0,107.4,107.1,107.2,107.6,107.6,107.2,107.2,107.4,107.6,107.6,107.5,107.6,107.7,107.9,107.7,107.8,107.8,107.8,107.8,108.3,109.7,110.0,110.0,110.5,110.5,110.6,110.7,110.8,110.9,110.9,111.3,111.6,112.0,112.7,112.7,112.7,112.7,112.7,112.7,113.0,113.0,113.0,113.0,113.0,114.5,114.5,114.5,112.6,113.0,113.0,113.0,113.1,113.1,113.2,113.2,113.2,113.4,113.4,113.4,113.4,113.4,113.5,112.3,112.3,112.4,112.4,112.4,112.4,112.5,112.5,112.5,112.6,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,113.3,113.3,113.1,113.1,113.1,113.0,113.2,113.2,113.2,113.2,114.0,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.8,112.8,112.8,112.8,112.8,112.8,111.6,111.6,111.7,111.7,111.6,112.8,112.6,112.5,112.6,112.6,112.6,112.6,112.4,112.5,112.7,111.9,111.8,112.1,112.2,112.2,112.6,112.6,112.6,112.6,112.6,112.6,112.6,113.1,113.5,113.6,113.5,113.6,113.7,113.7,114.4,114.4,114.6,114.6,114.6,114.7,114.7,115.156,115.923,115.923,115.921,115.916,115.916,116.727
PCU52411352411310105          ,PCU52411352411310105          ,"PPI industry data for Direct life insurance carriers-Variable-universal and other individual life insurance policies, not seasonally adjusted",Index base: 2017.12 = 100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.7,101.7,101.7,101.7,102.0,101.7,101.8,101.8,101.9,101.9,100.6,100.6,100.5,101.8,101.8,101.8,101.5,101.5,101.5,102.4,102.4,102.4,102.4,102.4,102.4,102.8,102.8,102.8,102.8,102.8,102.8,102.719,102.719,102.719,102.719,102.719,102.719,102.719
